top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,231,2,4:25.0,Keldon Johnson,2,made,3,SAS,MIA,202502010SAS
198,435,2,3:45.0,Keldon Johnson,3,missed,26,SAS,MIA,202502010SAS
165,27,2,3:09.0,Devin Vassell,3,missed,25,SAS,MIA,202502010SAS
289,195,2,1:53.0,Chris Paul,3,made,26,SAS,MIA,202502010SAS
200,280,2,1:12.0,Charles Bassey,2,missed,17,SAS,MIA,202502010SAS
141,463,2,0:02.0,Harrison Barnes,3,made,25,SAS,MIA,202502010SAS
131,9,3,11:09.0,Stephon Castle,3,missed,25,SAS,MIA,202502010SAS
44,212,3,10:06.0,Stephon Castle,2,missed,3,SAS,MIA,202502010SAS
134,304,3,9:48.0,Chris Paul,2,missed,12,SAS,MIA,202502010SAS
164,33,3,9:27.0,Stephon Castle,3,made,25,SAS,MIA,202502010SAS
22,240,3,9:02.0,Charles Bassey,2,made,1,SAS,MIA,202502010SAS
33,369,3,7:58.0,Stephon Castle,2,missed,13,SAS,MIA,202502010SAS
277,210,3,7:43.0,Devin Vassell,3,missed,25,SAS,MIA,202502010SAS
44,219,3,7:18.0,Harrison Barnes,2,missed,3,SAS,MIA,202502010SAS
33,243,3,6:54.0,Devin Vassell,2,made,0,SAS,MIA,202502010SAS
238,94,3,6:17.0,Devin Vassell,3,missed,25,SAS,MIA,202502010SAS
88,103,3,5:38.0,Devin Vassell,2,made,15,SAS,MIA,202502010SAS
242,385,3,4:52.0,Chris Paul,3,made,26,SAS,MIA,202502010SAS
41,202,3,4:08.0,Jeremy Sochan,2,missed,4,SAS,MIA,202502010SAS
49,254,3,3:43.0,Devin Vassell,2,made,2,SAS,MIA,202502010SAS
28,235,3,3:12.0,Devin Vassell,2,made,1,SAS,MIA,202502010SAS
36,228,3,2:50.0,Keldon Johnson,2,missed,1,SAS,MIA,202502010SAS
74,248,3,2:50.0,Zach Collins,2,missed,4,SAS,MIA,202502010SAS
31,226,3,2:24.0,Devin Vassell,2,missed,1,SAS,MIA,202502010SAS
172,261,3,2:03.0,Jeremy Sochan,2,made,14,SAS,MIA,202502010SAS
13,14,3,1:26.0,Julian Champagnie,3,made,23,SAS,MIA,202502010SAS
251,399,3,1:02.0,Devin Vassell,3,made,27,SAS,MIA,202502010SAS
152,25,3,0:36.0,Devin Vassell,3,missed,25,SAS,MIA,202502010SAS
39,236,3,0:32.0,Keldon Johnson,2,made,1,SAS,MIA,202502010SAS
282,426,3,0:02.0,Keldon Johnson,3,missed,31,SAS,MIA,202502010SAS
105,261,4,11:45.0,Tre Jones,2,made,8,SAS,MIA,202502010SAS
52,262,4,11:15.0,Jeremy Sochan,2,missed,3,SAS,MIA,202502010SAS
45,248,4,10:48.0,Keldon Johnson,2,missed,2,SAS,MIA,202502010SAS
29,241,4,9:54.0,Harrison Barnes,2,made,0,SAS,MIA,202502010SAS
53,469,4,9:25.0,Julian Champagnie,3,missed,23,SAS,MIA,202502010SAS
65,283,4,9:06.0,Tre Jones,2,missed,6,SAS,MIA,202502010SAS
222,59,4,8:26.0,Harrison Barnes,3,missed,26,SAS,MIA,202502010SAS
26,228,4,6:36.0,Sandro Mamukelashvili,2,made,1,SAS,MIA,202502010SAS
33,238,4,5:50.0,Sandro Mamukelashvili,2,made,0,SAS,MIA,202502010SAS
68,252,4,5:39.0,Stephon Castle,2,made,4,SAS,MIA,202502010SAS
295,293,4,5:15.0,Sandro Mamukelashvili,3,made,27,SAS,MIA,202502010SAS
246,61,4,4:44.0,Chris Paul,3,missed,28,SAS,MIA,202502010SAS
155,366,4,4:19.0,Chris Paul,2,missed,18,SAS,MIA,202502010SAS
224,413,4,3:38.0,Devin Vassell,3,missed,26,SAS,MIA,202502010SAS
237,399,4,2:33.0,Sandro Mamukelashvili,3,missed,26,SAS,MIA,202502010SAS
188,158,4,2:06.0,Devin Vassell,2,missed,18,SAS,MIA,202502010SAS
81,277,4,0:59.0,Chris Paul,2,made,6,SAS,MIA,202502010SAS
162,379,4,0:05.0,Chris Paul,2,missed,19,SAS,MIA,202502010SAS
