top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,242,2,10:04.0,Evan Mobley,2,made,1,CLE,TOR,202502120TOR
42,87,2,9:08.0,Donovan Mitchell,2,missed,15,CLE,TOR,202502120TOR
280,151,2,8:58.0,Craig Porter Jr.,3,missed,27,CLE,TOR,202502120TOR
31,5,2,8:34.0,Sam Merrill,3,made,24,CLE,TOR,202502120TOR
75,338,2,7:38.0,Craig Porter Jr.,2,missed,11,CLE,TOR,202502120TOR
38,243,2,6:16.0,Jarrett Allen,2,made,1,CLE,TOR,202502120TOR
21,0,2,5:33.0,Darius Garland,3,missed,24,CLE,TOR,202502120TOR
38,247,2,4:52.0,Darius Garland,2,made,1,CLE,TOR,202502120TOR
28,237,2,4:25.0,Craig Porter Jr.,2,made,0,CLE,TOR,202502120TOR
105,185,2,4:01.0,De'Andre Hunter,2,made,9,CLE,TOR,202502120TOR
287,261,2,3:37.0,Craig Porter Jr.,3,missed,26,CLE,TOR,202502120TOR
31,243,2,2:36.0,Evan Mobley,2,made,0,CLE,TOR,202502120TOR
275,313,2,1:54.0,Darius Garland,3,missed,26,CLE,TOR,202502120TOR
32,238,2,1:37.0,Darius Garland,2,made,0,CLE,TOR,202502120TOR
193,39,2,1:15.0,De'Andre Hunter,3,missed,26,CLE,TOR,202502120TOR
16,4,2,1:11.0,Darius Garland,3,missed,24,CLE,TOR,202502120TOR
296,255,2,0:28.0,Donovan Mitchell,3,missed,27,CLE,TOR,202502120TOR
103,227,3,11:29.0,Evan Mobley,2,made,7,CLE,TOR,202502120TOR
14,9,3,11:06.0,Donovan Mitchell,3,made,23,CLE,TOR,202502120TOR
27,236,3,10:30.0,Darius Garland,2,made,1,CLE,TOR,202502120TOR
80,470,3,10:13.0,Darius Garland,3,missed,24,CLE,TOR,202502120TOR
105,230,3,10:01.0,Jarrett Allen,2,made,8,CLE,TOR,202502120TOR
38,233,3,9:37.0,Max Strus,2,missed,1,CLE,TOR,202502120TOR
31,240,3,9:37.0,Jarrett Allen,2,made,0,CLE,TOR,202502120TOR
267,365,3,9:00.0,Darius Garland,3,made,27,CLE,TOR,202502120TOR
27,235,3,8:18.0,Evan Mobley,2,made,1,CLE,TOR,202502120TOR
268,323,3,7:34.0,Donovan Mitchell,3,made,25,CLE,TOR,202502120TOR
50,205,3,6:59.0,Darius Garland,2,missed,4,CLE,TOR,202502120TOR
280,173,3,6:56.0,Max Strus,3,missed,26,CLE,TOR,202502120TOR
122,296,3,6:26.0,Darius Garland,2,made,11,CLE,TOR,202502120TOR
227,432,3,6:01.0,Sam Merrill,3,missed,27,CLE,TOR,202502120TOR
34,228,3,5:58.0,Sam Merrill,2,made,1,CLE,TOR,202502120TOR
34,478,3,5:19.0,De'Andre Hunter,3,made,24,CLE,TOR,202502120TOR
201,421,3,4:39.0,De'Andre Hunter,3,missed,25,CLE,TOR,202502120TOR
34,464,3,4:36.0,Darius Garland,3,missed,22,CLE,TOR,202502120TOR
42,6,3,4:04.0,Sam Merrill,3,missed,23,CLE,TOR,202502120TOR
280,187,3,3:42.0,Jarrett Allen,3,missed,26,CLE,TOR,202502120TOR
185,47,3,3:18.0,De'Andre Hunter,3,made,25,CLE,TOR,202502120TOR
228,233,3,2:40.0,Donovan Mitchell,2,missed,20,CLE,TOR,202502120TOR
146,241,3,1:33.0,De'Andre Hunter,2,missed,12,CLE,TOR,202502120TOR
28,439,3,1:27.0,Sam Merrill,2,missed,20,CLE,TOR,202502120TOR
31,240,3,1:25.0,Evan Mobley,2,missed,0,CLE,TOR,202502120TOR
139,273,3,1:03.0,Donovan Mitchell,2,made,11,CLE,TOR,202502120TOR
282,233,3,0:33.0,Evan Mobley,3,missed,25,CLE,TOR,202502120TOR
238,107,3,0:14.0,De'Andre Hunter,3,missed,25,CLE,TOR,202502120TOR
205,418,3,0:01.0,De'Andre Hunter,3,missed,25,CLE,TOR,202502120TOR
31,240,3,0:00.0,Evan Mobley,2,missed,0,CLE,TOR,202502120TOR
247,97,4,11:29.0,Donovan Mitchell,3,missed,26,CLE,TOR,202502120TOR
283,219,4,11:04.0,De'Andre Hunter,3,made,25,CLE,TOR,202502120TOR
28,231,4,10:44.0,Craig Porter Jr.,2,made,1,CLE,TOR,202502120TOR
110,283,4,10:20.0,Donovan Mitchell,2,missed,9,CLE,TOR,202502120TOR
31,240,4,10:18.0,Donovan Mitchell,2,made,0,CLE,TOR,202502120TOR
41,475,4,9:48.0,De'Andre Hunter,3,made,24,CLE,TOR,202502120TOR
21,235,4,9:09.0,Jarrett Allen,2,made,1,CLE,TOR,202502120TOR
21,10,4,8:35.0,De'Andre Hunter,3,missed,23,CLE,TOR,202502120TOR
33,17,4,8:07.0,Sam Merrill,3,missed,22,CLE,TOR,202502120TOR
39,240,4,7:44.0,Donovan Mitchell,2,made,1,CLE,TOR,202502120TOR
248,392,4,7:19.0,Donovan Mitchell,3,missed,27,CLE,TOR,202502120TOR
19,9,4,6:59.0,Sam Merrill,3,missed,23,CLE,TOR,202502120TOR
31,236,4,6:07.0,Evan Mobley,2,made,0,CLE,TOR,202502120TOR
60,296,4,5:34.0,Evan Mobley,2,missed,6,CLE,TOR,202502120TOR
273,178,4,5:07.0,Darius Garland,3,missed,25,CLE,TOR,202502120TOR
219,413,4,4:03.0,Max Strus,3,missed,26,CLE,TOR,202502120TOR
205,432,4,3:32.0,Jaylon Tyson,3,made,26,CLE,TOR,202502120TOR
39,242,4,2:50.0,Tristan Thompson,2,made,1,CLE,TOR,202502120TOR
121,243,4,2:10.0,Tristan Thompson,2,missed,9,CLE,TOR,202502120TOR
298,207,4,1:46.0,Emoni Bates,3,made,27,CLE,TOR,202502120TOR
32,343,4,1:19.0,Emoni Bates,2,missed,10,CLE,TOR,202502120TOR
41,258,4,1:08.0,Tristan Thompson,2,missed,2,CLE,TOR,202502120TOR
31,240,4,1:04.0,Luke Travers,2,missed,0,CLE,TOR,202502120TOR
33,246,4,0:41.0,Jaylon Tyson,2,made,1,CLE,TOR,202502120TOR
23,233,4,0:04.0,Tristan Thompson,2,made,1,CLE,TOR,202502120TOR
200,425,1,11:12.0,RJ Barrett,3,made,25,TOR,CLE,202502120TOR
29,243,1,10:52.0,Gradey Dick,2,made,0,TOR,CLE,202502120TOR
270,152,1,10:13.0,Immanuel Quickley,3,missed,26,TOR,CLE,202502120TOR
85,183,1,9:11.0,RJ Barrett,2,made,8,TOR,CLE,202502120TOR
34,209,1,8:36.0,Gradey Dick,2,missed,3,TOR,CLE,202502120TOR
58,193,1,8:00.0,Scottie Barnes,2,made,5,TOR,CLE,202502120TOR
228,385,1,7:13.0,Scottie Barnes,3,missed,25,TOR,CLE,202502120TOR
182,431,1,6:39.0,Ochai Agbaji,3,missed,24,TOR,CLE,202502120TOR
33,230,1,6:12.0,Ochai Agbaji,2,missed,1,TOR,CLE,202502120TOR
60,175,1,5:37.0,Scottie Barnes,2,missed,7,TOR,CLE,202502120TOR
280,242,1,5:13.0,Scottie Barnes,3,missed,25,TOR,CLE,202502120TOR
34,235,1,4:45.0,Ochai Agbaji,2,made,1,TOR,CLE,202502120TOR
44,194,1,4:17.0,RJ Barrett,2,made,5,TOR,CLE,202502120TOR
126,282,1,3:50.0,Jamal Shead,2,missed,10,TOR,CLE,202502120TOR
69,296,1,3:24.0,Ja'Kobe Walter,2,missed,7,TOR,CLE,202502120TOR
50,210,1,2:55.0,Scottie Barnes,2,missed,4,TOR,CLE,202502120TOR
91,12,1,2:25.0,RJ Barrett,3,missed,24,TOR,CLE,202502120TOR
72,237,1,2:20.0,RJ Barrett,2,missed,4,TOR,CLE,202502120TOR
190,432,1,1:46.0,RJ Barrett,3,missed,25,TOR,CLE,202502120TOR
80,309,1,1:27.0,Orlando Robinson,2,missed,9,TOR,CLE,202502120TOR
32,237,1,1:20.0,Orlando Robinson,2,made,0,TOR,CLE,202502120TOR
183,46,1,0:44.0,Immanuel Quickley,3,missed,25,TOR,CLE,202502120TOR
124,227,1,0:17.0,Scottie Barnes,2,made,10,TOR,CLE,202502120TOR
406,225,1,0:00.0,Orlando Robinson,3,missed,38,TOR,CLE,202502120TOR
300,321,2,11:54.0,Immanuel Quickley,3,missed,28,TOR,CLE,202502120TOR
64,193,2,10:57.0,Immanuel Quickley,2,made,6,TOR,CLE,202502120TOR
103,252,2,10:32.0,Scottie Barnes,2,made,7,TOR,CLE,202502120TOR
252,343,2,9:55.0,Jonathan Mogbo,3,made,24,TOR,CLE,202502120TOR
62,473,2,9:23.0,Jamison Battle,3,missed,24,TOR,CLE,202502120TOR
108,277,2,9:18.0,Immanuel Quickley,2,missed,9,TOR,CLE,202502120TOR
43,212,2,8:50.0,Jonathan Mogbo,2,missed,3,TOR,CLE,202502120TOR
48,343,2,7:48.0,Jonathan Mogbo,2,missed,10,TOR,CLE,202502120TOR
43,473,2,7:31.0,Jamison Battle,3,made,23,TOR,CLE,202502120TOR
283,263,2,6:48.0,Jamison Battle,3,missed,25,TOR,CLE,202502120TOR
113,258,2,6:39.0,Jamal Shead,2,missed,9,TOR,CLE,202502120TOR
31,240,2,6:37.0,Jamison Battle,2,made,0,TOR,CLE,202502120TOR
138,22,2,6:04.0,Jamal Shead,3,missed,24,TOR,CLE,202502120TOR
227,404,2,6:00.0,Jamison Battle,3,made,26,TOR,CLE,202502120TOR
33,238,2,5:27.0,RJ Barrett,2,made,0,TOR,CLE,202502120TOR
68,293,2,4:14.0,Ochai Agbaji,2,missed,7,TOR,CLE,202502120TOR
185,38,2,3:47.0,Immanuel Quickley,3,missed,25,TOR,CLE,202502120TOR
22,236,2,3:30.0,Ochai Agbaji,2,made,1,TOR,CLE,202502120TOR
114,296,2,2:16.0,Orlando Robinson,2,made,10,TOR,CLE,202502120TOR
69,207,2,1:21.0,Scottie Barnes,2,missed,5,TOR,CLE,202502120TOR
31,134,2,0:36.0,Immanuel Quickley,2,missed,11,TOR,CLE,202502120TOR
42,265,2,0:03.0,Ochai Agbaji,2,missed,3,TOR,CLE,202502120TOR
285,254,3,10:55.0,Immanuel Quickley,3,made,26,TOR,CLE,202502120TOR
180,442,3,10:22.0,RJ Barrett,3,missed,25,TOR,CLE,202502120TOR
34,240,3,10:08.0,Immanuel Quickley,2,made,0,TOR,CLE,202502120TOR
51,222,3,9:20.0,RJ Barrett,2,missed,3,TOR,CLE,202502120TOR
34,233,3,8:39.0,Jonathan Mogbo,2,made,1,TOR,CLE,202502120TOR
32,249,3,8:00.0,Scottie Barnes,2,missed,1,TOR,CLE,202502120TOR
116,243,3,7:46.0,RJ Barrett,2,missed,9,TOR,CLE,202502120TOR
124,255,3,6:09.0,Jamal Shead,2,missed,10,TOR,CLE,202502120TOR
156,232,3,5:35.0,Scottie Barnes,2,made,13,TOR,CLE,202502120TOR
208,265,3,5:02.0,Scottie Barnes,2,made,18,TOR,CLE,202502120TOR
26,252,3,4:28.0,Ochai Agbaji,2,made,1,TOR,CLE,202502120TOR
43,229,3,3:56.0,Ochai Agbaji,2,missed,2,TOR,CLE,202502120TOR
115,182,3,3:29.0,RJ Barrett,2,made,10,TOR,CLE,202502120TOR
136,213,3,3:01.0,RJ Barrett,2,made,11,TOR,CLE,202502120TOR
85,275,3,2:32.0,Jamal Shead,2,made,7,TOR,CLE,202502120TOR
143,226,3,1:16.0,Immanuel Quickley,2,made,11,TOR,CLE,202502120TOR
168,22,3,0:44.0,Ochai Agbaji,3,made,26,TOR,CLE,202502120TOR
36,240,3,0:09.0,RJ Barrett,2,made,1,TOR,CLE,202502120TOR
72,237,4,11:42.0,Scottie Barnes,2,missed,4,TOR,CLE,202502120TOR
30,240,4,11:41.0,Scottie Barnes,2,missed,0,TOR,CLE,202502120TOR
93,190,4,11:18.0,RJ Barrett,2,missed,8,TOR,CLE,202502120TOR
63,273,4,11:16.0,Orlando Robinson,2,made,5,TOR,CLE,202502120TOR
225,55,4,10:35.0,RJ Barrett,3,made,27,TOR,CLE,202502120TOR
110,179,4,9:29.0,RJ Barrett,2,made,10,TOR,CLE,202502120TOR
52,273,4,8:53.0,RJ Barrett,2,made,4,TOR,CLE,202502120TOR
136,240,4,8:24.0,Scottie Barnes,2,made,11,TOR,CLE,202502120TOR
241,401,4,7:58.0,Immanuel Quickley,3,made,27,TOR,CLE,202502120TOR
37,219,4,7:06.0,Gradey Dick,2,missed,2,TOR,CLE,202502120TOR
39,238,4,6:53.0,RJ Barrett,2,made,1,TOR,CLE,202502120TOR
52,373,4,6:16.0,Jonathan Mogbo,2,missed,13,TOR,CLE,202502120TOR
279,184,4,5:46.0,Gradey Dick,3,missed,26,TOR,CLE,202502120TOR
283,299,4,5:29.0,Gradey Dick,3,missed,26,TOR,CLE,202502120TOR
38,244,4,5:24.0,Ja'Kobe Walter,2,made,1,TOR,CLE,202502120TOR
93,197,4,4:58.0,Scottie Barnes,2,made,8,TOR,CLE,202502120TOR
37,9,4,4:28.0,Ochai Agbaji,3,missed,23,TOR,CLE,202502120TOR
275,313,4,4:21.0,Gradey Dick,3,missed,26,TOR,CLE,202502120TOR
44,253,4,4:17.0,Gradey Dick,2,missed,2,TOR,CLE,202502120TOR
144,227,4,3:49.0,Orlando Robinson,2,missed,11,TOR,CLE,202502120TOR
41,228,4,3:11.0,Jamison Battle,2,missed,2,TOR,CLE,202502120TOR
65,362,4,2:36.0,Ja'Kobe Walter,2,made,13,TOR,CLE,202502120TOR
28,245,4,2:05.0,Ja'Kobe Walter,2,made,1,TOR,CLE,202502120TOR
32,9,4,1:36.0,Jamison Battle,3,made,23,TOR,CLE,202502120TOR
274,352,4,0:56.0,Ochai Agbaji,3,made,27,TOR,CLE,202502120TOR
33,472,4,0:21.0,Jamison Battle,3,missed,23,TOR,CLE,202502120TOR
30,240,4,0:19.0,Jonathan Mogbo,2,missed,0,TOR,CLE,202502120TOR
