top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
241,388,3,10:31.0,Zach LaVine,3,missed,26,CHI,MEM,202410280MEM
242,374,3,10:04.0,Patrick Williams,3,missed,25,CHI,MEM,202410280MEM
42,212,3,9:54.0,Zach LaVine,2,made,3,CHI,MEM,202410280MEM
283,192,3,9:23.0,Zach LaVine,3,missed,26,CHI,MEM,202410280MEM
254,101,3,8:42.0,Coby White,3,made,26,CHI,MEM,202410280MEM
43,244,3,8:25.0,Coby White,2,missed,1,CHI,MEM,202410280MEM
283,166,3,8:15.0,Nikola Vučević,3,missed,26,CHI,MEM,202410280MEM
33,245,3,7:55.0,Coby White,2,made,1,CHI,MEM,202410280MEM
75,207,3,7:09.0,Nikola Vučević,2,missed,6,CHI,MEM,202410280MEM
151,453,3,7:04.0,Ayo Dosunmu,3,missed,25,CHI,MEM,202410280MEM
67,224,3,7:00.0,Patrick Williams,2,missed,4,CHI,MEM,202410280MEM
247,96,3,6:33.0,Coby White,3,missed,26,CHI,MEM,202410280MEM
16,463,3,6:00.0,Ayo Dosunmu,3,made,22,CHI,MEM,202410280MEM
67,223,3,5:42.0,Nikola Vučević,2,missed,4,CHI,MEM,202410280MEM
51,242,3,5:30.0,Zach LaVine,2,made,2,CHI,MEM,202410280MEM
113,107,3,5:02.0,Zach LaVine,2,missed,16,CHI,MEM,202410280MEM
47,247,3,4:42.0,Julian Phillips,2,missed,2,CHI,MEM,202410280MEM
265,129,3,4:21.0,Lonzo Ball,3,made,26,CHI,MEM,202410280MEM
273,318,3,3:52.0,Jalen Smith,3,missed,25,CHI,MEM,202410280MEM
62,273,3,3:34.0,Jalen Smith,2,made,5,CHI,MEM,202410280MEM
268,320,3,3:03.0,Jalen Smith,3,made,25,CHI,MEM,202410280MEM
225,398,3,2:28.0,Lonzo Ball,3,missed,25,CHI,MEM,202410280MEM
33,243,3,2:16.0,Julian Phillips,2,made,0,CHI,MEM,202410280MEM
205,52,3,1:43.0,Julian Phillips,3,made,26,CHI,MEM,202410280MEM
249,95,3,1:07.0,Ayo Dosunmu,3,made,26,CHI,MEM,202410280MEM
44,253,3,0:27.0,Julian Phillips,2,missed,2,CHI,MEM,202410280MEM
264,340,4,11:22.0,Ayo Dosunmu,3,missed,25,CHI,MEM,202410280MEM
49,226,4,10:59.0,Ayo Dosunmu,2,made,2,CHI,MEM,202410280MEM
254,362,4,10:37.0,Patrick Williams,3,missed,26,CHI,MEM,202410280MEM
59,226,4,9:47.0,Ayo Dosunmu,2,missed,3,CHI,MEM,202410280MEM
256,99,4,9:26.0,Josh Giddey,3,made,27,CHI,MEM,202410280MEM
277,120,4,8:58.0,Patrick Williams,3,missed,27,CHI,MEM,202410280MEM
285,278,4,8:52.0,Coby White,3,made,26,CHI,MEM,202410280MEM
48,240,4,8:20.0,Zach LaVine,2,made,2,CHI,MEM,202410280MEM
146,218,4,7:57.0,Nikola Vučević,2,made,12,CHI,MEM,202410280MEM
65,463,4,7:37.0,Zach LaVine,3,made,23,CHI,MEM,202410280MEM
248,362,4,7:07.0,Zach LaVine,3,made,25,CHI,MEM,202410280MEM
272,155,4,6:39.0,Nikola Vučević,3,made,26,CHI,MEM,202410280MEM
247,99,4,6:07.0,Coby White,3,missed,26,CHI,MEM,202410280MEM
65,2,4,6:01.0,Coby White,3,made,24,CHI,MEM,202410280MEM
59,463,4,5:34.0,Zach LaVine,3,missed,23,CHI,MEM,202410280MEM
265,122,4,5:02.0,Zach LaVine,3,made,26,CHI,MEM,202410280MEM
284,163,4,4:27.0,Nikola Vučević,3,missed,27,CHI,MEM,202410280MEM
62,245,4,3:58.0,Nikola Vučević,2,missed,3,CHI,MEM,202410280MEM
30,240,4,3:54.0,Nikola Vučević,2,made,0,CHI,MEM,202410280MEM
237,141,4,3:24.0,Zach LaVine,2,missed,23,CHI,MEM,202410280MEM
78,255,4,2:59.0,Josh Giddey,2,missed,5,CHI,MEM,202410280MEM
70,310,4,1:43.0,Coby White,2,missed,8,CHI,MEM,202410280MEM
39,245,4,1:06.0,Josh Giddey,2,made,1,CHI,MEM,202410280MEM
278,120,4,0:34.0,Zach LaVine,3,missed,28,CHI,MEM,202410280MEM
298,312,4,0:21.0,Coby White,3,missed,28,CHI,MEM,202410280MEM
121,238,1,11:43.0,Jaren Jackson Jr.,2,made,9,MEM,CHI,202410280MEM
292,197,1,11:13.0,Desmond Bane,3,made,27,MEM,CHI,202410280MEM
285,130,1,10:36.0,Marcus Smart,3,missed,28,MEM,CHI,202410280MEM
41,237,1,10:17.0,Desmond Bane,2,made,1,MEM,CHI,202410280MEM
249,358,1,9:52.0,Zach Edey,3,missed,25,MEM,CHI,202410280MEM
269,146,1,9:33.0,Santi Aldama,3,missed,26,MEM,CHI,202410280MEM
57,2,1,9:11.0,Jaren Jackson Jr.,3,missed,24,MEM,CHI,202410280MEM
34,244,1,9:04.0,Zach Edey,2,made,1,MEM,CHI,202410280MEM
33,247,1,8:33.0,Jaren Jackson Jr.,2,made,1,MEM,CHI,202410280MEM
29,250,1,8:14.0,Desmond Bane,2,missed,1,MEM,CHI,202410280MEM
83,212,1,8:01.0,Jaren Jackson Jr.,2,made,6,MEM,CHI,202410280MEM
36,231,1,7:30.0,Jaren Jackson Jr.,2,made,1,MEM,CHI,202410280MEM
122,243,1,7:03.0,Zach Edey,2,missed,9,MEM,CHI,202410280MEM
36,466,1,6:59.0,Marcus Smart,3,missed,23,MEM,CHI,202410280MEM
223,396,1,6:39.0,Jaren Jackson Jr.,3,missed,25,MEM,CHI,202410280MEM
247,370,1,6:18.0,Desmond Bane,3,made,25,MEM,CHI,202410280MEM
48,205,1,5:51.0,Santi Aldama,2,made,4,MEM,CHI,202410280MEM
249,373,1,5:25.0,Santi Aldama,3,missed,26,MEM,CHI,202410280MEM
30,240,1,5:21.0,Desmond Bane,2,missed,0,MEM,CHI,202410280MEM
28,217,1,4:40.0,Desmond Bane,2,made,2,MEM,CHI,202410280MEM
287,197,1,4:15.0,Jay Huff,3,missed,26,MEM,CHI,202410280MEM
115,472,1,3:54.0,Scotty Pippen Jr.,3,made,25,MEM,CHI,202410280MEM
196,419,1,3:04.0,Desmond Bane,3,made,24,MEM,CHI,202410280MEM
68,465,1,2:36.0,Jake LaRavia,3,missed,23,MEM,CHI,202410280MEM
18,471,1,2:32.0,Jake LaRavia,3,missed,23,MEM,CHI,202410280MEM
237,80,1,2:02.0,Jaylen Wells,3,missed,26,MEM,CHI,202410280MEM
103,190,1,1:29.0,Santi Aldama,2,made,9,MEM,CHI,202410280MEM
58,10,1,1:08.0,Scotty Pippen Jr.,3,missed,23,MEM,CHI,202410280MEM
110,271,1,0:45.0,Santi Aldama,2,missed,9,MEM,CHI,202410280MEM
344,426,1,0:00.0,Desmond Bane,3,missed,37,MEM,CHI,202410280MEM
103,268,2,11:34.0,Jaren Jackson Jr.,2,missed,8,MEM,CHI,202410280MEM
68,236,2,11:33.0,Brandon Clarke,2,missed,4,MEM,CHI,202410280MEM
36,227,2,11:22.0,Brandon Clarke,2,missed,1,MEM,CHI,202410280MEM
39,243,2,11:09.0,Jaylen Wells,2,made,1,MEM,CHI,202410280MEM
234,81,2,10:09.0,Jaylen Wells,3,made,26,MEM,CHI,202410280MEM
259,352,2,9:42.0,Marcus Smart,3,missed,25,MEM,CHI,202410280MEM
103,463,2,9:35.0,Jaren Jackson Jr.,3,made,24,MEM,CHI,202410280MEM
58,281,2,9:04.0,Jaylen Wells,2,missed,5,MEM,CHI,202410280MEM
83,213,2,8:58.0,Jaren Jackson Jr.,2,missed,6,MEM,CHI,202410280MEM
70,205,2,8:54.0,Jake LaRavia,2,missed,5,MEM,CHI,202410280MEM
30,240,2,8:50.0,Jake LaRavia,2,made,0,MEM,CHI,202410280MEM
74,244,2,8:27.0,Jaylen Wells,2,missed,4,MEM,CHI,202410280MEM
47,244,2,8:04.0,Brandon Clarke,2,made,2,MEM,CHI,202410280MEM
32,237,2,7:12.0,Zach Edey,2,made,0,MEM,CHI,202410280MEM
19,2,2,6:37.0,Zach Edey,3,missed,24,MEM,CHI,202410280MEM
141,237,2,6:14.0,Jake LaRavia,2,made,11,MEM,CHI,202410280MEM
113,258,2,6:09.0,Zach Edey,2,missed,9,MEM,CHI,202410280MEM
34,234,2,5:36.0,Scotty Pippen Jr.,2,made,1,MEM,CHI,202410280MEM
182,240,2,5:00.0,Scotty Pippen Jr.,2,missed,15,MEM,CHI,202410280MEM
79,173,2,4:33.0,Scotty Pippen Jr.,2,missed,8,MEM,CHI,202410280MEM
38,252,2,4:01.0,Jaylen Wells,2,made,1,MEM,CHI,202410280MEM
293,333,2,3:40.0,Desmond Bane,3,missed,28,MEM,CHI,202410280MEM
47,215,2,3:36.0,Zach Edey,2,made,3,MEM,CHI,202410280MEM
132,266,2,2:38.0,Desmond Bane,2,missed,10,MEM,CHI,202410280MEM
257,102,2,2:09.0,Santi Aldama,3,made,27,MEM,CHI,202410280MEM
58,233,2,1:50.0,Scotty Pippen Jr.,2,made,3,MEM,CHI,202410280MEM
78,463,2,1:15.0,Desmond Bane,3,made,23,MEM,CHI,202410280MEM
239,76,2,0:44.0,Desmond Bane,3,made,27,MEM,CHI,202410280MEM
308,163,2,0:11.0,Desmond Bane,3,made,29,MEM,CHI,202410280MEM
28,196,3,11:33.0,Jaren Jackson Jr.,2,made,4,MEM,CHI,202410280MEM
228,353,3,11:12.0,Desmond Bane,2,made,23,MEM,CHI,202410280MEM
86,273,3,10:38.0,Marcus Smart,2,missed,6,MEM,CHI,202410280MEM
83,306,3,10:20.0,Marcus Smart,2,missed,8,MEM,CHI,202410280MEM
39,256,3,9:41.0,Desmond Bane,2,made,2,MEM,CHI,202410280MEM
252,119,3,9:04.0,Desmond Bane,3,missed,25,MEM,CHI,202410280MEM
57,240,3,8:53.0,Santi Aldama,2,made,3,MEM,CHI,202410280MEM
226,94,3,8:31.0,Santi Aldama,3,missed,24,MEM,CHI,202410280MEM
37,14,3,8:00.0,Marcus Smart,3,missed,23,MEM,CHI,202410280MEM
264,337,3,7:35.0,Scotty Pippen Jr.,3,missed,25,MEM,CHI,202410280MEM
260,128,3,7:29.0,Jay Huff,3,made,26,MEM,CHI,202410280MEM
78,470,3,6:55.0,Marcus Smart,3,missed,23,MEM,CHI,202410280MEM
37,244,3,6:46.0,Jaren Jackson Jr.,2,made,1,MEM,CHI,202410280MEM
258,377,3,6:20.0,Jaren Jackson Jr.,3,missed,27,MEM,CHI,202410280MEM
17,470,3,6:14.0,Marcus Smart,3,missed,23,MEM,CHI,202410280MEM
49,222,3,5:35.0,Scotty Pippen Jr.,2,missed,3,MEM,CHI,202410280MEM
254,128,3,5:16.0,Jake LaRavia,3,made,25,MEM,CHI,202410280MEM
38,259,3,4:55.0,Santi Aldama,2,made,2,MEM,CHI,202410280MEM
96,298,3,4:02.0,Jake LaRavia,2,made,9,MEM,CHI,202410280MEM
39,241,3,3:44.0,Jake LaRavia,2,made,1,MEM,CHI,202410280MEM
64,253,3,3:16.0,Jake LaRavia,2,made,4,MEM,CHI,202410280MEM
278,179,3,2:39.0,Jaylen Wells,3,missed,25,MEM,CHI,202410280MEM
96,293,3,1:53.0,Scotty Pippen Jr.,2,missed,8,MEM,CHI,202410280MEM
81,181,3,1:35.0,Jake LaRavia,2,missed,8,MEM,CHI,202410280MEM
53,237,3,1:30.0,Jaylen Wells,2,missed,2,MEM,CHI,202410280MEM
105,263,3,0:52.0,Marcus Smart,2,missed,8,MEM,CHI,202410280MEM
31,240,3,0:49.0,Scotty Pippen Jr.,2,missed,0,MEM,CHI,202410280MEM
33,238,3,0:35.0,Jaylen Wells,2,made,0,MEM,CHI,202410280MEM
41,230,3,0:02.0,Scotty Pippen Jr.,2,made,1,MEM,CHI,202410280MEM
96,319,4,11:32.0,Jaren Jackson Jr.,2,missed,10,MEM,CHI,202410280MEM
231,87,4,11:12.0,Marcus Smart,3,missed,25,MEM,CHI,202410280MEM
73,251,4,10:49.0,Brandon Clarke,2,made,4,MEM,CHI,202410280MEM
90,236,4,10:15.0,Jaren Jackson Jr.,2,made,6,MEM,CHI,202410280MEM
38,244,4,9:57.0,Jaylen Wells,2,made,1,MEM,CHI,202410280MEM
78,19,4,9:35.0,Jaylen Wells,3,missed,23,MEM,CHI,202410280MEM
53,221,4,9:09.0,Jaylen Wells,2,missed,3,MEM,CHI,202410280MEM
96,242,4,8:36.0,Jay Huff,2,made,7,MEM,CHI,202410280MEM
232,89,4,6:57.0,Scotty Pippen Jr.,3,made,25,MEM,CHI,202410280MEM
73,240,4,5:42.0,Jay Huff,2,missed,4,MEM,CHI,202410280MEM
42,15,4,5:22.0,Santi Aldama,3,missed,23,MEM,CHI,202410280MEM
42,225,4,4:45.0,Scotty Pippen Jr.,2,made,2,MEM,CHI,202410280MEM
253,373,4,4:20.0,Jay Huff,3,made,26,MEM,CHI,202410280MEM
54,202,4,3:43.0,Santi Aldama,2,missed,5,MEM,CHI,202410280MEM
70,222,4,3:11.0,Santi Aldama,2,missed,4,MEM,CHI,202410280MEM
86,277,4,2:44.0,Jaren Jackson Jr.,2,missed,7,MEM,CHI,202410280MEM
31,240,4,2:41.0,Santi Aldama,2,missed,0,MEM,CHI,202410280MEM
18,15,4,2:13.0,Marcus Smart,3,missed,23,MEM,CHI,202410280MEM
101,437,4,1:22.0,Desmond Bane,2,made,21,MEM,CHI,202410280MEM
108,261,4,0:51.0,Desmond Bane,2,missed,8,MEM,CHI,202410280MEM
31,240,4,0:50.0,Jaren Jackson Jr.,2,made,0,MEM,CHI,202410280MEM
36,238,4,0:12.0,Jake LaRavia,2,made,1,MEM,CHI,202410280MEM
264,381,4,0:02.0,Desmond Bane,3,missed,27,MEM,CHI,202410280MEM
