top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
295,283,3,10:31.0,Tyrese Maxey,3,missed,27,PHI,BOS,202412250BOS
223,432,3,9:52.0,Caleb Martin,3,missed,27,PHI,BOS,202412250BOS
223,426,3,9:24.0,Joel Embiid,3,made,27,PHI,BOS,202412250BOS
158,18,3,9:04.0,Paul George,3,missed,26,PHI,BOS,202412250BOS
210,208,3,7:52.0,Joel Embiid,2,missed,18,PHI,BOS,202412250BOS
44,4,3,7:33.0,Caleb Martin,3,made,24,PHI,BOS,202412250BOS
243,247,3,6:45.0,Joel Embiid,2,missed,21,PHI,BOS,202412250BOS
63,281,3,6:15.0,Kelly Oubre Jr.,2,missed,5,PHI,BOS,202412250BOS
265,372,3,5:41.0,Paul George,3,missed,27,PHI,BOS,202412250BOS
252,87,3,4:20.0,Tyrese Maxey,3,missed,27,PHI,BOS,202412250BOS
221,346,3,3:24.0,Joel Embiid,2,missed,22,PHI,BOS,202412250BOS
64,7,3,2:33.0,Kyle Lowry,3,missed,24,PHI,BOS,202412250BOS
293,240,3,2:20.0,Paul George,3,missed,26,PHI,BOS,202412250BOS
64,218,3,1:37.0,Guerschon Yabusele,2,made,4,PHI,BOS,202412250BOS
80,232,3,1:25.0,Kelly Oubre Jr.,2,missed,5,PHI,BOS,202412250BOS
33,4,3,1:03.0,Reggie Jackson,3,missed,24,PHI,BOS,202412250BOS
84,210,3,0:34.0,Paul George,2,missed,6,PHI,BOS,202412250BOS
120,216,3,0:06.0,Kyle Lowry,2,made,9,PHI,BOS,202412250BOS
39,281,4,11:29.0,Tyrese Maxey,2,missed,4,PHI,BOS,202412250BOS
259,356,4,10:59.0,Caleb Martin,3,made,26,PHI,BOS,202412250BOS
42,271,4,10:36.0,Guerschon Yabusele,2,missed,3,PHI,BOS,202412250BOS
37,243,4,10:31.0,Reggie Jackson,2,made,1,PHI,BOS,202412250BOS
288,141,4,9:54.0,Tyrese Maxey,3,made,28,PHI,BOS,202412250BOS
179,250,4,9:22.0,Tyrese Maxey,2,made,15,PHI,BOS,202412250BOS
60,275,4,8:50.0,Tyrese Maxey,2,made,5,PHI,BOS,202412250BOS
285,132,4,8:06.0,Kyle Lowry,3,made,28,PHI,BOS,202412250BOS
220,417,4,7:22.0,Caleb Martin,3,made,26,PHI,BOS,202412250BOS
185,448,4,6:37.0,Caleb Martin,3,made,26,PHI,BOS,202412250BOS
306,328,4,6:03.0,Tyrese Maxey,3,missed,29,PHI,BOS,202412250BOS
43,233,4,5:48.0,Tyrese Maxey,2,made,1,PHI,BOS,202412250BOS
49,268,4,5:14.0,Tyrese Maxey,2,missed,3,PHI,BOS,202412250BOS
72,482,4,4:56.0,Guerschon Yabusele,3,missed,25,PHI,BOS,202412250BOS
257,388,4,4:29.0,Caleb Martin,3,made,27,PHI,BOS,202412250BOS
123,158,4,3:51.0,Paul George,2,missed,12,PHI,BOS,202412250BOS
62,461,4,1:25.0,Paul George,3,missed,22,PHI,BOS,202412250BOS
53,248,4,1:09.0,Tyrese Maxey,2,made,2,PHI,BOS,202412250BOS
46,168,4,0:17.0,Kyle Lowry,2,missed,7,PHI,BOS,202412250BOS
267,101,1,11:52.0,Kristaps Porziņģis,3,missed,27,BOS,PHI,202412250BOS
58,466,1,11:26.0,Al Horford,3,made,23,BOS,PHI,202412250BOS
225,427,1,10:43.0,Al Horford,3,made,27,BOS,PHI,202412250BOS
43,276,1,10:06.0,Jayson Tatum,2,missed,4,BOS,PHI,202412250BOS
208,227,1,9:31.0,Kristaps Porziņģis,2,missed,18,BOS,PHI,202412250BOS
173,455,1,9:12.0,Jaylen Brown,3,missed,26,BOS,PHI,202412250BOS
256,101,1,8:45.0,Kristaps Porziņģis,3,made,27,BOS,PHI,202412250BOS
100,234,1,8:21.0,Jaylen Brown,2,missed,7,BOS,PHI,202412250BOS
55,281,1,7:40.0,Jayson Tatum,2,missed,5,BOS,PHI,202412250BOS
246,408,1,7:19.0,Kristaps Porziņģis,3,made,27,BOS,PHI,202412250BOS
267,111,1,6:46.0,Kristaps Porziņģis,3,missed,27,BOS,PHI,202412250BOS
272,117,1,5:49.0,Derrick White,3,missed,27,BOS,PHI,202412250BOS
63,7,1,4:56.0,Derrick White,3,made,23,BOS,PHI,202412250BOS
49,252,1,4:27.0,Luke Kornet,2,made,2,BOS,PHI,202412250BOS
82,463,1,3:38.0,Al Horford,3,missed,23,BOS,PHI,202412250BOS
141,18,1,3:11.0,Payton Pritchard,3,missed,25,BOS,PHI,202412250BOS
193,117,1,2:52.0,Al Horford,2,missed,20,BOS,PHI,202412250BOS
47,466,1,2:36.0,Al Horford,3,made,23,BOS,PHI,202412250BOS
253,372,1,2:03.0,Jayson Tatum,3,made,26,BOS,PHI,202412250BOS
38,202,1,1:28.0,Jayson Tatum,2,made,4,BOS,PHI,202412250BOS
284,328,1,0:57.0,Jayson Tatum,3,missed,27,BOS,PHI,202412250BOS
233,390,1,0:30.0,Payton Pritchard,3,missed,25,BOS,PHI,202412250BOS
159,222,2,11:25.0,Kristaps Porziņģis,2,missed,13,BOS,PHI,202412250BOS
318,159,2,10:37.0,Payton Pritchard,3,missed,30,BOS,PHI,202412250BOS
294,302,2,10:27.0,Derrick White,3,made,27,BOS,PHI,202412250BOS
88,479,2,9:58.0,Derrick White,3,made,25,BOS,PHI,202412250BOS
303,232,2,9:28.0,Kristaps Porziņģis,3,made,27,BOS,PHI,202412250BOS
328,257,2,8:56.0,Kristaps Porziņģis,3,missed,30,BOS,PHI,202412250BOS
53,307,2,8:33.0,Derrick White,2,missed,7,BOS,PHI,202412250BOS
37,234,2,7:53.0,Derrick White,2,made,1,BOS,PHI,202412250BOS
308,247,2,7:32.0,Derrick White,3,missed,28,BOS,PHI,202412250BOS
254,106,2,6:31.0,Payton Pritchard,3,missed,26,BOS,PHI,202412250BOS
200,238,2,5:59.0,Jaylen Brown,2,missed,17,BOS,PHI,202412250BOS
44,273,2,5:37.0,Jaylen Brown,2,missed,4,BOS,PHI,202412250BOS
268,111,2,5:33.0,Jayson Tatum,3,missed,27,BOS,PHI,202412250BOS
260,388,2,5:28.0,Al Horford,3,missed,27,BOS,PHI,202412250BOS
244,75,2,5:09.0,Al Horford,3,made,27,BOS,PHI,202412250BOS
110,200,2,3:54.0,Jaylen Brown,2,missed,9,BOS,PHI,202412250BOS
38,229,2,3:50.0,Luke Kornet,2,made,1,BOS,PHI,202412250BOS
62,243,2,3:09.0,Jaylen Brown,2,missed,3,BOS,PHI,202412250BOS
36,260,2,2:32.0,Jaylen Brown,2,made,2,BOS,PHI,202412250BOS
42,245,2,2:03.0,Jayson Tatum,2,made,1,BOS,PHI,202412250BOS
44,255,2,1:33.0,Jaylen Brown,2,missed,2,BOS,PHI,202412250BOS
48,231,2,1:30.0,Luke Kornet,2,made,2,BOS,PHI,202412250BOS
249,362,2,1:01.0,Jayson Tatum,3,made,25,BOS,PHI,202412250BOS
308,166,2,0:42.0,Jayson Tatum,3,made,29,BOS,PHI,202412250BOS
62,76,2,0:14.0,Payton Pritchard,2,made,17,BOS,PHI,202412250BOS
72,207,3,11:34.0,Jaylen Brown,2,made,5,BOS,PHI,202412250BOS
295,398,3,11:00.0,Jaylen Brown,3,missed,31,BOS,PHI,202412250BOS
38,196,3,10:44.0,Al Horford,2,missed,4,BOS,PHI,202412250BOS
98,308,3,10:13.0,Jaylen Brown,2,made,10,BOS,PHI,202412250BOS
283,353,3,9:42.0,Jayson Tatum,3,made,28,BOS,PHI,202412250BOS
55,12,3,9:15.0,Al Horford,3,made,23,BOS,PHI,202412250BOS
203,290,3,8:49.0,Jayson Tatum,2,missed,18,BOS,PHI,202412250BOS
288,133,3,8:37.0,Derrick White,3,missed,28,BOS,PHI,202412250BOS
179,235,3,8:06.0,Jaylen Brown,2,missed,15,BOS,PHI,202412250BOS
47,228,3,8:02.0,Luke Kornet,2,missed,2,BOS,PHI,202412250BOS
254,392,3,7:46.0,Derrick White,3,missed,27,BOS,PHI,202412250BOS
70,10,3,7:14.0,Jaylen Brown,3,made,23,BOS,PHI,202412250BOS
69,473,3,6:09.0,Al Horford,3,missed,24,BOS,PHI,202412250BOS
293,168,3,6:02.0,Jayson Tatum,3,missed,27,BOS,PHI,202412250BOS
222,64,3,5:34.0,Jaylen Brown,3,made,26,BOS,PHI,202412250BOS
78,288,3,5:01.0,Jaylen Brown,2,made,7,BOS,PHI,202412250BOS
231,268,3,4:03.0,Jayson Tatum,2,made,20,BOS,PHI,202412250BOS
65,265,3,3:13.0,Jaylen Brown,2,made,4,BOS,PHI,202412250BOS
234,376,3,2:40.0,Sam Hauser,3,missed,25,BOS,PHI,202412250BOS
34,8,3,2:04.0,Jaylen Brown,3,missed,23,BOS,PHI,202412250BOS
274,361,3,1:59.0,Payton Pritchard,3,missed,27,BOS,PHI,202412250BOS
65,272,3,1:30.0,Jaylen Brown,2,missed,5,BOS,PHI,202412250BOS
59,262,3,1:11.0,Jayson Tatum,2,missed,4,BOS,PHI,202412250BOS
267,97,3,0:01.0,Payton Pritchard,3,missed,28,BOS,PHI,202412250BOS
275,330,4,11:45.0,Jayson Tatum,3,missed,26,BOS,PHI,202412250BOS
39,270,4,11:20.0,Jaylen Brown,2,made,3,BOS,PHI,202412250BOS
278,378,4,10:18.0,Derrick White,3,missed,28,BOS,PHI,202412250BOS
42,279,4,9:35.0,Jayson Tatum,2,missed,4,BOS,PHI,202412250BOS
70,275,4,9:05.0,Derrick White,2,missed,5,BOS,PHI,202412250BOS
44,232,4,8:33.0,Derrick White,2,made,2,BOS,PHI,202412250BOS
43,268,4,7:45.0,Jaylen Brown,2,missed,3,BOS,PHI,202412250BOS
45,200,4,7:04.0,Neemias Queta,2,missed,4,BOS,PHI,202412250BOS
39,221,4,6:59.0,Neemias Queta,2,made,2,BOS,PHI,202412250BOS
54,242,4,6:26.0,Jayson Tatum,2,made,2,BOS,PHI,202412250BOS
36,200,4,5:33.0,Jaylen Brown,2,missed,4,BOS,PHI,202412250BOS
93,473,4,4:47.0,Derrick White,3,made,24,BOS,PHI,202412250BOS
67,238,4,3:36.0,Derrick White,2,made,4,BOS,PHI,202412250BOS
218,413,4,3:12.0,Al Horford,3,missed,26,BOS,PHI,202412250BOS
44,228,4,3:03.0,Jayson Tatum,2,made,2,BOS,PHI,202412250BOS
229,68,4,2:43.0,Derrick White,3,made,26,BOS,PHI,202412250BOS
49,237,4,2:27.0,Al Horford,2,made,2,BOS,PHI,202412250BOS
218,404,4,1:43.0,Al Horford,3,missed,25,BOS,PHI,202412250BOS
298,383,4,0:55.0,Payton Pritchard,3,missed,30,BOS,PHI,202412250BOS
45,232,4,0:45.0,Jayson Tatum,2,made,2,BOS,PHI,202412250BOS
44,244,4,0:40.0,Jayson Tatum,2,made,1,BOS,PHI,202412250BOS
32,205,4,0:09.0,Jaylen Brown,2,made,4,BOS,PHI,202412250BOS
258,350,4,0:04.0,Jaylen Brown,3,made,25,BOS,PHI,202412250BOS
