top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,220,2,10:39.0,Ron Holland,2,missed,2,DET,POR,202503090POR
50,298,2,10:04.0,Isaiah Stewart,2,made,6,DET,POR,202503090POR
73,471,2,9:10.0,Malik Beasley,3,made,23,DET,POR,202503090POR
28,246,2,8:54.0,Ron Holland,2,made,1,DET,POR,202503090POR
288,256,2,8:31.0,Malik Beasley,3,missed,26,DET,POR,202503090POR
38,232,2,7:30.0,Isaiah Stewart,2,missed,1,DET,POR,202503090POR
134,311,2,6:54.0,Malik Beasley,2,made,13,DET,POR,202503090POR
284,296,2,6:36.0,Isaiah Stewart,3,missed,26,DET,POR,202503090POR
228,84,2,6:00.0,Cade Cunningham,3,missed,25,DET,POR,202503090POR
74,117,2,4:39.0,Tobias Harris,2,made,13,DET,POR,202503090POR
28,14,2,4:14.0,Tim Hardaway Jr.,3,missed,23,DET,POR,202503090POR
36,225,2,3:53.0,Ausar Thompson,2,made,2,DET,POR,202503090POR
44,471,2,3:36.0,Tim Hardaway Jr.,3,missed,23,DET,POR,202503090POR
63,236,2,3:18.0,Cade Cunningham,2,made,3,DET,POR,202503090POR
41,251,2,2:24.0,Jalen Duren,2,missed,2,DET,POR,202503090POR
126,411,2,2:14.0,Tobias Harris,2,made,20,DET,POR,202503090POR
124,87,2,1:46.0,Cade Cunningham,2,missed,18,DET,POR,202503090POR
28,225,2,1:30.0,Jalen Duren,2,made,2,DET,POR,202503090POR
50,10,2,1:09.0,Tim Hardaway Jr.,3,missed,23,DET,POR,202503090POR
39,259,2,1:03.0,Tim Hardaway Jr.,2,made,2,DET,POR,202503090POR
48,238,2,0:15.0,Jalen Duren,2,made,2,DET,POR,202503090POR
37,222,3,11:29.0,Cade Cunningham,2,made,2,DET,POR,202503090POR
62,205,3,11:03.0,Ausar Thompson,2,missed,5,DET,POR,202503090POR
30,240,3,11:01.0,Jalen Duren,2,made,0,DET,POR,202503090POR
32,219,3,10:46.0,Jalen Duren,2,made,2,DET,POR,202503090POR
264,356,3,10:03.0,Tim Hardaway Jr.,3,missed,26,DET,POR,202503090POR
26,223,3,9:47.0,Tobias Harris,2,made,2,DET,POR,202503090POR
73,169,3,9:14.0,Ausar Thompson,2,made,8,DET,POR,202503090POR
201,430,3,8:31.0,Cade Cunningham,3,made,26,DET,POR,202503090POR
59,468,3,7:57.0,Malik Beasley,3,made,23,DET,POR,202503090POR
39,222,3,7:26.0,Jalen Duren,2,made,2,DET,POR,202503090POR
205,140,3,6:36.0,Malik Beasley,2,made,20,DET,POR,202503090POR
74,248,3,6:05.0,Jalen Duren,2,missed,4,DET,POR,202503090POR
293,243,3,5:21.0,Tim Hardaway Jr.,3,made,26,DET,POR,202503090POR
270,151,3,4:37.0,Tobias Harris,3,missed,26,DET,POR,202503090POR
269,129,3,4:30.0,Tobias Harris,3,made,26,DET,POR,202503090POR
58,7,3,4:14.0,Malik Beasley,3,missed,23,DET,POR,202503090POR
44,465,3,3:45.0,Malik Beasley,3,missed,23,DET,POR,202503090POR
38,237,3,3:08.0,Cade Cunningham,2,made,1,DET,POR,202503090POR
177,373,3,2:27.0,Dennis Schröder,2,made,20,DET,POR,202503090POR
300,233,3,1:59.0,Dennis Schröder,3,missed,27,DET,POR,202503090POR
229,403,3,1:41.0,Malik Beasley,3,missed,26,DET,POR,202503090POR
269,345,3,0:56.0,Simone Fontecchio,3,made,26,DET,POR,202503090POR
95,202,3,0:26.0,Cade Cunningham,2,missed,8,DET,POR,202503090POR
237,388,3,0:22.0,Dennis Schröder,3,missed,25,DET,POR,202503090POR
208,140,4,11:46.0,Dennis Schröder,2,missed,20,DET,POR,202503090POR
42,268,4,11:34.0,Ron Holland,2,missed,3,DET,POR,202503090POR
86,162,4,10:56.0,Dennis Schröder,2,missed,10,DET,POR,202503090POR
30,240,4,10:53.0,Isaiah Stewart,2,missed,0,DET,POR,202503090POR
90,169,4,10:29.0,Tobias Harris,2,made,9,DET,POR,202503090POR
53,298,4,9:35.0,Dennis Schröder,2,missed,6,DET,POR,202503090POR
37,255,4,9:17.0,Dennis Schröder,2,made,2,DET,POR,202503090POR
55,326,4,8:40.0,Tobias Harris,2,missed,9,DET,POR,202503090POR
37,205,4,7:25.0,Tobias Harris,2,made,4,DET,POR,202503090POR
54,232,4,7:02.0,Isaiah Stewart,2,missed,3,DET,POR,202503090POR
49,280,4,6:31.0,Cade Cunningham,2,missed,4,DET,POR,202503090POR
30,240,4,6:28.0,Jalen Duren,2,made,0,DET,POR,202503090POR
46,222,4,4:01.0,Jalen Duren,2,missed,2,DET,POR,202503090POR
63,142,4,2:40.0,Tobias Harris,2,made,10,DET,POR,202503090POR
84,263,4,2:06.0,Dennis Schröder,2,made,6,DET,POR,202503090POR
248,373,4,1:29.0,Dennis Schröder,3,missed,26,DET,POR,202503090POR
49,463,4,0:56.0,Tobias Harris,3,missed,22,DET,POR,202503090POR
47,323,1,11:12.0,Toumani Camara,2,missed,9,POR,DET,202503090POR
38,0,1,10:46.0,Jerami Grant,3,made,24,POR,DET,202503090POR
213,132,1,10:17.0,Shaedon Sharpe,2,missed,21,POR,DET,202503090POR
46,227,1,9:38.0,Donovan Clingan,2,missed,2,POR,DET,202503090POR
62,200,1,9:12.0,Jerami Grant,2,missed,5,POR,DET,202503090POR
182,155,1,8:52.0,Anfernee Simons,2,made,17,POR,DET,202503090POR
32,223,1,8:05.0,Shaedon Sharpe,2,made,2,POR,DET,202503090POR
282,138,1,7:21.0,Scoot Henderson,3,missed,27,POR,DET,202503090POR
183,438,1,7:03.0,Jerami Grant,3,made,25,POR,DET,202503090POR
258,345,1,5:49.0,Shaedon Sharpe,3,missed,25,POR,DET,202503090POR
37,466,1,5:34.0,Jerami Grant,3,made,23,POR,DET,202503090POR
46,254,1,5:09.0,Shaedon Sharpe,2,made,2,POR,DET,202503090POR
75,76,1,4:08.0,Shaedon Sharpe,2,made,17,POR,DET,202503090POR
67,174,1,3:44.0,Scoot Henderson,2,made,8,POR,DET,202503090POR
191,433,1,3:34.0,Scoot Henderson,3,missed,25,POR,DET,202503090POR
47,417,1,3:02.0,Anfernee Simons,2,missed,18,POR,DET,202503090POR
167,32,1,2:38.0,Jerami Grant,3,missed,25,POR,DET,202503090POR
47,380,1,2:00.0,Scoot Henderson,2,made,14,POR,DET,202503090POR
46,228,1,1:17.0,Jabari Walker,2,missed,2,POR,DET,202503090POR
237,86,1,1:06.0,Dalano Banton,3,missed,26,POR,DET,202503090POR
41,460,1,0:46.0,Jabari Walker,3,made,22,POR,DET,202503090POR
251,395,1,0:07.0,Duop Reath,3,missed,27,POR,DET,202503090POR
168,451,2,10:49.0,Shaedon Sharpe,3,missed,25,POR,DET,202503090POR
36,5,2,10:20.0,Jabari Walker,3,made,24,POR,DET,202503090POR
184,428,2,9:51.0,Duop Reath,3,missed,24,POR,DET,202503090POR
77,245,2,9:14.0,Jabari Walker,2,missed,5,POR,DET,202503090POR
26,249,2,8:57.0,Anfernee Simons,2,missed,1,POR,DET,202503090POR
62,252,2,8:45.0,Anfernee Simons,2,made,3,POR,DET,202503090POR
156,163,2,8:21.0,Shaedon Sharpe,2,missed,15,POR,DET,202503090POR
290,229,2,7:57.0,Donovan Clingan,3,missed,26,POR,DET,202503090POR
257,75,2,7:48.0,Anfernee Simons,3,made,28,POR,DET,202503090POR
53,270,2,7:14.0,Toumani Camara,2,missed,4,POR,DET,202503090POR
244,377,2,6:45.0,Anfernee Simons,3,missed,25,POR,DET,202503090POR
32,234,2,6:24.0,Toumani Camara,2,made,1,POR,DET,202503090POR
103,7,2,5:47.0,Jerami Grant,3,missed,24,POR,DET,202503090POR
34,242,2,5:44.0,Donovan Clingan,2,made,0,POR,DET,202503090POR
193,138,2,4:53.0,Scoot Henderson,2,missed,19,POR,DET,202503090POR
303,276,2,4:23.0,Dalano Banton,3,missed,28,POR,DET,202503090POR
201,320,2,4:02.0,Anfernee Simons,2,made,19,POR,DET,202503090POR
33,482,2,3:41.0,Anfernee Simons,3,missed,24,POR,DET,202503090POR
228,62,2,3:02.0,Toumani Camara,3,made,27,POR,DET,202503090POR
57,2,2,2:39.0,Jerami Grant,3,made,24,POR,DET,202503090POR
49,461,2,1:56.0,Scoot Henderson,3,made,22,POR,DET,202503090POR
54,221,2,1:14.0,Scoot Henderson,2,missed,3,POR,DET,202503090POR
191,444,2,0:46.0,Anfernee Simons,3,missed,26,POR,DET,202503090POR
259,81,2,0:43.0,Jerami Grant,3,made,28,POR,DET,202503090POR
280,97,2,0:34.0,Anfernee Simons,3,missed,29,POR,DET,202503090POR
51,4,2,0:01.0,Duop Reath,3,missed,24,POR,DET,202503090POR
34,14,3,11:41.0,Jerami Grant,3,missed,23,POR,DET,202503090POR
224,77,3,11:14.0,Shaedon Sharpe,3,missed,25,POR,DET,202503090POR
188,328,3,10:26.0,Anfernee Simons,2,made,18,POR,DET,202503090POR
28,256,3,9:52.0,Toumani Camara,2,missed,2,POR,DET,202503090POR
165,22,3,9:35.0,Anfernee Simons,3,made,26,POR,DET,202503090POR
246,82,3,9:02.0,Anfernee Simons,3,missed,27,POR,DET,202503090POR
154,457,3,8:53.0,Shaedon Sharpe,3,missed,25,POR,DET,202503090POR
231,393,3,6:26.0,Duop Reath,3,missed,25,POR,DET,202503090POR
73,12,3,5:40.0,Jerami Grant,3,made,23,POR,DET,202503090POR
65,230,3,3:48.0,Scoot Henderson,2,missed,4,POR,DET,202503090POR
36,231,3,3:34.0,Duop Reath,2,missed,1,POR,DET,202503090POR
110,306,3,2:45.0,Anfernee Simons,2,made,10,POR,DET,202503090POR
83,12,3,2:14.0,Jerami Grant,3,missed,23,POR,DET,202503090POR
210,66,3,1:47.0,Scoot Henderson,3,missed,25,POR,DET,202503090POR
268,128,3,1:25.0,Anfernee Simons,3,made,26,POR,DET,202503090POR
31,235,3,1:12.0,Anfernee Simons,2,made,1,POR,DET,202503090POR
70,298,3,0:47.0,Anfernee Simons,2,made,7,POR,DET,202503090POR
300,312,3,0:02.0,Anfernee Simons,3,missed,28,POR,DET,202503090POR
44,258,4,11:25.0,Jabari Walker,2,missed,2,POR,DET,202503090POR
31,240,4,11:23.0,Jabari Walker,2,missed,0,POR,DET,202503090POR
31,240,4,11:22.0,Jabari Walker,2,missed,0,POR,DET,202503090POR
31,240,4,11:19.0,Jabari Walker,2,made,0,POR,DET,202503090POR
52,212,4,10:45.0,Dalano Banton,2,missed,4,POR,DET,202503090POR
293,330,4,10:13.0,Anfernee Simons,3,made,28,POR,DET,202503090POR
268,392,4,9:48.0,Scoot Henderson,3,missed,28,POR,DET,202503090POR
178,33,4,9:23.0,Anfernee Simons,3,missed,25,POR,DET,202503090POR
198,207,4,9:04.0,Anfernee Simons,2,made,17,POR,DET,202503090POR
42,238,4,8:15.0,Dalano Banton,2,made,1,POR,DET,202503090POR
38,27,4,7:36.0,Scoot Henderson,2,missed,21,POR,DET,202503090POR
45,259,4,7:11.0,Anfernee Simons,2,missed,2,POR,DET,202503090POR
263,122,4,6:52.0,Duop Reath,3,missed,26,POR,DET,202503090POR
39,261,4,6:12.0,Scoot Henderson,2,missed,2,POR,DET,202503090POR
24,226,4,5:07.0,Scoot Henderson,2,made,2,POR,DET,202503090POR
301,160,4,4:27.0,Scoot Henderson,3,missed,28,POR,DET,202503090POR
215,63,4,4:19.0,Duop Reath,3,missed,26,POR,DET,202503090POR
34,249,4,2:59.0,Anfernee Simons,2,made,1,POR,DET,202503090POR
287,197,4,2:24.0,Duop Reath,3,made,26,POR,DET,202503090POR
38,248,4,1:51.0,Shaedon Sharpe,2,made,1,POR,DET,202503090POR
290,346,4,1:17.0,Duop Reath,3,missed,28,POR,DET,202503090POR
47,469,4,0:48.0,Toumani Camara,3,missed,23,POR,DET,202503090POR
28,12,4,0:43.0,Shaedon Sharpe,3,missed,23,POR,DET,202503090POR
37,257,4,0:20.0,Anfernee Simons,2,made,2,POR,DET,202503090POR
213,68,4,0:11.0,Jerami Grant,3,missed,25,POR,DET,202503090POR
308,344,4,0:00.0,Anfernee Simons,3,missed,30,POR,DET,202503090POR
