top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,277,1,10:41.0,Stephon Castle,2,made,4,SAS,LAC,202501290SAS
39,241,1,9:50.0,Victor Wembanyama,2,made,1,SAS,LAC,202501290SAS
236,101,1,9:35.0,Devin Vassell,3,missed,25,SAS,LAC,202501290SAS
36,8,1,9:08.0,Harrison Barnes,3,missed,23,SAS,LAC,202501290SAS
13,7,1,8:48.0,Stephon Castle,3,made,23,SAS,LAC,202501290SAS
236,369,1,8:14.0,Devin Vassell,3,missed,24,SAS,LAC,202501290SAS
232,407,1,7:49.0,Harrison Barnes,3,made,26,SAS,LAC,202501290SAS
83,152,1,7:22.0,Victor Wembanyama,2,made,10,SAS,LAC,202501290SAS
193,42,1,6:46.0,Stephon Castle,3,missed,26,SAS,LAC,202501290SAS
55,225,1,6:14.0,Harrison Barnes,2,missed,3,SAS,LAC,202501290SAS
272,311,1,5:40.0,Julian Champagnie,3,made,25,SAS,LAC,202501290SAS
50,6,1,5:05.0,Chris Paul,3,made,24,SAS,LAC,202501290SAS
37,273,1,3:52.0,Harrison Barnes,2,made,3,SAS,LAC,202501290SAS
34,268,1,2:55.0,Keldon Johnson,2,missed,3,SAS,LAC,202501290SAS
278,304,1,2:42.0,Harrison Barnes,3,missed,26,SAS,LAC,202501290SAS
31,268,1,1:55.0,Tre Jones,2,made,3,SAS,LAC,202501290SAS
180,444,1,1:24.0,Keldon Johnson,3,missed,25,SAS,LAC,202501290SAS
36,238,1,0:42.0,Devin Vassell,2,made,1,SAS,LAC,202501290SAS
41,233,1,0:35.0,Jeremy Sochan,2,made,1,SAS,LAC,202501290SAS
27,238,2,11:35.0,Devin Vassell,2,made,0,SAS,LAC,202501290SAS
33,257,2,11:16.0,Sandro Mamukelashvili,2,made,2,SAS,LAC,202501290SAS
288,186,2,10:48.0,Chris Paul,3,missed,26,SAS,LAC,202501290SAS
222,77,2,10:42.0,Devin Vassell,3,missed,25,SAS,LAC,202501290SAS
264,366,2,10:08.0,Sandro Mamukelashvili,3,missed,27,SAS,LAC,202501290SAS
208,405,2,9:45.0,Chris Paul,3,missed,24,SAS,LAC,202501290SAS
159,179,2,9:16.0,Stephon Castle,2,missed,14,SAS,LAC,202501290SAS
34,253,2,8:08.0,Devin Vassell,2,missed,1,SAS,LAC,202501290SAS
31,240,2,8:07.0,Victor Wembanyama,2,made,0,SAS,LAC,202501290SAS
38,9,2,7:12.0,Stephon Castle,3,missed,23,SAS,LAC,202501290SAS
33,231,2,6:53.0,Stephon Castle,2,made,1,SAS,LAC,202501290SAS
44,242,2,6:25.0,Stephon Castle,2,made,1,SAS,LAC,202501290SAS
252,124,2,5:48.0,Devin Vassell,3,made,25,SAS,LAC,202501290SAS
39,256,2,5:21.0,Keldon Johnson,2,missed,2,SAS,LAC,202501290SAS
274,192,2,5:17.0,Devin Vassell,3,missed,25,SAS,LAC,202501290SAS
88,132,2,4:55.0,Victor Wembanyama,2,missed,12,SAS,LAC,202501290SAS
29,227,2,4:46.0,Keldon Johnson,2,made,1,SAS,LAC,202501290SAS
75,465,2,4:14.0,Julian Champagnie,3,missed,23,SAS,LAC,202501290SAS
74,469,2,3:36.0,Jeremy Sochan,3,missed,23,SAS,LAC,202501290SAS
33,249,2,2:22.0,Keldon Johnson,2,made,1,SAS,LAC,202501290SAS
188,298,2,1:47.0,Devin Vassell,2,made,17,SAS,LAC,202501290SAS
81,377,2,1:12.0,Chris Paul,2,missed,15,SAS,LAC,202501290SAS
178,42,2,0:41.0,Harrison Barnes,3,made,25,SAS,LAC,202501290SAS
39,219,3,10:56.0,Victor Wembanyama,2,made,2,SAS,LAC,202501290SAS
28,463,3,10:28.0,Chris Paul,3,missed,22,SAS,LAC,202501290SAS
182,156,3,9:51.0,Victor Wembanyama,2,missed,17,SAS,LAC,202501290SAS
298,233,3,9:28.0,Devin Vassell,3,missed,27,SAS,LAC,202501290SAS
37,252,3,9:07.0,Stephon Castle,2,made,1,SAS,LAC,202501290SAS
196,49,3,8:37.0,Chris Paul,3,missed,25,SAS,LAC,202501290SAS
318,270,3,8:05.0,Victor Wembanyama,3,missed,29,SAS,LAC,202501290SAS
262,363,3,7:40.0,Stephon Castle,3,missed,26,SAS,LAC,202501290SAS
122,9,3,6:58.0,Stephon Castle,3,made,25,SAS,LAC,202501290SAS
169,158,3,6:22.0,Victor Wembanyama,2,made,16,SAS,LAC,202501290SAS
311,216,3,6:02.0,Victor Wembanyama,3,made,28,SAS,LAC,202501290SAS
225,408,3,5:38.0,Devin Vassell,3,missed,26,SAS,LAC,202501290SAS
38,7,3,5:00.0,Stephon Castle,3,missed,23,SAS,LAC,202501290SAS
32,7,3,4:45.0,Harrison Barnes,3,made,23,SAS,LAC,202501290SAS
32,243,3,4:12.0,Jeremy Sochan,2,made,0,SAS,LAC,202501290SAS
39,247,3,3:41.0,Jeremy Sochan,2,made,1,SAS,LAC,202501290SAS
42,258,3,2:40.0,Tre Jones,2,made,2,SAS,LAC,202501290SAS
34,221,3,2:18.0,Tre Jones,2,made,2,SAS,LAC,202501290SAS
218,401,3,1:39.0,Keldon Johnson,3,made,25,SAS,LAC,202501290SAS
55,463,3,0:49.0,Harrison Barnes,3,missed,22,SAS,LAC,202501290SAS
27,282,4,11:46.0,Julian Champagnie,2,made,4,SAS,LAC,202501290SAS
33,253,4,10:57.0,Julian Champagnie,2,missed,1,SAS,LAC,202501290SAS
34,195,4,10:27.0,Keldon Johnson,2,missed,5,SAS,LAC,202501290SAS
257,361,4,9:54.0,Julian Champagnie,3,missed,26,SAS,LAC,202501290SAS
290,273,4,9:18.0,Victor Wembanyama,3,missed,26,SAS,LAC,202501290SAS
32,250,4,8:53.0,Stephon Castle,2,missed,1,SAS,LAC,202501290SAS
116,119,4,8:12.0,Victor Wembanyama,2,missed,15,SAS,LAC,202501290SAS
198,232,4,7:37.0,Devin Vassell,2,missed,17,SAS,LAC,202501290SAS
39,236,4,7:11.0,Keldon Johnson,2,made,1,SAS,LAC,202501290SAS
225,72,4,6:51.0,Devin Vassell,3,made,26,SAS,LAC,202501290SAS
187,318,4,6:13.0,Devin Vassell,2,missed,17,SAS,LAC,202501290SAS
293,308,4,6:06.0,Devin Vassell,3,made,27,SAS,LAC,202501290SAS
285,299,4,5:38.0,Victor Wembanyama,3,made,26,SAS,LAC,202501290SAS
38,250,4,5:02.0,Devin Vassell,2,made,1,SAS,LAC,202501290SAS
11,463,4,4:33.0,Keldon Johnson,3,missed,22,SAS,LAC,202501290SAS
251,85,4,4:19.0,Stephon Castle,3,missed,27,SAS,LAC,202501290SAS
37,211,4,4:04.0,Victor Wembanyama,2,missed,3,SAS,LAC,202501290SAS
191,127,4,3:09.0,Victor Wembanyama,2,missed,20,SAS,LAC,202501290SAS
175,341,4,2:44.0,Devin Vassell,2,missed,18,SAS,LAC,202501290SAS
282,102,4,2:13.0,Victor Wembanyama,3,made,29,SAS,LAC,202501290SAS
215,72,4,1:41.0,Victor Wembanyama,3,missed,25,SAS,LAC,202501290SAS
252,386,4,0:46.0,Chris Paul,3,missed,27,SAS,LAC,202501290SAS
29,245,4,0:44.0,Stephon Castle,2,made,1,SAS,LAC,202501290SAS
46,229,4,0:14.0,Stephon Castle,2,made,2,SAS,LAC,202501290SAS
