top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
228,388,1,10:09.0,OG Anunoby,3,made,25,NYK,LAL,202502010NYK
248,112,1,9:42.0,Josh Hart,3,missed,25,NYK,LAL,202502010NYK
172,304,1,9:13.0,Jalen Brunson,2,missed,16,NYK,LAL,202502010NYK
67,275,1,9:07.0,Jalen Brunson,2,made,5,NYK,LAL,202502010NYK
115,155,1,8:27.0,Josh Hart,2,made,12,NYK,LAL,202502010NYK
28,223,1,7:45.0,Josh Hart,2,made,2,NYK,LAL,202502010NYK
29,239,1,7:20.0,Mikal Bridges,2,made,0,NYK,LAL,202502010NYK
85,263,1,6:52.0,Mikal Bridges,2,missed,6,NYK,LAL,202502010NYK
32,217,1,5:32.0,Josh Hart,2,made,2,NYK,LAL,202502010NYK
34,234,1,5:13.0,Mikal Bridges,2,made,1,NYK,LAL,202502010NYK
36,231,1,4:36.0,Jalen Brunson,2,made,1,NYK,LAL,202502010NYK
44,240,1,4:19.0,Precious Achiuwa,2,missed,1,NYK,LAL,202502010NYK
34,239,1,4:06.0,Josh Hart,2,missed,0,NYK,LAL,202502010NYK
36,233,1,4:04.0,Precious Achiuwa,2,made,1,NYK,LAL,202502010NYK
59,212,1,3:52.0,Landry Shamet,2,missed,4,NYK,LAL,202502010NYK
37,257,1,3:03.0,Precious Achiuwa,2,missed,2,NYK,LAL,202502010NYK
113,232,1,2:41.0,Jalen Brunson,2,missed,8,NYK,LAL,202502010NYK
30,240,1,2:39.0,Precious Achiuwa,2,made,0,NYK,LAL,202502010NYK
67,95,1,2:07.0,Miles McBride,2,made,15,NYK,LAL,202502010NYK
26,108,1,1:33.0,Karl-Anthony Towns,2,missed,13,NYK,LAL,202502010NYK
68,268,1,1:15.0,Jalen Brunson,2,missed,5,NYK,LAL,202502010NYK
79,468,1,0:56.0,Miles McBride,3,made,23,NYK,LAL,202502010NYK
84,223,1,0:16.0,OG Anunoby,2,made,6,NYK,LAL,202502010NYK
256,103,1,0:01.0,Jalen Brunson,3,missed,26,NYK,LAL,202502010NYK
43,275,2,11:44.0,Precious Achiuwa,2,missed,4,NYK,LAL,202502010NYK
38,276,2,11:18.0,Karl-Anthony Towns,2,missed,4,NYK,LAL,202502010NYK
169,447,2,10:36.0,Miles McBride,3,made,25,NYK,LAL,202502010NYK
225,78,2,9:55.0,Miles McBride,3,missed,25,NYK,LAL,202502010NYK
298,323,2,9:21.0,Cameron Payne,3,missed,28,NYK,LAL,202502010NYK
43,219,2,8:49.0,Karl-Anthony Towns,2,made,2,NYK,LAL,202502010NYK
51,296,2,8:14.0,Karl-Anthony Towns,2,missed,6,NYK,LAL,202502010NYK
164,23,2,8:08.0,Miles McBride,3,missed,25,NYK,LAL,202502010NYK
313,299,2,8:03.0,Cameron Payne,3,missed,29,NYK,LAL,202502010NYK
278,173,2,7:32.0,OG Anunoby,3,made,26,NYK,LAL,202502010NYK
34,226,2,6:50.0,Mikal Bridges,2,missed,1,NYK,LAL,202502010NYK
101,252,2,6:20.0,Josh Hart,2,made,7,NYK,LAL,202502010NYK
68,211,2,5:42.0,Karl-Anthony Towns,2,missed,5,NYK,LAL,202502010NYK
34,478,2,5:27.0,Mikal Bridges,3,missed,24,NYK,LAL,202502010NYK
274,315,2,5:05.0,Karl-Anthony Towns,3,made,26,NYK,LAL,202502010NYK
79,162,2,4:13.0,Jalen Brunson,2,made,9,NYK,LAL,202502010NYK
33,215,2,3:51.0,Karl-Anthony Towns,2,missed,3,NYK,LAL,202502010NYK
31,249,2,3:13.0,Precious Achiuwa,2,made,1,NYK,LAL,202502010NYK
46,479,2,2:35.0,Karl-Anthony Towns,3,missed,24,NYK,LAL,202502010NYK
172,184,2,2:11.0,Jalen Brunson,2,missed,15,NYK,LAL,202502010NYK
108,237,2,2:06.0,Mikal Bridges,2,made,8,NYK,LAL,202502010NYK
270,296,2,1:14.0,Josh Hart,3,missed,25,NYK,LAL,202502010NYK
162,22,2,0:12.0,Mikal Bridges,3,missed,25,NYK,LAL,202502010NYK
198,133,3,11:40.0,OG Anunoby,2,missed,20,NYK,LAL,202502010NYK
280,237,3,11:12.0,Jalen Brunson,3,missed,25,NYK,LAL,202502010NYK
218,77,3,11:07.0,OG Anunoby,3,made,25,NYK,LAL,202502010NYK
42,220,3,10:29.0,Jalen Brunson,2,missed,2,NYK,LAL,202502010NYK
218,327,3,10:22.0,Josh Hart,2,made,21,NYK,LAL,202502010NYK
36,253,3,9:46.0,Precious Achiuwa,2,made,1,NYK,LAL,202502010NYK
173,258,3,9:06.0,Precious Achiuwa,2,made,14,NYK,LAL,202502010NYK
32,238,3,8:38.0,Mikal Bridges,2,made,0,NYK,LAL,202502010NYK
34,117,3,8:14.0,Mikal Bridges,2,missed,12,NYK,LAL,202502010NYK
34,242,3,8:09.0,Karl-Anthony Towns,2,made,0,NYK,LAL,202502010NYK
52,280,3,6:28.0,Karl-Anthony Towns,2,missed,5,NYK,LAL,202502010NYK
65,333,3,6:24.0,Karl-Anthony Towns,2,missed,10,NYK,LAL,202502010NYK
31,240,3,6:22.0,Precious Achiuwa,2,missed,0,NYK,LAL,202502010NYK
53,222,3,6:08.0,Precious Achiuwa,2,missed,3,NYK,LAL,202502010NYK
219,240,3,5:34.0,Josh Hart,2,made,19,NYK,LAL,202502010NYK
14,9,3,4:56.0,Precious Achiuwa,3,missed,23,NYK,LAL,202502010NYK
248,353,3,4:30.0,Mikal Bridges,3,made,25,NYK,LAL,202502010NYK
21,12,3,3:45.0,Josh Hart,3,missed,23,NYK,LAL,202502010NYK
63,473,3,3:08.0,Miles McBride,3,made,23,NYK,LAL,202502010NYK
91,135,3,2:33.0,Mikal Bridges,2,made,12,NYK,LAL,202502010NYK
41,248,3,1:54.0,Precious Achiuwa,2,made,1,NYK,LAL,202502010NYK
54,219,3,1:13.0,Jalen Brunson,2,missed,3,NYK,LAL,202502010NYK
52,275,3,0:27.0,Josh Hart,2,made,4,NYK,LAL,202502010NYK
339,198,3,0:00.0,Josh Hart,3,made,31,NYK,LAL,202502010NYK
116,243,4,11:18.0,Jalen Brunson,2,made,9,NYK,LAL,202502010NYK
260,133,4,10:39.0,Landry Shamet,3,missed,25,NYK,LAL,202502010NYK
122,270,4,10:11.0,Jalen Brunson,2,missed,10,NYK,LAL,202502010NYK
275,187,4,9:49.0,Miles McBride,3,missed,25,NYK,LAL,202502010NYK
41,248,4,9:34.0,Miles McBride,2,missed,1,NYK,LAL,202502010NYK
218,80,4,9:12.0,Josh Hart,3,missed,25,NYK,LAL,202502010NYK
55,226,4,8:47.0,Jalen Brunson,2,made,3,NYK,LAL,202502010NYK
34,258,4,8:23.0,Jalen Brunson,2,made,2,NYK,LAL,202502010NYK
238,98,4,7:21.0,Mikal Bridges,3,made,25,NYK,LAL,202502010NYK
38,232,4,6:11.0,Jalen Brunson,2,missed,1,NYK,LAL,202502010NYK
36,242,4,5:41.0,Josh Hart,2,made,1,NYK,LAL,202502010NYK
52,175,4,5:10.0,Jalen Brunson,2,missed,7,NYK,LAL,202502010NYK
106,368,4,4:34.0,Mikal Bridges,2,missed,15,NYK,LAL,202502010NYK
48,325,4,4:20.0,Mikal Bridges,2,missed,9,NYK,LAL,202502010NYK
31,240,4,4:19.0,Karl-Anthony Towns,2,missed,0,NYK,LAL,202502010NYK
57,473,4,3:21.0,Miles McBride,3,missed,23,NYK,LAL,202502010NYK
159,340,4,3:09.0,Jalen Brunson,2,made,16,NYK,LAL,202502010NYK
167,236,4,2:27.0,Josh Hart,2,made,14,NYK,LAL,202502010NYK
39,243,4,2:03.0,Josh Hart,2,made,1,NYK,LAL,202502010NYK
134,144,4,1:45.0,Matt Ryan,2,missed,14,NYK,LAL,202502010NYK
39,238,4,0:38.0,Jacob Toppin,2,missed,1,NYK,LAL,202502010NYK
34,235,4,0:13.0,Ariel Hukporti,2,made,1,NYK,LAL,202502010NYK
