top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,379,1,6:27.0,Dillon Brooks,3,made,26,HOU,MEM,202410250HOU
283,256,1,6:03.0,Fred VanVleet,3,made,25,HOU,MEM,202410250HOU
36,6,1,5:41.0,Fred VanVleet,3,missed,23,HOU,MEM,202410250HOU
42,6,1,4:54.0,Fred VanVleet,3,missed,23,HOU,MEM,202410250HOU
52,212,1,4:47.0,Jalen Green,2,missed,4,HOU,MEM,202410250HOU
41,207,1,4:43.0,Dillon Brooks,2,made,3,HOU,MEM,202410250HOU
47,248,1,4:01.0,Amen Thompson,2,made,2,HOU,MEM,202410250HOU
69,235,1,3:20.0,Alperen Şengün,2,missed,4,HOU,MEM,202410250HOU
265,342,1,2:50.0,Jalen Green,3,missed,26,HOU,MEM,202410250HOU
269,182,1,2:05.0,Reed Sheppard,3,made,25,HOU,MEM,202410250HOU
275,252,1,1:29.0,Reed Sheppard,3,made,25,HOU,MEM,202410250HOU
268,385,1,0:45.0,Fred VanVleet,3,made,28,HOU,MEM,202410250HOU
41,232,1,0:19.0,Tari Eason,2,made,1,HOU,MEM,202410250HOU
237,298,2,11:28.0,Cam Whitmore,2,made,21,HOU,MEM,202410250HOU
38,207,2,10:41.0,Cam Whitmore,2,missed,3,HOU,MEM,202410250HOU
150,285,2,10:13.0,Reed Sheppard,2,missed,13,HOU,MEM,202410250HOU
88,465,2,9:54.0,Reed Sheppard,3,missed,23,HOU,MEM,202410250HOU
238,398,2,8:49.0,Cam Whitmore,3,missed,26,HOU,MEM,202410250HOU
129,165,2,8:17.0,Dillon Brooks,2,missed,12,HOU,MEM,202410250HOU
190,33,2,7:25.0,Jabari Smith Jr.,3,missed,26,HOU,MEM,202410250HOU
44,221,2,6:24.0,Jalen Green,2,missed,2,HOU,MEM,202410250HOU
31,240,2,6:21.0,Alperen Şengün,2,missed,0,HOU,MEM,202410250HOU
203,57,2,5:41.0,Jalen Green,3,made,25,HOU,MEM,202410250HOU
295,217,2,4:49.0,Dillon Brooks,3,missed,27,HOU,MEM,202410250HOU
105,237,2,4:17.0,Alperen Şengün,2,missed,8,HOU,MEM,202410250HOU
234,368,2,4:04.0,Jalen Green,3,made,24,HOU,MEM,202410250HOU
277,178,2,3:34.0,Jalen Green,3,made,25,HOU,MEM,202410250HOU
32,9,2,3:14.0,Dillon Brooks,3,missed,23,HOU,MEM,202410250HOU
42,252,2,2:39.0,Alperen Şengün,2,made,2,HOU,MEM,202410250HOU
279,256,2,2:09.0,Dillon Brooks,3,missed,25,HOU,MEM,202410250HOU
50,253,2,2:04.0,Jabari Smith Jr.,2,missed,2,HOU,MEM,202410250HOU
42,269,2,1:25.0,Jabari Smith Jr.,2,missed,3,HOU,MEM,202410250HOU
31,240,2,1:21.0,Amen Thompson,2,missed,0,HOU,MEM,202410250HOU
37,230,2,1:13.0,Jalen Green,2,made,1,HOU,MEM,202410250HOU
274,313,2,0:46.0,Tari Eason,3,missed,25,HOU,MEM,202410250HOU
242,103,2,0:28.0,Jalen Green,3,missed,25,HOU,MEM,202410250HOU
263,129,3,11:47.0,Fred VanVleet,3,missed,26,HOU,MEM,202410250HOU
190,192,3,11:18.0,Jalen Green,2,made,17,HOU,MEM,202410250HOU
39,226,3,10:15.0,Jabari Smith Jr.,2,made,2,HOU,MEM,202410250HOU
44,238,3,9:24.0,Dillon Brooks,2,missed,1,HOU,MEM,202410250HOU
98,205,3,9:05.0,Dillon Brooks,2,made,8,HOU,MEM,202410250HOU
198,368,3,8:40.0,Jalen Green,2,missed,21,HOU,MEM,202410250HOU
77,254,3,8:14.0,Jabari Smith Jr.,2,missed,5,HOU,MEM,202410250HOU
132,470,3,6:56.0,Dillon Brooks,3,made,25,HOU,MEM,202410250HOU
34,213,3,5:59.0,Alperen Şengün,2,missed,3,HOU,MEM,202410250HOU
44,236,3,5:54.0,Jabari Smith Jr.,2,made,1,HOU,MEM,202410250HOU
46,236,3,5:27.0,Jalen Green,2,made,2,HOU,MEM,202410250HOU
46,254,3,4:51.0,Alperen Şengün,2,missed,2,HOU,MEM,202410250HOU
30,240,3,4:48.0,Alperen Şengün,2,made,0,HOU,MEM,202410250HOU
105,215,3,4:24.0,Jalen Green,2,missed,8,HOU,MEM,202410250HOU
44,250,3,4:22.0,Alperen Şengün,2,missed,2,HOU,MEM,202410250HOU
48,245,3,4:21.0,Alperen Şengün,2,made,2,HOU,MEM,202410250HOU
36,239,3,3:58.0,Amen Thompson,2,made,1,HOU,MEM,202410250HOU
32,468,3,3:33.0,Amen Thompson,3,missed,23,HOU,MEM,202410250HOU
213,268,3,2:34.0,Jalen Green,2,missed,18,HOU,MEM,202410250HOU
42,234,3,2:29.0,Tari Eason,2,made,1,HOU,MEM,202410250HOU
69,15,3,1:58.0,Tari Eason,3,made,23,HOU,MEM,202410250HOU
172,463,3,0:57.0,Tari Eason,3,made,26,HOU,MEM,202410250HOU
62,205,3,0:35.0,Jabari Smith Jr.,2,missed,5,HOU,MEM,202410250HOU
44,224,3,0:35.0,Jabari Smith Jr.,2,made,2,HOU,MEM,202410250HOU
49,9,3,0:00.0,Cam Whitmore,3,missed,23,HOU,MEM,202410250HOU
236,64,4,11:33.0,Cam Whitmore,3,missed,27,HOU,MEM,202410250HOU
246,101,4,11:00.0,Tari Eason,3,made,26,HOU,MEM,202410250HOU
43,257,4,10:22.0,Cam Whitmore,2,made,2,HOU,MEM,202410250HOU
44,226,4,9:46.0,Cam Whitmore,2,made,2,HOU,MEM,202410250HOU
293,278,4,9:09.0,Jabari Smith Jr.,3,missed,27,HOU,MEM,202410250HOU
49,243,4,9:05.0,Tari Eason,2,missed,2,HOU,MEM,202410250HOU
249,78,4,8:41.0,Cam Whitmore,3,missed,27,HOU,MEM,202410250HOU
283,151,4,8:31.0,Fred VanVleet,3,missed,27,HOU,MEM,202410250HOU
86,224,4,8:26.0,Cam Whitmore,2,made,6,HOU,MEM,202410250HOU
101,179,4,7:07.0,Cam Whitmore,2,missed,9,HOU,MEM,202410250HOU
79,218,4,7:07.0,Jabari Smith Jr.,2,missed,5,HOU,MEM,202410250HOU
47,239,4,6:44.0,Dillon Brooks,2,made,2,HOU,MEM,202410250HOU
249,388,4,6:04.0,Jalen Green,3,made,26,HOU,MEM,202410250HOU
270,345,4,5:12.0,Jalen Green,3,missed,26,HOU,MEM,202410250HOU
234,82,4,5:07.0,Fred VanVleet,3,made,26,HOU,MEM,202410250HOU
59,252,4,4:37.0,Jalen Green,2,made,3,HOU,MEM,202410250HOU
228,67,4,4:04.0,Fred VanVleet,3,made,26,HOU,MEM,202410250HOU
51,343,4,2:54.0,Jalen Green,2,missed,11,HOU,MEM,202410250HOU
220,70,4,2:20.0,Jalen Green,3,missed,26,HOU,MEM,202410250HOU
189,38,4,1:55.0,Jeenathan Williams,3,made,26,HOU,MEM,202410250HOU
134,474,4,1:37.0,Aaron Holiday,3,missed,26,HOU,MEM,202410250HOU
62,240,4,1:20.0,Cam Whitmore,2,missed,3,HOU,MEM,202410250HOU
64,2,4,1:05.0,Reed Sheppard,3,missed,24,HOU,MEM,202410250HOU
42,259,4,0:52.0,Cam Whitmore,2,made,2,HOU,MEM,202410250HOU
