top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,379,2,4:04.0,Devin Vassell,2,made,15,SAS,ORL,202502080ORL
98,226,2,3:36.0,Jeremy Sochan,2,missed,7,SAS,ORL,202502080ORL
259,356,2,3:05.0,Jeremy Sochan,3,missed,26,SAS,ORL,202502080ORL
59,233,2,2:47.0,Keldon Johnson,2,missed,3,SAS,ORL,202502080ORL
49,225,2,2:46.0,Jeremy Sochan,2,made,2,SAS,ORL,202502080ORL
67,219,2,2:18.0,Stephon Castle,2,missed,4,SAS,ORL,202502080ORL
284,350,2,2:15.0,Harrison Barnes,3,missed,28,SAS,ORL,202502080ORL
232,413,2,1:18.0,Keldon Johnson,3,made,27,SAS,ORL,202502080ORL
310,256,2,0:50.0,Victor Wembanyama,3,missed,28,SAS,ORL,202502080ORL
83,222,2,0:08.0,De'Aaron Fox,2,missed,6,SAS,ORL,202502080ORL
208,238,2,0:03.0,Stephon Castle,2,missed,18,SAS,ORL,202502080ORL
247,254,3,11:37.0,Devin Vassell,2,made,22,SAS,ORL,202502080ORL
159,207,3,10:16.0,De'Aaron Fox,2,missed,13,SAS,ORL,202502080ORL
44,239,3,8:53.0,Victor Wembanyama,2,made,1,SAS,ORL,202502080ORL
187,184,3,7:26.0,Devin Vassell,2,made,17,SAS,ORL,202502080ORL
254,374,3,6:48.0,De'Aaron Fox,3,missed,26,SAS,ORL,202502080ORL
151,249,3,6:13.0,Chris Paul,2,made,12,SAS,ORL,202502080ORL
300,226,3,5:52.0,Jeremy Sochan,3,made,27,SAS,ORL,202502080ORL
48,249,3,4:34.0,Keldon Johnson,2,made,2,SAS,ORL,202502080ORL
60,233,3,3:45.0,Keldon Johnson,2,made,3,SAS,ORL,202502080ORL
62,244,3,3:18.0,Stephon Castle,2,made,3,SAS,ORL,202502080ORL
249,67,3,2:17.0,Julian Champagnie,3,missed,28,SAS,ORL,202502080ORL
48,240,3,1:43.0,Devin Vassell,2,made,2,SAS,ORL,202502080ORL
98,239,3,0:49.0,Keldon Johnson,2,missed,7,SAS,ORL,202502080ORL
93,248,3,0:31.0,Stephon Castle,2,missed,6,SAS,ORL,202502080ORL
257,91,4,11:24.0,Chris Paul,3,missed,27,SAS,ORL,202502080ORL
23,361,4,10:52.0,Devin Vassell,2,made,12,SAS,ORL,202502080ORL
129,182,4,10:25.0,Devin Vassell,2,missed,12,SAS,ORL,202502080ORL
47,243,4,9:51.0,Stephon Castle,2,made,2,SAS,ORL,202502080ORL
103,244,4,9:14.0,Stephon Castle,2,missed,7,SAS,ORL,202502080ORL
30,240,4,9:13.0,Jeremy Sochan,2,made,0,SAS,ORL,202502080ORL
52,240,4,8:40.0,Stephon Castle,2,made,2,SAS,ORL,202502080ORL
38,12,4,7:54.0,Victor Wembanyama,3,missed,23,SAS,ORL,202502080ORL
48,247,4,7:37.0,Chris Paul,2,made,2,SAS,ORL,202502080ORL
33,12,4,7:17.0,Harrison Barnes,3,missed,23,SAS,ORL,202502080ORL
51,227,4,6:31.0,De'Aaron Fox,2,made,2,SAS,ORL,202502080ORL
267,359,4,5:56.0,Chris Paul,3,missed,27,SAS,ORL,202502080ORL
158,248,4,5:16.0,De'Aaron Fox,2,missed,13,SAS,ORL,202502080ORL
38,238,4,4:53.0,Stephon Castle,2,made,1,SAS,ORL,202502080ORL
68,461,4,4:17.0,Harrison Barnes,3,made,22,SAS,ORL,202502080ORL
233,80,4,3:55.0,Devin Vassell,3,made,26,SAS,ORL,202502080ORL
287,236,4,2:42.0,Stephon Castle,3,missed,26,SAS,ORL,202502080ORL
232,282,4,2:16.0,De'Aaron Fox,2,missed,21,SAS,ORL,202502080ORL
208,293,4,1:41.0,Devin Vassell,2,missed,19,SAS,ORL,202502080ORL
227,299,4,1:14.0,Victor Wembanyama,2,made,21,SAS,ORL,202502080ORL
226,184,4,0:02.0,Victor Wembanyama,2,missed,20,SAS,ORL,202502080ORL
223,413,1,11:39.0,Franz Wagner,3,missed,26,ORL,SAS,202502080ORL
282,309,1,11:18.0,Cole Anthony,3,made,26,ORL,SAS,202502080ORL
108,369,1,10:46.0,Paolo Banchero,2,made,15,ORL,SAS,202502080ORL
86,385,1,10:15.0,Kentavious Caldwell-Pope,2,missed,16,ORL,SAS,202502080ORL
42,224,1,9:55.0,Franz Wagner,2,missed,2,ORL,SAS,202502080ORL
160,175,1,9:31.0,Cole Anthony,2,made,15,ORL,SAS,202502080ORL
88,252,1,9:05.0,Franz Wagner,2,missed,6,ORL,SAS,202502080ORL
298,85,1,8:58.0,Cole Anthony,3,missed,31,ORL,SAS,202502080ORL
242,75,1,8:01.0,Paolo Banchero,3,missed,27,ORL,SAS,202502080ORL
39,348,1,7:27.0,Cole Anthony,2,missed,11,ORL,SAS,202502080ORL
93,238,1,7:08.0,Franz Wagner,2,made,6,ORL,SAS,202502080ORL
223,206,1,6:36.0,Paolo Banchero,2,made,20,ORL,SAS,202502080ORL
69,189,1,5:46.0,Paolo Banchero,2,missed,6,ORL,SAS,202502080ORL
44,468,1,4:50.0,Tristan Da Silva,3,made,23,ORL,SAS,202502080ORL
116,369,1,4:17.0,Anthony Black,2,made,16,ORL,SAS,202502080ORL
46,240,1,3:30.0,Anthony Black,2,made,2,ORL,SAS,202502080ORL
54,238,1,2:54.0,Wendell Carter Jr.,2,made,2,ORL,SAS,202502080ORL
48,240,1,2:25.0,Anthony Black,2,made,2,ORL,SAS,202502080ORL
39,9,1,1:35.0,Wendell Carter Jr.,3,missed,23,ORL,SAS,202502080ORL
44,250,1,1:29.0,Jonathan Isaac,2,made,2,ORL,SAS,202502080ORL
83,252,1,0:54.0,Wendell Carter Jr.,2,missed,5,ORL,SAS,202502080ORL
62,231,1,0:51.0,Jonathan Isaac,2,made,3,ORL,SAS,202502080ORL
47,238,1,0:20.0,Franz Wagner,2,made,2,ORL,SAS,202502080ORL
44,233,2,11:22.0,Franz Wagner,2,missed,2,ORL,SAS,202502080ORL
30,240,2,11:20.0,Jonathan Isaac,2,made,0,ORL,SAS,202502080ORL
90,234,2,10:51.0,Franz Wagner,2,made,6,ORL,SAS,202502080ORL
55,231,2,10:30.0,Wendell Carter Jr.,2,made,3,ORL,SAS,202502080ORL
62,236,2,9:50.0,Wendell Carter Jr.,2,missed,3,ORL,SAS,202502080ORL
41,12,2,9:16.0,Wendell Carter Jr.,3,missed,23,ORL,SAS,202502080ORL
220,62,2,9:11.0,Anthony Black,3,made,26,ORL,SAS,202502080ORL
167,338,2,8:25.0,Wendell Carter Jr.,2,missed,17,ORL,SAS,202502080ORL
129,421,2,7:27.0,Franz Wagner,2,missed,21,ORL,SAS,202502080ORL
262,114,2,6:59.0,Franz Wagner,3,made,26,ORL,SAS,202502080ORL
98,213,2,6:22.0,Franz Wagner,2,made,7,ORL,SAS,202502080ORL
270,373,2,5:57.0,Franz Wagner,3,made,27,ORL,SAS,202502080ORL
258,103,2,5:13.0,Cole Anthony,3,missed,27,ORL,SAS,202502080ORL
48,265,2,4:40.0,Paolo Banchero,2,missed,3,ORL,SAS,202502080ORL
252,380,2,4:36.0,Franz Wagner,3,missed,26,ORL,SAS,202502080ORL
57,232,2,4:19.0,Franz Wagner,2,made,3,ORL,SAS,202502080ORL
231,275,2,3:48.0,Paolo Banchero,2,missed,20,ORL,SAS,202502080ORL
103,192,2,3:20.0,Cole Anthony,2,made,9,ORL,SAS,202502080ORL
60,236,2,2:55.0,Franz Wagner,2,missed,3,ORL,SAS,202502080ORL
258,372,2,2:02.0,Kentavious Caldwell-Pope,3,missed,26,ORL,SAS,202502080ORL
301,113,2,1:34.0,Cole Anthony,3,missed,30,ORL,SAS,202502080ORL
174,343,2,0:59.0,Paolo Banchero,2,missed,18,ORL,SAS,202502080ORL
133,280,2,0:34.0,Cole Anthony,2,made,11,ORL,SAS,202502080ORL
96,325,2,0:00.0,Paolo Banchero,2,missed,11,ORL,SAS,202502080ORL
270,327,3,11:23.0,Kentavious Caldwell-Pope,3,missed,26,ORL,SAS,202502080ORL
128,223,3,10:33.0,Cole Anthony,2,missed,10,ORL,SAS,202502080ORL
283,317,3,10:28.0,Paolo Banchero,3,missed,26,ORL,SAS,202502080ORL
131,232,3,10:24.0,Franz Wagner,2,made,10,ORL,SAS,202502080ORL
164,214,3,9:57.0,Goga Bitadze,2,made,14,ORL,SAS,202502080ORL
48,220,3,9:31.0,Franz Wagner,2,made,3,ORL,SAS,202502080ORL
114,273,3,9:09.0,Franz Wagner,2,missed,9,ORL,SAS,202502080ORL
88,155,3,8:59.0,Cole Anthony,2,made,10,ORL,SAS,202502080ORL
293,328,3,8:29.0,Franz Wagner,3,missed,28,ORL,SAS,202502080ORL
295,268,3,7:50.0,Kentavious Caldwell-Pope,3,made,27,ORL,SAS,202502080ORL
270,348,3,6:23.0,Cole Anthony,3,missed,26,ORL,SAS,202502080ORL
41,215,3,5:27.0,Goga Bitadze,2,missed,3,ORL,SAS,202502080ORL
49,237,3,4:53.0,Paolo Banchero,2,made,2,ORL,SAS,202502080ORL
22,388,3,4:19.0,Paolo Banchero,2,missed,15,ORL,SAS,202502080ORL
133,220,3,2:53.0,Anthony Black,2,missed,11,ORL,SAS,202502080ORL
57,233,3,2:07.0,Franz Wagner,2,made,3,ORL,SAS,202502080ORL
264,113,3,1:33.0,Jonathan Isaac,3,missed,27,ORL,SAS,202502080ORL
36,465,3,1:13.0,Jonathan Isaac,3,made,23,ORL,SAS,202502080ORL
80,207,3,0:41.0,Franz Wagner,2,made,6,ORL,SAS,202502080ORL
298,353,3,0:13.0,Franz Wagner,3,missed,29,ORL,SAS,202502080ORL
298,262,4,11:47.0,Gary Harris,3,missed,27,ORL,SAS,202502080ORL
49,198,4,11:12.0,Franz Wagner,2,made,5,ORL,SAS,202502080ORL
60,230,4,10:38.0,Anthony Black,2,made,3,ORL,SAS,202502080ORL
221,77,4,10:08.0,Tristan Da Silva,3,missed,25,ORL,SAS,202502080ORL
45,233,4,9:35.0,Jonathan Isaac,2,made,2,ORL,SAS,202502080ORL
83,235,4,8:52.0,Franz Wagner,2,made,5,ORL,SAS,202502080ORL
43,235,4,8:18.0,Anthony Black,2,made,1,ORL,SAS,202502080ORL
100,360,4,7:28.0,Paolo Banchero,2,made,14,ORL,SAS,202502080ORL
44,217,4,6:57.0,Paolo Banchero,2,made,3,ORL,SAS,202502080ORL
41,236,4,6:14.0,Franz Wagner,2,made,1,ORL,SAS,202502080ORL
253,126,4,5:32.0,Franz Wagner,3,missed,25,ORL,SAS,202502080ORL
116,15,4,5:23.0,Anthony Black,3,made,24,ORL,SAS,202502080ORL
43,226,4,4:00.0,Franz Wagner,2,missed,2,ORL,SAS,202502080ORL
222,410,4,3:22.0,Anthony Black,3,made,26,ORL,SAS,202502080ORL
282,278,4,2:52.0,Paolo Banchero,3,missed,25,ORL,SAS,202502080ORL
101,225,4,2:30.0,Franz Wagner,2,missed,7,ORL,SAS,202502080ORL
43,468,4,2:01.0,Jonathan Isaac,3,made,23,ORL,SAS,202502080ORL
165,147,4,1:26.0,Paolo Banchero,2,made,16,ORL,SAS,202502080ORL
295,304,4,1:06.0,Paolo Banchero,3,missed,27,ORL,SAS,202502080ORL
116,241,4,0:32.0,Franz Wagner,2,missed,9,ORL,SAS,202502080ORL
185,238,4,0:25.0,Paolo Banchero,2,made,16,ORL,SAS,202502080ORL
