top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,119,2,1:19.0,Quentin Grimes,2,missed,12,PHI,OKC,202503190OKC
59,202,2,0:53.0,Ricky Council IV,2,missed,5,PHI,OKC,202503190OKC
133,216,2,0:47.0,Jalen Hood-Schifino,2,missed,11,PHI,OKC,202503190OKC
185,254,2,0:00.0,Quentin Grimes,2,missed,16,PHI,OKC,202503190OKC
83,468,3,11:48.0,Justin Edwards,3,missed,23,PHI,OKC,202503190OKC
280,235,3,11:17.0,Guerschon Yabusele,3,made,25,PHI,OKC,202503190OKC
163,311,3,10:45.0,Justin Edwards,2,made,15,PHI,OKC,202503190OKC
38,254,3,9:58.0,Quentin Grimes,2,missed,2,PHI,OKC,202503190OKC
0,10,3,9:54.0,Guerschon Yabusele,3,missed,23,PHI,OKC,202503190OKC
203,61,3,9:29.0,Quentin Grimes,3,missed,25,PHI,OKC,202503190OKC
285,232,3,9:01.0,Jared Butler,3,missed,26,PHI,OKC,202503190OKC
224,405,3,8:02.0,Oshae Brissett,3,missed,25,PHI,OKC,202503190OKC
26,7,3,7:33.0,Justin Edwards,3,missed,23,PHI,OKC,202503190OKC
234,92,3,7:17.0,Jared Butler,3,missed,25,PHI,OKC,202503190OKC
296,235,3,6:47.0,Guerschon Yabusele,3,missed,27,PHI,OKC,202503190OKC
0,12,3,6:41.0,Justin Edwards,3,made,23,PHI,OKC,202503190OKC
24,228,3,5:40.0,Justin Edwards,2,made,1,PHI,OKC,202503190OKC
69,471,3,4:24.0,Alex Reese,3,missed,23,PHI,OKC,202503190OKC
31,471,3,3:44.0,Alex Reese,3,missed,23,PHI,OKC,202503190OKC
55,249,3,3:13.0,Quentin Grimes,2,missed,3,PHI,OKC,202503190OKC
229,85,3,2:58.0,Ricky Council IV,3,missed,25,PHI,OKC,202503190OKC
284,263,3,2:08.0,Alex Reese,3,made,26,PHI,OKC,202503190OKC
43,3,3,1:47.0,Chuma Okeke,3,made,24,PHI,OKC,202503190OKC
285,241,3,1:19.0,Ricky Council IV,3,missed,26,PHI,OKC,202503190OKC
262,128,3,0:53.0,Justin Edwards,3,missed,26,PHI,OKC,202503190OKC
273,283,3,0:45.0,Jalen Hood-Schifino,3,missed,25,PHI,OKC,202503190OKC
39,179,3,0:25.0,Alex Reese,2,missed,6,PHI,OKC,202503190OKC
300,231,3,0:18.0,Ricky Council IV,3,missed,27,PHI,OKC,202503190OKC
43,471,4,11:31.0,Ricky Council IV,3,missed,23,PHI,OKC,202503190OKC
117,212,4,11:01.0,Justin Edwards,2,missed,9,PHI,OKC,202503190OKC
34,251,4,10:31.0,Jalen Hood-Schifino,2,made,1,PHI,OKC,202503190OKC
278,285,4,10:00.0,Alex Reese,3,made,25,PHI,OKC,202503190OKC
148,242,4,9:22.0,Ricky Council IV,2,missed,12,PHI,OKC,202503190OKC
183,355,4,9:02.0,Jalen Hood-Schifino,2,missed,19,PHI,OKC,202503190OKC
279,356,4,7:59.0,Jared Butler,3,made,27,PHI,OKC,202503190OKC
34,265,4,7:25.0,Quentin Grimes,2,missed,3,PHI,OKC,202503190OKC
243,373,4,7:23.0,Jared Butler,3,missed,25,PHI,OKC,202503190OKC
177,447,4,6:46.0,Oshae Brissett,3,missed,25,PHI,OKC,202503190OKC
50,303,4,6:07.0,Jared Butler,2,missed,7,PHI,OKC,202503190OKC
160,283,4,5:37.0,Jared Butler,2,made,14,PHI,OKC,202503190OKC
6,3,4,5:09.0,Quentin Grimes,3,made,24,PHI,OKC,202503190OKC
222,405,4,4:45.0,Justin Edwards,3,made,25,PHI,OKC,202503190OKC
170,321,4,4:13.0,Quentin Grimes,2,made,16,PHI,OKC,202503190OKC
23,241,4,3:59.0,Quentin Grimes,2,made,1,PHI,OKC,202503190OKC
270,137,4,3:14.0,Quentin Grimes,3,made,26,PHI,OKC,202503190OKC
93,473,4,2:46.0,Jared Butler,3,missed,24,PHI,OKC,202503190OKC
188,36,4,2:23.0,Ricky Council IV,3,missed,26,PHI,OKC,202503190OKC
116,366,4,2:18.0,Justin Edwards,2,made,15,PHI,OKC,202503190OKC
100,15,4,1:37.0,Justin Edwards,3,missed,24,PHI,OKC,202503190OKC
138,12,4,1:16.0,Jalen Hood-Schifino,3,missed,25,PHI,OKC,202503190OKC
182,32,1,11:46.0,Isaiah Joe,3,made,26,OKC,PHI,202503190OKC
19,254,1,11:11.0,Chet Holmgren,2,made,2,OKC,PHI,202503190OKC
165,307,1,10:53.0,Isaiah Joe,2,made,15,OKC,PHI,202503190OKC
41,12,1,10:04.0,Jaylin Williams,3,made,23,OKC,PHI,202503190OKC
36,244,1,9:12.0,Jaylin Williams,2,made,1,OKC,PHI,202503190OKC
203,423,1,8:39.0,Chet Holmgren,3,made,25,OKC,PHI,202503190OKC
131,210,1,7:41.0,Jaylin Williams,2,missed,11,OKC,PHI,202503190OKC
53,8,1,6:59.0,Aaron Wiggins,3,missed,23,OKC,PHI,202503190OKC
165,319,1,6:45.0,Chet Holmgren,2,made,16,OKC,PHI,202503190OKC
38,249,1,6:13.0,Aaron Wiggins,2,made,1,OKC,PHI,202503190OKC
63,300,1,5:03.0,Jaylin Williams,2,made,7,OKC,PHI,202503190OKC
248,378,1,4:39.0,Isaiah Joe,3,missed,26,OKC,PHI,202503190OKC
26,251,1,4:37.0,Branden Carlson,2,made,1,OKC,PHI,202503190OKC
238,423,1,3:38.0,Dillon Jones,3,missed,28,OKC,PHI,202503190OKC
29,259,1,3:34.0,Jaylin Williams,2,made,2,OKC,PHI,202503190OKC
257,404,1,3:13.0,Kenrich Williams,3,missed,28,OKC,PHI,202503190OKC
0,0,1,3:07.0,Branden Carlson,3,made,24,OKC,PHI,202503190OKC
152,462,1,2:41.0,Dillon Jones,3,made,25,OKC,PHI,202503190OKC
293,279,1,2:11.0,Branden Carlson,3,missed,27,OKC,PHI,202503190OKC
45,248,1,1:49.0,Aaron Wiggins,2,missed,2,OKC,PHI,202503190OKC
193,423,1,1:38.0,Kenrich Williams,3,made,24,OKC,PHI,202503190OKC
69,233,1,1:14.0,Kenrich Williams,2,missed,4,OKC,PHI,202503190OKC
254,369,1,0:51.0,Branden Carlson,3,made,26,OKC,PHI,202503190OKC
39,230,1,0:20.0,Branden Carlson,2,made,1,OKC,PHI,202503190OKC
279,186,2,11:07.0,Branden Carlson,3,missed,26,OKC,PHI,202503190OKC
36,230,2,10:56.0,Aaron Wiggins,2,made,1,OKC,PHI,202503190OKC
258,106,2,10:27.0,Adam Flagler,3,missed,26,OKC,PHI,202503190OKC
121,298,2,9:48.0,Aaron Wiggins,2,made,11,OKC,PHI,202503190OKC
287,183,2,9:21.0,Kenrich Williams,3,made,26,OKC,PHI,202503190OKC
39,249,2,8:45.0,Aaron Wiggins,2,made,1,OKC,PHI,202503190OKC
78,12,2,8:19.0,Aaron Wiggins,3,missed,23,OKC,PHI,202503190OKC
165,243,2,7:55.0,Kenrich Williams,2,missed,14,OKC,PHI,202503190OKC
50,393,2,7:36.0,Chet Holmgren,2,missed,15,OKC,PHI,202503190OKC
68,471,2,7:15.0,Branden Carlson,3,missed,23,OKC,PHI,202503190OKC
277,361,2,6:47.0,Aaron Wiggins,3,missed,27,OKC,PHI,202503190OKC
283,184,2,5:38.0,Isaiah Joe,3,missed,26,OKC,PHI,202503190OKC
290,238,2,4:27.0,Jaylin Williams,3,missed,26,OKC,PHI,202503190OKC
24,471,2,4:07.0,Alex Ducas,3,made,23,OKC,PHI,202503190OKC
117,163,2,3:34.0,Isaiah Joe,2,missed,12,OKC,PHI,202503190OKC
33,227,2,3:09.0,Kenrich Williams,2,made,1,OKC,PHI,202503190OKC
36,189,2,2:44.0,Kenrich Williams,2,missed,5,OKC,PHI,202503190OKC
26,246,2,2:30.0,Isaiah Joe,2,made,1,OKC,PHI,202503190OKC
21,10,2,1:59.0,Isaiah Joe,3,made,23,OKC,PHI,202503190OKC
0,10,2,1:33.0,Chet Holmgren,3,missed,23,OKC,PHI,202503190OKC
284,110,2,0:36.0,Aaron Wiggins,3,made,29,OKC,PHI,202503190OKC
123,470,2,0:05.0,Chet Holmgren,3,made,25,OKC,PHI,202503190OKC
156,16,3,10:21.0,Isaiah Joe,3,missed,26,OKC,PHI,202503190OKC
33,210,3,10:14.0,Chet Holmgren,2,missed,3,OKC,PHI,202503190OKC
58,243,3,9:38.0,Chet Holmgren,2,made,3,OKC,PHI,202503190OKC
19,11,3,9:17.0,Isaiah Joe,3,made,23,OKC,PHI,202503190OKC
33,227,3,8:20.0,Aaron Wiggins,2,made,1,OKC,PHI,202503190OKC
137,253,3,7:50.0,Aaron Wiggins,2,missed,11,OKC,PHI,202503190OKC
60,92,3,7:46.0,Jaylin Williams,2,made,15,OKC,PHI,202503190OKC
47,217,3,7:24.0,Isaiah Joe,2,missed,3,OKC,PHI,202503190OKC
162,27,3,7:09.0,Aaron Wiggins,3,missed,25,OKC,PHI,202503190OKC
38,312,3,6:28.0,Jaylin Williams,2,missed,7,OKC,PHI,202503190OKC
167,32,3,5:22.0,Isaiah Joe,3,made,25,OKC,PHI,202503190OKC
37,254,3,4:46.0,Kenrich Williams,2,made,2,OKC,PHI,202503190OKC
11,5,3,4:04.0,Dillon Jones,3,missed,24,OKC,PHI,202503190OKC
270,113,3,3:29.0,Jaylin Williams,3,made,27,OKC,PHI,202503190OKC
241,370,3,3:08.0,Isaiah Joe,3,missed,25,OKC,PHI,202503190OKC
49,252,3,2:51.0,Dillon Jones,2,made,2,OKC,PHI,202503190OKC
203,48,3,2:23.0,Chet Holmgren,3,missed,26,OKC,PHI,202503190OKC
244,78,3,1:32.0,Kenrich Williams,3,made,27,OKC,PHI,202503190OKC
279,96,3,1:08.0,Aaron Wiggins,3,made,29,OKC,PHI,202503190OKC
63,227,3,0:39.0,Chet Holmgren,2,missed,4,OKC,PHI,202503190OKC
44,236,3,0:37.0,Chet Holmgren,2,made,1,OKC,PHI,202503190OKC
264,395,3,0:01.0,Aaron Wiggins,3,missed,28,OKC,PHI,202503190OKC
44,10,4,11:51.0,Aaron Wiggins,3,made,23,OKC,PHI,202503190OKC
23,11,4,11:20.0,Adam Flagler,3,missed,23,OKC,PHI,202503190OKC
284,288,4,10:46.0,Jaylin Williams,3,made,26,OKC,PHI,202503190OKC
252,379,4,10:15.0,Aaron Wiggins,3,made,26,OKC,PHI,202503190OKC
252,395,4,9:47.0,Aaron Wiggins,3,missed,27,OKC,PHI,202503190OKC
47,242,4,9:42.0,Aaron Wiggins,2,made,2,OKC,PHI,202503190OKC
283,291,4,8:14.0,Adam Flagler,3,made,26,OKC,PHI,202503190OKC
264,323,4,7:41.0,Dillon Jones,3,missed,25,OKC,PHI,202503190OKC
11,466,4,7:05.0,Isaiah Joe,3,made,23,OKC,PHI,202503190OKC
215,60,4,6:28.0,Adam Flagler,3,missed,26,OKC,PHI,202503190OKC
34,255,4,5:50.0,Adam Flagler,2,made,2,OKC,PHI,202503190OKC
148,466,4,5:19.0,Dillon Jones,3,missed,26,OKC,PHI,202503190OKC
292,174,4,4:53.0,Jaylin Williams,3,missed,27,OKC,PHI,202503190OKC
180,330,4,4:27.0,Adam Flagler,2,missed,17,OKC,PHI,202503190OKC
168,12,4,4:24.0,Dillon Jones,3,made,27,OKC,PHI,202503190OKC
238,88,4,3:23.0,Adam Flagler,3,missed,26,OKC,PHI,202503190OKC
277,348,4,2:03.0,Adam Flagler,3,missed,27,OKC,PHI,202503190OKC
249,393,4,1:49.0,Branden Carlson,3,missed,27,OKC,PHI,202503190OKC
41,224,4,1:26.0,Adam Flagler,2,missed,2,OKC,PHI,202503190OKC
41,236,4,1:24.0,Branden Carlson,2,made,1,OKC,PHI,202503190OKC
28,468,4,1:00.0,Branden Carlson,3,made,23,OKC,PHI,202503190OKC
46,224,4,0:32.0,Alex Ducas,2,missed,2,OKC,PHI,202503190OKC
