top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,2,1,1:57.0,Ben Sheppard,3,missed,24,IND,OKC,202412260IND
203,338,1,1:28.0,Bennedict Mathurin,2,missed,20,IND,OKC,202412260IND
260,346,1,0:26.0,Jarace Walker,3,missed,25,IND,OKC,202412260IND
24,232,1,0:15.0,Jarace Walker,2,made,1,IND,OKC,202412260IND
43,477,2,11:48.0,Bennedict Mathurin,3,made,24,IND,OKC,202412260IND
58,228,2,11:16.0,Pascal Siakam,2,missed,3,IND,OKC,202412260IND
36,247,2,10:51.0,Bennedict Mathurin,2,missed,1,IND,OKC,202412260IND
44,252,2,10:50.0,Bennedict Mathurin,2,missed,2,IND,OKC,202412260IND
91,289,2,10:32.0,T.J. McConnell,2,missed,8,IND,OKC,202412260IND
115,374,2,9:59.0,Jarace Walker,2,missed,16,IND,OKC,202412260IND
98,249,2,9:20.0,T.J. McConnell,2,made,7,IND,OKC,202412260IND
143,192,2,8:49.0,Pascal Siakam,2,missed,12,IND,OKC,202412260IND
43,481,2,8:17.0,Bennedict Mathurin,3,made,24,IND,OKC,202412260IND
42,471,2,7:26.0,T.J. McConnell,3,made,23,IND,OKC,202412260IND
147,458,2,7:00.0,Bennedict Mathurin,3,missed,25,IND,OKC,202412260IND
285,349,2,6:52.0,Thomas Bryant,3,missed,28,IND,OKC,202412260IND
41,236,2,6:39.0,Ben Sheppard,2,made,1,IND,OKC,202412260IND
123,210,2,6:06.0,Bennedict Mathurin,2,made,10,IND,OKC,202412260IND
185,215,2,5:22.0,Andrew Nembhard,2,missed,16,IND,OKC,202412260IND
62,328,2,4:52.0,Tyrese Haliburton,2,missed,9,IND,OKC,202412260IND
65,273,2,4:17.0,Bennedict Mathurin,2,made,5,IND,OKC,202412260IND
170,208,2,3:52.0,Bennedict Mathurin,2,missed,14,IND,OKC,202412260IND
233,65,2,2:42.0,Andrew Nembhard,3,made,27,IND,OKC,202412260IND
73,236,2,2:18.0,Andrew Nembhard,2,made,4,IND,OKC,202412260IND
129,206,2,1:31.0,Bennedict Mathurin,2,missed,10,IND,OKC,202412260IND
267,119,2,0:59.0,Pascal Siakam,3,made,27,IND,OKC,202412260IND
72,335,2,0:32.0,Andrew Nembhard,2,made,10,IND,OKC,202412260IND
138,67,2,0:06.0,Andrew Nembhard,2,made,20,IND,OKC,202412260IND
273,231,3,11:42.0,Pascal Siakam,3,missed,24,IND,OKC,202412260IND
267,346,3,11:18.0,Andrew Nembhard,3,missed,26,IND,OKC,202412260IND
36,251,3,11:10.0,Andrew Nembhard,2,made,1,IND,OKC,202412260IND
50,469,3,10:32.0,Myles Turner,3,missed,23,IND,OKC,202412260IND
165,220,3,9:50.0,Tyrese Haliburton,2,missed,14,IND,OKC,202412260IND
152,394,3,9:28.0,Andrew Nembhard,2,missed,20,IND,OKC,202412260IND
31,6,3,9:09.0,Andrew Nembhard,3,missed,23,IND,OKC,202412260IND
284,225,3,9:03.0,Myles Turner,3,missed,25,IND,OKC,202412260IND
185,232,3,8:28.0,Pascal Siakam,2,made,16,IND,OKC,202412260IND
177,333,3,7:51.0,Pascal Siakam,2,made,17,IND,OKC,202412260IND
118,285,3,6:52.0,Tyrese Haliburton,2,made,10,IND,OKC,202412260IND
191,157,3,6:28.0,Myles Turner,2,missed,18,IND,OKC,202412260IND
208,306,3,4:35.0,Andrew Nembhard,2,made,19,IND,OKC,202412260IND
59,473,3,4:11.0,Ben Sheppard,3,made,24,IND,OKC,202412260IND
262,116,3,3:05.0,Jarace Walker,3,missed,26,IND,OKC,202412260IND
80,348,3,2:23.0,Myles Turner,2,made,12,IND,OKC,202412260IND
27,202,3,1:14.0,Jarace Walker,2,missed,4,IND,OKC,202412260IND
31,240,3,1:12.0,Jarace Walker,2,missed,0,IND,OKC,202412260IND
150,240,3,0:44.0,Jarace Walker,2,made,12,IND,OKC,202412260IND
247,402,3,0:13.0,Jarace Walker,3,made,27,IND,OKC,202412260IND
106,254,4,11:41.0,T.J. McConnell,2,made,8,IND,OKC,202412260IND
55,467,4,11:15.0,T.J. McConnell,3,missed,23,IND,OKC,202412260IND
188,41,4,10:49.0,Thomas Bryant,3,missed,25,IND,OKC,202412260IND
291,248,4,10:21.0,Jarace Walker,3,made,26,IND,OKC,202412260IND
42,248,4,9:52.0,T.J. McConnell,2,made,1,IND,OKC,202412260IND
110,223,4,9:29.0,T.J. McConnell,2,made,8,IND,OKC,202412260IND
131,253,4,9:05.0,Jarace Walker,2,made,10,IND,OKC,202412260IND
29,468,4,8:39.0,Bennedict Mathurin,3,missed,23,IND,OKC,202412260IND
277,202,4,6:37.0,Myles Turner,3,missed,25,IND,OKC,202412260IND
83,232,4,5:27.0,Myles Turner,2,missed,5,IND,OKC,202412260IND
26,470,4,5:08.0,Myles Turner,3,made,23,IND,OKC,202412260IND
255,87,4,4:28.0,Tyrese Haliburton,3,missed,27,IND,OKC,202412260IND
78,285,4,4:16.0,Andrew Nembhard,2,made,7,IND,OKC,202412260IND
108,228,4,3:42.0,Tyrese Haliburton,2,made,8,IND,OKC,202412260IND
45,117,4,2:54.0,Pascal Siakam,2,missed,12,IND,OKC,202412260IND
146,252,4,1:53.0,Andrew Nembhard,2,missed,12,IND,OKC,202412260IND
311,298,4,0:50.0,Andrew Nembhard,3,missed,29,IND,OKC,202412260IND
63,248,4,0:26.0,Andrew Nembhard,2,missed,3,IND,OKC,202412260IND
290,241,4,0:13.0,Myles Turner,3,missed,26,IND,OKC,202412260IND
283,301,4,0:09.0,Pascal Siakam,3,made,26,IND,OKC,202412260IND
42,265,4,0:03.0,Andrew Nembhard,2,made,3,IND,OKC,202412260IND
