top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,117,4,0:37.0,Jamal Murray,3,missed,27,DEN,NOP,202412220NOP
138,213,4,0:19.0,Nikola Jokić,2,missed,11,DEN,NOP,202412220NOP
146,76,4,0:09.0,Jamal Murray,2,made,20,DEN,NOP,202412220NOP
113,226,OT,4:25.0,Nikola Jokić,2,made,8,DEN,NOP,202412220NOP
59,240,OT,3:46.0,Nikola Jokić,2,made,3,DEN,NOP,202412220NOP
37,223,OT,2:44.0,Nikola Jokić,2,made,2,DEN,NOP,202412220NOP
32,243,OT,2:08.0,Aaron Gordon,2,made,0,DEN,NOP,202412220NOP
34,260,OT,1:34.0,Jamal Murray,2,missed,2,DEN,NOP,202412220NOP
37,265,OT,1:32.0,Jamal Murray,2,made,3,DEN,NOP,202412220NOP
180,323,OT,1:17.0,Jamal Murray,2,missed,17,DEN,NOP,202412220NOP
36,240,OT,1:06.0,Nikola Jokić,2,missed,1,DEN,NOP,202412220NOP
37,207,OT,0:28.0,Russell Westbrook,2,missed,3,DEN,NOP,202412220NOP
30,240,OT,0:24.0,Aaron Gordon,2,missed,0,DEN,NOP,202412220NOP
141,313,1,11:37.0,Dejounte Murray,2,made,13,NOP,DEN,202412220NOP
85,125,1,11:00.0,CJ McCollum,2,made,13,NOP,DEN,202412220NOP
180,34,1,10:31.0,CJ McCollum,3,missed,25,NOP,DEN,202412220NOP
118,177,1,10:23.0,Herbert Jones,2,missed,11,NOP,DEN,202412220NOP
30,240,1,10:22.0,Herbert Jones,2,missed,0,NOP,DEN,202412220NOP
178,39,1,9:39.0,Dejounte Murray,3,missed,25,NOP,DEN,202412220NOP
243,372,1,9:20.0,Trey Murphy III,3,made,25,NOP,DEN,202412220NOP
43,476,1,8:27.0,Trey Murphy III,3,missed,24,NOP,DEN,202412220NOP
42,252,1,8:04.0,CJ McCollum,2,missed,2,NOP,DEN,202412220NOP
116,239,1,6:59.0,Dejounte Murray,2,missed,9,NOP,DEN,202412220NOP
31,237,1,6:39.0,Trey Murphy III,2,made,0,NOP,DEN,202412220NOP
53,244,1,6:15.0,Dejounte Murray,2,missed,2,NOP,DEN,202412220NOP
30,240,1,6:14.0,Trey Murphy III,2,made,0,NOP,DEN,202412220NOP
38,250,1,5:50.0,Trey Murphy III,2,made,1,NOP,DEN,202412220NOP
210,72,1,5:42.0,Trey Murphy III,3,missed,25,NOP,DEN,202412220NOP
80,245,1,5:20.0,Yves Missi,2,missed,5,NOP,DEN,202412220NOP
53,472,1,4:47.0,Herbert Jones,3,missed,23,NOP,DEN,202412220NOP
41,244,1,4:17.0,CJ McCollum,2,made,1,NOP,DEN,202412220NOP
55,273,1,3:58.0,Yves Missi,2,made,4,NOP,DEN,202412220NOP
263,323,1,3:19.0,Jordan Hawkins,3,missed,25,NOP,DEN,202412220NOP
52,263,1,2:59.0,Trey Murphy III,2,missed,3,NOP,DEN,202412220NOP
31,248,1,2:42.0,Yves Missi,2,made,1,NOP,DEN,202412220NOP
156,298,1,2:12.0,Brandon Boston Jr.,2,missed,14,NOP,DEN,202412220NOP
187,198,1,1:43.0,Jordan Hawkins,2,missed,16,NOP,DEN,202412220NOP
167,34,1,1:21.0,Jordan Hawkins,3,missed,25,NOP,DEN,202412220NOP
38,249,1,1:20.0,Daniel Theis,2,made,1,NOP,DEN,202412220NOP
41,240,1,0:56.0,Jordan Hawkins,2,made,1,NOP,DEN,202412220NOP
34,242,1,0:32.0,Brandon Boston Jr.,2,made,0,NOP,DEN,202412220NOP
36,227,2,11:48.0,Javonte Green,2,made,1,NOP,DEN,202412220NOP
70,11,2,11:10.0,Jordan Hawkins,3,made,23,NOP,DEN,202412220NOP
34,238,2,10:33.0,Brandon Boston Jr.,2,made,0,NOP,DEN,202412220NOP
118,465,2,10:00.0,Jordan Hawkins,3,missed,24,NOP,DEN,202412220NOP
37,354,2,9:42.0,Dejounte Murray,2,missed,11,NOP,DEN,202412220NOP
231,88,2,9:10.0,Brandon Boston Jr.,3,missed,25,NOP,DEN,202412220NOP
44,236,2,8:45.0,Daniel Theis,2,missed,1,NOP,DEN,202412220NOP
41,249,2,8:18.0,Dejounte Murray,2,made,1,NOP,DEN,202412220NOP
138,293,2,7:22.0,Dejounte Murray,2,missed,12,NOP,DEN,202412220NOP
52,247,2,7:01.0,Yves Missi,2,missed,2,NOP,DEN,202412220NOP
147,278,2,6:34.0,Brandon Boston Jr.,2,made,12,NOP,DEN,202412220NOP
226,398,2,6:13.0,Jordan Hawkins,3,made,25,NOP,DEN,202412220NOP
277,174,2,5:36.0,Jordan Hawkins,3,missed,26,NOP,DEN,202412220NOP
253,96,2,5:08.0,Trey Murphy III,3,made,27,NOP,DEN,202412220NOP
36,239,2,4:47.0,Trey Murphy III,2,made,1,NOP,DEN,202412220NOP
36,247,2,4:23.0,CJ McCollum,2,missed,1,NOP,DEN,202412220NOP
30,240,2,4:22.0,Yves Missi,2,made,0,NOP,DEN,202412220NOP
39,10,2,3:05.0,CJ McCollum,3,made,23,NOP,DEN,202412220NOP
190,41,2,2:36.0,CJ McCollum,3,made,26,NOP,DEN,202412220NOP
236,388,2,1:31.0,CJ McCollum,3,made,25,NOP,DEN,202412220NOP
142,13,2,1:07.0,Trey Murphy III,3,missed,25,NOP,DEN,202412220NOP
34,228,2,0:42.0,Trey Murphy III,2,made,1,NOP,DEN,202412220NOP
284,134,2,0:06.0,Dejounte Murray,3,missed,28,NOP,DEN,202412220NOP
55,12,3,11:37.0,Dejounte Murray,3,missed,23,NOP,DEN,202412220NOP
33,233,3,10:38.0,Dejounte Murray,2,missed,1,NOP,DEN,202412220NOP
277,228,3,10:15.0,CJ McCollum,3,missed,25,NOP,DEN,202412220NOP
24,254,3,9:49.0,Yves Missi,2,made,2,NOP,DEN,202412220NOP
193,56,3,9:06.0,Herbert Jones,3,missed,25,NOP,DEN,202412220NOP
34,240,3,8:35.0,Yves Missi,2,made,0,NOP,DEN,202412220NOP
269,371,3,8:17.0,Trey Murphy III,3,made,27,NOP,DEN,202412220NOP
137,157,3,7:50.0,Dejounte Murray,2,made,14,NOP,DEN,202412220NOP
191,53,3,7:12.0,CJ McCollum,3,missed,25,NOP,DEN,202412220NOP
86,293,3,7:06.0,CJ McCollum,2,missed,8,NOP,DEN,202412220NOP
38,259,3,7:01.0,CJ McCollum,2,missed,2,NOP,DEN,202412220NOP
41,244,3,6:55.0,Yves Missi,2,made,1,NOP,DEN,202412220NOP
136,194,3,6:24.0,Dejounte Murray,2,missed,12,NOP,DEN,202412220NOP
26,176,3,5:59.0,Trey Murphy III,2,missed,6,NOP,DEN,202412220NOP
129,348,3,5:47.0,CJ McCollum,2,missed,15,NOP,DEN,202412220NOP
38,258,3,5:18.0,Herbert Jones,2,made,2,NOP,DEN,202412220NOP
52,253,3,4:53.0,Herbert Jones,2,missed,3,NOP,DEN,202412220NOP
47,470,3,4:17.0,CJ McCollum,3,missed,23,NOP,DEN,202412220NOP
38,243,3,3:46.0,Yves Missi,2,made,1,NOP,DEN,202412220NOP
38,241,3,3:24.0,Trey Murphy III,2,made,1,NOP,DEN,202412220NOP
85,98,3,2:59.0,Jordan Hawkins,2,made,15,NOP,DEN,202412220NOP
93,307,3,2:37.0,Trey Murphy III,2,missed,9,NOP,DEN,202412220NOP
272,247,3,2:04.0,Trey Murphy III,3,missed,24,NOP,DEN,202412220NOP
49,9,3,1:32.0,Jordan Hawkins,3,made,23,NOP,DEN,202412220NOP
18,7,3,1:05.0,Jordan Hawkins,3,missed,23,NOP,DEN,202412220NOP
36,10,3,0:46.0,Dejounte Murray,3,missed,23,NOP,DEN,202412220NOP
106,177,3,0:19.0,Jordan Hawkins,2,made,10,NOP,DEN,202412220NOP
274,154,4,11:30.0,Jordan Hawkins,3,missed,26,NOP,DEN,202412220NOP
284,286,4,11:14.0,Jordan Hawkins,3,made,26,NOP,DEN,202412220NOP
36,210,4,10:07.0,Javonte Green,2,missed,3,NOP,DEN,202412220NOP
136,22,4,10:04.0,Jordan Hawkins,3,missed,24,NOP,DEN,202412220NOP
232,209,4,9:48.0,Jordan Hawkins,2,made,20,NOP,DEN,202412220NOP
38,251,4,9:23.0,Dejounte Murray,2,missed,1,NOP,DEN,202412220NOP
273,330,4,8:55.0,Jordan Hawkins,3,made,26,NOP,DEN,202412220NOP
118,162,4,8:16.0,Dejounte Murray,2,made,12,NOP,DEN,202412220NOP
183,187,4,7:51.0,Dejounte Murray,2,made,16,NOP,DEN,202412220NOP
32,9,4,7:29.0,Jordan Hawkins,3,missed,23,NOP,DEN,202412220NOP
272,170,4,6:24.0,Dejounte Murray,3,missed,25,NOP,DEN,202412220NOP
48,227,4,5:27.0,CJ McCollum,2,made,2,NOP,DEN,202412220NOP
170,353,4,4:51.0,CJ McCollum,2,missed,18,NOP,DEN,202412220NOP
34,235,4,3:57.0,Dejounte Murray,2,missed,1,NOP,DEN,202412220NOP
28,230,4,3:03.0,Yves Missi,2,made,1,NOP,DEN,202412220NOP
38,228,4,2:40.0,Dejounte Murray,2,made,1,NOP,DEN,202412220NOP
175,155,4,1:34.0,Dejounte Murray,2,missed,17,NOP,DEN,202412220NOP
278,385,4,0:53.0,CJ McCollum,3,made,29,NOP,DEN,202412220NOP
278,304,4,0:00.0,CJ McCollum,3,missed,26,NOP,DEN,202412220NOP
180,288,OT,4:43.0,Dejounte Murray,2,made,16,NOP,DEN,202412220NOP
33,257,OT,4:06.0,Herbert Jones,2,made,2,NOP,DEN,202412220NOP
296,311,OT,3:25.0,CJ McCollum,3,missed,28,NOP,DEN,202412220NOP
58,240,OT,3:06.0,Dejounte Murray,2,missed,3,NOP,DEN,202412220NOP
31,240,OT,3:05.0,Yves Missi,2,made,0,NOP,DEN,202412220NOP
264,397,OT,2:21.0,Dejounte Murray,3,missed,28,NOP,DEN,202412220NOP
64,134,OT,1:47.0,Dejounte Murray,2,missed,11,NOP,DEN,202412220NOP
37,232,OT,1:29.0,Herbert Jones,2,made,1,NOP,DEN,202412220NOP
188,137,OT,0:16.0,CJ McCollum,2,missed,19,NOP,DEN,202412220NOP
28,226,OT,0:06.0,CJ McCollum,2,made,1,NOP,DEN,202412220NOP
