top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
180,298,2,0:44.0,Ricky Council IV,2,missed,16,PHI,NOP,202503240NOP
226,66,2,0:19.0,Jeff Dowtin Jr.,3,missed,26,PHI,NOP,202503240NOP
31,240,2,0:15.0,Chuma Okeke,2,missed,0,PHI,NOP,202503240NOP
49,5,3,11:42.0,Justin Edwards,3,made,24,PHI,NOP,202503240NOP
285,202,3,11:05.0,Ricky Council IV,3,missed,26,PHI,NOP,202503240NOP
41,261,3,10:38.0,Justin Edwards,2,missed,2,PHI,NOP,202503240NOP
62,298,3,9:58.0,Jared Butler,2,missed,7,PHI,NOP,202503240NOP
270,132,3,9:22.0,Jared Butler,3,made,26,PHI,NOP,202503240NOP
262,364,3,8:40.0,Jared Butler,3,missed,26,PHI,NOP,202503240NOP
129,11,3,8:33.0,Guerschon Yabusele,3,made,25,PHI,NOP,202503240NOP
295,304,3,7:58.0,Guerschon Yabusele,3,made,27,PHI,NOP,202503240NOP
242,403,3,7:27.0,Ricky Council IV,3,made,27,PHI,NOP,202503240NOP
113,471,3,7:04.0,Justin Edwards,3,made,25,PHI,NOP,202503240NOP
108,234,3,5:50.0,Ricky Council IV,2,missed,8,PHI,NOP,202503240NOP
39,278,3,5:07.0,Guerschon Yabusele,2,made,4,PHI,NOP,202503240NOP
162,455,3,4:34.0,Ricky Council IV,3,missed,25,PHI,NOP,202503240NOP
34,261,3,4:26.0,Chuma Okeke,2,made,2,PHI,NOP,202503240NOP
59,117,3,3:33.0,Justin Edwards,2,missed,13,PHI,NOP,202503240NOP
129,303,3,2:16.0,Jalen Hood-Schifino,2,made,12,PHI,NOP,202503240NOP
252,80,3,1:51.0,Jeff Dowtin Jr.,3,missed,27,PHI,NOP,202503240NOP
46,174,3,1:22.0,Justin Edwards,2,missed,7,PHI,NOP,202503240NOP
30,240,3,1:18.0,Adem Bona,2,missed,0,PHI,NOP,202503240NOP
78,472,3,1:09.0,Jalen Hood-Schifino,3,missed,24,PHI,NOP,202503240NOP
11,9,3,0:31.0,Justin Edwards,3,missed,23,PHI,NOP,202503240NOP
60,250,3,0:02.0,Jalen Hood-Schifino,2,missed,3,PHI,NOP,202503240NOP
55,248,4,11:25.0,Jeff Dowtin Jr.,2,made,3,PHI,NOP,202503240NOP
239,401,4,11:06.0,Marcus Bagley,3,missed,26,PHI,NOP,202503240NOP
86,231,4,10:21.0,Ricky Council IV,2,missed,6,PHI,NOP,202503240NOP
295,200,4,9:58.0,Jeff Dowtin Jr.,3,missed,27,PHI,NOP,202503240NOP
37,236,4,9:20.0,Adem Bona,2,made,1,PHI,NOP,202503240NOP
236,60,4,8:26.0,Jalen Hood-Schifino,3,missed,27,PHI,NOP,202503240NOP
43,263,4,7:50.0,Guerschon Yabusele,2,made,3,PHI,NOP,202503240NOP
265,113,4,7:21.0,Guerschon Yabusele,3,missed,27,PHI,NOP,202503240NOP
16,266,4,6:47.0,Jeff Dowtin Jr.,2,missed,3,PHI,NOP,202503240NOP
44,218,4,6:36.0,Justin Edwards,2,missed,3,PHI,NOP,202503240NOP
172,456,4,6:30.0,Chuma Okeke,3,missed,26,PHI,NOP,202503240NOP
88,210,4,5:53.0,Jared Butler,2,made,7,PHI,NOP,202503240NOP
156,461,4,4:57.0,Chuma Okeke,3,made,25,PHI,NOP,202503240NOP
47,275,4,3:43.0,Jeff Dowtin Jr.,2,missed,4,PHI,NOP,202503240NOP
34,262,4,3:16.0,Jared Butler,2,made,2,PHI,NOP,202503240NOP
180,130,4,2:23.0,Justin Edwards,2,missed,19,PHI,NOP,202503240NOP
295,240,4,2:01.0,Chuma Okeke,3,made,27,PHI,NOP,202503240NOP
39,240,4,1:43.0,Ricky Council IV,2,made,1,PHI,NOP,202503240NOP
177,192,4,1:19.0,Jared Butler,2,made,15,PHI,NOP,202503240NOP
47,273,4,0:17.0,Jared Butler,2,missed,4,PHI,NOP,202503240NOP
231,403,4,0:11.0,Chuma Okeke,3,missed,26,PHI,NOP,202503240NOP
62,243,1,11:39.0,Kelly Olynyk,2,missed,3,NOP,PHI,202503240NOP
36,252,1,11:31.0,Jordan Hawkins,2,made,1,NOP,PHI,202503240NOP
88,470,1,11:00.0,Jordan Hawkins,3,missed,24,NOP,PHI,202503240NOP
42,223,1,10:09.0,Keion Brooks Jr.,2,made,2,NOP,PHI,202503240NOP
116,243,1,9:30.0,Keion Brooks Jr.,2,missed,9,NOP,PHI,202503240NOP
37,249,1,9:04.0,Jose Alvarado,2,made,1,NOP,PHI,202503240NOP
34,233,1,8:22.0,Jordan Hawkins,2,made,1,NOP,PHI,202503240NOP
36,10,1,7:53.0,Keion Brooks Jr.,3,missed,23,NOP,PHI,202503240NOP
86,234,1,7:46.0,Yves Missi,2,made,6,NOP,PHI,202503240NOP
63,240,1,7:19.0,Yves Missi,2,made,3,NOP,PHI,202503240NOP
256,109,1,6:46.0,Jordan Hawkins,3,missed,26,NOP,PHI,202503240NOP
35,477,1,6:36.0,Jose Alvarado,3,missed,24,NOP,PHI,202503240NOP
37,237,1,6:21.0,Keion Brooks Jr.,2,made,1,NOP,PHI,202503240NOP
42,221,1,5:49.0,Karlo Matković,2,missed,2,NOP,PHI,202503240NOP
28,238,1,4:40.0,Karlo Matković,2,made,0,NOP,PHI,202503240NOP
39,226,1,4:02.0,Elfrid Payton,2,missed,2,NOP,PHI,202503240NOP
247,69,1,3:50.0,Jordan Hawkins,3,missed,28,NOP,PHI,202503240NOP
23,11,1,3:45.0,Jordan Hawkins,3,missed,23,NOP,PHI,202503240NOP
41,466,1,3:34.0,Keion Brooks Jr.,3,made,23,NOP,PHI,202503240NOP
22,474,1,2:52.0,Karlo Matković,3,missed,23,NOP,PHI,202503240NOP
38,182,1,2:34.0,Karlo Matković,2,missed,6,NOP,PHI,202503240NOP
37,255,1,2:33.0,Kelly Olynyk,2,missed,2,NOP,PHI,202503240NOP
22,465,1,2:31.0,Jordan Hawkins,3,missed,23,NOP,PHI,202503240NOP
260,368,1,2:07.0,Jeremiah Robinson-Earl,3,missed,26,NOP,PHI,202503240NOP
30,240,1,2:00.0,Kelly Olynyk,2,made,0,NOP,PHI,202503240NOP
62,268,1,1:38.0,Jordan Hawkins,2,made,4,NOP,PHI,202503240NOP
57,11,1,1:11.0,Jordan Hawkins,3,missed,23,NOP,PHI,202503240NOP
24,259,1,1:02.0,Elfrid Payton,2,missed,2,NOP,PHI,202503240NOP
41,258,1,0:40.0,Kelly Olynyk,2,made,2,NOP,PHI,202503240NOP
37,237,1,0:31.0,Karlo Matković,2,made,1,NOP,PHI,202503240NOP
169,22,2,11:21.0,Antonio Reeves,3,made,26,NOP,PHI,202503240NOP
165,28,2,10:44.0,Lester Quiñones,3,made,25,NOP,PHI,202503240NOP
70,234,2,9:31.0,Elfrid Payton,2,made,4,NOP,PHI,202503240NOP
37,221,2,9:02.0,Antonio Reeves,2,made,2,NOP,PHI,202503240NOP
34,248,2,8:25.0,Yves Missi,2,made,1,NOP,PHI,202503240NOP
303,95,2,7:48.0,Kelly Olynyk,3,missed,31,NOP,PHI,202503240NOP
44,244,2,7:15.0,Yves Missi,2,made,1,NOP,PHI,202503240NOP
282,174,2,6:42.0,Antonio Reeves,3,made,26,NOP,PHI,202503240NOP
70,229,2,6:02.0,Jose Alvarado,2,missed,4,NOP,PHI,202503240NOP
73,236,2,5:21.0,Keion Brooks Jr.,2,missed,4,NOP,PHI,202503240NOP
38,253,2,4:35.0,Jose Alvarado,2,made,2,NOP,PHI,202503240NOP
24,322,2,4:02.0,Jordan Hawkins,2,missed,8,NOP,PHI,202503240NOP
273,326,2,3:34.0,Jordan Hawkins,3,missed,26,NOP,PHI,202503240NOP
28,242,2,3:28.0,Yves Missi,2,made,0,NOP,PHI,202503240NOP
37,271,2,2:49.0,Kelly Olynyk,2,made,3,NOP,PHI,202503240NOP
54,238,2,2:06.0,Karlo Matković,2,made,2,NOP,PHI,202503240NOP
34,253,2,0:39.0,Jordan Hawkins,2,missed,1,NOP,PHI,202503240NOP
215,55,2,0:00.0,Jose Alvarado,3,missed,26,NOP,PHI,202503240NOP
241,96,3,11:20.0,Jose Alvarado,3,made,26,NOP,PHI,202503240NOP
157,272,3,10:18.0,Yves Missi,2,made,13,NOP,PHI,202503240NOP
169,22,3,9:51.0,Jose Alvarado,3,missed,26,NOP,PHI,202503240NOP
41,254,3,9:00.0,Jose Alvarado,2,missed,2,NOP,PHI,202503240NOP
117,256,3,7:41.0,Keion Brooks Jr.,2,missed,9,NOP,PHI,202503240NOP
248,119,3,6:37.0,Keion Brooks Jr.,3,made,25,NOP,PHI,202503240NOP
215,56,3,6:10.0,Jordan Hawkins,3,made,26,NOP,PHI,202503240NOP
38,464,3,5:34.0,Karlo Matković,3,made,22,NOP,PHI,202503240NOP
122,15,3,4:48.0,Jordan Hawkins,3,missed,24,NOP,PHI,202503240NOP
49,470,3,3:56.0,Jose Alvarado,3,missed,23,NOP,PHI,202503240NOP
223,80,3,3:51.0,Antonio Reeves,3,made,25,NOP,PHI,202503240NOP
72,219,3,3:18.0,Karlo Matković,2,made,5,NOP,PHI,202503240NOP
280,275,3,2:41.0,Antonio Reeves,3,made,25,NOP,PHI,202503240NOP
67,283,3,1:59.0,Karlo Matković,2,missed,6,NOP,PHI,202503240NOP
23,6,3,1:42.0,Jeremiah Robinson-Earl,3,made,23,NOP,PHI,202503240NOP
108,468,3,0:46.0,Antonio Reeves,3,made,24,NOP,PHI,202503240NOP
285,215,4,11:45.0,Karlo Matković,3,made,26,NOP,PHI,202503240NOP
158,165,4,10:55.0,Kelly Olynyk,2,made,15,NOP,PHI,202503240NOP
260,376,4,10:31.0,Antonio Reeves,3,missed,27,NOP,PHI,202503240NOP
121,283,4,9:40.0,Elfrid Payton,2,made,10,NOP,PHI,202503240NOP
227,72,4,9:10.0,Kelly Olynyk,3,made,26,NOP,PHI,202503240NOP
31,261,4,8:31.0,Elfrid Payton,2,missed,2,NOP,PHI,202503240NOP
32,259,4,8:15.0,Lester Quiñones,2,made,2,NOP,PHI,202503240NOP
83,387,4,7:29.0,Lester Quiñones,2,missed,16,NOP,PHI,202503240NOP
122,144,4,7:00.0,Antonio Reeves,2,missed,13,NOP,PHI,202503240NOP
33,223,4,6:06.0,Antonio Reeves,2,missed,2,NOP,PHI,202503240NOP
63,273,4,5:10.0,Yves Missi,2,missed,5,NOP,PHI,202503240NOP
124,269,4,4:37.0,Jose Alvarado,2,missed,10,NOP,PHI,202503240NOP
241,403,4,4:17.0,Keion Brooks Jr.,3,missed,27,NOP,PHI,202503240NOP
38,283,4,4:02.0,Jose Alvarado,2,missed,4,NOP,PHI,202503240NOP
23,230,4,3:58.0,Jeremiah Robinson-Earl,2,made,1,NOP,PHI,202503240NOP
14,469,4,3:38.0,Jose Alvarado,3,missed,23,NOP,PHI,202503240NOP
110,226,4,3:26.0,Elfrid Payton,2,made,8,NOP,PHI,202503240NOP
84,248,4,2:51.0,Elfrid Payton,2,missed,5,NOP,PHI,202503240NOP
43,253,4,2:47.0,Jeremiah Robinson-Earl,2,made,2,NOP,PHI,202503240NOP
122,256,4,1:47.0,Elfrid Payton,2,missed,9,NOP,PHI,202503240NOP
131,241,4,1:30.0,Jamal Cain,2,missed,10,NOP,PHI,202503240NOP
218,426,4,0:57.0,Antonio Reeves,3,missed,26,NOP,PHI,202503240NOP
275,183,4,0:30.0,Karlo Matković,3,made,25,NOP,PHI,202503240NOP
