top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,230,3,1:13.0,Julius Randle,2,made,2,MIN,DEN,202503120DEN
262,90,3,0:44.0,Anthony Edwards,3,missed,28,MIN,DEN,202503120DEN
162,223,3,0:05.0,Nickeil Alexander-Walker,2,missed,13,MIN,DEN,202503120DEN
155,264,4,11:17.0,Julius Randle,2,made,13,MIN,DEN,202503120DEN
39,241,4,10:42.0,Julius Randle,2,made,1,MIN,DEN,202503120DEN
31,152,4,10:13.0,Jaden McDaniels,2,missed,9,MIN,DEN,202503120DEN
277,368,4,9:48.0,Naz Reid,3,missed,28,MIN,DEN,202503120DEN
41,241,4,9:34.0,Naz Reid,2,made,1,MIN,DEN,202503120DEN
288,277,4,9:19.0,Julius Randle,3,made,26,MIN,DEN,202503120DEN
44,235,4,8:38.0,Rudy Gobert,2,missed,2,MIN,DEN,202503120DEN
67,475,4,8:30.0,Naz Reid,3,made,24,MIN,DEN,202503120DEN
68,238,4,7:53.0,Jaden McDaniels,2,made,4,MIN,DEN,202503120DEN
41,242,4,7:02.0,Rudy Gobert,2,made,1,MIN,DEN,202503120DEN
62,225,4,6:23.0,Rudy Gobert,2,missed,4,MIN,DEN,202503120DEN
265,166,4,5:53.0,Naz Reid,3,missed,25,MIN,DEN,202503120DEN
14,17,4,5:44.0,Anthony Edwards,3,made,22,MIN,DEN,202503120DEN
23,3,4,4:30.0,Josh Minott,3,missed,24,MIN,DEN,202503120DEN
75,198,4,3:57.0,Luka Garza,2,missed,6,MIN,DEN,202503120DEN
122,20,4,3:17.0,Jaylen Clark,3,missed,24,MIN,DEN,202503120DEN
68,167,4,2:51.0,Rob Dillingham,2,missed,8,MIN,DEN,202503120DEN
38,248,4,2:48.0,Luka Garza,2,made,1,MIN,DEN,202503120DEN
49,339,4,1:20.0,Josh Minott,2,missed,10,MIN,DEN,202503120DEN
216,429,4,1:18.0,Luka Garza,3,missed,27,MIN,DEN,202503120DEN
95,200,4,0:47.0,Luka Garza,2,missed,8,MIN,DEN,202503120DEN
246,410,4,0:15.0,Luka Garza,3,made,27,MIN,DEN,202503120DEN
160,242,1,11:45.0,Jamal Murray,2,missed,13,DEN,MIN,202503120DEN
36,233,1,10:09.0,Christian Braun,2,missed,1,DEN,MIN,202503120DEN
5,17,1,9:49.0,Russell Westbrook,3,missed,22,DEN,MIN,202503120DEN
60,483,1,9:28.0,Russell Westbrook,3,missed,24,DEN,MIN,202503120DEN
41,252,1,9:09.0,Russell Westbrook,2,made,2,DEN,MIN,202503120DEN
50,259,1,8:32.0,Michael Porter Jr.,2,missed,3,DEN,MIN,202503120DEN
154,129,1,7:42.0,Russell Westbrook,2,missed,17,DEN,MIN,202503120DEN
28,236,1,7:15.0,Michael Porter Jr.,2,made,0,DEN,MIN,202503120DEN
80,248,1,6:36.0,Nikola Jokić,2,missed,5,DEN,MIN,202503120DEN
31,240,1,6:33.0,Nikola Jokić,2,made,0,DEN,MIN,202503120DEN
277,232,1,5:59.0,Nikola Jokić,3,missed,25,DEN,MIN,202503120DEN
44,17,1,5:23.0,Christian Braun,3,missed,22,DEN,MIN,202503120DEN
254,355,1,4:59.0,Nikola Jokić,3,made,25,DEN,MIN,202503120DEN
39,475,1,4:17.0,Jalen Pickett,3,made,24,DEN,MIN,202503120DEN
254,131,1,3:52.0,Jalen Pickett,3,missed,25,DEN,MIN,202503120DEN
36,244,1,3:33.0,Nikola Jokić,2,made,1,DEN,MIN,202503120DEN
243,101,1,2:58.0,Jamal Murray,3,missed,25,DEN,MIN,202503120DEN
255,353,1,2:52.0,Nikola Jokić,3,missed,25,DEN,MIN,202503120DEN
34,246,1,2:29.0,Nikola Jokić,2,made,1,DEN,MIN,202503120DEN
70,265,1,2:18.0,Jamal Murray,2,missed,5,DEN,MIN,202503120DEN
105,334,1,2:11.0,Jalen Pickett,2,missed,12,DEN,MIN,202503120DEN
39,256,1,2:08.0,Nikola Jokić,2,made,2,DEN,MIN,202503120DEN
88,261,1,1:13.0,Nikola Jokić,2,made,6,DEN,MIN,202503120DEN
274,142,1,0:51.0,Nikola Jokić,3,missed,26,DEN,MIN,202503120DEN
67,265,1,0:26.0,Nikola Jokić,2,made,4,DEN,MIN,202503120DEN
287,413,1,0:00.0,Michael Porter Jr.,3,missed,31,DEN,MIN,202503120DEN
275,160,2,11:32.0,Michael Porter Jr.,3,missed,26,DEN,MIN,202503120DEN
86,256,2,10:53.0,Jamal Murray,2,missed,6,DEN,MIN,202503120DEN
117,127,2,10:28.0,Russell Westbrook,2,made,14,DEN,MIN,202503120DEN
42,262,2,10:07.0,Michael Porter Jr.,2,missed,2,DEN,MIN,202503120DEN
33,232,2,9:39.0,Jamal Murray,2,missed,1,DEN,MIN,202503120DEN
43,220,2,8:25.0,Russell Westbrook,2,made,2,DEN,MIN,202503120DEN
50,272,2,8:00.0,Zeke Nnaji,2,missed,4,DEN,MIN,202503120DEN
37,232,2,7:52.0,Russell Westbrook,2,made,1,DEN,MIN,202503120DEN
153,119,2,7:06.0,Christian Braun,2,made,17,DEN,MIN,202503120DEN
70,263,2,6:21.0,Nikola Jokić,2,made,5,DEN,MIN,202503120DEN
110,228,2,5:51.0,Nikola Jokić,2,made,8,DEN,MIN,202503120DEN
58,263,2,5:27.0,Russell Westbrook,2,made,4,DEN,MIN,202503120DEN
170,256,2,4:42.0,Peyton Watson,2,missed,14,DEN,MIN,202503120DEN
73,286,2,4:05.0,Nikola Jokić,2,missed,6,DEN,MIN,202503120DEN
64,478,2,3:33.0,Jalen Pickett,3,missed,24,DEN,MIN,202503120DEN
288,222,2,3:01.0,Christian Braun,3,missed,26,DEN,MIN,202503120DEN
264,135,2,2:32.0,Jamal Murray,3,missed,26,DEN,MIN,202503120DEN
59,478,2,1:57.0,Russell Westbrook,3,made,24,DEN,MIN,202503120DEN
85,267,2,1:16.0,Nikola Jokić,2,made,6,DEN,MIN,202503120DEN
37,254,2,0:44.0,Russell Westbrook,2,made,2,DEN,MIN,202503120DEN
49,217,2,0:00.0,Jamal Murray,2,missed,3,DEN,MIN,202503120DEN
124,192,3,11:23.0,Michael Porter Jr.,2,made,11,DEN,MIN,202503120DEN
57,243,3,10:47.0,Nikola Jokić,2,made,3,DEN,MIN,202503120DEN
41,232,3,10:19.0,Christian Braun,2,made,1,DEN,MIN,202503120DEN
118,253,3,9:48.0,Nikola Jokić,2,missed,9,DEN,MIN,202503120DEN
30,240,3,9:44.0,Michael Porter Jr.,2,made,0,DEN,MIN,202503120DEN
34,177,3,9:06.0,Jamal Murray,2,made,6,DEN,MIN,202503120DEN
73,291,3,8:24.0,Jamal Murray,2,made,7,DEN,MIN,202503120DEN
67,2,3,7:36.0,Jamal Murray,3,missed,24,DEN,MIN,202503120DEN
274,340,3,7:12.0,Nikola Jokić,3,made,26,DEN,MIN,202503120DEN
134,12,3,6:39.0,Nikola Jokić,3,missed,25,DEN,MIN,202503120DEN
29,216,3,5:57.0,Jamal Murray,2,made,2,DEN,MIN,202503120DEN
106,189,3,5:10.0,Nikola Jokić,2,missed,9,DEN,MIN,202503120DEN
30,240,3,5:08.0,Michael Porter Jr.,2,missed,0,DEN,MIN,202503120DEN
257,354,3,4:47.0,Russell Westbrook,3,missed,25,DEN,MIN,202503120DEN
54,216,3,4:09.0,Jamal Murray,2,missed,3,DEN,MIN,202503120DEN
301,198,3,3:25.0,Jamal Murray,3,made,27,DEN,MIN,202503120DEN
96,292,3,2:02.0,Jamal Murray,2,missed,8,DEN,MIN,202503120DEN
30,240,3,1:59.0,Nikola Jokić,2,missed,0,DEN,MIN,202503120DEN
34,4,3,1:39.0,Peyton Watson,3,missed,24,DEN,MIN,202503120DEN
46,31,3,1:02.0,Christian Braun,2,missed,21,DEN,MIN,202503120DEN
421,238,3,0:00.0,Jalen Pickett,3,missed,39,DEN,MIN,202503120DEN
42,0,4,11:43.0,Peyton Watson,3,missed,24,DEN,MIN,202503120DEN
273,151,4,10:55.0,Michael Porter Jr.,3,missed,26,DEN,MIN,202503120DEN
44,222,4,10:33.0,Peyton Watson,2,missed,2,DEN,MIN,202503120DEN
46,240,4,9:24.0,Christian Braun,2,missed,2,DEN,MIN,202503120DEN
41,252,4,8:57.0,Nikola Jokić,2,made,2,DEN,MIN,202503120DEN
46,238,4,8:14.0,Russell Westbrook,2,made,2,DEN,MIN,202503120DEN
16,210,4,7:34.0,Michael Porter Jr.,2,missed,3,DEN,MIN,202503120DEN
24,247,4,7:19.0,Nikola Jokić,2,missed,1,DEN,MIN,202503120DEN
49,192,4,6:41.0,Christian Braun,2,missed,5,DEN,MIN,202503120DEN
32,228,4,6:16.0,Christian Braun,2,made,1,DEN,MIN,202503120DEN
203,48,4,5:32.0,Jamal Murray,3,missed,26,DEN,MIN,202503120DEN
79,244,4,5:24.0,Christian Braun,2,missed,5,DEN,MIN,202503120DEN
37,231,4,4:48.0,Hunter Tyson,2,made,1,DEN,MIN,202503120DEN
60,4,4,4:10.0,Hunter Tyson,3,made,24,DEN,MIN,202503120DEN
228,398,4,3:39.0,Hunter Tyson,3,made,25,DEN,MIN,202503120DEN
132,275,4,2:37.0,Trey Alexander,2,missed,11,DEN,MIN,202503120DEN
47,293,4,2:14.0,Spencer Jones,2,missed,6,DEN,MIN,202503120DEN
73,4,4,1:42.0,Hunter Tyson,3,missed,24,DEN,MIN,202503120DEN
98,388,4,1:07.0,Trey Alexander,2,missed,16,DEN,MIN,202503120DEN
37,320,4,0:33.0,PJ Hall,2,made,8,DEN,MIN,202503120DEN
220,69,4,0:08.0,Hunter Tyson,3,missed,26,DEN,MIN,202503120DEN
