top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
29,228,2,7:33.0,P.J. Washington,2,missed,1,DAL,NOP,202501290NOP
159,459,2,6:53.0,Klay Thompson,3,missed,25,DAL,NOP,202501290NOP
274,275,2,6:11.0,Jaden Hardy,3,made,25,DAL,NOP,202501290NOP
275,356,2,5:44.0,Jaden Hardy,3,missed,27,DAL,NOP,202501290NOP
85,235,2,5:02.0,P.J. Washington,2,missed,6,DAL,NOP,202501290NOP
42,259,2,5:02.0,P.J. Washington,2,made,2,DAL,NOP,202501290NOP
219,29,2,4:42.0,Kyrie Irving,3,missed,28,DAL,NOP,202501290NOP
62,12,2,4:29.0,Quentin Grimes,3,made,23,DAL,NOP,202501290NOP
74,471,2,3:55.0,Naji Marshall,3,missed,24,DAL,NOP,202501290NOP
44,263,2,3:23.0,P.J. Washington,2,missed,3,DAL,NOP,202501290NOP
36,12,2,2:08.0,Kyrie Irving,3,missed,23,DAL,NOP,202501290NOP
101,240,2,0:44.0,Kyrie Irving,2,missed,7,DAL,NOP,202501290NOP
255,92,2,0:36.0,Spencer Dinwiddie,3,missed,27,DAL,NOP,202501290NOP
270,181,2,0:10.0,Kyrie Irving,3,missed,25,DAL,NOP,202501290NOP
110,252,3,11:44.0,P.J. Washington,2,missed,8,DAL,NOP,202501290NOP
44,223,3,11:10.0,Spencer Dinwiddie,2,made,2,DAL,NOP,202501290NOP
308,227,3,10:36.0,Kyrie Irving,3,made,28,DAL,NOP,202501290NOP
32,221,3,10:16.0,Daniel Gafford,2,made,2,DAL,NOP,202501290NOP
31,244,3,9:52.0,Daniel Gafford,2,made,0,DAL,NOP,202501290NOP
298,166,3,9:19.0,Kyrie Irving,3,missed,28,DAL,NOP,202501290NOP
300,320,3,9:13.0,Kyrie Irving,3,made,28,DAL,NOP,202501290NOP
218,31,3,8:31.0,Spencer Dinwiddie,3,made,28,DAL,NOP,202501290NOP
231,233,3,8:04.0,P.J. Washington,2,made,20,DAL,NOP,202501290NOP
118,291,3,7:37.0,Kyrie Irving,2,missed,10,DAL,NOP,202501290NOP
30,240,3,7:33.0,Daniel Gafford,2,made,0,DAL,NOP,202501290NOP
225,408,3,7:12.0,P.J. Washington,3,missed,26,DAL,NOP,202501290NOP
31,12,3,7:04.0,Klay Thompson,3,missed,23,DAL,NOP,202501290NOP
49,129,3,5:44.0,Klay Thompson,2,made,11,DAL,NOP,202501290NOP
63,223,3,5:12.0,Spencer Dinwiddie,2,missed,4,DAL,NOP,202501290NOP
106,466,3,4:44.0,Kessler Edwards,3,missed,24,DAL,NOP,202501290NOP
146,187,3,3:59.0,Quentin Grimes,2,made,13,DAL,NOP,202501290NOP
287,187,3,3:30.0,Quentin Grimes,3,made,26,DAL,NOP,202501290NOP
106,253,3,2:49.0,Daniel Gafford,2,made,8,DAL,NOP,202501290NOP
44,215,3,2:27.0,Kyrie Irving,2,made,3,DAL,NOP,202501290NOP
159,299,3,1:58.0,Quentin Grimes,2,made,14,DAL,NOP,202501290NOP
39,228,3,1:32.0,Quentin Grimes,2,made,1,DAL,NOP,202501290NOP
41,221,3,0:45.0,Spencer Dinwiddie,2,made,2,DAL,NOP,202501290NOP
122,323,3,0:08.0,Spencer Dinwiddie,2,made,12,DAL,NOP,202501290NOP
113,7,4,11:32.0,P.J. Washington,3,made,25,DAL,NOP,202501290NOP
54,227,4,10:12.0,Klay Thompson,2,missed,3,DAL,NOP,202501290NOP
78,476,4,9:50.0,Klay Thompson,3,made,24,DAL,NOP,202501290NOP
42,253,4,9:14.0,Daniel Gafford,2,made,2,DAL,NOP,202501290NOP
238,405,4,8:53.0,P.J. Washington,3,made,27,DAL,NOP,202501290NOP
285,194,4,8:20.0,Klay Thompson,3,made,26,DAL,NOP,202501290NOP
65,135,4,7:47.0,Klay Thompson,2,missed,11,DAL,NOP,202501290NOP
273,333,4,7:44.0,P.J. Washington,3,made,26,DAL,NOP,202501290NOP
210,429,4,7:15.0,Klay Thompson,3,missed,26,DAL,NOP,202501290NOP
108,245,4,6:38.0,Naji Marshall,2,missed,8,DAL,NOP,202501290NOP
47,229,4,6:32.0,P.J. Washington,2,made,2,DAL,NOP,202501290NOP
253,369,4,5:55.0,Klay Thompson,3,missed,26,DAL,NOP,202501290NOP
69,240,4,5:20.0,Kyrie Irving,2,missed,4,DAL,NOP,202501290NOP
55,233,4,5:18.0,Daniel Gafford,2,made,3,DAL,NOP,202501290NOP
180,319,4,4:37.0,Kyrie Irving,2,made,17,DAL,NOP,202501290NOP
229,352,4,3:48.0,Kyrie Irving,2,missed,23,DAL,NOP,202501290NOP
260,112,4,3:16.0,P.J. Washington,3,made,26,DAL,NOP,202501290NOP
23,466,4,2:50.0,Quentin Grimes,3,made,23,DAL,NOP,202501290NOP
36,252,4,2:16.0,Kyrie Irving,2,missed,1,DAL,NOP,202501290NOP
275,122,4,1:54.0,Klay Thompson,3,made,27,DAL,NOP,202501290NOP
48,184,4,1:19.0,Kyrie Irving,2,made,6,DAL,NOP,202501290NOP
48,7,4,0:59.0,Quentin Grimes,3,missed,23,DAL,NOP,202501290NOP
34,247,4,0:56.0,Daniel Gafford,2,made,1,DAL,NOP,202501290NOP
174,238,1,11:37.0,CJ McCollum,2,made,14,NOP,DAL,202501290NOP
36,151,1,11:07.0,CJ McCollum,2,missed,9,NOP,DAL,202501290NOP
60,228,1,10:35.0,Zion Williamson,2,missed,3,NOP,DAL,202501290NOP
75,245,1,10:25.0,Zion Williamson,2,missed,5,NOP,DAL,202501290NOP
63,238,1,10:21.0,Zion Williamson,2,made,3,NOP,DAL,202501290NOP
64,239,1,10:12.0,Zion Williamson,2,made,3,NOP,DAL,202501290NOP
182,32,1,9:49.0,Dejounte Murray,3,missed,26,NOP,DAL,202501290NOP
237,87,1,9:14.0,Trey Murphy III,3,made,26,NOP,DAL,202501290NOP
34,250,1,8:45.0,Zion Williamson,2,made,1,NOP,DAL,202501290NOP
43,221,1,8:24.0,Zion Williamson,2,made,2,NOP,DAL,202501290NOP
239,62,1,7:57.0,CJ McCollum,3,missed,27,NOP,DAL,202501290NOP
83,258,1,7:31.0,Trey Murphy III,2,made,6,NOP,DAL,202501290NOP
108,240,1,7:13.0,Dejounte Murray,2,missed,8,NOP,DAL,202501290NOP
220,401,1,6:48.0,Zion Williamson,3,missed,25,NOP,DAL,202501290NOP
67,15,1,6:39.0,Trey Murphy III,3,made,23,NOP,DAL,202501290NOP
298,179,1,6:02.0,Trey Murphy III,3,missed,28,NOP,DAL,202501290NOP
88,211,1,5:49.0,Yves Missi,2,missed,7,NOP,DAL,202501290NOP
113,240,1,5:24.0,Dejounte Murray,2,made,8,NOP,DAL,202501290NOP
113,203,1,4:50.0,Dejounte Murray,2,missed,9,NOP,DAL,202501290NOP
157,318,1,4:27.0,Brandon Boston Jr.,2,missed,15,NOP,DAL,202501290NOP
57,202,1,3:49.0,CJ McCollum,2,missed,5,NOP,DAL,202501290NOP
183,194,1,3:25.0,CJ McCollum,2,made,16,NOP,DAL,202501290NOP
29,4,1,1:22.0,Trey Murphy III,3,made,24,NOP,DAL,202501290NOP
79,338,1,0:53.0,Brandon Boston Jr.,2,made,11,NOP,DAL,202501290NOP
47,270,1,0:32.0,Brandon Boston Jr.,2,missed,3,NOP,DAL,202501290NOP
30,240,1,0:27.0,Daniel Theis,2,missed,0,NOP,DAL,202501290NOP
203,427,1,0:02.0,Jose Alvarado,3,made,25,NOP,DAL,202501290NOP
213,62,2,11:22.0,Jose Alvarado,3,made,26,NOP,DAL,202501290NOP
41,223,2,10:47.0,Zion Williamson,2,made,2,NOP,DAL,202501290NOP
189,46,2,9:15.0,Brandon Boston Jr.,3,missed,25,NOP,DAL,202501290NOP
62,226,2,8:39.0,Zion Williamson,2,missed,3,NOP,DAL,202501290NOP
49,228,2,8:24.0,Brandon Boston Jr.,2,missed,2,NOP,DAL,202501290NOP
70,466,2,7:52.0,Trey Murphy III,3,missed,23,NOP,DAL,202501290NOP
203,432,2,7:03.0,CJ McCollum,3,missed,26,NOP,DAL,202501290NOP
80,354,2,6:33.0,Jose Alvarado,2,made,12,NOP,DAL,202501290NOP
52,226,2,5:56.0,CJ McCollum,2,made,3,NOP,DAL,202501290NOP
38,249,2,5:34.0,CJ McCollum,2,missed,1,NOP,DAL,202501290NOP
43,90,2,4:49.0,Dejounte Murray,2,made,15,NOP,DAL,202501290NOP
83,228,2,4:33.0,Dejounte Murray,2,missed,5,NOP,DAL,202501290NOP
208,432,2,4:06.0,CJ McCollum,3,missed,26,NOP,DAL,202501290NOP
226,86,2,3:44.0,CJ McCollum,3,made,25,NOP,DAL,202501290NOP
31,471,2,3:17.0,Brandon Boston Jr.,3,made,23,NOP,DAL,202501290NOP
37,250,2,2:51.0,Dejounte Murray,2,made,1,NOP,DAL,202501290NOP
37,222,2,2:17.0,CJ McCollum,2,made,2,NOP,DAL,202501290NOP
144,113,2,1:45.0,CJ McCollum,2,missed,17,NOP,DAL,202501290NOP
55,239,2,1:00.0,Zion Williamson,2,made,3,NOP,DAL,202501290NOP
37,238,2,0:40.0,Trey Murphy III,2,made,1,NOP,DAL,202501290NOP
42,242,2,0:29.0,Trey Murphy III,2,made,1,NOP,DAL,202501290NOP
233,403,2,0:00.0,Dejounte Murray,3,missed,26,NOP,DAL,202501290NOP
62,267,3,11:26.0,Zion Williamson,2,made,4,NOP,DAL,202501290NOP
259,377,3,10:46.0,Trey Murphy III,3,missed,27,NOP,DAL,202501290NOP
38,263,3,10:20.0,Yves Missi,2,missed,2,NOP,DAL,202501290NOP
31,223,3,10:02.0,Zion Williamson,2,missed,2,NOP,DAL,202501290NOP
108,235,3,9:31.0,Trey Murphy III,2,made,8,NOP,DAL,202501290NOP
42,236,3,8:48.0,CJ McCollum,2,missed,1,NOP,DAL,202501290NOP
38,231,3,8:42.0,Zion Williamson,2,made,1,NOP,DAL,202501290NOP
60,241,3,7:49.0,Zion Williamson,2,made,3,NOP,DAL,202501290NOP
173,454,3,6:59.0,Dejounte Murray,3,made,26,NOP,DAL,202501290NOP
22,259,3,6:32.0,CJ McCollum,2,made,2,NOP,DAL,202501290NOP
264,408,3,6:02.0,Trey Murphy III,3,missed,29,NOP,DAL,202501290NOP
157,22,3,5:56.0,CJ McCollum,3,missed,25,NOP,DAL,202501290NOP
36,223,3,5:21.0,Trey Murphy III,2,made,2,NOP,DAL,202501290NOP
33,223,3,5:01.0,Brandon Boston Jr.,2,made,2,NOP,DAL,202501290NOP
162,20,3,4:35.0,Dejounte Murray,3,missed,26,NOP,DAL,202501290NOP
144,137,3,4:14.0,Dejounte Murray,2,made,15,NOP,DAL,202501290NOP
274,152,3,3:09.0,Dejounte Murray,3,made,26,NOP,DAL,202501290NOP
158,361,3,2:39.0,Dejounte Murray,2,made,18,NOP,DAL,202501290NOP
251,108,3,2:15.0,Dejounte Murray,3,missed,26,NOP,DAL,202501290NOP
33,238,3,1:37.0,Brandon Boston Jr.,2,missed,0,NOP,DAL,202501290NOP
55,215,3,1:12.0,Daniel Theis,2,missed,4,NOP,DAL,202501290NOP
55,121,3,0:53.0,Dejounte Murray,2,missed,12,NOP,DAL,202501290NOP
164,285,3,0:33.0,Zion Williamson,2,made,14,NOP,DAL,202501290NOP
269,423,4,11:16.0,Trey Murphy III,3,made,30,NOP,DAL,202501290NOP
23,236,4,10:47.0,Brandon Boston Jr.,2,made,1,NOP,DAL,202501290NOP
32,15,4,10:29.0,Jose Alvarado,3,made,23,NOP,DAL,202501290NOP
17,9,4,10:04.0,Daniel Theis,3,missed,23,NOP,DAL,202501290NOP
72,398,4,9:30.0,Brandon Boston Jr.,2,made,16,NOP,DAL,202501290NOP
33,256,4,9:03.0,Zion Williamson,2,made,2,NOP,DAL,202501290NOP
210,363,4,8:35.0,Brandon Boston Jr.,2,missed,22,NOP,DAL,202501290NOP
227,84,4,7:59.0,Jose Alvarado,3,missed,25,NOP,DAL,202501290NOP
144,235,4,7:26.0,CJ McCollum,2,missed,11,NOP,DAL,202501290NOP
131,244,4,7:00.0,Trey Murphy III,2,made,10,NOP,DAL,202501290NOP
23,278,4,6:14.0,Trey Murphy III,2,made,4,NOP,DAL,202501290NOP
33,238,4,5:34.0,Trey Murphy III,2,made,0,NOP,DAL,202501290NOP
146,464,4,4:10.0,CJ McCollum,3,made,25,NOP,DAL,202501290NOP
33,251,4,3:01.0,Yves Missi,2,missed,1,NOP,DAL,202501290NOP
167,301,4,2:36.0,Dejounte Murray,2,made,15,NOP,DAL,202501290NOP
57,236,4,2:09.0,Zion Williamson,2,missed,3,NOP,DAL,202501290NOP
16,137,4,1:41.0,CJ McCollum,2,made,10,NOP,DAL,202501290NOP
179,443,4,0:49.0,Trey Murphy III,3,made,25,NOP,DAL,202501290NOP
45,193,4,0:20.0,CJ McCollum,2,missed,5,NOP,DAL,202501290NOP
31,240,4,0:19.0,Yves Missi,2,missed,0,NOP,DAL,202501290NOP
100,243,4,0:18.0,Zion Williamson,2,missed,7,NOP,DAL,202501290NOP
274,313,4,0:16.0,Dejounte Murray,3,made,25,NOP,DAL,202501290NOP
22,29,4,0:02.0,CJ McCollum,2,missed,21,NOP,DAL,202501290NOP
67,9,4,0:00.0,CJ McCollum,3,made,23,NOP,DAL,202501290NOP
