top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,257,3,2:15.0,Julian Strawther,2,made,2,DEN,PHI,202501310PHI
159,471,3,0:20.0,Julian Strawther,3,made,26,DEN,PHI,202501310PHI
43,244,4,11:50.0,Peyton Watson,2,made,1,DEN,PHI,202501310PHI
283,283,4,10:30.0,Julian Strawther,3,made,26,DEN,PHI,202501310PHI
138,254,4,9:31.0,Jamal Murray,2,missed,11,DEN,PHI,202501310PHI
195,175,4,8:47.0,Jamal Murray,2,made,18,DEN,PHI,202501310PHI
29,242,4,8:26.0,Peyton Watson,2,made,0,DEN,PHI,202501310PHI
162,379,4,7:37.0,Jamal Murray,2,missed,19,DEN,PHI,202501310PHI
239,108,4,7:06.0,Aaron Gordon,3,made,25,DEN,PHI,202501310PHI
100,17,4,6:28.0,Christian Braun,3,missed,23,DEN,PHI,202501310PHI
60,231,4,5:50.0,Michael Porter Jr.,2,made,3,DEN,PHI,202501310PHI
177,37,4,4:41.0,Michael Porter Jr.,3,made,25,DEN,PHI,202501310PHI
44,236,4,4:05.0,Christian Braun,2,missed,1,DEN,PHI,202501310PHI
31,240,4,4:00.0,Nikola Jokić,2,made,0,DEN,PHI,202501310PHI
280,176,4,3:24.0,Nikola Jokić,3,missed,26,DEN,PHI,202501310PHI
65,242,4,2:40.0,Nikola Jokić,2,missed,4,DEN,PHI,202501310PHI
277,168,4,2:11.0,Nikola Jokić,3,made,26,DEN,PHI,202501310PHI
42,249,4,1:29.0,Christian Braun,2,made,1,DEN,PHI,202501310PHI
47,261,4,0:59.0,Nikola Jokić,2,made,3,DEN,PHI,202501310PHI
284,272,4,0:39.0,Nikola Jokić,3,made,26,DEN,PHI,202501310PHI
88,249,4,0:12.0,Nikola Jokić,2,made,6,DEN,PHI,202501310PHI
224,80,1,10:51.0,Guerschon Yabusele,3,made,25,PHI,DEN,202501310PHI
275,157,1,9:52.0,Tyrese Maxey,3,missed,26,PHI,DEN,202501310PHI
255,402,1,9:43.0,Tyrese Maxey,3,made,28,PHI,DEN,202501310PHI
22,150,1,8:58.0,Justin Edwards,2,missed,9,PHI,DEN,202501310PHI
206,215,1,8:37.0,Tyrese Maxey,2,missed,18,PHI,DEN,202501310PHI
159,333,1,8:02.0,Tyrese Maxey,2,missed,16,PHI,DEN,202501310PHI
41,226,1,7:18.0,Eric Gordon,2,made,2,PHI,DEN,202501310PHI
21,254,1,6:53.0,Tyrese Maxey,2,made,2,PHI,DEN,202501310PHI
34,257,1,6:25.0,Kelly Oubre Jr.,2,made,2,PHI,DEN,202501310PHI
50,278,1,5:54.0,Justin Edwards,2,missed,4,PHI,DEN,202501310PHI
222,441,1,5:32.0,Eric Gordon,3,made,28,PHI,DEN,202501310PHI
36,475,1,4:28.0,Guerschon Yabusele,3,missed,24,PHI,DEN,202501310PHI
138,227,1,4:01.0,Kelly Oubre Jr.,2,missed,11,PHI,DEN,202501310PHI
175,27,1,3:38.0,Guerschon Yabusele,3,made,26,PHI,DEN,202501310PHI
32,251,1,3:21.0,Guerschon Yabusele,2,made,1,PHI,DEN,202501310PHI
300,236,1,2:56.0,Tyrese Maxey,3,made,27,PHI,DEN,202501310PHI
12,252,1,2:15.0,Tyrese Maxey,2,made,2,PHI,DEN,202501310PHI
47,473,1,1:56.0,Reggie Jackson,3,missed,23,PHI,DEN,202501310PHI
213,71,1,1:38.0,Tyrese Maxey,3,missed,25,PHI,DEN,202501310PHI
221,74,1,1:22.0,Justin Edwards,3,made,25,PHI,DEN,202501310PHI
242,119,1,0:52.0,Tyrese Maxey,3,made,24,PHI,DEN,202501310PHI
33,262,1,0:30.0,Tyrese Maxey,2,missed,2,PHI,DEN,202501310PHI
232,97,1,0:06.0,Justin Edwards,3,made,25,PHI,DEN,202501310PHI
44,268,2,11:40.0,Adem Bona,2,missed,3,PHI,DEN,202501310PHI
63,17,2,10:48.0,Kelly Oubre Jr.,3,made,23,PHI,DEN,202501310PHI
41,476,2,10:30.0,Justin Edwards,3,missed,24,PHI,DEN,202501310PHI
149,309,2,10:15.0,Reggie Jackson,2,missed,14,PHI,DEN,202501310PHI
243,385,2,10:08.0,Kelly Oubre Jr.,3,missed,26,PHI,DEN,202501310PHI
224,421,2,9:35.0,Justin Edwards,3,made,27,PHI,DEN,202501310PHI
253,118,2,8:39.0,Kyle Lowry,3,made,25,PHI,DEN,202501310PHI
55,275,2,8:04.0,Kelly Oubre Jr.,2,made,4,PHI,DEN,202501310PHI
50,236,2,7:39.0,Kelly Oubre Jr.,2,made,2,PHI,DEN,202501310PHI
29,231,2,7:20.0,Ricky Council IV,2,missed,1,PHI,DEN,202501310PHI
185,452,2,7:02.0,Kelly Oubre Jr.,3,missed,26,PHI,DEN,202501310PHI
237,82,2,6:32.0,Guerschon Yabusele,3,made,26,PHI,DEN,202501310PHI
253,363,2,5:59.0,Ricky Council IV,3,missed,25,PHI,DEN,202501310PHI
86,241,2,5:22.0,Ricky Council IV,2,made,6,PHI,DEN,202501310PHI
147,470,2,5:15.0,Tyrese Maxey,3,missed,26,PHI,DEN,202501310PHI
59,473,2,4:28.0,Guerschon Yabusele,3,made,23,PHI,DEN,202501310PHI
70,233,2,4:10.0,Kelly Oubre Jr.,2,missed,4,PHI,DEN,202501310PHI
188,54,2,3:55.0,Guerschon Yabusele,3,missed,24,PHI,DEN,202501310PHI
54,256,2,3:49.0,Kelly Oubre Jr.,2,made,3,PHI,DEN,202501310PHI
252,429,2,3:04.0,Ricky Council IV,3,missed,29,PHI,DEN,202501310PHI
42,268,2,2:23.0,Guerschon Yabusele,2,made,3,PHI,DEN,202501310PHI
39,270,2,1:18.0,Tyrese Maxey,2,missed,3,PHI,DEN,202501310PHI
31,240,2,1:12.0,Guerschon Yabusele,2,made,0,PHI,DEN,202501310PHI
36,243,2,0:40.0,Kelly Oubre Jr.,2,made,1,PHI,DEN,202501310PHI
49,244,3,11:12.0,Guerschon Yabusele,2,made,2,PHI,DEN,202501310PHI
298,152,3,10:53.0,Tyrese Maxey,3,made,28,PHI,DEN,202501310PHI
292,319,3,10:09.0,Justin Edwards,3,missed,27,PHI,DEN,202501310PHI
43,243,3,9:41.0,Kelly Oubre Jr.,2,missed,1,PHI,DEN,202501310PHI
54,249,3,9:07.0,Tyrese Maxey,2,made,3,PHI,DEN,202501310PHI
259,93,3,8:49.0,Tyrese Maxey,3,made,27,PHI,DEN,202501310PHI
195,136,3,8:25.0,Tyrese Maxey,2,made,20,PHI,DEN,202501310PHI
47,228,3,7:47.0,Guerschon Yabusele,2,made,2,PHI,DEN,202501310PHI
54,239,3,7:18.0,Kelly Oubre Jr.,2,missed,2,PHI,DEN,202501310PHI
174,234,3,6:40.0,Guerschon Yabusele,2,made,14,PHI,DEN,202501310PHI
48,236,3,5:53.0,Guerschon Yabusele,2,made,2,PHI,DEN,202501310PHI
173,153,3,5:14.0,Reggie Jackson,2,missed,17,PHI,DEN,202501310PHI
30,240,3,5:08.0,Guerschon Yabusele,2,made,0,PHI,DEN,202501310PHI
64,338,3,4:34.0,Guerschon Yabusele,2,missed,10,PHI,DEN,202501310PHI
285,356,3,4:08.0,Tyrese Maxey,3,made,28,PHI,DEN,202501310PHI
113,466,3,3:25.0,Kyle Lowry,3,missed,24,PHI,DEN,202501310PHI
218,69,3,2:27.0,Justin Edwards,3,missed,25,PHI,DEN,202501310PHI
39,318,3,1:51.0,Tyrese Maxey,2,made,8,PHI,DEN,202501310PHI
47,242,3,1:30.0,Tyrese Maxey,2,missed,2,PHI,DEN,202501310PHI
147,340,3,0:54.0,Ricky Council IV,2,missed,15,PHI,DEN,202501310PHI
301,236,3,0:39.0,Tyrese Maxey,3,missed,27,PHI,DEN,202501310PHI
67,4,3,0:31.0,Ricky Council IV,3,missed,24,PHI,DEN,202501310PHI
195,25,3,0:00.0,Ricky Council IV,3,made,27,PHI,DEN,202501310PHI
98,461,4,11:35.0,Ricky Council IV,3,made,23,PHI,DEN,202501310PHI
46,243,4,11:19.0,Kelly Oubre Jr.,2,made,2,PHI,DEN,202501310PHI
41,248,4,10:45.0,Adem Bona,2,made,1,PHI,DEN,202501310PHI
34,330,4,10:04.0,Reggie Jackson,2,made,9,PHI,DEN,202501310PHI
226,419,4,9:24.0,Kyle Lowry,3,missed,27,PHI,DEN,202501310PHI
93,245,4,8:15.0,Kelly Oubre Jr.,2,missed,6,PHI,DEN,202501310PHI
55,254,4,7:58.0,Ricky Council IV,2,made,3,PHI,DEN,202501310PHI
63,260,4,7:26.0,Tyrese Maxey,2,missed,4,PHI,DEN,202501310PHI
64,226,4,5:27.0,Ricky Council IV,2,missed,4,PHI,DEN,202501310PHI
290,291,4,4:59.0,Eric Gordon,3,made,26,PHI,DEN,202501310PHI
295,120,4,4:25.0,Eric Gordon,3,made,29,PHI,DEN,202501310PHI
48,253,4,3:50.0,Tyrese Maxey,2,made,2,PHI,DEN,202501310PHI
47,266,4,3:32.0,Tyrese Maxey,2,made,3,PHI,DEN,202501310PHI
47,247,4,3:07.0,Tyrese Maxey,2,made,2,PHI,DEN,202501310PHI
93,2,4,1:47.0,Kelly Oubre Jr.,3,made,25,PHI,DEN,202501310PHI
257,86,4,1:14.0,Tyrese Maxey,3,missed,27,PHI,DEN,202501310PHI
36,221,4,0:53.0,Tyrese Maxey,2,made,2,PHI,DEN,202501310PHI
48,237,4,0:04.0,Guerschon Yabusele,2,missed,2,PHI,DEN,202501310PHI
30,240,4,0:03.0,Kelly Oubre Jr.,2,made,0,PHI,DEN,202501310PHI
