top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
215,78,2,10:28.0,Aaron Gordon,3,missed,25,DEN,MIN,202501250MIN
284,245,2,10:22.0,Julian Strawther,3,missed,25,DEN,MIN,202501250MIN
116,281,2,9:44.0,Julian Strawther,2,missed,10,DEN,MIN,202501250MIN
153,458,2,9:13.0,Michael Porter Jr.,3,missed,25,DEN,MIN,202501250MIN
65,168,2,9:04.0,Jamal Murray,2,made,8,DEN,MIN,202501250MIN
153,237,2,8:31.0,Michael Porter Jr.,2,made,12,DEN,MIN,202501250MIN
47,222,2,8:04.0,DeAndre Jordan,2,made,2,DEN,MIN,202501250MIN
195,276,2,7:36.0,Jamal Murray,2,made,17,DEN,MIN,202501250MIN
121,395,2,7:08.0,Jamal Murray,2,missed,18,DEN,MIN,202501250MIN
98,258,2,7:03.0,Peyton Watson,2,missed,7,DEN,MIN,202501250MIN
51,273,2,7:02.0,Peyton Watson,2,missed,4,DEN,MIN,202501250MIN
30,240,2,7:00.0,DeAndre Jordan,2,made,0,DEN,MIN,202501250MIN
47,278,2,5:52.0,Christian Braun,2,made,4,DEN,MIN,202501250MIN
74,287,2,4:09.0,Jamal Murray,2,missed,6,DEN,MIN,202501250MIN
101,228,2,4:02.0,Christian Braun,2,made,7,DEN,MIN,202501250MIN
264,151,2,3:33.0,Russell Westbrook,3,missed,25,DEN,MIN,202501250MIN
58,291,2,2:57.0,Michael Porter Jr.,2,missed,6,DEN,MIN,202501250MIN
78,294,2,2:30.0,Christian Braun,2,missed,7,DEN,MIN,202501250MIN
30,240,2,2:28.0,Russell Westbrook,2,made,0,DEN,MIN,202501250MIN
43,252,2,2:00.0,Russell Westbrook,2,made,2,DEN,MIN,202501250MIN
284,223,2,1:29.0,Aaron Gordon,3,missed,25,DEN,MIN,202501250MIN
57,284,2,1:09.0,Russell Westbrook,2,made,5,DEN,MIN,202501250MIN
88,12,2,0:28.0,Aaron Gordon,3,made,23,DEN,MIN,202501250MIN
238,117,3,11:01.0,Nikola Jokić,3,missed,24,DEN,MIN,202501250MIN
60,12,3,10:56.0,Michael Porter Jr.,3,missed,23,DEN,MIN,202501250MIN
134,243,3,10:28.0,Jamal Murray,2,made,10,DEN,MIN,202501250MIN
52,279,3,9:57.0,Nikola Jokić,2,made,4,DEN,MIN,202501250MIN
39,237,3,9:31.0,Jamal Murray,2,made,1,DEN,MIN,202501250MIN
278,204,3,8:48.0,Jamal Murray,3,made,25,DEN,MIN,202501250MIN
55,268,3,8:21.0,Christian Braun,2,missed,4,DEN,MIN,202501250MIN
111,172,3,7:58.0,Jamal Murray,2,missed,11,DEN,MIN,202501250MIN
279,199,3,7:38.0,Christian Braun,3,made,25,DEN,MIN,202501250MIN
42,199,3,6:39.0,Nikola Jokić,2,missed,4,DEN,MIN,202501250MIN
253,137,3,6:17.0,Michael Porter Jr.,3,made,25,DEN,MIN,202501250MIN
37,244,3,5:59.0,Aaron Gordon,2,made,1,DEN,MIN,202501250MIN
38,209,3,5:25.0,Aaron Gordon,2,missed,3,DEN,MIN,202501250MIN
18,12,3,4:16.0,Aaron Gordon,3,made,23,DEN,MIN,202501250MIN
277,298,3,3:19.0,Christian Braun,3,missed,25,DEN,MIN,202501250MIN
269,176,3,2:51.0,Nikola Jokić,3,made,25,DEN,MIN,202501250MIN
58,398,3,2:28.0,Jamal Murray,2,made,16,DEN,MIN,202501250MIN
65,280,3,1:44.0,Nikola Jokić,2,made,5,DEN,MIN,202501250MIN
38,251,3,0:38.0,Peyton Watson,2,made,1,DEN,MIN,202501250MIN
53,267,3,0:25.0,Aaron Gordon,2,missed,3,DEN,MIN,202501250MIN
44,246,3,0:24.0,Aaron Gordon,2,made,2,DEN,MIN,202501250MIN
277,204,4,11:22.0,Julian Strawther,3,missed,25,DEN,MIN,202501250MIN
110,232,4,10:33.0,Michael Porter Jr.,2,missed,8,DEN,MIN,202501250MIN
159,32,4,10:07.0,Russell Westbrook,3,missed,24,DEN,MIN,202501250MIN
78,264,4,9:38.0,Peyton Watson,2,missed,5,DEN,MIN,202501250MIN
41,256,4,8:35.0,Russell Westbrook,2,made,2,DEN,MIN,202501250MIN
95,12,4,8:00.0,Michael Porter Jr.,3,missed,24,DEN,MIN,202501250MIN
58,277,4,7:18.0,Russell Westbrook,2,missed,5,DEN,MIN,202501250MIN
253,147,4,6:55.0,Jamal Murray,3,missed,24,DEN,MIN,202501250MIN
277,217,4,6:15.0,Michael Porter Jr.,3,made,25,DEN,MIN,202501250MIN
39,247,4,5:46.0,Russell Westbrook,2,made,1,DEN,MIN,202501250MIN
96,14,4,5:02.0,Zeke Nnaji,3,missed,24,DEN,MIN,202501250MIN
85,322,4,4:19.0,Julian Strawther,2,missed,10,DEN,MIN,202501250MIN
43,242,4,4:16.0,Zeke Nnaji,2,made,1,DEN,MIN,202501250MIN
69,267,4,2:56.0,Zeke Nnaji,2,missed,5,DEN,MIN,202501250MIN
64,194,4,2:42.0,Julian Strawther,2,made,6,DEN,MIN,202501250MIN
152,223,4,2:25.0,Jalen Pickett,2,missed,12,DEN,MIN,202501250MIN
232,373,4,1:08.0,Hunter Tyson,3,missed,24,DEN,MIN,202501250MIN
116,277,4,0:45.0,Hunter Tyson,2,missed,9,DEN,MIN,202501250MIN
262,157,4,0:26.0,PJ Hall,3,missed,25,DEN,MIN,202501250MIN
180,42,4,0:22.0,Hunter Tyson,3,missed,25,DEN,MIN,202501250MIN
85,84,1,11:41.0,Julius Randle,2,made,17,MIN,DEN,202501250MIN
72,264,1,11:14.0,Rudy Gobert,2,made,5,MIN,DEN,202501250MIN
38,242,1,10:58.0,Rudy Gobert,2,made,1,MIN,DEN,202501250MIN
27,355,1,10:18.0,Julius Randle,2,missed,12,MIN,DEN,202501250MIN
32,227,1,9:53.0,Anthony Edwards,2,made,1,MIN,DEN,202501250MIN
41,209,1,9:12.0,Julius Randle,2,made,3,MIN,DEN,202501250MIN
52,265,1,8:45.0,Anthony Edwards,2,missed,3,MIN,DEN,202501250MIN
67,253,1,8:21.0,Rudy Gobert,2,made,4,MIN,DEN,202501250MIN
42,220,1,7:51.0,Julius Randle,2,made,2,MIN,DEN,202501250MIN
38,242,1,7:10.0,Jaden McDaniels,2,made,1,MIN,DEN,202501250MIN
273,283,1,6:41.0,Julius Randle,3,missed,25,MIN,DEN,202501250MIN
37,241,1,6:37.0,Jaden McDaniels,2,made,1,MIN,DEN,202501250MIN
42,189,1,5:54.0,Julius Randle,2,made,5,MIN,DEN,202501250MIN
39,14,1,4:42.0,Julius Randle,3,missed,23,MIN,DEN,202501250MIN
275,210,1,4:28.0,Naz Reid,3,made,25,MIN,DEN,202501250MIN
227,97,1,4:00.0,Nickeil Alexander-Walker,3,made,24,MIN,DEN,202501250MIN
278,254,1,3:39.0,Anthony Edwards,3,missed,25,MIN,DEN,202501250MIN
155,84,1,3:30.0,Nickeil Alexander-Walker,2,missed,20,MIN,DEN,202501250MIN
38,214,1,3:15.0,Nickeil Alexander-Walker,2,made,3,MIN,DEN,202501250MIN
52,212,1,2:51.0,Naz Reid,2,made,4,MIN,DEN,202501250MIN
54,152,1,2:08.0,Rob Dillingham,2,missed,9,MIN,DEN,202501250MIN
41,343,1,2:05.0,Rob Dillingham,2,made,10,MIN,DEN,202501250MIN
237,116,1,1:36.0,Anthony Edwards,3,missed,24,MIN,DEN,202501250MIN
39,219,1,1:07.0,Rob Dillingham,2,made,2,MIN,DEN,202501250MIN
168,38,1,0:30.0,Rob Dillingham,3,made,24,MIN,DEN,202501250MIN
36,232,1,0:02.0,Rudy Gobert,2,made,1,MIN,DEN,202501250MIN
32,12,2,11:32.0,Josh Minott,3,missed,23,MIN,DEN,202501250MIN
275,183,2,11:04.0,Naz Reid,3,missed,25,MIN,DEN,202501250MIN
44,210,2,10:48.0,Josh Minott,2,missed,3,MIN,DEN,202501250MIN
39,188,2,10:02.0,Nickeil Alexander-Walker,2,made,5,MIN,DEN,202501250MIN
275,207,2,9:32.0,Rob Dillingham,3,made,25,MIN,DEN,202501250MIN
254,334,2,8:16.0,Julius Randle,3,missed,24,MIN,DEN,202501250MIN
41,212,2,7:25.0,Julius Randle,2,missed,3,MIN,DEN,202501250MIN
47,212,2,6:34.0,Julius Randle,2,missed,3,MIN,DEN,202501250MIN
49,261,2,6:29.0,Naz Reid,2,made,3,MIN,DEN,202501250MIN
135,302,2,5:21.0,Jaden McDaniels,2,made,12,MIN,DEN,202501250MIN
45,273,2,4:39.0,Anthony Edwards,2,made,4,MIN,DEN,202501250MIN
52,215,2,4:19.0,Anthony Edwards,2,missed,3,MIN,DEN,202501250MIN
52,222,2,4:17.0,Julius Randle,2,missed,3,MIN,DEN,202501250MIN
113,230,2,3:45.0,Anthony Edwards,2,missed,8,MIN,DEN,202501250MIN
47,243,2,3:09.0,Anthony Edwards,2,made,2,MIN,DEN,202501250MIN
63,101,2,2:45.0,Anthony Edwards,2,missed,14,MIN,DEN,202501250MIN
31,240,2,2:42.0,Julius Randle,2,made,0,MIN,DEN,202501250MIN
86,261,2,1:40.0,Anthony Edwards,2,made,6,MIN,DEN,202501250MIN
42,262,2,1:15.0,Jaden McDaniels,2,made,2,MIN,DEN,202501250MIN
255,150,2,0:46.0,Jaden McDaniels,3,made,24,MIN,DEN,202501250MIN
52,215,2,0:34.0,Julius Randle,2,missed,3,MIN,DEN,202501250MIN
31,240,2,0:33.0,Anthony Edwards,2,made,0,MIN,DEN,202501250MIN
114,214,2,0:07.0,Julius Randle,2,made,9,MIN,DEN,202501250MIN
41,248,3,11:18.0,Rudy Gobert,2,made,1,MIN,DEN,202501250MIN
88,250,3,10:42.0,Rudy Gobert,2,made,6,MIN,DEN,202501250MIN
52,15,3,10:17.0,Mike Conley,3,made,23,MIN,DEN,202501250MIN
124,250,3,9:42.0,Anthony Edwards,2,made,9,MIN,DEN,202501250MIN
124,247,3,8:58.0,Jaden McDaniels,2,missed,9,MIN,DEN,202501250MIN
47,213,3,8:26.0,Julius Randle,2,made,3,MIN,DEN,202501250MIN
108,250,3,8:09.0,Rudy Gobert,2,missed,8,MIN,DEN,202501250MIN
278,212,3,7:48.0,Anthony Edwards,3,missed,25,MIN,DEN,202501250MIN
253,352,3,7:16.0,Mike Conley,3,made,25,MIN,DEN,202501250MIN
41,242,3,6:54.0,Anthony Edwards,2,made,1,MIN,DEN,202501250MIN
193,59,3,5:02.0,Anthony Edwards,3,missed,24,MIN,DEN,202501250MIN
90,299,3,4:48.0,Naz Reid,2,missed,8,MIN,DEN,202501250MIN
283,244,3,4:37.0,Anthony Edwards,3,made,25,MIN,DEN,202501250MIN
280,286,3,4:04.0,Anthony Edwards,3,made,25,MIN,DEN,202501250MIN
116,167,3,3:37.0,Anthony Edwards,2,made,11,MIN,DEN,202501250MIN
83,16,3,3:06.0,Nickeil Alexander-Walker,3,made,23,MIN,DEN,202501250MIN
260,148,3,2:38.0,Julius Randle,3,missed,25,MIN,DEN,202501250MIN
47,280,3,2:08.0,Anthony Edwards,2,made,4,MIN,DEN,202501250MIN
168,67,3,1:21.0,Rob Dillingham,2,missed,22,MIN,DEN,202501250MIN
91,218,3,0:54.0,Naz Reid,2,made,6,MIN,DEN,202501250MIN
284,257,3,0:03.0,Julius Randle,3,made,25,MIN,DEN,202501250MIN
105,177,4,11:45.0,Naz Reid,2,missed,10,MIN,DEN,202501250MIN
53,273,4,11:44.0,Rudy Gobert,2,missed,4,MIN,DEN,202501250MIN
98,468,4,10:15.0,Nickeil Alexander-Walker,3,missed,24,MIN,DEN,202501250MIN
85,265,4,9:50.0,Jaden McDaniels,2,missed,6,MIN,DEN,202501250MIN
91,234,4,9:12.0,Julius Randle,2,missed,6,MIN,DEN,202501250MIN
111,471,4,9:03.0,Nickeil Alexander-Walker,3,missed,24,MIN,DEN,202501250MIN
47,263,4,8:59.0,Naz Reid,2,missed,3,MIN,DEN,202501250MIN
30,240,4,8:55.0,Naz Reid,2,made,0,MIN,DEN,202501250MIN
48,268,4,8:12.0,Rob Dillingham,2,missed,3,MIN,DEN,202501250MIN
30,240,4,8:08.0,Jaden McDaniels,2,made,0,MIN,DEN,202501250MIN
39,247,4,7:23.0,Anthony Edwards,2,made,1,MIN,DEN,202501250MIN
48,215,4,7:09.0,Julius Randle,2,made,3,MIN,DEN,202501250MIN
343,207,4,6:34.0,Anthony Edwards,3,made,32,MIN,DEN,202501250MIN
279,198,4,5:59.0,Julius Randle,3,missed,25,MIN,DEN,202501250MIN
118,127,4,5:23.0,Anthony Edwards,2,made,14,MIN,DEN,202501250MIN
243,112,4,4:39.0,Mike Conley,3,made,25,MIN,DEN,202501250MIN
69,305,4,3:55.0,Rob Dillingham,2,missed,8,MIN,DEN,202501250MIN
274,299,4,3:35.0,Josh Minott,3,made,25,MIN,DEN,202501250MIN
85,255,4,3:11.0,Luka Garza,2,made,6,MIN,DEN,202501250MIN
256,345,4,2:49.0,Leonard Miller,3,missed,25,MIN,DEN,202501250MIN
173,41,4,2:18.0,Leonard Miller,3,missed,24,MIN,DEN,202501250MIN
42,137,4,2:08.0,Luka Garza,2,missed,10,MIN,DEN,202501250MIN
62,217,4,1:17.0,Jaylen Clark,2,missed,4,MIN,DEN,202501250MIN
183,182,4,0:57.0,Rob Dillingham,2,missed,16,MIN,DEN,202501250MIN
