top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
210,193,2,9:10.0,LeBron James,2,missed,19,LAL,UTA,202412010UTA
269,179,2,8:39.0,Dalton Knecht,3,missed,25,LAL,UTA,202412010UTA
41,262,2,8:19.0,Rui Hachimura,2,made,2,LAL,UTA,202412010UTA
203,425,2,7:44.0,Rui Hachimura,3,missed,25,LAL,UTA,202412010UTA
191,441,2,7:11.0,Gabe Vincent,3,made,26,LAL,UTA,202412010UTA
41,215,2,6:32.0,LeBron James,2,missed,3,LAL,UTA,202412010UTA
21,10,2,6:29.0,Dalton Knecht,3,made,23,LAL,UTA,202412010UTA
57,214,2,6:02.0,Anthony Davis,2,made,4,LAL,UTA,202412010UTA
62,200,2,5:28.0,Dalton Knecht,2,missed,5,LAL,UTA,202412010UTA
31,240,2,5:24.0,Anthony Davis,2,made,0,LAL,UTA,202412010UTA
90,236,2,4:52.0,Anthony Davis,2,missed,6,LAL,UTA,202412010UTA
73,269,2,4:15.0,Anthony Davis,2,missed,5,LAL,UTA,202412010UTA
64,244,2,2:39.0,Anthony Davis,2,missed,3,LAL,UTA,202412010UTA
53,282,2,2:29.0,Anthony Davis,2,made,5,LAL,UTA,202412010UTA
74,279,2,1:53.0,Max Christie,2,made,6,LAL,UTA,202412010UTA
183,272,2,1:22.0,Jalen Hood-Schifino,2,made,16,LAL,UTA,202412010UTA
123,272,2,1:04.0,LeBron James,2,made,10,LAL,UTA,202412010UTA
31,12,2,0:35.0,Armel Traoré,3,missed,23,LAL,UTA,202412010UTA
141,467,2,0:01.0,Armel Traoré,3,missed,25,LAL,UTA,202412010UTA
253,349,3,11:44.0,LeBron James,3,missed,25,LAL,UTA,202412010UTA
69,90,3,11:11.0,Anthony Davis,2,missed,16,LAL,UTA,202412010UTA
55,254,3,10:24.0,Dalton Knecht,2,missed,3,LAL,UTA,202412010UTA
105,244,3,9:52.0,Anthony Davis,2,made,8,LAL,UTA,202412010UTA
69,176,3,9:17.0,LeBron James,2,made,8,LAL,UTA,202412010UTA
142,12,3,8:12.0,Anthony Davis,3,made,25,LAL,UTA,202412010UTA
285,201,3,7:22.0,Anthony Davis,3,missed,26,LAL,UTA,202412010UTA
298,247,3,7:03.0,LeBron James,3,missed,27,LAL,UTA,202412010UTA
180,439,3,6:42.0,Max Christie,3,missed,25,LAL,UTA,202412010UTA
260,341,3,6:18.0,Gabe Vincent,3,missed,25,LAL,UTA,202412010UTA
73,212,3,5:51.0,Anthony Davis,2,made,5,LAL,UTA,202412010UTA
38,268,3,5:33.0,Anthony Davis,2,made,3,LAL,UTA,202412010UTA
103,172,3,5:04.0,Gabe Vincent,2,made,10,LAL,UTA,202412010UTA
34,250,3,4:24.0,LeBron James,2,made,1,LAL,UTA,202412010UTA
163,253,3,3:49.0,Anthony Davis,2,made,13,LAL,UTA,202412010UTA
156,172,3,2:03.0,Anthony Davis,2,missed,14,LAL,UTA,202412010UTA
167,98,3,1:27.0,Anthony Davis,2,made,20,LAL,UTA,202412010UTA
233,82,3,0:35.0,Anthony Davis,3,missed,26,LAL,UTA,202412010UTA
51,7,4,11:13.0,Rui Hachimura,3,missed,23,LAL,UTA,202412010UTA
287,221,4,10:36.0,Rui Hachimura,3,missed,26,LAL,UTA,202412010UTA
284,218,4,10:31.0,Rui Hachimura,3,made,26,LAL,UTA,202412010UTA
37,463,4,10:05.0,Rui Hachimura,3,made,22,LAL,UTA,202412010UTA
318,213,4,9:21.0,LeBron James,3,missed,29,LAL,UTA,202412010UTA
310,168,4,9:01.0,Max Christie,3,missed,29,LAL,UTA,202412010UTA
54,236,4,8:43.0,LeBron James,2,missed,2,LAL,UTA,202412010UTA
229,398,4,8:31.0,LeBron James,3,missed,25,LAL,UTA,202412010UTA
131,153,4,7:59.0,LeBron James,2,made,13,LAL,UTA,202412010UTA
28,236,4,6:55.0,LeBron James,2,made,0,LAL,UTA,202412010UTA
34,254,4,6:15.0,LeBron James,2,made,1,LAL,UTA,202412010UTA
85,164,4,5:33.0,LeBron James,2,made,9,LAL,UTA,202412010UTA
178,28,4,4:48.0,Rui Hachimura,3,missed,26,LAL,UTA,202412010UTA
247,412,4,4:12.0,LeBron James,3,missed,28,LAL,UTA,202412010UTA
123,466,4,3:36.0,Dalton Knecht,3,missed,24,LAL,UTA,202412010UTA
279,176,4,3:22.0,LeBron James,3,missed,26,LAL,UTA,202412010UTA
73,11,4,3:13.0,LeBron James,3,missed,23,LAL,UTA,202412010UTA
111,449,4,2:56.0,LeBron James,2,missed,22,LAL,UTA,202412010UTA
139,318,4,2:32.0,Anthony Davis,2,missed,13,LAL,UTA,202412010UTA
182,140,4,1:56.0,Anthony Davis,2,made,18,LAL,UTA,202412010UTA
118,162,4,1:24.0,LeBron James,2,missed,12,LAL,UTA,202412010UTA
100,179,4,0:41.0,LeBron James,2,made,9,LAL,UTA,202412010UTA
272,136,4,0:11.0,LeBron James,3,missed,26,LAL,UTA,202412010UTA
48,213,1,11:45.0,Walker Kessler,2,made,3,UTA,LAL,202412010UTA
153,310,1,11:18.0,John Collins,2,missed,14,UTA,LAL,202412010UTA
282,179,1,10:54.0,Collin Sexton,3,missed,26,UTA,LAL,202412010UTA
260,359,1,9:58.0,Lauri Markkanen,3,missed,26,UTA,LAL,202412010UTA
29,466,1,9:53.0,Collin Sexton,3,made,23,UTA,LAL,202412010UTA
31,323,1,9:20.0,John Collins,2,missed,8,UTA,LAL,202412010UTA
205,60,1,8:19.0,John Collins,3,made,25,UTA,LAL,202412010UTA
273,323,1,7:47.0,Collin Sexton,3,missed,26,UTA,LAL,202412010UTA
59,263,1,7:14.0,Walker Kessler,2,made,4,UTA,LAL,202412010UTA
84,172,1,6:23.0,Keyonte George,2,made,9,UTA,LAL,202412010UTA
85,318,1,5:45.0,John Collins,2,missed,10,UTA,LAL,202412010UTA
108,9,1,5:31.0,Brice Sensabaugh,3,missed,24,UTA,LAL,202412010UTA
34,465,1,4:59.0,Brice Sensabaugh,3,made,23,UTA,LAL,202412010UTA
123,180,1,4:22.0,John Collins,2,missed,11,UTA,LAL,202412010UTA
103,228,1,4:20.0,John Collins,2,made,7,UTA,LAL,202412010UTA
83,238,1,3:22.0,Johnny Juzang,2,made,5,UTA,LAL,202412010UTA
290,330,1,1:41.0,Brice Sensabaugh,3,missed,28,UTA,LAL,202412010UTA
43,249,1,1:23.0,Lauri Markkanen,2,made,2,UTA,LAL,202412010UTA
193,42,1,0:58.0,Johnny Juzang,3,made,26,UTA,LAL,202412010UTA
287,291,1,0:36.0,Lauri Markkanen,3,missed,26,UTA,LAL,202412010UTA
118,310,1,0:29.0,Johnny Juzang,2,missed,11,UTA,LAL,202412010UTA
285,258,2,11:20.0,Johnny Juzang,3,missed,26,UTA,LAL,202412010UTA
223,318,2,10:52.0,Lauri Markkanen,2,made,21,UTA,LAL,202412010UTA
279,192,2,10:16.0,Johnny Juzang,3,missed,25,UTA,LAL,202412010UTA
236,386,2,10:02.0,Johnny Juzang,3,made,25,UTA,LAL,202412010UTA
38,257,2,9:39.0,Drew Eubanks,2,made,2,UTA,LAL,202412010UTA
79,238,2,8:57.0,Collin Sexton,2,made,5,UTA,LAL,202412010UTA
237,383,2,8:29.0,Collin Sexton,3,missed,25,UTA,LAL,202412010UTA
285,158,2,8:05.0,Lauri Markkanen,3,made,27,UTA,LAL,202412010UTA
55,221,2,7:37.0,Collin Sexton,2,made,3,UTA,LAL,202412010UTA
253,353,2,7:00.0,Lauri Markkanen,3,missed,25,UTA,LAL,202412010UTA
39,266,2,6:56.0,Walker Kessler,2,made,3,UTA,LAL,202412010UTA
47,468,2,6:15.0,Micah Potter,3,missed,23,UTA,LAL,202412010UTA
274,96,2,5:46.0,Keyonte George,3,missed,28,UTA,LAL,202412010UTA
270,157,2,5:10.0,Brice Sensabaugh,3,made,25,UTA,LAL,202412010UTA
57,9,2,4:40.0,John Collins,3,made,23,UTA,LAL,202412010UTA
75,217,2,4:02.0,Keyonte George,2,made,5,UTA,LAL,202412010UTA
256,346,2,3:28.0,Lauri Markkanen,3,missed,25,UTA,LAL,202412010UTA
59,2,2,2:59.0,John Collins,3,made,24,UTA,LAL,202412010UTA
138,15,2,2:04.0,Lauri Markkanen,3,missed,25,UTA,LAL,202412010UTA
238,73,2,1:38.0,Brice Sensabaugh,3,missed,27,UTA,LAL,202412010UTA
42,239,2,0:47.0,Lauri Markkanen,2,made,1,UTA,LAL,202412010UTA
95,314,2,0:09.0,Lauri Markkanen,2,missed,10,UTA,LAL,202412010UTA
116,469,3,11:34.0,Keyonte George,3,made,24,UTA,LAL,202412010UTA
253,376,3,10:52.0,John Collins,3,missed,26,UTA,LAL,202412010UTA
26,12,3,10:15.0,Lauri Markkanen,3,made,23,UTA,LAL,202412010UTA
179,27,3,9:02.0,John Collins,3,missed,26,UTA,LAL,202412010UTA
68,242,3,8:37.0,Collin Sexton,2,missed,4,UTA,LAL,202412010UTA
31,240,3,8:34.0,Walker Kessler,2,made,0,UTA,LAL,202412010UTA
63,207,3,7:53.0,Lauri Markkanen,2,missed,5,UTA,LAL,202412010UTA
38,217,3,7:43.0,Walker Kessler,2,made,2,UTA,LAL,202412010UTA
26,473,3,6:26.0,Collin Sexton,3,missed,23,UTA,LAL,202412010UTA
303,254,3,6:03.0,Keyonte George,3,missed,27,UTA,LAL,202412010UTA
269,361,3,5:39.0,Keyonte George,3,missed,27,UTA,LAL,202412010UTA
65,251,3,4:44.0,John Collins,2,made,4,UTA,LAL,202412010UTA
300,179,3,4:05.0,Brice Sensabaugh,3,missed,28,UTA,LAL,202412010UTA
88,243,3,2:52.0,John Collins,2,missed,6,UTA,LAL,202412010UTA
275,337,3,2:23.0,Lauri Markkanen,3,made,26,UTA,LAL,202412010UTA
88,252,3,1:53.0,John Collins,2,made,6,UTA,LAL,202412010UTA
168,118,3,1:10.0,Johnny Juzang,2,made,18,UTA,LAL,202412010UTA
37,473,3,0:53.0,Johnny Juzang,3,missed,23,UTA,LAL,202412010UTA
110,158,3,0:09.0,Lauri Markkanen,2,missed,11,UTA,LAL,202412010UTA
234,87,4,11:36.0,Lauri Markkanen,3,made,25,UTA,LAL,202412010UTA
267,173,4,10:49.0,Collin Sexton,3,missed,25,UTA,LAL,202412010UTA
287,340,4,10:14.0,Lauri Markkanen,3,missed,28,UTA,LAL,202412010UTA
311,323,4,9:28.0,Johnny Juzang,3,missed,29,UTA,LAL,202412010UTA
55,223,4,9:10.0,Collin Sexton,2,made,3,UTA,LAL,202412010UTA
101,283,4,8:49.0,Johnny Juzang,2,missed,8,UTA,LAL,202412010UTA
55,290,4,8:20.0,Collin Sexton,2,made,6,UTA,LAL,202412010UTA
117,304,4,7:48.0,Collin Sexton,2,made,11,UTA,LAL,202412010UTA
67,306,4,6:31.0,Collin Sexton,2,missed,8,UTA,LAL,202412010UTA
59,348,4,5:58.0,John Collins,2,made,11,UTA,LAL,202412010UTA
49,272,4,5:14.0,Keyonte George,2,made,4,UTA,LAL,202412010UTA
282,339,4,4:37.0,Keyonte George,3,missed,27,UTA,LAL,202412010UTA
300,353,4,4:00.0,Lauri Markkanen,3,made,29,UTA,LAL,202412010UTA
131,244,4,2:20.0,Collin Sexton,2,made,10,UTA,LAL,202412010UTA
122,168,4,1:04.0,Keyonte George,2,made,12,UTA,LAL,202412010UTA
85,179,4,0:33.0,Keyonte George,2,missed,8,UTA,LAL,202412010UTA
31,240,4,0:31.0,Walker Kessler,2,made,0,UTA,LAL,202412010UTA
