top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,196,2,0:47.0,Trey Murphy III,3,missed,25,NOP,MEM,202411290MEM
278,207,2,0:07.0,CJ McCollum,3,missed,25,NOP,MEM,202411290MEM
95,180,3,10:34.0,Trey Murphy III,2,missed,9,NOP,MEM,202411290MEM
30,240,3,10:31.0,Trey Murphy III,2,missed,0,NOP,MEM,202411290MEM
253,367,3,10:28.0,Trey Murphy III,3,missed,26,NOP,MEM,202411290MEM
29,247,3,10:04.0,Trey Murphy III,2,made,1,NOP,MEM,202411290MEM
141,142,3,9:27.0,CJ McCollum,2,missed,15,NOP,MEM,202411290MEM
88,238,3,8:42.0,Yves Missi,2,missed,6,NOP,MEM,202411290MEM
83,249,3,8:32.0,CJ McCollum,2,missed,5,NOP,MEM,202411290MEM
51,257,3,8:28.0,Yves Missi,2,missed,3,NOP,MEM,202411290MEM
33,250,3,7:56.0,CJ McCollum,2,missed,1,NOP,MEM,202411290MEM
165,179,3,7:29.0,Dejounte Murray,2,missed,15,NOP,MEM,202411290MEM
41,219,3,6:40.0,Yves Missi,2,made,2,NOP,MEM,202411290MEM
123,231,3,6:05.0,Dejounte Murray,2,missed,9,NOP,MEM,202411290MEM
30,240,3,5:59.0,Yves Missi,2,missed,0,NOP,MEM,202411290MEM
48,12,3,5:32.0,CJ McCollum,3,made,23,NOP,MEM,202411290MEM
63,252,3,5:09.0,Dejounte Murray,2,missed,3,NOP,MEM,202411290MEM
165,288,3,4:46.0,Brandon Boston Jr.,2,made,14,NOP,MEM,202411290MEM
23,473,3,4:10.0,Brandon Boston Jr.,3,missed,23,NOP,MEM,202411290MEM
132,353,3,2:46.0,Brandon Boston Jr.,2,missed,15,NOP,MEM,202411290MEM
69,177,3,2:08.0,Trey Murphy III,2,missed,7,NOP,MEM,202411290MEM
48,263,3,1:37.0,Trey Murphy III,2,missed,3,NOP,MEM,202411290MEM
138,343,3,0:45.0,CJ McCollum,2,missed,15,NOP,MEM,202411290MEM
30,240,3,0:42.0,Yves Missi,2,missed,0,NOP,MEM,202411290MEM
30,240,3,0:42.0,Yves Missi,2,missed,0,NOP,MEM,202411290MEM
30,240,3,0:41.0,Yves Missi,2,made,0,NOP,MEM,202411290MEM
334,349,3,0:00.0,Trey Murphy III,3,made,32,NOP,MEM,202411290MEM
48,263,4,11:38.0,Yves Missi,2,missed,3,NOP,MEM,202411290MEM
62,333,4,11:04.0,Yves Missi,2,missed,10,NOP,MEM,202411290MEM
38,242,4,10:47.0,Trey Murphy III,2,made,1,NOP,MEM,202411290MEM
78,11,4,10:19.0,Brandon Boston Jr.,3,missed,23,NOP,MEM,202411290MEM
152,194,4,9:49.0,Elfrid Payton,2,missed,13,NOP,MEM,202411290MEM
46,244,4,9:32.0,CJ McCollum,2,made,2,NOP,MEM,202411290MEM
59,280,4,8:55.0,Trey Murphy III,2,made,5,NOP,MEM,202411290MEM
39,245,4,8:12.0,Trey Murphy III,2,missed,1,NOP,MEM,202411290MEM
264,127,4,7:53.0,Dejounte Murray,3,missed,26,NOP,MEM,202411290MEM
229,405,4,7:26.0,CJ McCollum,3,missed,26,NOP,MEM,202411290MEM
303,216,4,7:06.0,Brandon Boston Jr.,3,missed,27,NOP,MEM,202411290MEM
68,173,4,6:44.0,Dejounte Murray,2,made,8,NOP,MEM,202411290MEM
51,266,4,5:50.0,Dejounte Murray,2,missed,3,NOP,MEM,202411290MEM
290,323,4,5:46.0,CJ McCollum,3,missed,27,NOP,MEM,202411290MEM
241,388,4,4:51.0,Dejounte Murray,3,missed,26,NOP,MEM,202411290MEM
103,179,4,4:11.0,CJ McCollum,2,made,10,NOP,MEM,202411290MEM
243,77,4,3:39.0,CJ McCollum,3,made,27,NOP,MEM,202411290MEM
55,244,4,3:14.0,Yves Missi,2,made,3,NOP,MEM,202411290MEM
141,111,4,2:30.0,Dejounte Murray,2,missed,17,NOP,MEM,202411290MEM
106,231,4,1:56.0,CJ McCollum,2,made,8,NOP,MEM,202411290MEM
96,212,4,1:32.0,Brandon Boston Jr.,2,missed,7,NOP,MEM,202411290MEM
46,268,4,1:04.0,Trey Murphy III,2,made,3,NOP,MEM,202411290MEM
36,253,4,0:30.0,Dejounte Murray,2,missed,1,NOP,MEM,202411290MEM
279,328,4,0:00.0,CJ McCollum,3,made,26,NOP,MEM,202411290MEM
93,195,1,11:25.0,Jaren Jackson Jr.,2,missed,8,MEM,NOP,202411290MEM
64,245,1,11:13.0,Jaren Jackson Jr.,2,made,3,MEM,NOP,202411290MEM
43,222,1,11:06.0,Desmond Bane,2,made,2,MEM,NOP,202411290MEM
315,417,1,10:32.0,Ja Morant,3,missed,34,MEM,NOP,202411290MEM
267,349,1,10:14.0,Jaylen Wells,3,missed,26,MEM,NOP,202411290MEM
48,185,1,9:54.0,Ja Morant,2,missed,6,MEM,NOP,202411290MEM
79,260,1,9:37.0,Desmond Bane,2,missed,5,MEM,NOP,202411290MEM
137,244,1,9:33.0,Brandon Clarke,2,missed,11,MEM,NOP,202411290MEM
244,375,1,9:04.0,Jaylen Wells,3,made,25,MEM,NOP,202411290MEM
44,226,1,8:53.0,Ja Morant,2,made,2,MEM,NOP,202411290MEM
67,197,1,8:32.0,Jaren Jackson Jr.,2,made,6,MEM,NOP,202411290MEM
270,375,1,8:09.0,Jaren Jackson Jr.,3,missed,28,MEM,NOP,202411290MEM
62,463,1,7:32.0,Jaylen Wells,3,made,23,MEM,NOP,202411290MEM
42,249,1,6:52.0,Brandon Clarke,2,made,1,MEM,NOP,202411290MEM
34,252,1,6:00.0,Ja Morant,2,made,1,MEM,NOP,202411290MEM
39,236,1,5:30.0,Jay Huff,2,made,1,MEM,NOP,202411290MEM
38,240,1,5:19.0,Ja Morant,2,made,1,MEM,NOP,202411290MEM
42,236,1,4:46.0,Jay Huff,2,made,1,MEM,NOP,202411290MEM
308,174,1,4:10.0,Ja Morant,3,missed,29,MEM,NOP,202411290MEM
36,234,1,3:42.0,Santi Aldama,2,made,1,MEM,NOP,202411290MEM
49,192,1,3:25.0,Santi Aldama,2,made,5,MEM,NOP,202411290MEM
282,187,1,2:38.0,Luke Kennard,3,missed,26,MEM,NOP,202411290MEM
34,237,1,2:14.0,Santi Aldama,2,made,1,MEM,NOP,202411290MEM
258,113,1,1:47.0,Marcus Smart,3,missed,26,MEM,NOP,202411290MEM
279,325,1,1:43.0,Jay Huff,3,missed,26,MEM,NOP,202411290MEM
267,346,1,1:04.0,Jake LaRavia,3,missed,26,MEM,NOP,202411290MEM
41,11,1,0:17.0,Marcus Smart,3,missed,23,MEM,NOP,202411290MEM
284,222,2,11:37.0,Scotty Pippen Jr.,3,missed,25,MEM,NOP,202411290MEM
284,122,2,10:49.0,Jaren Jackson Jr.,3,missed,28,MEM,NOP,202411290MEM
177,38,2,10:21.0,Marcus Smart,3,made,25,MEM,NOP,202411290MEM
58,331,2,9:53.0,Jaren Jackson Jr.,2,made,9,MEM,NOP,202411290MEM
229,83,2,9:19.0,Jaren Jackson Jr.,3,missed,25,MEM,NOP,202411290MEM
263,120,2,8:51.0,Scotty Pippen Jr.,3,missed,26,MEM,NOP,202411290MEM
218,77,2,8:33.0,Marcus Smart,3,made,25,MEM,NOP,202411290MEM
244,106,2,8:03.0,Marcus Smart,3,missed,25,MEM,NOP,202411290MEM
57,177,2,7:43.0,Ja Morant,2,made,7,MEM,NOP,202411290MEM
38,243,2,7:16.0,Scotty Pippen Jr.,2,made,1,MEM,NOP,202411290MEM
74,299,2,6:47.0,Jaylen Wells,2,made,7,MEM,NOP,202411290MEM
31,242,2,6:14.0,Jaylen Wells,2,made,0,MEM,NOP,202411290MEM
44,247,2,5:59.0,Ja Morant,2,made,2,MEM,NOP,202411290MEM
77,471,2,5:29.0,Desmond Bane,3,missed,24,MEM,NOP,202411290MEM
278,132,2,4:01.0,Santi Aldama,3,made,27,MEM,NOP,202411290MEM
77,471,2,3:38.0,Luke Kennard,3,made,24,MEM,NOP,202411290MEM
108,240,2,3:10.0,Desmond Bane,2,missed,8,MEM,NOP,202411290MEM
180,36,2,2:59.0,Luke Kennard,3,missed,25,MEM,NOP,202411290MEM
136,463,2,2:52.0,Santi Aldama,3,made,25,MEM,NOP,202411290MEM
287,197,2,1:58.0,Jay Huff,3,made,26,MEM,NOP,202411290MEM
43,244,2,1:33.0,Santi Aldama,2,made,1,MEM,NOP,202411290MEM
36,255,2,1:06.0,Marcus Smart,2,missed,2,MEM,NOP,202411290MEM
51,286,2,0:36.0,Santi Aldama,2,missed,5,MEM,NOP,202411290MEM
42,222,2,0:29.0,Santi Aldama,2,made,2,MEM,NOP,202411290MEM
244,372,2,0:01.0,Ja Morant,3,missed,25,MEM,NOP,202411290MEM
58,111,3,11:37.0,Jaylen Wells,2,missed,13,MEM,NOP,202411290MEM
275,183,3,11:07.0,Jaylen Wells,3,missed,25,MEM,NOP,202411290MEM
190,84,3,10:53.0,Desmond Bane,2,made,22,MEM,NOP,202411290MEM
267,160,3,10:14.0,Jaren Jackson Jr.,3,missed,25,MEM,NOP,202411290MEM
48,256,3,9:45.0,Jaylen Wells,2,missed,2,MEM,NOP,202411290MEM
34,233,3,9:43.0,Brandon Clarke,2,missed,1,MEM,NOP,202411290MEM
31,240,3,9:40.0,Brandon Clarke,2,made,0,MEM,NOP,202411290MEM
157,30,3,9:01.0,Ja Morant,3,missed,25,MEM,NOP,202411290MEM
36,235,3,8:57.0,Ja Morant,2,made,1,MEM,NOP,202411290MEM
274,244,3,8:16.0,Desmond Bane,3,made,24,MEM,NOP,202411290MEM
33,220,3,7:49.0,Desmond Bane,2,missed,2,MEM,NOP,202411290MEM
77,217,3,7:19.0,Jaren Jackson Jr.,2,missed,5,MEM,NOP,202411290MEM
42,209,3,6:54.0,Ja Morant,2,missed,3,MEM,NOP,202411290MEM
108,280,3,6:17.0,Ja Morant,2,made,9,MEM,NOP,202411290MEM
251,390,3,5:51.0,Santi Aldama,3,made,27,MEM,NOP,202411290MEM
32,221,3,5:19.0,Jaylen Wells,2,made,2,MEM,NOP,202411290MEM
23,8,3,5:01.0,Jay Huff,3,missed,23,MEM,NOP,202411290MEM
34,228,3,4:17.0,Jay Huff,2,missed,1,MEM,NOP,202411290MEM
31,240,3,4:11.0,Jake LaRavia,2,missed,0,MEM,NOP,202411290MEM
154,241,3,3:01.0,Jaren Jackson Jr.,2,made,12,MEM,NOP,202411290MEM
48,268,3,2:30.0,Jaren Jackson Jr.,2,made,3,MEM,NOP,202411290MEM
236,381,3,2:00.0,Jake LaRavia,3,made,25,MEM,NOP,202411290MEM
185,46,3,1:31.0,Jake LaRavia,3,missed,25,MEM,NOP,202411290MEM
265,152,3,0:56.0,Luke Kennard,3,missed,25,MEM,NOP,202411290MEM
43,256,3,0:33.0,Jaren Jackson Jr.,2,missed,2,MEM,NOP,202411290MEM
268,311,3,0:26.0,Marcus Smart,3,missed,25,MEM,NOP,202411290MEM
31,240,3,0:17.0,Jaren Jackson Jr.,2,missed,0,MEM,NOP,202411290MEM
44,325,4,11:24.0,Jaren Jackson Jr.,2,made,9,MEM,NOP,202411290MEM
26,471,4,10:57.0,Marcus Smart,3,missed,23,MEM,NOP,202411290MEM
34,221,4,10:06.0,Ja Morant,2,made,2,MEM,NOP,202411290MEM
114,8,4,9:42.0,Marcus Smart,3,missed,25,MEM,NOP,202411290MEM
273,202,4,9:15.0,Jaren Jackson Jr.,3,missed,25,MEM,NOP,202411290MEM
37,241,4,8:39.0,Jaren Jackson Jr.,2,made,1,MEM,NOP,202411290MEM
59,304,4,8:05.0,Scotty Pippen Jr.,2,missed,7,MEM,NOP,202411290MEM
96,257,4,6:24.0,Ja Morant,2,missed,7,MEM,NOP,202411290MEM
262,353,4,6:02.0,Jay Huff,3,missed,26,MEM,NOP,202411290MEM
68,212,4,5:06.0,Marcus Smart,2,made,5,MEM,NOP,202411290MEM
248,124,4,4:44.0,Marcus Smart,3,made,25,MEM,NOP,202411290MEM
47,33,4,3:51.0,Jaren Jackson Jr.,2,made,21,MEM,NOP,202411290MEM
24,222,4,3:32.0,Jaren Jackson Jr.,2,made,2,MEM,NOP,202411290MEM
31,232,4,2:53.0,Ja Morant,2,made,1,MEM,NOP,202411290MEM
31,231,4,2:07.0,Ja Morant,2,made,1,MEM,NOP,202411290MEM
101,298,4,1:09.0,Ja Morant,2,missed,9,MEM,NOP,202411290MEM
37,17,4,0:43.0,Desmond Bane,3,missed,22,MEM,NOP,202411290MEM
