top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,137,1,0:28.0,Dante Exum,2,missed,13,DAL,SAS,202503100SAS
58,467,1,0:00.0,Dwight Powell,3,missed,23,DAL,SAS,202503100SAS
96,309,2,11:41.0,Naji Marshall,2,made,10,DAL,SAS,202503100SAS
43,167,2,11:17.0,Naji Marshall,2,missed,7,DAL,SAS,202503100SAS
49,219,2,10:16.0,Kessler Edwards,2,made,3,DAL,SAS,202503100SAS
33,219,2,9:45.0,Kessler Edwards,2,made,2,DAL,SAS,202503100SAS
53,262,2,8:44.0,Klay Thompson,2,made,3,DAL,SAS,202503100SAS
14,361,2,7:27.0,Klay Thompson,2,made,12,DAL,SAS,202503100SAS
257,117,2,7:04.0,Klay Thompson,3,made,26,DAL,SAS,202503100SAS
38,222,2,6:13.0,Max Christie,2,made,2,DAL,SAS,202503100SAS
227,397,2,5:39.0,Max Christie,3,missed,25,DAL,SAS,202503100SAS
95,310,2,5:24.0,Max Christie,2,missed,10,DAL,SAS,202503100SAS
211,420,2,4:53.0,Max Christie,3,missed,26,DAL,SAS,202503100SAS
78,12,2,4:18.0,Dante Exum,3,missed,23,DAL,SAS,202503100SAS
42,288,2,3:50.0,Spencer Dinwiddie,2,missed,5,DAL,SAS,202503100SAS
31,240,2,3:47.0,Spencer Dinwiddie,2,made,0,DAL,SAS,202503100SAS
241,390,2,3:27.0,Spencer Dinwiddie,3,made,26,DAL,SAS,202503100SAS
113,233,2,3:03.0,Spencer Dinwiddie,2,made,8,DAL,SAS,202503100SAS
211,446,2,2:44.0,Klay Thompson,3,missed,27,DAL,SAS,202503100SAS
44,249,2,2:37.0,Naji Marshall,2,made,2,DAL,SAS,202503100SAS
77,246,2,1:23.0,Kessler Edwards,2,missed,5,DAL,SAS,202503100SAS
82,243,2,0:52.0,Naji Marshall,2,missed,5,DAL,SAS,202503100SAS
38,244,2,0:46.0,Kessler Edwards,2,missed,1,DAL,SAS,202503100SAS
224,415,2,0:23.0,Max Christie,3,missed,26,DAL,SAS,202503100SAS
58,245,3,11:49.0,Max Christie,2,made,3,DAL,SAS,202503100SAS
198,21,3,11:19.0,Max Christie,3,missed,28,DAL,SAS,202503100SAS
38,11,3,11:12.0,Max Christie,3,made,23,DAL,SAS,202503100SAS
115,211,3,10:37.0,Naji Marshall,2,made,9,DAL,SAS,202503100SAS
211,51,3,9:32.0,Klay Thompson,3,made,26,DAL,SAS,202503100SAS
57,259,3,9:10.0,Dante Exum,2,made,3,DAL,SAS,202503100SAS
239,64,3,8:31.0,Klay Thompson,3,made,27,DAL,SAS,202503100SAS
142,99,3,7:05.0,Klay Thompson,2,made,18,DAL,SAS,202503100SAS
270,341,3,6:21.0,Max Christie,3,missed,26,DAL,SAS,202503100SAS
284,76,3,6:05.0,Klay Thompson,3,missed,30,DAL,SAS,202503100SAS
54,81,3,5:54.0,Klay Thompson,2,made,16,DAL,SAS,202503100SAS
270,348,3,5:18.0,Spencer Dinwiddie,3,missed,26,DAL,SAS,202503100SAS
60,249,3,4:56.0,Spencer Dinwiddie,2,made,3,DAL,SAS,202503100SAS
264,97,3,4:24.0,Naji Marshall,3,missed,27,DAL,SAS,202503100SAS
51,252,3,4:15.0,Kessler Edwards,2,made,2,DAL,SAS,202503100SAS
37,255,3,3:56.0,Spencer Dinwiddie,2,missed,2,DAL,SAS,202503100SAS
292,206,3,3:30.0,Max Christie,3,missed,26,DAL,SAS,202503100SAS
55,248,3,2:57.0,Dwight Powell,2,made,3,DAL,SAS,202503100SAS
60,260,3,2:29.0,Dante Exum,2,missed,4,DAL,SAS,202503100SAS
196,434,3,2:08.0,Spencer Dinwiddie,3,made,26,DAL,SAS,202503100SAS
70,197,3,1:29.0,Spencer Dinwiddie,2,made,6,DAL,SAS,202503100SAS
98,271,3,0:54.0,Max Christie,2,missed,8,DAL,SAS,202503100SAS
203,434,3,0:28.0,Dante Exum,3,made,26,DAL,SAS,202503100SAS
282,291,3,0:00.0,Dante Exum,3,missed,26,DAL,SAS,202503100SAS
262,91,4,11:30.0,Klay Thompson,3,missed,28,DAL,SAS,202503100SAS
54,7,4,11:03.0,Kessler Edwards,3,missed,23,DAL,SAS,202503100SAS
63,9,4,10:47.0,Naji Marshall,3,made,23,DAL,SAS,202503100SAS
38,216,4,10:18.0,Spencer Dinwiddie,2,missed,3,DAL,SAS,202503100SAS
30,240,4,10:10.0,Dwight Powell,2,made,0,DAL,SAS,202503100SAS
52,463,4,9:39.0,Naji Marshall,3,missed,22,DAL,SAS,202503100SAS
30,240,4,9:35.0,Kessler Edwards,2,made,0,DAL,SAS,202503100SAS
156,250,4,7:54.0,Caleb Martin,2,made,13,DAL,SAS,202503100SAS
33,262,4,7:13.0,Naji Marshall,2,made,2,DAL,SAS,202503100SAS
76,384,4,6:12.0,Klay Thompson,2,made,15,DAL,SAS,202503100SAS
32,214,4,5:45.0,Naji Marshall,2,made,3,DAL,SAS,202503100SAS
65,237,4,4:25.0,Naji Marshall,2,made,4,DAL,SAS,202503100SAS
27,228,4,3:06.0,Kessler Edwards,2,made,1,DAL,SAS,202503100SAS
43,237,4,1:36.0,Naji Marshall,2,made,1,DAL,SAS,202503100SAS
220,38,4,1:03.0,Spencer Dinwiddie,3,missed,28,DAL,SAS,202503100SAS
38,238,1,11:44.0,Bismack Biyombo,2,made,1,SAS,DAL,202503100SAS
148,11,1,11:16.0,De'Aaron Fox,3,missed,26,SAS,DAL,202503100SAS
52,259,1,10:55.0,Harrison Barnes,2,made,3,SAS,DAL,202503100SAS
248,76,1,10:11.0,Devin Vassell,3,made,27,SAS,DAL,202503100SAS
258,373,1,9:46.0,Chris Paul,3,missed,26,SAS,DAL,202503100SAS
269,362,1,9:06.0,Devin Vassell,3,missed,27,SAS,DAL,202503100SAS
49,252,1,8:26.0,Harrison Barnes,2,made,2,SAS,DAL,202503100SAS
113,468,1,7:42.0,Harrison Barnes,3,missed,24,SAS,DAL,202503100SAS
168,192,1,7:19.0,De'Aaron Fox,2,missed,15,SAS,DAL,202503100SAS
39,195,1,6:37.0,Devin Vassell,2,made,5,SAS,DAL,202503100SAS
47,253,1,6:17.0,Devin Vassell,2,made,2,SAS,DAL,202503100SAS
64,223,1,5:51.0,Devin Vassell,2,made,4,SAS,DAL,202503100SAS
44,252,1,5:28.0,Devin Vassell,2,made,2,SAS,DAL,202503100SAS
290,112,1,4:59.0,Stephon Castle,3,missed,29,SAS,DAL,202503100SAS
88,205,1,4:32.0,Devin Vassell,2,made,7,SAS,DAL,202503100SAS
46,248,1,4:10.0,Harrison Barnes,2,made,2,SAS,DAL,202503100SAS
275,120,1,3:41.0,Chris Paul,3,made,27,SAS,DAL,202503100SAS
289,320,1,2:48.0,Devin Vassell,3,missed,27,SAS,DAL,202503100SAS
49,250,1,2:18.0,Keldon Johnson,2,made,2,SAS,DAL,202503100SAS
55,226,1,1:48.0,Keldon Johnson,2,made,3,SAS,DAL,202503100SAS
279,127,1,1:14.0,Julian Champagnie,3,missed,27,SAS,DAL,202503100SAS
254,378,2,11:27.0,Julian Champagnie,3,missed,26,SAS,DAL,202503100SAS
62,268,2,10:58.0,Keldon Johnson,2,missed,4,SAS,DAL,202503100SAS
40,239,2,10:27.0,Sandro Mamukelashvili,2,missed,1,SAS,DAL,202503100SAS
33,466,2,10:03.0,Julian Champagnie,3,missed,23,SAS,DAL,202503100SAS
64,226,2,9:50.0,Sandro Mamukelashvili,2,missed,4,SAS,DAL,202503100SAS
51,466,2,9:31.0,Stephon Castle,3,made,23,SAS,DAL,202503100SAS
27,468,2,9:00.0,Harrison Barnes,3,made,23,SAS,DAL,202503100SAS
42,232,2,8:32.0,De'Aaron Fox,2,made,1,SAS,DAL,202503100SAS
20,468,2,7:49.0,Harrison Barnes,3,made,23,SAS,DAL,202503100SAS
73,468,2,7:18.0,Harrison Barnes,3,made,23,SAS,DAL,202503100SAS
144,216,2,6:49.0,De'Aaron Fox,2,made,12,SAS,DAL,202503100SAS
50,225,2,6:27.0,De'Aaron Fox,2,missed,3,SAS,DAL,202503100SAS
168,226,2,5:59.0,Chris Paul,2,made,14,SAS,DAL,202503100SAS
74,240,2,4:57.0,Devin Vassell,2,missed,4,SAS,DAL,202503100SAS
270,343,2,4:44.0,Chris Paul,3,missed,26,SAS,DAL,202503100SAS
44,237,2,4:12.0,Devin Vassell,2,made,1,SAS,DAL,202503100SAS
68,271,2,3:35.0,Devin Vassell,2,missed,5,SAS,DAL,202503100SAS
91,244,2,3:10.0,Keldon Johnson,2,made,6,SAS,DAL,202503100SAS
52,253,2,2:15.0,De'Aaron Fox,2,made,3,SAS,DAL,202503100SAS
55,250,2,1:47.0,Harrison Barnes,2,made,3,SAS,DAL,202503100SAS
44,5,2,0:01.0,Harrison Barnes,3,missed,24,SAS,DAL,202503100SAS
262,343,3,11:35.0,Chris Paul,3,missed,25,SAS,DAL,202503100SAS
258,384,3,11:01.0,Devin Vassell,3,made,27,SAS,DAL,202503100SAS
47,256,3,10:17.0,Harrison Barnes,2,made,2,SAS,DAL,202503100SAS
73,268,3,9:17.0,Devin Vassell,2,missed,5,SAS,DAL,202503100SAS
159,27,3,8:54.0,De'Aaron Fox,3,made,25,SAS,DAL,202503100SAS
82,470,3,8:22.0,Devin Vassell,3,made,24,SAS,DAL,202503100SAS
28,212,3,7:51.0,De'Aaron Fox,2,made,3,SAS,DAL,202503100SAS
63,243,3,7:25.0,Keldon Johnson,2,missed,3,SAS,DAL,202503100SAS
42,246,3,7:16.0,Keldon Johnson,2,missed,1,SAS,DAL,202503100SAS
31,240,3,7:16.0,Keldon Johnson,2,made,0,SAS,DAL,202503100SAS
222,420,3,6:42.0,Keldon Johnson,3,made,26,SAS,DAL,202503100SAS
46,468,3,6:29.0,Keldon Johnson,3,made,23,SAS,DAL,202503100SAS
57,244,3,5:30.0,Keldon Johnson,2,made,3,SAS,DAL,202503100SAS
113,323,3,5:04.0,Devin Vassell,2,missed,12,SAS,DAL,202503100SAS
255,92,3,4:43.0,Stephon Castle,3,missed,27,SAS,DAL,202503100SAS
249,382,3,4:38.0,Julian Champagnie,3,made,26,SAS,DAL,202503100SAS
278,327,3,3:41.0,Keldon Johnson,3,made,26,SAS,DAL,202503100SAS
50,469,3,3:21.0,Keldon Johnson,3,missed,23,SAS,DAL,202503100SAS
43,218,3,2:44.0,Keldon Johnson,2,missed,3,SAS,DAL,202503100SAS
58,220,3,1:14.0,Julian Champagnie,2,made,3,SAS,DAL,202503100SAS
180,446,3,0:40.0,Julian Champagnie,3,missed,25,SAS,DAL,202503100SAS
58,241,3,0:06.0,Sandro Mamukelashvili,2,made,3,SAS,DAL,202503100SAS
32,219,4,11:53.0,De'Aaron Fox,2,made,2,SAS,DAL,202503100SAS
290,225,4,11:21.0,De'Aaron Fox,3,missed,26,SAS,DAL,202503100SAS
44,261,4,10:34.0,Stephon Castle,2,made,3,SAS,DAL,202503100SAS
258,385,4,10:05.0,Stephon Castle,3,missed,27,SAS,DAL,202503100SAS
183,35,4,9:23.0,Blake Wesley,3,made,26,SAS,DAL,202503100SAS
263,80,4,8:47.0,Stephon Castle,3,missed,28,SAS,DAL,202503100SAS
40,222,4,8:37.0,De'Aaron Fox,2,missed,2,SAS,DAL,202503100SAS
26,210,4,8:18.0,Blake Wesley,2,missed,3,SAS,DAL,202503100SAS
105,14,4,7:37.0,De'Aaron Fox,3,missed,24,SAS,DAL,202503100SAS
49,107,4,6:56.0,Devin Vassell,2,missed,13,SAS,DAL,202503100SAS
31,240,4,6:50.0,Harrison Barnes,2,made,0,SAS,DAL,202503100SAS
37,217,4,6:37.0,Stephon Castle,2,made,2,SAS,DAL,202503100SAS
41,256,4,6:00.0,Stephon Castle,2,missed,2,SAS,DAL,202503100SAS
26,220,4,5:18.0,Harrison Barnes,2,made,2,SAS,DAL,202503100SAS
50,253,4,4:38.0,Devin Vassell,2,made,2,SAS,DAL,202503100SAS
41,251,4,3:46.0,Devin Vassell,2,missed,2,SAS,DAL,202503100SAS
175,160,4,3:26.0,De'Aaron Fox,2,missed,17,SAS,DAL,202503100SAS
246,398,4,2:46.0,Devin Vassell,3,missed,27,SAS,DAL,202503100SAS
38,251,4,2:42.0,Harrison Barnes,2,made,1,SAS,DAL,202503100SAS
31,9,4,2:10.0,Devin Vassell,3,missed,23,SAS,DAL,202503100SAS
219,416,4,1:57.0,Devin Vassell,3,missed,26,SAS,DAL,202503100SAS
170,29,4,1:27.0,Stephon Castle,3,made,25,SAS,DAL,202503100SAS
63,268,4,0:53.0,Stephon Castle,2,missed,4,SAS,DAL,202503100SAS
31,240,4,0:49.0,Stephon Castle,2,missed,0,SAS,DAL,202503100SAS
49,248,4,0:49.0,Keldon Johnson,2,made,2,SAS,DAL,202503100SAS
224,418,4,0:24.0,Keldon Johnson,3,missed,26,SAS,DAL,202503100SAS
31,240,4,0:17.0,Devin Vassell,2,missed,0,SAS,DAL,202503100SAS
36,10,4,0:13.0,Stephon Castle,3,missed,23,SAS,DAL,202503100SAS
247,410,4,0:08.0,Keldon Johnson,3,made,28,SAS,DAL,202503100SAS
283,257,4,0:02.0,Harrison Barnes,3,made,25,SAS,DAL,202503100SAS
