top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
40,15,2,10:48.0,Ochai Agbaji,3,missed,23,TOR,LAL,202411100LAL
130,282,2,10:33.0,Immanuel Quickley,2,made,11,TOR,LAL,202411100LAL
157,361,2,9:24.0,Immanuel Quickley,2,missed,18,TOR,LAL,202411100LAL
280,367,2,9:09.0,RJ Barrett,3,missed,28,TOR,LAL,202411100LAL
74,238,2,8:40.0,Immanuel Quickley,2,missed,4,TOR,LAL,202411100LAL
30,240,2,8:36.0,Jonathan Mogbo,2,missed,0,TOR,LAL,202411100LAL
166,258,2,8:07.0,Jamal Shead,2,made,14,TOR,LAL,202411100LAL
252,127,2,7:49.0,Jamal Shead,3,missed,25,TOR,LAL,202411100LAL
243,91,2,7:45.0,Gradey Dick,3,missed,26,TOR,LAL,202411100LAL
144,338,2,7:18.0,Gradey Dick,2,missed,15,TOR,LAL,202411100LAL
86,13,2,6:06.0,Chris Boucher,3,made,23,TOR,LAL,202411100LAL
54,266,2,5:32.0,Ochai Agbaji,2,made,4,TOR,LAL,202411100LAL
58,250,2,5:10.0,Jakob Poeltl,2,made,3,TOR,LAL,202411100LAL
250,142,2,4:41.0,RJ Barrett,3,missed,24,TOR,LAL,202411100LAL
54,252,2,3:49.0,Jakob Poeltl,2,made,3,TOR,LAL,202411100LAL
55,239,2,3:18.0,Gradey Dick,2,missed,3,TOR,LAL,202411100LAL
43,227,2,3:14.0,Jakob Poeltl,2,missed,2,TOR,LAL,202411100LAL
268,143,2,3:10.0,RJ Barrett,3,missed,26,TOR,LAL,202411100LAL
231,386,2,3:01.0,Jamal Shead,3,missed,25,TOR,LAL,202411100LAL
233,409,2,2:34.0,RJ Barrett,3,missed,26,TOR,LAL,202411100LAL
43,245,2,2:07.0,RJ Barrett,2,made,1,TOR,LAL,202411100LAL
33,254,2,0:48.0,Bruno Fernando,2,made,1,TOR,LAL,202411100LAL
46,253,2,0:12.0,Immanuel Quickley,2,missed,2,TOR,LAL,202411100LAL
198,41,3,11:47.0,Gradey Dick,3,made,26,TOR,LAL,202411100LAL
258,101,3,11:01.0,Gradey Dick,3,made,27,TOR,LAL,202411100LAL
83,176,3,10:24.0,RJ Barrett,2,missed,8,TOR,LAL,202411100LAL
297,184,3,10:20.0,Immanuel Quickley,3,made,27,TOR,LAL,202411100LAL
128,127,3,9:28.0,Jakob Poeltl,2,missed,15,TOR,LAL,202411100LAL
48,256,3,8:48.0,Jakob Poeltl,2,made,2,TOR,LAL,202411100LAL
92,253,3,7:13.0,Ochai Agbaji,2,missed,6,TOR,LAL,202411100LAL
181,434,3,6:52.0,Ochai Agbaji,3,made,25,TOR,LAL,202411100LAL
78,217,3,6:13.0,Jakob Poeltl,2,missed,5,TOR,LAL,202411100LAL
88,226,3,5:18.0,Jakob Poeltl,2,missed,6,TOR,LAL,202411100LAL
253,379,3,5:00.0,Davion Mitchell,3,missed,26,TOR,LAL,202411100LAL
56,94,3,4:33.0,Chris Boucher,2,made,15,TOR,LAL,202411100LAL
25,340,3,4:04.0,Jakob Poeltl,2,missed,10,TOR,LAL,202411100LAL
50,244,3,3:59.0,Chris Boucher,2,made,2,TOR,LAL,202411100LAL
38,358,3,3:17.0,Immanuel Quickley,2,missed,12,TOR,LAL,202411100LAL
58,13,3,2:25.0,Davion Mitchell,3,missed,23,TOR,LAL,202411100LAL
170,178,3,1:59.0,RJ Barrett,2,missed,15,TOR,LAL,202411100LAL
138,293,3,1:35.0,Chris Boucher,2,made,12,TOR,LAL,202411100LAL
46,353,3,1:15.0,RJ Barrett,2,missed,11,TOR,LAL,202411100LAL
86,473,3,0:58.0,Ochai Agbaji,3,made,24,TOR,LAL,202411100LAL
84,233,3,0:21.0,Immanuel Quickley,2,missed,5,TOR,LAL,202411100LAL
55,235,4,11:27.0,Immanuel Quickley,2,made,3,TOR,LAL,202411100LAL
254,84,4,10:48.0,Chris Boucher,3,missed,27,TOR,LAL,202411100LAL
147,223,4,10:07.0,Immanuel Quickley,2,made,12,TOR,LAL,202411100LAL
298,183,4,9:32.0,Immanuel Quickley,3,missed,27,TOR,LAL,202411100LAL
290,274,4,8:35.0,Chris Boucher,3,missed,26,TOR,LAL,202411100LAL
61,227,4,7:03.0,Jakob Poeltl,2,made,3,TOR,LAL,202411100LAL
61,243,4,6:12.0,Chris Boucher,2,made,3,TOR,LAL,202411100LAL
219,415,4,5:44.0,Jamison Battle,3,missed,26,TOR,LAL,202411100LAL
181,17,4,5:36.0,Immanuel Quickley,3,missed,27,TOR,LAL,202411100LAL
55,261,4,5:18.0,Immanuel Quickley,2,missed,3,TOR,LAL,202411100LAL
71,223,4,3:49.0,RJ Barrett,2,missed,4,TOR,LAL,202411100LAL
76,108,4,2:56.0,RJ Barrett,2,made,14,TOR,LAL,202411100LAL
263,108,4,2:16.0,Immanuel Quickley,3,missed,27,TOR,LAL,202411100LAL
268,106,4,1:56.0,RJ Barrett,3,missed,27,TOR,LAL,202411100LAL
48,254,4,0:46.0,Jonathan Mogbo,2,made,2,TOR,LAL,202411100LAL
75,220,4,0:18.0,Jamal Shead,2,missed,5,TOR,LAL,202411100LAL
229,416,1,11:30.0,Rui Hachimura,3,missed,27,LAL,TOR,202411100LAL
237,87,1,10:54.0,Anthony Davis,3,made,26,LAL,TOR,202411100LAL
47,3,1,10:08.0,LeBron James,3,missed,24,LAL,TOR,202411100LAL
48,227,1,9:46.0,Rui Hachimura,2,made,2,LAL,TOR,202411100LAL
133,130,1,9:22.0,Anthony Davis,2,missed,15,LAL,TOR,202411100LAL
280,133,1,9:14.0,Cam Reddish,3,missed,27,LAL,TOR,202411100LAL
45,231,1,8:48.0,LeBron James,2,missed,2,LAL,TOR,202411100LAL
49,244,1,8:42.0,Anthony Davis,2,made,2,LAL,TOR,202411100LAL
168,448,1,8:00.0,Austin Reaves,3,missed,25,LAL,TOR,202411100LAL
53,254,1,7:40.0,Rui Hachimura,2,made,3,LAL,TOR,202411100LAL
38,202,1,7:08.0,Rui Hachimura,2,missed,4,LAL,TOR,202411100LAL
213,423,1,7:04.0,LeBron James,3,missed,26,LAL,TOR,202411100LAL
258,428,1,6:31.0,Austin Reaves,3,made,30,LAL,TOR,202411100LAL
98,238,1,5:35.0,Anthony Davis,2,made,7,LAL,TOR,202411100LAL
44,233,1,5:12.0,Austin Reaves,2,made,2,LAL,TOR,202411100LAL
31,97,1,4:14.0,D'Angelo Russell,2,missed,14,LAL,TOR,202411100LAL
179,268,1,3:16.0,Dalton Knecht,2,missed,15,LAL,TOR,202411100LAL
189,145,1,2:43.0,Dalton Knecht,2,made,19,LAL,TOR,202411100LAL
55,247,1,1:53.0,D'Angelo Russell,2,made,3,LAL,TOR,202411100LAL
118,12,1,1:11.0,Gabe Vincent,3,made,24,LAL,TOR,202411100LAL
71,465,1,0:44.0,Gabe Vincent,3,missed,23,LAL,TOR,202411100LAL
240,377,1,0:13.0,D'Angelo Russell,3,missed,25,LAL,TOR,202411100LAL
71,13,2,11:35.0,D'Angelo Russell,3,made,23,LAL,TOR,202411100LAL
291,177,2,10:13.0,LeBron James,3,missed,27,LAL,TOR,202411100LAL
120,164,2,9:41.0,Austin Reaves,2,missed,12,LAL,TOR,202411100LAL
268,102,2,8:47.0,Austin Reaves,3,missed,27,LAL,TOR,202411100LAL
50,259,2,8:24.0,LeBron James,2,made,3,LAL,TOR,202411100LAL
58,263,2,7:36.0,Rui Hachimura,2,missed,4,LAL,TOR,202411100LAL
47,242,2,7:32.0,Anthony Davis,2,missed,2,LAL,TOR,202411100LAL
66,222,2,6:52.0,Anthony Davis,2,made,4,LAL,TOR,202411100LAL
52,244,2,6:26.0,Cam Reddish,2,made,2,LAL,TOR,202411100LAL
98,266,2,5:40.0,Rui Hachimura,2,missed,7,LAL,TOR,202411100LAL
293,323,2,5:17.0,D'Angelo Russell,3,missed,28,LAL,TOR,202411100LAL
66,318,2,4:23.0,Anthony Davis,2,made,9,LAL,TOR,202411100LAL
123,319,2,3:32.0,D'Angelo Russell,2,made,12,LAL,TOR,202411100LAL
302,102,2,2:49.0,Dalton Knecht,3,missed,30,LAL,TOR,202411100LAL
67,464,2,2:14.0,D'Angelo Russell,3,missed,23,LAL,TOR,202411100LAL
255,61,2,1:53.0,Austin Reaves,3,missed,29,LAL,TOR,202411100LAL
44,467,2,0:35.0,Cam Reddish,3,made,23,LAL,TOR,202411100LAL
278,363,2,0:00.0,D'Angelo Russell,3,made,28,LAL,TOR,202411100LAL
38,241,3,11:19.0,LeBron James,2,made,1,LAL,TOR,202411100LAL
72,473,3,10:36.0,Cam Reddish,3,missed,24,LAL,TOR,202411100LAL
189,433,3,9:58.0,Rui Hachimura,3,missed,25,LAL,TOR,202411100LAL
38,218,3,9:53.0,Austin Reaves,2,made,2,LAL,TOR,202411100LAL
243,385,3,9:16.0,Rui Hachimura,3,missed,26,LAL,TOR,202411100LAL
30,229,3,9:05.0,Austin Reaves,2,made,1,LAL,TOR,202411100LAL
103,245,3,8:29.0,Rui Hachimura,2,missed,7,LAL,TOR,202411100LAL
304,229,3,7:58.0,Anthony Davis,3,made,27,LAL,TOR,202411100LAL
59,232,3,7:31.0,LeBron James,2,made,3,LAL,TOR,202411100LAL
212,438,3,6:38.0,Austin Reaves,3,made,27,LAL,TOR,202411100LAL
46,255,3,5:55.0,Cam Reddish,2,made,2,LAL,TOR,202411100LAL
231,59,3,5:31.0,Austin Reaves,3,missed,27,LAL,TOR,202411100LAL
22,239,3,4:53.0,D'Angelo Russell,2,made,1,LAL,TOR,202411100LAL
313,174,3,4:18.0,Austin Reaves,3,missed,29,LAL,TOR,202411100LAL
248,129,3,3:01.0,D'Angelo Russell,3,missed,24,LAL,TOR,202411100LAL
43,252,3,2:55.0,Jaxson Hayes,2,made,2,LAL,TOR,202411100LAL
28,20,3,2:14.0,Dalton Knecht,3,made,22,LAL,TOR,202411100LAL
109,238,3,1:50.0,LeBron James,2,made,8,LAL,TOR,202411100LAL
64,210,3,1:22.0,LeBron James,2,missed,5,LAL,TOR,202411100LAL
61,243,3,1:18.0,LeBron James,2,made,3,LAL,TOR,202411100LAL
59,244,3,0:35.0,Jaxson Hayes,2,missed,3,LAL,TOR,202411100LAL
38,244,3,0:00.0,Cam Reddish,2,made,1,LAL,TOR,202411100LAL
38,243,4,11:46.0,Gabe Vincent,2,made,1,LAL,TOR,202411100LAL
48,238,4,10:57.0,Cam Reddish,2,made,2,LAL,TOR,202411100LAL
38,242,4,10:22.0,Jaxson Hayes,2,made,1,LAL,TOR,202411100LAL
283,325,4,9:46.0,D'Angelo Russell,3,missed,27,LAL,TOR,202411100LAL
46,258,4,9:24.0,Jaxson Hayes,2,made,2,LAL,TOR,202411100LAL
51,231,4,9:00.0,Jaxson Hayes,2,made,2,LAL,TOR,202411100LAL
43,232,4,8:19.0,LeBron James,2,missed,2,LAL,TOR,202411100LAL
139,471,4,7:54.0,Rui Hachimura,3,missed,26,LAL,TOR,202411100LAL
275,310,4,7:49.0,D'Angelo Russell,3,made,25,LAL,TOR,202411100LAL
36,252,4,7:13.0,Austin Reaves,2,made,1,LAL,TOR,202411100LAL
88,12,4,6:35.0,Rui Hachimura,3,missed,23,LAL,TOR,202411100LAL
221,65,4,6:26.0,D'Angelo Russell,3,missed,26,LAL,TOR,202411100LAL
53,250,4,5:51.0,Austin Reaves,2,made,3,LAL,TOR,202411100LAL
50,277,4,5:26.0,Jaxson Hayes,2,missed,4,LAL,TOR,202411100LAL
31,233,4,4:51.0,Austin Reaves,2,made,1,LAL,TOR,202411100LAL
228,305,4,4:22.0,LeBron James,2,missed,21,LAL,TOR,202411100LAL
259,388,4,4:09.0,Austin Reaves,3,missed,27,LAL,TOR,202411100LAL
256,137,4,3:56.0,Gabe Vincent,3,missed,25,LAL,TOR,202411100LAL
43,248,4,3:44.0,LeBron James,2,made,1,LAL,TOR,202411100LAL
38,224,4,3:21.0,LeBron James,2,missed,2,LAL,TOR,202411100LAL
69,266,4,2:31.0,Austin Reaves,2,made,5,LAL,TOR,202411100LAL
27,471,4,1:40.0,Austin Reaves,3,made,23,LAL,TOR,202411100LAL
228,340,4,1:04.0,Gabe Vincent,2,missed,22,LAL,TOR,202411100LAL
188,429,4,0:31.0,Max Christie,3,made,25,LAL,TOR,202411100LAL
