top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
215,413,2,2:37.0,Ochai Agbaji,3,made,25,TOR,MIA,202411290MIA
33,258,2,1:52.0,Ochai Agbaji,2,missed,2,TOR,MIA,202411290MIA
31,240,2,1:48.0,Jakob Poeltl,2,made,0,TOR,MIA,202411290MIA
205,247,2,1:24.0,Ja'Kobe Walter,2,made,18,TOR,MIA,202411290MIA
37,274,2,0:46.0,RJ Barrett,2,made,3,TOR,MIA,202411290MIA
19,253,2,0:14.0,Jakob Poeltl,2,made,2,TOR,MIA,202411290MIA
47,221,3,11:30.0,Ja'Kobe Walter,2,missed,3,TOR,MIA,202411290MIA
30,240,3,11:25.0,Jakob Poeltl,2,made,0,TOR,MIA,202411290MIA
21,298,3,11:13.0,Jakob Poeltl,2,missed,6,TOR,MIA,202411290MIA
30,240,3,11:09.0,Ochai Agbaji,2,missed,0,TOR,MIA,202411290MIA
42,12,3,10:39.0,Ochai Agbaji,3,missed,23,TOR,MIA,202411290MIA
47,229,3,10:03.0,RJ Barrett,2,missed,2,TOR,MIA,202411290MIA
63,185,3,9:41.0,Ja'Kobe Walter,2,missed,6,TOR,MIA,202411290MIA
264,103,3,8:56.0,Scottie Barnes,3,missed,27,TOR,MIA,202411290MIA
120,228,3,8:21.0,RJ Barrett,2,missed,9,TOR,MIA,202411290MIA
32,254,3,8:02.0,RJ Barrett,2,missed,1,TOR,MIA,202411290MIA
43,226,3,7:35.0,RJ Barrett,2,made,2,TOR,MIA,202411290MIA
108,472,3,6:16.0,Ochai Agbaji,3,made,24,TOR,MIA,202411290MIA
43,226,3,5:23.0,Scottie Barnes,2,made,2,TOR,MIA,202411290MIA
39,257,3,4:44.0,Davion Mitchell,2,made,2,TOR,MIA,202411290MIA
42,257,3,4:23.0,Scottie Barnes,2,made,2,TOR,MIA,202411290MIA
58,470,3,3:52.0,Chris Boucher,3,missed,23,TOR,MIA,202411290MIA
133,468,3,2:44.0,Jamison Battle,3,missed,25,TOR,MIA,202411290MIA
47,223,3,1:48.0,RJ Barrett,2,made,2,TOR,MIA,202411290MIA
289,226,3,1:27.0,RJ Barrett,3,missed,26,TOR,MIA,202411290MIA
60,9,3,0:50.0,Jamison Battle,3,missed,23,TOR,MIA,202411290MIA
33,7,3,0:05.0,Chris Boucher,3,made,23,TOR,MIA,202411290MIA
60,238,4,11:27.0,Davion Mitchell,2,made,3,TOR,MIA,202411290MIA
277,305,4,10:45.0,Jamison Battle,3,missed,26,TOR,MIA,202411290MIA
38,250,4,10:11.0,RJ Barrett,2,made,1,TOR,MIA,202411290MIA
46,247,4,9:36.0,Jonathan Mogbo,2,made,2,TOR,MIA,202411290MIA
55,343,4,9:03.0,Scottie Barnes,2,missed,11,TOR,MIA,202411290MIA
73,259,4,8:27.0,RJ Barrett,2,missed,5,TOR,MIA,202411290MIA
275,331,4,8:08.0,Davion Mitchell,3,missed,26,TOR,MIA,202411290MIA
83,236,4,7:32.0,Jakob Poeltl,2,made,5,TOR,MIA,202411290MIA
46,5,4,7:11.0,Ochai Agbaji,3,made,24,TOR,MIA,202411290MIA
43,216,4,6:21.0,Davion Mitchell,2,missed,3,TOR,MIA,202411290MIA
37,213,4,6:01.0,RJ Barrett,2,missed,3,TOR,MIA,202411290MIA
30,240,4,5:57.0,Jakob Poeltl,2,made,0,TOR,MIA,202411290MIA
262,361,4,5:31.0,RJ Barrett,3,made,26,TOR,MIA,202411290MIA
41,263,4,4:53.0,Ja'Kobe Walter,2,missed,3,TOR,MIA,202411290MIA
54,11,4,4:50.0,Scottie Barnes,3,missed,23,TOR,MIA,202411290MIA
44,257,4,3:57.0,Ochai Agbaji,2,made,2,TOR,MIA,202411290MIA
265,367,4,3:23.0,Scottie Barnes,3,missed,27,TOR,MIA,202411290MIA
43,227,4,1:54.0,Ochai Agbaji,2,made,2,TOR,MIA,202411290MIA
37,219,4,0:53.0,Scottie Barnes,2,made,2,TOR,MIA,202411290MIA
132,240,4,0:25.0,Jakob Poeltl,2,made,10,TOR,MIA,202411290MIA
159,232,1,11:32.0,Bam Adebayo,2,missed,13,MIA,TOR,202411290MIA
51,465,1,11:10.0,Haywood Highsmith,3,missed,23,MIA,TOR,202411290MIA
133,476,1,10:25.0,Duncan Robinson,3,missed,26,MIA,TOR,202411290MIA
52,141,1,10:01.0,Bam Adebayo,2,made,10,MIA,TOR,202411290MIA
80,473,1,9:34.0,Duncan Robinson,3,missed,24,MIA,TOR,202411290MIA
36,257,1,9:06.0,Tyler Herro,2,made,2,MIA,TOR,202411290MIA
46,468,1,8:36.0,Tyler Herro,3,missed,23,MIA,TOR,202411290MIA
157,451,1,8:07.0,Duncan Robinson,3,missed,25,MIA,TOR,202411290MIA
79,5,1,7:55.0,Tyler Herro,3,missed,24,MIA,TOR,202411290MIA
244,81,1,7:32.0,Tyler Herro,3,made,27,MIA,TOR,202411290MIA
63,226,1,7:05.0,Jimmy Butler,2,made,4,MIA,TOR,202411290MIA
285,216,1,6:30.0,Bam Adebayo,3,missed,26,MIA,TOR,202411290MIA
244,81,1,6:17.0,Haywood Highsmith,3,missed,27,MIA,TOR,202411290MIA
242,57,1,5:46.0,Haywood Highsmith,3,made,28,MIA,TOR,202411290MIA
110,240,1,5:19.0,Jimmy Butler,2,made,8,MIA,TOR,202411290MIA
98,7,1,4:57.0,Duncan Robinson,3,missed,24,MIA,TOR,202411290MIA
178,31,1,4:52.0,Duncan Robinson,3,missed,26,MIA,TOR,202411290MIA
26,478,1,3:26.0,Jimmy Butler,3,missed,24,MIA,TOR,202411290MIA
216,400,1,3:00.0,Tyler Herro,3,missed,25,MIA,TOR,202411290MIA
305,120,1,2:54.0,Kevin Love,3,missed,30,MIA,TOR,202411290MIA
30,240,1,2:53.0,Tyler Herro,2,made,0,MIA,TOR,202411290MIA
39,471,1,2:15.0,Pelle Larsson,3,missed,23,MIA,TOR,202411290MIA
44,227,1,1:56.0,Tyler Herro,2,missed,2,MIA,TOR,202411290MIA
253,315,1,1:40.0,Kevin Love,2,made,24,MIA,TOR,202411290MIA
242,98,1,0:16.0,Terry Rozier,3,missed,25,MIA,TOR,202411290MIA
43,229,2,11:43.0,Jaime Jaquez Jr.,2,made,2,MIA,TOR,202411290MIA
33,223,2,10:53.0,Jaime Jaquez Jr.,2,made,2,MIA,TOR,202411290MIA
113,307,2,10:25.0,Terry Rozier,2,missed,11,MIA,TOR,202411290MIA
70,468,2,9:30.0,Jaime Jaquez Jr.,3,missed,23,MIA,TOR,202411290MIA
221,60,2,9:25.0,Alec Burks,3,missed,26,MIA,TOR,202411290MIA
55,5,2,8:56.0,Alec Burks,3,missed,24,MIA,TOR,202411290MIA
41,257,2,8:30.0,Bam Adebayo,2,missed,2,MIA,TOR,202411290MIA
179,21,2,7:57.0,Pelle Larsson,3,made,27,MIA,TOR,202411290MIA
31,252,2,7:35.0,Bam Adebayo,2,made,1,MIA,TOR,202411290MIA
47,283,2,7:07.0,Jaime Jaquez Jr.,2,made,5,MIA,TOR,202411290MIA
38,263,2,6:37.0,Jimmy Butler,2,missed,2,MIA,TOR,202411290MIA
29,252,2,6:07.0,Pelle Larsson,2,missed,1,MIA,TOR,202411290MIA
73,292,2,5:54.0,Tyler Herro,2,made,7,MIA,TOR,202411290MIA
41,255,2,5:05.0,Jimmy Butler,2,made,2,MIA,TOR,202411290MIA
41,257,2,4:11.0,Duncan Robinson,2,made,2,MIA,TOR,202411290MIA
313,216,2,3:51.0,Duncan Robinson,3,made,28,MIA,TOR,202411290MIA
287,237,2,3:34.0,Kevin Love,3,made,26,MIA,TOR,202411290MIA
227,405,2,2:49.0,Duncan Robinson,3,missed,26,MIA,TOR,202411290MIA
210,421,2,2:21.0,Haywood Highsmith,3,made,26,MIA,TOR,202411290MIA
38,226,2,1:59.0,Tyler Herro,2,missed,2,MIA,TOR,202411290MIA
43,253,2,1:38.0,Bam Adebayo,2,made,2,MIA,TOR,202411290MIA
46,195,2,1:03.0,Duncan Robinson,2,made,5,MIA,TOR,202411290MIA
43,4,2,0:34.0,Jimmy Butler,3,made,24,MIA,TOR,202411290MIA
190,31,2,0:01.0,Duncan Robinson,3,missed,26,MIA,TOR,202411290MIA
133,295,3,11:45.0,Bam Adebayo,2,missed,12,MIA,TOR,202411290MIA
24,261,3,11:05.0,Jimmy Butler,2,made,2,MIA,TOR,202411290MIA
26,257,3,10:46.0,Bam Adebayo,2,missed,2,MIA,TOR,202411290MIA
137,463,3,10:21.0,Jimmy Butler,3,missed,25,MIA,TOR,202411290MIA
96,228,3,9:57.0,Tyler Herro,2,made,7,MIA,TOR,202411290MIA
59,8,3,9:19.0,Bam Adebayo,3,made,23,MIA,TOR,202411290MIA
32,240,3,8:14.0,Pelle Larsson,2,made,0,MIA,TOR,202411290MIA
32,236,3,7:51.0,Jimmy Butler,2,made,0,MIA,TOR,202411290MIA
23,249,3,7:10.0,Bam Adebayo,2,made,1,MIA,TOR,202411290MIA
254,360,3,6:46.0,Tyler Herro,3,made,25,MIA,TOR,202411290MIA
119,12,3,6:30.0,Bam Adebayo,3,missed,24,MIA,TOR,202411290MIA
23,251,3,6:00.0,Tyler Herro,2,missed,1,MIA,TOR,202411290MIA
103,330,3,5:30.0,Bam Adebayo,2,missed,12,MIA,TOR,202411290MIA
236,82,3,4:55.0,Kevin Love,3,missed,26,MIA,TOR,202411290MIA
32,257,3,4:28.0,Kevin Love,2,missed,2,MIA,TOR,202411290MIA
38,473,3,4:08.0,Tyler Herro,3,made,23,MIA,TOR,202411290MIA
58,12,3,3:02.0,Jaime Jaquez Jr.,3,made,23,MIA,TOR,202411290MIA
218,428,3,2:30.0,Jaime Jaquez Jr.,3,made,27,MIA,TOR,202411290MIA
129,469,3,1:38.0,Terry Rozier,3,made,25,MIA,TOR,202411290MIA
257,379,3,1:12.0,Tyler Herro,3,missed,27,MIA,TOR,202411290MIA
273,157,3,1:07.0,Kevin Love,3,made,26,MIA,TOR,202411290MIA
29,329,3,0:43.0,Jaime Jaquez Jr.,2,made,9,MIA,TOR,202411290MIA
249,110,3,0:29.0,Tyler Herro,3,missed,25,MIA,TOR,202411290MIA
60,478,4,11:06.0,Terry Rozier,3,missed,24,MIA,TOR,202411290MIA
237,421,4,10:26.0,Duncan Robinson,3,made,27,MIA,TOR,202411290MIA
279,212,4,9:52.0,Terry Rozier,3,made,25,MIA,TOR,202411290MIA
50,8,4,9:20.0,Terry Rozier,3,made,23,MIA,TOR,202411290MIA
59,473,4,8:50.0,Jaime Jaquez Jr.,3,missed,23,MIA,TOR,202411290MIA
251,390,4,7:41.0,Bam Adebayo,3,missed,27,MIA,TOR,202411290MIA
38,261,4,7:24.0,Jaime Jaquez Jr.,2,missed,2,MIA,TOR,202411290MIA
50,10,4,6:50.0,Terry Rozier,3,made,23,MIA,TOR,202411290MIA
0,145,4,6:09.0,Tyler Herro,2,missed,10,MIA,TOR,202411290MIA
221,423,4,5:41.0,Tyler Herro,3,missed,26,MIA,TOR,202411290MIA
91,183,4,4:30.0,Bam Adebayo,2,missed,8,MIA,TOR,202411290MIA
308,300,4,4:13.0,Tyler Herro,3,made,28,MIA,TOR,202411290MIA
296,264,4,3:33.0,Haywood Highsmith,3,missed,27,MIA,TOR,202411290MIA
34,332,4,3:06.0,Jimmy Butler,2,missed,9,MIA,TOR,202411290MIA
182,38,4,2:45.0,Haywood Highsmith,3,missed,25,MIA,TOR,202411290MIA
277,249,4,2:35.0,Bam Adebayo,3,missed,25,MIA,TOR,202411290MIA
162,454,4,2:03.0,Jimmy Butler,3,made,25,MIA,TOR,202411290MIA
201,423,4,1:31.0,Terry Rozier,3,missed,25,MIA,TOR,202411290MIA
38,87,4,1:03.0,Jimmy Butler,2,made,15,MIA,TOR,202411290MIA
54,471,4,0:30.0,Bam Adebayo,3,made,23,MIA,TOR,202411290MIA
38,264,4,0:11.0,Jimmy Butler,2,missed,3,MIA,TOR,202411290MIA
31,379,4,0:05.0,Jimmy Butler,2,missed,14,MIA,TOR,202411290MIA
