top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,12,3,3:03.0,Chris Boucher,3,made,23,TOR,CHO,202410300CHO
287,231,3,2:37.0,Ochai Agbaji,3,missed,26,TOR,CHO,202410300CHO
33,280,3,2:01.0,Jamal Shead,2,missed,4,TOR,CHO,202410300CHO
257,116,3,0:05.0,Gradey Dick,3,missed,26,TOR,CHO,202410300CHO
139,14,4,11:04.0,Gradey Dick,3,missed,25,TOR,CHO,202410300CHO
54,279,4,10:45.0,RJ Barrett,2,missed,5,TOR,CHO,202410300CHO
37,217,4,9:40.0,RJ Barrett,2,missed,2,TOR,CHO,202410300CHO
43,251,4,9:37.0,Jakob Poeltl,2,made,2,TOR,CHO,202410300CHO
60,256,4,8:55.0,Jakob Poeltl,2,made,3,TOR,CHO,202410300CHO
27,235,4,8:03.0,RJ Barrett,2,made,1,TOR,CHO,202410300CHO
34,313,4,7:17.0,Jakob Poeltl,2,missed,7,TOR,CHO,202410300CHO
38,217,4,6:50.0,Gradey Dick,2,missed,2,TOR,CHO,202410300CHO
34,226,4,6:31.0,Davion Mitchell,2,made,1,TOR,CHO,202410300CHO
108,285,4,5:43.0,Davion Mitchell,2,made,9,TOR,CHO,202410300CHO
226,411,4,5:19.0,Gradey Dick,3,missed,26,TOR,CHO,202410300CHO
78,113,4,4:48.0,Gradey Dick,2,made,14,TOR,CHO,202410300CHO
62,301,4,4:20.0,RJ Barrett,2,made,7,TOR,CHO,202410300CHO
231,399,4,3:19.0,RJ Barrett,3,missed,26,TOR,CHO,202410300CHO
174,37,4,2:01.0,RJ Barrett,3,made,25,TOR,CHO,202410300CHO
248,112,4,1:40.0,RJ Barrett,3,made,25,TOR,CHO,202410300CHO
29,231,4,0:47.0,Davion Mitchell,2,made,1,TOR,CHO,202410300CHO
31,257,4,0:22.0,RJ Barrett,2,made,2,TOR,CHO,202410300CHO
41,237,4,0:10.0,Davion Mitchell,2,made,1,TOR,CHO,202410300CHO
41,233,4,0:03.0,Gradey Dick,2,made,1,TOR,CHO,202410300CHO
157,127,1,11:31.0,Seth Curry,2,made,17,CHO,TOR,202410300CHO
33,272,1,11:07.0,Miles Bridges,2,missed,3,CHO,TOR,202410300CHO
45,214,1,10:46.0,Miles Bridges,2,missed,3,CHO,TOR,202410300CHO
23,265,1,10:13.0,Miles Bridges,2,made,3,CHO,TOR,202410300CHO
48,9,1,9:41.0,Josh Green,3,made,23,CHO,TOR,202410300CHO
24,261,1,9:20.0,Nick Richards,2,made,2,CHO,TOR,202410300CHO
26,226,1,8:51.0,Nick Richards,2,missed,1,CHO,TOR,202410300CHO
65,363,1,8:15.0,Josh Green,2,missed,13,CHO,TOR,202410300CHO
45,485,1,7:58.0,Miles Bridges,3,missed,25,CHO,TOR,202410300CHO
33,272,1,7:02.0,Tre Mann,2,missed,3,CHO,TOR,202410300CHO
31,240,1,6:59.0,Nick Richards,2,made,0,CHO,TOR,202410300CHO
47,235,1,6:40.0,Nick Richards,2,missed,2,CHO,TOR,202410300CHO
241,382,1,6:34.0,Miles Bridges,3,missed,25,CHO,TOR,202410300CHO
34,228,1,5:21.0,Nick Richards,2,missed,1,CHO,TOR,202410300CHO
45,253,1,4:42.0,Grant Williams,2,made,2,CHO,TOR,202410300CHO
28,483,1,4:03.0,Tidjane Salaün,3,missed,24,CHO,TOR,202410300CHO
32,400,1,3:40.0,Tre Mann,2,made,16,CHO,TOR,202410300CHO
300,205,1,3:07.0,Tidjane Salaün,3,missed,27,CHO,TOR,202410300CHO
277,399,1,3:02.0,Tre Mann,3,made,29,CHO,TOR,202410300CHO
42,483,1,2:33.0,Cody Martin,3,made,24,CHO,TOR,202410300CHO
178,300,1,1:56.0,Cody Martin,2,made,16,CHO,TOR,202410300CHO
31,323,1,1:27.0,Tre Mann,2,made,8,CHO,TOR,202410300CHO
27,268,1,0:46.0,Tre Mann,2,made,3,CHO,TOR,202410300CHO
178,361,1,0:13.0,LaMelo Ball,2,missed,19,CHO,TOR,202410300CHO
39,235,1,0:00.0,Grant Williams,2,made,1,CHO,TOR,202410300CHO
177,453,2,11:44.0,LaMelo Ball,3,missed,26,CHO,TOR,202410300CHO
62,304,2,11:39.0,Nick Richards,2,made,7,CHO,TOR,202410300CHO
41,12,2,11:04.0,Josh Green,3,made,23,CHO,TOR,202410300CHO
34,483,2,10:30.0,LaMelo Ball,3,missed,24,CHO,TOR,202410300CHO
83,256,2,9:50.0,Nick Richards,2,made,5,CHO,TOR,202410300CHO
121,483,2,9:24.0,Seth Curry,3,missed,26,CHO,TOR,202410300CHO
44,202,2,9:07.0,LaMelo Ball,2,made,4,CHO,TOR,202410300CHO
306,167,2,8:40.0,LaMelo Ball,3,made,29,CHO,TOR,202410300CHO
33,268,2,8:22.0,Nick Richards,2,made,3,CHO,TOR,202410300CHO
308,246,2,7:52.0,LaMelo Ball,3,made,28,CHO,TOR,202410300CHO
268,135,2,7:25.0,LaMelo Ball,3,made,26,CHO,TOR,202410300CHO
310,236,2,7:01.0,LaMelo Ball,3,missed,28,CHO,TOR,202410300CHO
272,312,2,6:54.0,Josh Green,3,made,25,CHO,TOR,202410300CHO
55,244,2,6:03.0,Miles Bridges,2,missed,3,CHO,TOR,202410300CHO
268,113,2,4:35.0,Tre Mann,3,missed,27,CHO,TOR,202410300CHO
62,241,2,4:00.0,Tre Mann,2,made,3,CHO,TOR,202410300CHO
74,223,2,3:26.0,LaMelo Ball,2,missed,5,CHO,TOR,202410300CHO
269,337,2,2:59.0,Grant Williams,3,made,26,CHO,TOR,202410300CHO
264,157,2,2:32.0,Grant Williams,3,missed,25,CHO,TOR,202410300CHO
78,242,2,2:26.0,Tidjane Salaün,2,made,5,CHO,TOR,202410300CHO
308,238,2,1:56.0,Tre Mann,3,missed,28,CHO,TOR,202410300CHO
268,154,2,1:29.0,Cody Martin,3,missed,25,CHO,TOR,202410300CHO
22,12,2,1:08.0,Tre Mann,3,made,23,CHO,TOR,202410300CHO
83,345,2,0:01.0,LaMelo Ball,2,missed,12,CHO,TOR,202410300CHO
156,460,3,11:23.0,LaMelo Ball,3,missed,25,CHO,TOR,202410300CHO
73,228,3,11:11.0,LaMelo Ball,2,missed,4,CHO,TOR,202410300CHO
51,244,3,11:09.0,Nick Richards,2,made,2,CHO,TOR,202410300CHO
51,261,3,10:42.0,Josh Green,2,missed,3,CHO,TOR,202410300CHO
138,343,3,10:16.0,Seth Curry,2,missed,15,CHO,TOR,202410300CHO
30,240,3,10:14.0,Nick Richards,2,made,0,CHO,TOR,202410300CHO
58,13,3,9:42.0,Seth Curry,3,made,23,CHO,TOR,202410300CHO
254,378,3,9:11.0,Miles Bridges,3,made,26,CHO,TOR,202410300CHO
272,120,3,8:18.0,Miles Bridges,3,missed,27,CHO,TOR,202410300CHO
290,296,3,7:12.0,Miles Bridges,3,missed,27,CHO,TOR,202410300CHO
52,265,3,6:48.0,LaMelo Ball,2,missed,3,CHO,TOR,202410300CHO
52,231,3,5:47.0,Cody Martin,2,made,2,CHO,TOR,202410300CHO
274,347,3,5:17.0,Grant Williams,3,made,27,CHO,TOR,202410300CHO
149,466,3,4:50.0,Cody Martin,3,made,26,CHO,TOR,202410300CHO
49,216,3,4:19.0,Cody Martin,2,made,3,CHO,TOR,202410300CHO
118,245,3,3:48.0,Tre Mann,2,missed,9,CHO,TOR,202410300CHO
44,252,3,2:50.0,Tre Mann,2,made,2,CHO,TOR,202410300CHO
93,185,3,2:11.0,LaMelo Ball,2,made,8,CHO,TOR,202410300CHO
315,309,3,1:54.0,LaMelo Ball,3,missed,29,CHO,TOR,202410300CHO
44,465,3,1:34.0,LaMelo Ball,3,made,23,CHO,TOR,202410300CHO
200,43,3,0:33.0,Tre Mann,3,made,26,CHO,TOR,202410300CHO
78,12,3,0:09.0,Cody Martin,3,made,23,CHO,TOR,202410300CHO
77,463,4,11:27.0,Grant Williams,3,made,23,CHO,TOR,202410300CHO
77,12,4,10:52.0,Tre Mann,3,made,23,CHO,TOR,202410300CHO
65,466,4,10:27.0,Josh Green,3,missed,23,CHO,TOR,202410300CHO
82,232,4,9:44.0,Tre Mann,2,made,5,CHO,TOR,202410300CHO
54,268,4,9:14.0,Tre Mann,2,missed,4,CHO,TOR,202410300CHO
44,470,4,9:12.0,Miles Bridges,3,missed,23,CHO,TOR,202410300CHO
57,468,4,9:05.0,LaMelo Ball,3,missed,23,CHO,TOR,202410300CHO
72,466,4,8:37.0,Tre Mann,3,missed,23,CHO,TOR,202410300CHO
172,231,4,7:42.0,Cody Martin,2,made,14,CHO,TOR,202410300CHO
49,258,4,6:43.0,Nick Richards,2,missed,3,CHO,TOR,202410300CHO
116,11,4,6:06.0,Miles Bridges,3,missed,24,CHO,TOR,202410300CHO
43,470,4,6:00.0,LaMelo Ball,3,missed,23,CHO,TOR,202410300CHO
30,240,4,5:57.0,Nick Richards,2,made,0,CHO,TOR,202410300CHO
51,252,4,5:04.0,Nick Richards,2,made,2,CHO,TOR,202410300CHO
88,368,4,4:01.0,Tre Mann,2,missed,14,CHO,TOR,202410300CHO
195,440,4,3:37.0,Cody Martin,3,made,26,CHO,TOR,202410300CHO
284,72,4,3:03.0,Tre Mann,3,missed,30,CHO,TOR,202410300CHO
30,240,4,3:00.0,Cody Martin,2,made,0,CHO,TOR,202410300CHO
44,247,4,2:39.0,Nick Richards,2,made,2,CHO,TOR,202410300CHO
78,236,4,2:11.0,Tre Mann,2,missed,5,CHO,TOR,202410300CHO
59,10,4,0:55.0,Cody Martin,3,missed,23,CHO,TOR,202410300CHO
49,226,4,0:29.0,LaMelo Ball,2,made,2,CHO,TOR,202410300CHO
