top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
267,132,2,5:55.0,Desmond Bane,3,missed,26,MEM,CHO,202504080CHO
258,370,2,5:13.0,Ja Morant,3,missed,26,MEM,CHO,202504080CHO
80,177,2,4:50.0,Ja Morant,2,made,8,MEM,CHO,202504080CHO
48,265,2,4:27.0,Desmond Bane,2,missed,3,MEM,CHO,202504080CHO
57,263,2,4:04.0,Desmond Bane,2,missed,4,MEM,CHO,202504080CHO
60,4,2,4:01.0,Zach Edey,3,missed,24,MEM,CHO,202504080CHO
53,206,2,3:09.0,Ja Morant,2,missed,4,MEM,CHO,202504080CHO
30,240,2,3:08.0,Zach Edey,2,made,0,MEM,CHO,202504080CHO
47,248,2,2:48.0,Zach Edey,2,made,2,MEM,CHO,202504080CHO
173,445,2,2:22.0,Jaylen Wells,3,missed,25,MEM,CHO,202504080CHO
159,237,2,2:15.0,Ja Morant,2,made,13,MEM,CHO,202504080CHO
64,5,2,1:37.0,Santi Aldama,3,made,24,MEM,CHO,202504080CHO
48,240,2,1:10.0,Jaylen Wells,2,made,2,MEM,CHO,202504080CHO
47,233,2,0:58.0,Scotty Pippen Jr.,2,missed,2,MEM,CHO,202504080CHO
39,141,2,0:08.0,Ja Morant,2,missed,10,MEM,CHO,202504080CHO
62,149,3,11:24.0,Jaren Jackson Jr.,2,missed,10,MEM,CHO,202504080CHO
105,1,3,10:53.0,Ja Morant,3,missed,25,MEM,CHO,202504080CHO
218,66,3,10:17.0,Vince Williams Jr.,3,made,26,MEM,CHO,202504080CHO
255,351,3,9:49.0,Desmond Bane,3,made,25,MEM,CHO,202504080CHO
57,217,3,9:17.0,Ja Morant,2,made,4,MEM,CHO,202504080CHO
67,468,3,8:50.0,Vince Williams Jr.,3,missed,23,MEM,CHO,202504080CHO
53,228,3,8:21.0,Zach Edey,2,made,3,MEM,CHO,202504080CHO
257,338,3,7:27.0,Jaren Jackson Jr.,3,missed,25,MEM,CHO,202504080CHO
39,272,3,6:47.0,Zach Edey,2,made,3,MEM,CHO,202504080CHO
77,10,3,6:15.0,Santi Aldama,3,made,23,MEM,CHO,202504080CHO
253,376,3,5:40.0,Desmond Bane,3,missed,26,MEM,CHO,202504080CHO
213,423,3,4:50.0,Jaren Jackson Jr.,3,missed,26,MEM,CHO,202504080CHO
88,263,3,4:28.0,Jaren Jackson Jr.,2,made,6,MEM,CHO,202504080CHO
86,7,3,3:12.0,Santi Aldama,3,missed,24,MEM,CHO,202504080CHO
185,47,3,2:54.0,Luke Kennard,3,missed,25,MEM,CHO,202504080CHO
274,334,3,1:59.0,Ja Morant,3,made,26,MEM,CHO,202504080CHO
316,89,3,1:12.0,Ja Morant,3,missed,32,MEM,CHO,202504080CHO
308,383,3,0:04.0,Ja Morant,3,missed,31,MEM,CHO,202504080CHO
248,110,4,11:44.0,Luke Kennard,3,missed,25,MEM,CHO,202504080CHO
315,244,4,11:17.0,Ja Morant,3,made,29,MEM,CHO,202504080CHO
311,246,4,10:32.0,Ja Morant,3,made,28,MEM,CHO,202504080CHO
155,279,4,10:03.0,Ja Morant,2,missed,13,MEM,CHO,202504080CHO
38,14,4,9:33.0,Jaren Jackson Jr.,3,made,23,MEM,CHO,202504080CHO
31,12,4,9:01.0,Vince Williams Jr.,3,missed,23,MEM,CHO,202504080CHO
43,230,4,8:57.0,Vince Williams Jr.,2,made,2,MEM,CHO,202504080CHO
282,252,4,7:39.0,Cam Spencer,3,missed,25,MEM,CHO,202504080CHO
285,176,4,7:13.0,Santi Aldama,3,missed,26,MEM,CHO,202504080CHO
45,267,4,7:01.0,Scotty Pippen Jr.,2,missed,3,MEM,CHO,202504080CHO
201,50,4,6:43.0,Cam Spencer,3,missed,26,MEM,CHO,202504080CHO
308,285,4,6:17.0,Cam Spencer,3,missed,28,MEM,CHO,202504080CHO
284,189,4,6:08.0,Jay Huff,3,missed,26,MEM,CHO,202504080CHO
36,226,4,5:33.0,Cam Spencer,2,made,2,MEM,CHO,202504080CHO
288,235,4,5:08.0,Lamar Stevens,3,made,26,MEM,CHO,202504080CHO
284,219,4,3:51.0,Jay Huff,3,made,26,MEM,CHO,202504080CHO
45,235,4,2:48.0,GG Jackson II,2,made,2,MEM,CHO,202504080CHO
157,27,4,2:06.0,Lamar Stevens,3,missed,25,MEM,CHO,202504080CHO
63,223,4,1:55.0,GG Jackson II,2,missed,4,MEM,CHO,202504080CHO
308,162,4,1:36.0,GG Jackson II,3,made,29,MEM,CHO,202504080CHO
333,161,4,0:58.0,GG Jackson II,3,missed,31,MEM,CHO,202504080CHO
298,227,4,0:40.0,Marvin Bagley III,3,missed,27,MEM,CHO,202504080CHO
348,367,4,0:00.0,GG Jackson II,3,missed,34,MEM,CHO,202504080CHO
232,72,1,10:57.0,Miles Bridges,3,missed,26,CHO,MEM,202504080CHO
42,220,1,10:37.0,Miles Bridges,2,missed,2,CHO,MEM,202504080CHO
205,423,1,10:13.0,DaQuan Jeffries,3,missed,25,CHO,MEM,202504080CHO
247,381,1,9:50.0,Josh Okogie,3,missed,26,CHO,MEM,202504080CHO
45,219,1,8:32.0,Josh Okogie,2,made,3,CHO,MEM,202504080CHO
260,348,1,8:17.0,KJ Simpson,3,missed,25,CHO,MEM,202504080CHO
44,268,1,8:00.0,Mark Williams,2,made,3,CHO,MEM,202504080CHO
39,217,1,7:09.0,Mark Williams,2,made,3,CHO,MEM,202504080CHO
83,235,1,6:24.0,Mark Williams,2,missed,5,CHO,MEM,202504080CHO
114,267,1,5:51.0,Miles Bridges,2,missed,9,CHO,MEM,202504080CHO
108,150,1,5:25.0,Miles Bridges,2,missed,12,CHO,MEM,202504080CHO
96,194,1,5:02.0,KJ Simpson,2,missed,8,CHO,MEM,202504080CHO
298,194,1,4:43.0,Miles Bridges,3,missed,27,CHO,MEM,202504080CHO
279,142,1,4:24.0,KJ Simpson,3,missed,27,CHO,MEM,202504080CHO
45,274,1,3:33.0,Taj Gibson,2,made,4,CHO,MEM,202504080CHO
64,473,1,2:25.0,Josh Okogie,3,made,24,CHO,MEM,202504080CHO
44,254,1,2:08.0,Taj Gibson,2,made,2,CHO,MEM,202504080CHO
49,467,1,0:35.0,Tidjane Salaün,3,made,23,CHO,MEM,202504080CHO
185,285,1,0:03.0,Nick Smith Jr.,2,made,16,CHO,MEM,202504080CHO
242,97,2,11:43.0,DaQuan Jeffries,3,missed,26,CHO,MEM,202504080CHO
300,214,2,11:24.0,Nick Smith Jr.,3,made,27,CHO,MEM,202504080CHO
74,293,2,10:50.0,Mark Williams,2,missed,7,CHO,MEM,202504080CHO
242,102,2,9:59.0,Josh Okogie,3,missed,25,CHO,MEM,202504080CHO
282,186,2,9:28.0,Nick Smith Jr.,3,made,26,CHO,MEM,202504080CHO
182,365,2,9:00.0,Nick Smith Jr.,2,missed,20,CHO,MEM,202504080CHO
45,237,2,8:37.0,Mark Williams,2,made,2,CHO,MEM,202504080CHO
38,237,2,8:02.0,Moussa Diabaté,2,made,1,CHO,MEM,202504080CHO
169,32,2,6:55.0,Tidjane Salaün,3,made,25,CHO,MEM,202504080CHO
257,103,2,6:36.0,KJ Simpson,3,made,26,CHO,MEM,202504080CHO
223,77,2,5:59.0,KJ Simpson,3,missed,25,CHO,MEM,202504080CHO
39,285,2,5:36.0,KJ Simpson,2,missed,5,CHO,MEM,202504080CHO
60,246,2,5:03.0,Miles Bridges,2,made,3,CHO,MEM,202504080CHO
60,298,2,4:39.0,KJ Simpson,2,made,7,CHO,MEM,202504080CHO
285,385,2,4:11.0,Tidjane Salaün,3,missed,29,CHO,MEM,202504080CHO
227,411,2,3:52.0,DaQuan Jeffries,3,missed,26,CHO,MEM,202504080CHO
110,298,2,3:22.0,KJ Simpson,2,made,10,CHO,MEM,202504080CHO
283,366,2,2:36.0,KJ Simpson,3,missed,28,CHO,MEM,202504080CHO
34,233,2,0:38.0,Miles Bridges,2,missed,1,CHO,MEM,202504080CHO
219,413,2,0:35.0,Mark Williams,3,missed,26,CHO,MEM,202504080CHO
343,408,2,0:00.0,Nick Smith Jr.,3,missed,36,CHO,MEM,202504080CHO
260,373,3,11:40.0,Miles Bridges,3,missed,27,CHO,MEM,202504080CHO
50,313,3,11:38.0,Mark Williams,2,missed,8,CHO,MEM,202504080CHO
44,252,3,11:04.0,Josh Okogie,2,made,2,CHO,MEM,202504080CHO
265,122,3,10:39.0,DaQuan Jeffries,3,missed,26,CHO,MEM,202504080CHO
39,468,3,10:30.0,DaQuan Jeffries,3,missed,23,CHO,MEM,202504080CHO
63,473,3,10:05.0,Miles Bridges,3,made,24,CHO,MEM,202504080CHO
244,91,3,9:36.0,Josh Okogie,3,made,26,CHO,MEM,202504080CHO
295,260,3,8:34.0,Josh Okogie,3,missed,27,CHO,MEM,202504080CHO
52,245,3,8:34.0,Mark Williams,2,missed,2,CHO,MEM,202504080CHO
91,266,3,8:05.0,Nick Smith Jr.,2,missed,7,CHO,MEM,202504080CHO
57,210,3,7:42.0,Miles Bridges,2,made,4,CHO,MEM,202504080CHO
306,249,3,7:14.0,Tidjane Salaün,3,missed,28,CHO,MEM,202504080CHO
134,122,3,7:00.0,Miles Bridges,2,missed,16,CHO,MEM,202504080CHO
30,240,3,6:58.0,Mark Williams,2,missed,0,CHO,MEM,202504080CHO
186,79,3,5:46.0,Seth Curry,2,made,22,CHO,MEM,202504080CHO
113,208,3,5:30.0,Mark Williams,2,missed,9,CHO,MEM,202504080CHO
179,445,3,5:13.0,Seth Curry,3,missed,25,CHO,MEM,202504080CHO
47,254,3,4:41.0,Jaylen Sims,2,made,2,CHO,MEM,202504080CHO
154,305,3,4:14.0,Seth Curry,2,made,14,CHO,MEM,202504080CHO
232,406,3,3:38.0,Tidjane Salaün,3,made,26,CHO,MEM,202504080CHO
38,238,3,2:14.0,Moussa Diabaté,2,made,1,CHO,MEM,202504080CHO
41,238,3,0:58.0,Moussa Diabaté,2,made,1,CHO,MEM,202504080CHO
108,104,3,0:00.0,Jaylen Sims,2,missed,16,CHO,MEM,202504080CHO
174,445,4,10:53.0,Seth Curry,3,made,25,CHO,MEM,202504080CHO
195,427,4,10:13.0,DaQuan Jeffries,3,missed,25,CHO,MEM,202504080CHO
254,367,4,9:52.0,Seth Curry,3,missed,26,CHO,MEM,202504080CHO
52,261,4,9:13.0,Seth Curry,2,missed,3,CHO,MEM,202504080CHO
75,275,4,8:37.0,Jaylen Sims,2,made,6,CHO,MEM,202504080CHO
303,232,4,8:12.0,Jaylen Sims,3,missed,27,CHO,MEM,202504080CHO
201,428,4,8:03.0,Miles Bridges,3,made,25,CHO,MEM,202504080CHO
59,254,4,7:27.0,Mark Williams,2,made,3,CHO,MEM,202504080CHO
49,463,4,6:50.0,Miles Bridges,3,missed,22,CHO,MEM,202504080CHO
205,266,4,5:45.0,DaQuan Jeffries,2,made,18,CHO,MEM,202504080CHO
277,117,4,4:08.0,Moussa Diabaté,3,missed,28,CHO,MEM,202504080CHO
42,249,4,4:02.0,DaQuan Jeffries,2,made,1,CHO,MEM,202504080CHO
259,107,4,3:27.0,Tidjane Salaün,3,missed,27,CHO,MEM,202504080CHO
46,247,4,3:13.0,Jaylen Sims,2,made,2,CHO,MEM,202504080CHO
44,172,4,2:20.0,Taj Gibson,2,made,7,CHO,MEM,202504080CHO
44,234,4,1:44.0,Moussa Diabaté,2,made,2,CHO,MEM,202504080CHO
49,243,4,1:16.0,Moussa Diabaté,2,made,2,CHO,MEM,202504080CHO
301,305,4,0:21.0,Tidjane Salaün,3,missed,28,CHO,MEM,202504080CHO
