top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
91,257,2,1:12.0,Josh Hart,2,missed,6,NYK,IND,202411100IND
179,361,2,1:01.0,OG Anunoby,2,made,19,NYK,IND,202411100IND
116,471,2,0:30.0,Jalen Brunson,3,made,25,NYK,IND,202411100IND
131,132,3,11:19.0,Karl-Anthony Towns,2,made,15,NYK,IND,202411100IND
220,395,3,10:34.0,Josh Hart,3,missed,25,NYK,IND,202411100IND
288,263,3,10:12.0,Jalen Brunson,3,missed,26,NYK,IND,202411100IND
43,216,3,10:08.0,Karl-Anthony Towns,2,made,3,NYK,IND,202411100IND
41,263,3,9:41.0,Josh Hart,2,made,3,NYK,IND,202411100IND
285,96,3,9:18.0,Karl-Anthony Towns,3,missed,29,NYK,IND,202411100IND
57,265,3,9:03.0,OG Anunoby,2,missed,4,NYK,IND,202411100IND
88,179,3,8:42.0,Jalen Brunson,2,made,8,NYK,IND,202411100IND
48,263,3,8:14.0,Karl-Anthony Towns,2,made,3,NYK,IND,202411100IND
105,124,3,7:42.0,Mikal Bridges,2,made,14,NYK,IND,202411100IND
289,227,3,7:07.0,Mikal Bridges,3,missed,26,NYK,IND,202411100IND
147,252,3,7:02.0,Mikal Bridges,2,made,12,NYK,IND,202411100IND
55,222,3,6:13.0,Jalen Brunson,2,missed,3,NYK,IND,202411100IND
58,5,3,4:30.0,Miles McBride,3,missed,24,NYK,IND,202411100IND
39,76,3,4:21.0,Jalen Brunson,2,missed,16,NYK,IND,202411100IND
24,7,3,3:46.0,Mikal Bridges,3,missed,23,NYK,IND,202411100IND
38,242,3,3:28.0,Jericho Sims,2,made,1,NYK,IND,202411100IND
36,245,3,3:13.0,Josh Hart,2,made,1,NYK,IND,202411100IND
48,257,3,2:38.0,Josh Hart,2,made,2,NYK,IND,202411100IND
91,197,3,1:58.0,OG Anunoby,2,missed,7,NYK,IND,202411100IND
30,240,3,1:55.0,OG Anunoby,2,made,0,NYK,IND,202411100IND
138,187,3,0:54.0,Karl-Anthony Towns,2,missed,12,NYK,IND,202411100IND
218,423,4,11:03.0,Karl-Anthony Towns,3,missed,26,NYK,IND,202411100IND
36,382,4,10:59.0,Mikal Bridges,2,missed,14,NYK,IND,202411100IND
83,228,4,10:24.0,Karl-Anthony Towns,2,missed,5,NYK,IND,202411100IND
124,171,4,9:54.0,Jalen Brunson,2,made,12,NYK,IND,202411100IND
103,137,4,9:18.0,Jalen Brunson,2,missed,13,NYK,IND,202411100IND
48,207,4,9:11.0,Miles McBride,2,made,4,NYK,IND,202411100IND
49,4,4,8:28.0,Miles McBride,3,missed,24,NYK,IND,202411100IND
187,224,4,8:00.0,Jalen Brunson,2,made,16,NYK,IND,202411100IND
58,218,4,7:11.0,Karl-Anthony Towns,2,made,4,NYK,IND,202411100IND
41,243,4,5:43.0,OG Anunoby,2,made,1,NYK,IND,202411100IND
149,266,4,5:09.0,Jalen Brunson,2,made,12,NYK,IND,202411100IND
60,255,4,4:33.0,Miles McBride,2,missed,3,NYK,IND,202411100IND
146,233,4,3:33.0,Jalen Brunson,2,made,12,NYK,IND,202411100IND
44,244,4,2:01.0,Karl-Anthony Towns,2,made,1,NYK,IND,202411100IND
229,52,4,1:22.0,Karl-Anthony Towns,3,made,27,NYK,IND,202411100IND
38,217,4,0:43.0,Josh Hart,2,made,2,NYK,IND,202411100IND
44,465,4,0:28.0,Mikal Bridges,3,missed,23,NYK,IND,202411100IND
62,5,1,11:29.0,Myles Turner,3,missed,24,IND,NYK,202411100IND
137,200,1,10:56.0,Myles Turner,2,made,11,IND,NYK,202411100IND
78,468,1,10:30.0,Pascal Siakam,3,made,23,IND,NYK,202411100IND
79,224,1,9:53.0,Myles Turner,2,made,5,IND,NYK,202411100IND
203,30,1,9:37.0,Bennedict Mathurin,3,missed,27,IND,NYK,202411100IND
165,17,1,9:08.0,Pascal Siakam,3,missed,26,IND,NYK,202411100IND
184,229,1,8:41.0,Bennedict Mathurin,2,made,15,IND,NYK,202411100IND
127,187,1,8:18.0,Pascal Siakam,2,made,11,IND,NYK,202411100IND
54,472,1,7:51.0,Pascal Siakam,3,missed,23,IND,NYK,202411100IND
19,217,1,7:29.0,Myles Turner,2,made,3,IND,NYK,202411100IND
282,182,1,7:03.0,Bennedict Mathurin,3,made,26,IND,NYK,202411100IND
151,9,1,6:32.0,Ben Sheppard,3,missed,26,IND,NYK,202411100IND
203,47,1,6:15.0,Tyrese Haliburton,3,made,26,IND,NYK,202411100IND
58,219,1,5:38.0,Pascal Siakam,2,missed,3,IND,NYK,202411100IND
30,240,1,5:35.0,Pascal Siakam,2,missed,0,IND,NYK,202411100IND
229,418,1,5:21.0,Bennedict Mathurin,3,made,27,IND,NYK,202411100IND
31,470,1,4:43.0,Ben Sheppard,3,missed,23,IND,NYK,202411100IND
162,18,1,4:39.0,Tyrese Haliburton,3,missed,26,IND,NYK,202411100IND
88,76,1,4:07.0,Tyrese Haliburton,2,missed,17,IND,NYK,202411100IND
95,208,1,3:43.0,Tyrese Haliburton,2,made,7,IND,NYK,202411100IND
37,268,1,3:07.0,Enrique Freeman,2,missed,3,IND,NYK,202411100IND
246,373,1,2:30.0,Bennedict Mathurin,3,made,25,IND,NYK,202411100IND
60,258,1,2:01.0,T.J. McConnell,2,missed,3,IND,NYK,202411100IND
250,246,1,1:54.0,Jarace Walker,2,missed,22,IND,NYK,202411100IND
88,221,1,1:40.0,Myles Turner,2,missed,6,IND,NYK,202411100IND
55,127,1,1:02.0,Bennedict Mathurin,2,missed,12,IND,NYK,202411100IND
33,370,1,0:32.0,T.J. McConnell,2,made,13,IND,NYK,202411100IND
195,232,2,11:48.0,Quenton Jackson,2,made,17,IND,NYK,202411100IND
52,0,2,11:08.0,T.J. McConnell,3,missed,25,IND,NYK,202411100IND
301,266,2,10:40.0,Jarace Walker,3,missed,27,IND,NYK,202411100IND
118,278,2,10:00.0,T.J. McConnell,2,missed,10,IND,NYK,202411100IND
124,11,2,9:02.0,Johnny Furphy,3,missed,25,IND,NYK,202411100IND
195,197,2,8:36.0,Myles Turner,2,missed,17,IND,NYK,202411100IND
43,442,2,8:14.0,Johnny Furphy,2,missed,20,IND,NYK,202411100IND
39,234,2,7:59.0,Pascal Siakam,2,made,1,IND,NYK,202411100IND
175,440,2,7:18.0,Pascal Siakam,3,missed,25,IND,NYK,202411100IND
132,13,2,6:45.0,Ben Sheppard,3,missed,25,IND,NYK,202411100IND
256,379,2,5:43.0,Bennedict Mathurin,3,made,27,IND,NYK,202411100IND
189,18,2,5:13.0,Bennedict Mathurin,3,made,27,IND,NYK,202411100IND
154,257,2,5:01.0,Pascal Siakam,2,missed,13,IND,NYK,202411100IND
103,5,2,4:36.0,Jarace Walker,3,missed,25,IND,NYK,202411100IND
103,210,2,4:09.0,Myles Turner,2,missed,8,IND,NYK,202411100IND
44,470,2,3:40.0,Tyrese Haliburton,3,made,23,IND,NYK,202411100IND
38,211,2,3:03.0,Quenton Jackson,2,made,3,IND,NYK,202411100IND
58,229,2,2:35.0,Tyrese Haliburton,2,made,3,IND,NYK,202411100IND
290,228,2,2:09.0,Tyrese Haliburton,3,made,26,IND,NYK,202411100IND
53,208,2,1:20.0,Bennedict Mathurin,2,made,4,IND,NYK,202411100IND
262,60,2,0:15.0,Tyrese Haliburton,3,missed,29,IND,NYK,202411100IND
30,240,2,0:12.0,Pascal Siakam,2,made,0,IND,NYK,202411100IND
290,212,3,10:59.0,Myles Turner,3,made,26,IND,NYK,202411100IND
283,227,3,10:00.0,Myles Turner,3,missed,25,IND,NYK,202411100IND
318,303,3,9:52.0,Myles Turner,3,made,29,IND,NYK,202411100IND
279,119,3,9:34.0,Tyrese Haliburton,3,missed,28,IND,NYK,202411100IND
54,210,3,9:10.0,Pascal Siakam,2,missed,4,IND,NYK,202411100IND
191,340,3,7:57.0,Myles Turner,2,missed,19,IND,NYK,202411100IND
208,264,3,7:26.0,Bennedict Mathurin,2,made,18,IND,NYK,202411100IND
137,222,3,6:25.0,Tyrese Haliburton,2,made,11,IND,NYK,202411100IND
54,256,3,6:08.0,Bennedict Mathurin,2,made,3,IND,NYK,202411100IND
54,240,3,5:39.0,Tyrese Haliburton,2,made,2,IND,NYK,202411100IND
33,478,3,4:46.0,Jarace Walker,3,made,24,IND,NYK,202411100IND
257,128,3,4:04.0,Jarace Walker,3,made,25,IND,NYK,202411100IND
258,137,3,3:20.0,Jarace Walker,3,missed,25,IND,NYK,202411100IND
280,421,3,2:55.0,Tyrese Haliburton,3,missed,31,IND,NYK,202411100IND
88,473,3,2:13.0,Jarace Walker,3,missed,24,IND,NYK,202411100IND
105,253,3,1:46.0,T.J. McConnell,2,made,8,IND,NYK,202411100IND
293,307,3,0:34.0,Myles Turner,3,missed,27,IND,NYK,202411100IND
29,4,4,11:18.0,Jarace Walker,3,missed,24,IND,NYK,202411100IND
50,251,4,10:46.0,T.J. McConnell,2,made,2,IND,NYK,202411100IND
90,476,4,10:15.0,Pascal Siakam,3,made,24,IND,NYK,202411100IND
278,137,4,9:39.0,Bennedict Mathurin,3,made,27,IND,NYK,202411100IND
160,113,4,8:48.0,Jarace Walker,2,missed,18,IND,NYK,202411100IND
48,221,4,8:17.0,Bennedict Mathurin,2,made,3,IND,NYK,202411100IND
67,261,4,7:38.0,Tyrese Haliburton,2,made,4,IND,NYK,202411100IND
39,222,4,6:54.0,Bennedict Mathurin,2,missed,2,IND,NYK,202411100IND
116,288,4,6:41.0,Tyrese Haliburton,2,made,10,IND,NYK,202411100IND
301,197,4,5:24.0,Myles Turner,3,made,27,IND,NYK,202411100IND
300,258,4,4:52.0,Myles Turner,3,made,27,IND,NYK,202411100IND
293,307,4,4:20.0,Tyrese Haliburton,3,missed,27,IND,NYK,202411100IND
100,219,4,4:11.0,Bennedict Mathurin,2,missed,7,IND,NYK,202411100IND
50,464,4,3:48.0,Pascal Siakam,3,missed,23,IND,NYK,202411100IND
31,240,4,3:43.0,Bennedict Mathurin,2,made,0,IND,NYK,202411100IND
44,6,4,3:13.0,Ben Sheppard,3,made,23,IND,NYK,202411100IND
275,176,4,2:51.0,Tyrese Haliburton,3,made,25,IND,NYK,202411100IND
321,279,4,2:23.0,Tyrese Haliburton,3,missed,29,IND,NYK,202411100IND
243,372,4,2:07.0,Bennedict Mathurin,3,made,25,IND,NYK,202411100IND
243,217,4,1:51.0,Tyrese Haliburton,2,made,21,IND,NYK,202411100IND
64,473,4,1:31.0,Myles Turner,3,made,24,IND,NYK,202411100IND
164,464,4,0:57.0,Bennedict Mathurin,3,missed,26,IND,NYK,202411100IND
