top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
173,443,3,1:53.0,Cade Cunningham,3,missed,25,DET,BOS,202412040BOS
53,198,3,1:41.0,Malik Beasley,2,missed,5,DET,BOS,202412040BOS
103,233,3,1:38.0,Malik Beasley,2,made,7,DET,BOS,202412040BOS
60,254,3,0:35.0,Malik Beasley,2,missed,3,DET,BOS,202412040BOS
46,252,3,0:34.0,Simone Fontecchio,2,missed,2,DET,BOS,202412040BOS
205,67,3,0:02.0,Malik Beasley,3,missed,25,DET,BOS,202412040BOS
43,12,4,10:05.0,Malik Beasley,3,made,23,DET,BOS,202412040BOS
294,265,4,9:32.0,Marcus Sasser,3,made,27,DET,BOS,202412040BOS
283,307,4,9:00.0,Malik Beasley,3,made,26,DET,BOS,202412040BOS
282,124,4,8:28.0,Malik Beasley,3,made,28,DET,BOS,202412040BOS
253,411,4,7:49.0,Malik Beasley,3,missed,28,DET,BOS,202412040BOS
43,15,4,7:43.0,Marcus Sasser,3,missed,23,DET,BOS,202412040BOS
51,470,4,7:38.0,Tobias Harris,3,made,23,DET,BOS,202412040BOS
70,203,4,7:11.0,Cade Cunningham,2,missed,5,DET,BOS,202412040BOS
106,99,4,6:48.0,Cade Cunningham,2,made,16,DET,BOS,202412040BOS
301,171,4,6:07.0,Malik Beasley,3,missed,28,DET,BOS,202412040BOS
295,310,4,5:40.0,Jaden Ivey,3,missed,27,DET,BOS,202412040BOS
308,173,4,5:05.0,Cade Cunningham,3,missed,29,DET,BOS,202412040BOS
279,111,4,4:01.0,Cade Cunningham,3,missed,28,DET,BOS,202412040BOS
59,270,4,3:36.0,Cade Cunningham,2,made,4,DET,BOS,202412040BOS
43,289,4,2:52.0,Cade Cunningham,2,made,5,DET,BOS,202412040BOS
83,249,4,2:27.0,Cade Cunningham,2,missed,5,DET,BOS,202412040BOS
30,240,4,2:26.0,Jalen Duren,2,missed,0,DET,BOS,202412040BOS
55,273,4,2:24.0,Cade Cunningham,2,made,4,DET,BOS,202412040BOS
46,240,4,1:53.0,Isaiah Stewart,2,made,2,DET,BOS,202412040BOS
124,9,4,0:59.0,Tobias Harris,3,made,25,DET,BOS,202412040BOS
264,361,4,0:35.0,Cade Cunningham,3,missed,26,DET,BOS,202412040BOS
296,308,4,0:27.0,Tobias Harris,3,missed,27,DET,BOS,202412040BOS
228,433,1,11:31.0,Al Horford,3,missed,28,BOS,DET,202412040BOS
43,237,1,10:54.0,Kristaps Porziņģis,2,made,1,BOS,DET,202412040BOS
208,57,1,9:54.0,Al Horford,3,made,26,BOS,DET,202412040BOS
34,254,1,9:09.0,Jaylen Brown,2,made,1,BOS,DET,202412040BOS
192,447,1,9:02.0,Sam Hauser,3,made,26,BOS,DET,202412040BOS
41,11,1,8:37.0,Derrick White,3,made,23,BOS,DET,202412040BOS
300,237,1,8:16.0,Kristaps Porziņģis,3,made,27,BOS,DET,202412040BOS
237,75,1,7:41.0,Jaylen Brown,3,missed,26,BOS,DET,202412040BOS
283,137,1,7:09.0,Jaylen Brown,3,made,27,BOS,DET,202412040BOS
47,252,1,6:39.0,Jaylen Brown,2,made,2,BOS,DET,202412040BOS
236,386,1,6:11.0,Derrick White,3,made,25,BOS,DET,202412040BOS
273,127,1,5:35.0,Derrick White,3,missed,27,BOS,DET,202412040BOS
58,461,1,5:17.0,Sam Hauser,3,missed,22,BOS,DET,202412040BOS
65,5,1,4:24.0,Jaylen Brown,3,missed,24,BOS,DET,202412040BOS
46,187,1,3:52.0,Luke Kornet,2,missed,5,BOS,DET,202412040BOS
43,216,1,3:21.0,Jaylen Brown,2,made,3,BOS,DET,202412040BOS
257,106,1,2:46.0,Payton Pritchard,3,made,26,BOS,DET,202412040BOS
64,207,1,1:33.0,Jaylen Brown,2,missed,5,BOS,DET,202412040BOS
259,245,1,1:01.0,Payton Pritchard,2,made,23,BOS,DET,202412040BOS
38,244,1,0:12.0,Jaylen Brown,2,made,1,BOS,DET,202412040BOS
282,70,1,0:01.0,Payton Pritchard,3,missed,30,BOS,DET,202412040BOS
82,273,2,11:41.0,Derrick White,2,missed,6,BOS,DET,202412040BOS
237,92,2,11:00.0,Sam Hauser,3,made,25,BOS,DET,202412040BOS
280,78,2,10:28.0,Payton Pritchard,3,missed,30,BOS,DET,202412040BOS
44,254,2,9:54.0,Luke Kornet,2,made,2,BOS,DET,202412040BOS
48,271,2,9:18.0,Al Horford,2,made,4,BOS,DET,202412040BOS
47,245,2,8:43.0,Luke Kornet,2,made,2,BOS,DET,202412040BOS
238,65,2,8:26.0,Derrick White,3,missed,27,BOS,DET,202412040BOS
49,281,2,7:34.0,Derrick White,2,made,5,BOS,DET,202412040BOS
298,184,2,7:03.0,Sam Hauser,3,missed,27,BOS,DET,202412040BOS
46,198,2,6:35.0,Jordan Walsh,2,missed,4,BOS,DET,202412040BOS
294,187,2,6:11.0,Kristaps Porziņģis,3,missed,27,BOS,DET,202412040BOS
34,468,2,6:06.0,Payton Pritchard,3,missed,23,BOS,DET,202412040BOS
272,102,2,5:16.0,Kristaps Porziņģis,3,made,28,BOS,DET,202412040BOS
44,238,2,4:48.0,Jaylen Brown,2,made,1,BOS,DET,202412040BOS
60,468,2,4:19.0,Al Horford,3,made,23,BOS,DET,202412040BOS
41,273,2,3:52.0,Jaylen Brown,2,made,3,BOS,DET,202412040BOS
303,153,2,3:32.0,Derrick White,3,made,29,BOS,DET,202412040BOS
88,242,2,2:32.0,Kristaps Porziņģis,2,made,6,BOS,DET,202412040BOS
108,182,2,2:19.0,Kristaps Porziņģis,2,missed,10,BOS,DET,202412040BOS
122,234,2,1:51.0,Jaylen Brown,2,made,9,BOS,DET,202412040BOS
244,379,2,1:17.0,Jaylen Brown,3,missed,26,BOS,DET,202412040BOS
49,250,2,1:14.0,Payton Pritchard,2,made,2,BOS,DET,202412040BOS
216,419,2,0:39.0,Jaylen Brown,3,missed,26,BOS,DET,202412040BOS
259,369,2,0:18.0,Al Horford,3,missed,26,BOS,DET,202412040BOS
239,59,2,0:01.0,Payton Pritchard,3,missed,28,BOS,DET,202412040BOS
246,102,3,11:49.0,Kristaps Porziņģis,3,made,26,BOS,DET,202412040BOS
238,402,3,11:16.0,Al Horford,3,made,26,BOS,DET,202412040BOS
45,272,3,10:07.0,Jaylen Brown,2,missed,4,BOS,DET,202412040BOS
31,240,3,10:06.0,Kristaps Porziņģis,2,missed,0,BOS,DET,202412040BOS
244,404,3,9:37.0,Derrick White,3,missed,27,BOS,DET,202412040BOS
331,323,3,9:17.0,Kristaps Porziņģis,3,missed,31,BOS,DET,202412040BOS
45,471,3,9:09.0,Al Horford,3,made,23,BOS,DET,202412040BOS
36,235,3,8:24.0,Kristaps Porziņģis,2,made,1,BOS,DET,202412040BOS
257,403,3,8:01.0,Sam Hauser,3,made,28,BOS,DET,202412040BOS
60,273,3,7:36.0,Jaylen Brown,2,missed,4,BOS,DET,202412040BOS
78,171,3,7:30.0,Kristaps Porziņģis,2,missed,8,BOS,DET,202412040BOS
262,372,3,6:55.0,Jaylen Brown,3,missed,27,BOS,DET,202412040BOS
28,7,3,6:32.0,Sam Hauser,3,missed,23,BOS,DET,202412040BOS
188,29,3,5:43.0,Derrick White,3,missed,26,BOS,DET,202412040BOS
36,361,3,5:31.0,Sam Hauser,2,made,12,BOS,DET,202412040BOS
208,423,3,4:53.0,Sam Hauser,3,missed,26,BOS,DET,202412040BOS
31,240,3,4:51.0,Luke Kornet,2,missed,0,BOS,DET,202412040BOS
191,38,3,4:36.0,Payton Pritchard,3,missed,26,BOS,DET,202412040BOS
42,225,3,4:22.0,Sam Hauser,2,made,2,BOS,DET,202412040BOS
241,407,3,3:54.0,Payton Pritchard,3,missed,27,BOS,DET,202412040BOS
262,384,3,3:46.0,Sam Hauser,3,made,27,BOS,DET,202412040BOS
103,238,3,2:41.0,Jaylen Brown,2,made,7,BOS,DET,202412040BOS
57,10,3,2:23.0,Sam Hauser,3,made,23,BOS,DET,202412040BOS
131,244,3,1:20.0,Jaylen Brown,2,missed,10,BOS,DET,202412040BOS
48,6,3,1:11.0,Sam Hauser,3,missed,23,BOS,DET,202412040BOS
33,226,3,1:09.0,Luke Kornet,2,made,1,BOS,DET,202412040BOS
177,304,3,0:10.0,Jaylen Brown,2,missed,16,BOS,DET,202412040BOS
47,4,4,11:47.0,Payton Pritchard,3,made,24,BOS,DET,202412040BOS
283,248,4,11:10.0,Derrick White,3,missed,25,BOS,DET,202412040BOS
247,92,4,10:32.0,Payton Pritchard,3,made,26,BOS,DET,202412040BOS
249,92,4,9:45.0,Payton Pritchard,3,missed,26,BOS,DET,202412040BOS
259,119,4,9:07.0,Derrick White,3,missed,26,BOS,DET,202412040BOS
136,317,4,8:35.0,Derrick White,2,missed,13,BOS,DET,202412040BOS
41,277,4,8:02.0,Luke Kornet,2,made,4,BOS,DET,202412040BOS
65,476,4,7:21.0,Derrick White,3,missed,24,BOS,DET,202412040BOS
78,395,4,7:04.0,Jaylen Brown,2,missed,16,BOS,DET,202412040BOS
43,274,4,6:21.0,Kristaps Porziņģis,2,made,4,BOS,DET,202412040BOS
298,311,4,5:52.0,Kristaps Porziņģis,3,missed,28,BOS,DET,202412040BOS
44,236,4,5:20.0,Kristaps Porziņģis,2,made,1,BOS,DET,202412040BOS
70,469,4,4:38.0,Payton Pritchard,3,missed,23,BOS,DET,202412040BOS
43,240,4,4:34.0,Jaylen Brown,2,made,1,BOS,DET,202412040BOS
233,75,4,3:16.0,Kristaps Porziņģis,3,missed,26,BOS,DET,202412040BOS
159,14,4,3:09.0,Payton Pritchard,3,made,26,BOS,DET,202412040BOS
243,95,4,1:36.0,Derrick White,3,missed,26,BOS,DET,202412040BOS
58,232,4,1:31.0,Kristaps Porziņģis,2,missed,3,BOS,DET,202412040BOS
58,231,4,1:29.0,Kristaps Porziņģis,2,missed,3,BOS,DET,202412040BOS
163,300,4,1:17.0,Derrick White,2,missed,15,BOS,DET,202412040BOS
285,137,4,0:45.0,Payton Pritchard,3,made,27,BOS,DET,202412040BOS
