top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,230,4,11:15.0,Pascal Siakam,2,made,3,IND,MIA,202411150IND
146,353,4,10:50.0,Bennedict Mathurin,2,missed,16,IND,MIA,202411150IND
283,346,4,10:17.0,Tyrese Haliburton,3,missed,27,IND,MIA,202411150IND
58,481,4,9:43.0,Ben Sheppard,3,made,24,IND,MIA,202411150IND
47,200,4,8:59.0,Pascal Siakam,2,made,4,IND,MIA,202411150IND
38,467,4,8:22.0,Ben Sheppard,3,missed,23,IND,MIA,202411150IND
39,202,4,8:17.0,Bennedict Mathurin,2,made,4,IND,MIA,202411150IND
288,162,4,7:41.0,Myles Turner,3,missed,27,IND,MIA,202411150IND
191,454,4,7:07.0,Bennedict Mathurin,3,missed,27,IND,MIA,202411150IND
38,204,4,6:42.0,Bennedict Mathurin,2,made,4,IND,MIA,202411150IND
288,247,4,6:09.0,Ben Sheppard,3,missed,26,IND,MIA,202411150IND
91,270,4,5:41.0,Enrique Freeman,2,missed,7,IND,MIA,202411150IND
44,207,4,5:37.0,Quenton Jackson,2,made,4,IND,MIA,202411150IND
33,12,4,5:12.0,Enrique Freeman,3,missed,23,IND,MIA,202411150IND
252,102,4,5:08.0,Jarace Walker,3,made,26,IND,MIA,202411150IND
85,251,4,4:14.0,Quenton Jackson,2,missed,6,IND,MIA,202411150IND
28,103,4,3:40.0,Obi Toppin,2,made,14,IND,MIA,202411150IND
50,223,4,2:26.0,Jarace Walker,2,made,3,IND,MIA,202411150IND
53,267,4,1:57.0,Obi Toppin,2,made,3,IND,MIA,202411150IND
49,254,4,1:00.0,Quenton Jackson,2,missed,2,IND,MIA,202411150IND
38,197,4,1:00.0,Quenton Jackson,2,made,4,IND,MIA,202411150IND
