top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
151,90,2,6:24.0,LaMelo Ball,2,missed,19,CHO,CHI,202501170CHI
248,102,2,6:14.0,Nick Smith Jr.,3,made,26,CHO,CHI,202501170CHI
269,117,2,5:46.0,Nick Smith Jr.,3,missed,27,CHO,CHI,202501170CHI
290,313,2,5:25.0,LaMelo Ball,3,missed,27,CHO,CHI,202501170CHI
44,9,2,4:52.0,Josh Green,3,missed,23,CHO,CHI,202501170CHI
54,243,2,4:09.0,Tidjane Salaün,2,missed,2,CHO,CHI,202501170CHI
33,237,2,3:55.0,LaMelo Ball,2,made,0,CHO,CHI,202501170CHI
292,266,2,3:39.0,LaMelo Ball,3,missed,26,CHO,CHI,202501170CHI
37,57,2,2:40.0,Seth Curry,2,made,18,CHO,CHI,202501170CHI
63,191,2,2:14.0,Miles Bridges,2,missed,6,CHO,CHI,202501170CHI
79,248,2,1:51.0,Mark Williams,2,missed,5,CHO,CHI,202501170CHI
46,253,2,1:40.0,Mark Williams,2,missed,2,CHO,CHI,202501170CHI
30,240,2,1:37.0,Mark Williams,2,made,0,CHO,CHI,202501170CHI
48,247,2,1:10.0,Cody Martin,2,made,2,CHO,CHI,202501170CHI
43,245,2,0:49.0,Miles Bridges,2,made,1,CHO,CHI,202501170CHI
33,242,2,0:22.0,Miles Bridges,2,made,0,CHO,CHI,202501170CHI
109,273,3,11:21.0,Mark Williams,2,made,9,CHO,CHI,202501170CHI
246,400,3,10:55.0,Nick Smith Jr.,3,missed,27,CHO,CHI,202501170CHI
78,291,3,10:28.0,LaMelo Ball,2,made,7,CHO,CHI,202501170CHI
32,15,3,10:03.0,Josh Green,3,made,23,CHO,CHI,202501170CHI
248,110,3,9:33.0,Nick Smith Jr.,3,made,25,CHO,CHI,202501170CHI
182,46,3,8:56.0,Nick Smith Jr.,3,missed,25,CHO,CHI,202501170CHI
136,19,3,7:45.0,LaMelo Ball,3,made,24,CHO,CHI,202501170CHI
53,15,3,6:53.0,Tidjane Salaün,3,made,23,CHO,CHI,202501170CHI
44,253,3,6:03.0,LaMelo Ball,2,made,2,CHO,CHI,202501170CHI
236,394,3,5:41.0,LaMelo Ball,3,missed,26,CHO,CHI,202501170CHI
140,387,3,5:01.0,Seth Curry,2,made,18,CHO,CHI,202501170CHI
243,400,3,3:46.0,LaMelo Ball,3,missed,27,CHO,CHI,202501170CHI
34,121,3,2:25.0,Cody Martin,2,missed,12,CHO,CHI,202501170CHI
223,77,3,1:56.0,Seth Curry,3,missed,25,CHO,CHI,202501170CHI
90,238,3,1:33.0,Miles Bridges,2,made,6,CHO,CHI,202501170CHI
287,303,3,1:00.0,Miles Bridges,3,missed,26,CHO,CHI,202501170CHI
167,369,3,0:31.0,Seth Curry,2,missed,19,CHO,CHI,202501170CHI
164,254,4,11:15.0,Mark Williams,2,missed,13,CHO,CHI,202501170CHI
31,240,4,11:10.0,Mark Williams,2,made,0,CHO,CHI,202501170CHI
145,123,4,10:44.0,Vasilije Micić,2,missed,16,CHO,CHI,202501170CHI
152,189,4,10:28.0,Nick Smith Jr.,2,missed,13,CHO,CHI,202501170CHI
31,240,4,10:21.0,Mark Williams,2,missed,0,CHO,CHI,202501170CHI
31,240,4,10:20.0,Mark Williams,2,made,0,CHO,CHI,202501170CHI
48,215,4,9:55.0,Mark Williams,2,missed,3,CHO,CHI,202501170CHI
31,240,4,9:55.0,Miles Bridges,2,made,0,CHO,CHI,202501170CHI
43,238,4,9:26.0,Mark Williams,2,missed,1,CHO,CHI,202501170CHI
31,240,4,9:23.0,Mark Williams,2,made,0,CHO,CHI,202501170CHI
31,235,4,8:20.0,Vasilije Micić,2,made,1,CHO,CHI,202501170CHI
183,355,4,7:49.0,Nick Smith Jr.,2,missed,19,CHO,CHI,202501170CHI
41,253,4,7:14.0,Mark Williams,2,made,2,CHO,CHI,202501170CHI
154,383,4,6:57.0,Vasilije Micić,2,missed,19,CHO,CHI,202501170CHI
159,20,4,6:37.0,LaMelo Ball,3,missed,26,CHO,CHI,202501170CHI
68,280,4,6:26.0,LaMelo Ball,2,made,6,CHO,CHI,202501170CHI
268,389,4,5:55.0,Vasilije Micić,3,missed,28,CHO,CHI,202501170CHI
12,8,4,5:45.0,Josh Green,3,made,23,CHO,CHI,202501170CHI
57,51,4,5:06.0,Cody Martin,2,missed,19,CHO,CHI,202501170CHI
29,246,4,4:55.0,Josh Green,2,made,1,CHO,CHI,202501170CHI
248,116,4,4:27.0,Cody Martin,3,missed,25,CHO,CHI,202501170CHI
59,252,4,3:56.0,Mark Williams,2,missed,3,CHO,CHI,202501170CHI
33,237,4,3:25.0,Cody Martin,2,missed,0,CHO,CHI,202501170CHI
279,356,4,0:57.0,Nick Smith Jr.,3,missed,27,CHO,CHI,202501170CHI
301,181,4,0:18.0,Miles Bridges,3,missed,28,CHO,CHI,202501170CHI
102,127,1,11:26.0,Nikola Vučević,2,made,13,CHI,CHO,202501170CHI
277,186,1,11:05.0,Nikola Vučević,3,missed,25,CHI,CHO,202501170CHI
37,483,1,10:42.0,Patrick Williams,3,missed,24,CHI,CHO,202501170CHI
183,163,1,10:21.0,Zach LaVine,2,missed,17,CHI,CHO,202501170CHI
83,117,1,10:01.0,Josh Giddey,2,missed,13,CHI,CHO,202501170CHI
83,243,1,9:57.0,Nikola Vučević,2,made,5,CHI,CHO,202501170CHI
57,235,1,9:24.0,Nikola Vučević,2,made,3,CHI,CHO,202501170CHI
32,15,1,9:01.0,Patrick Williams,3,missed,23,CHI,CHO,202501170CHI
37,252,1,8:37.0,Josh Giddey,2,made,1,CHI,CHO,202501170CHI
288,252,1,8:01.0,Nikola Vučević,3,missed,26,CHI,CHO,202501170CHI
164,220,1,7:51.0,Patrick Williams,2,made,14,CHI,CHO,202501170CHI
281,376,1,7:22.0,Patrick Williams,3,made,29,CHI,CHO,202501170CHI
39,251,1,6:51.0,Zach LaVine,2,made,1,CHI,CHO,202501170CHI
57,251,1,5:43.0,Josh Giddey,2,made,3,CHI,CHO,202501170CHI
95,258,1,4:42.0,Nikola Vučević,2,missed,7,CHI,CHO,202501170CHI
3,12,1,4:10.0,Julian Phillips,3,missed,23,CHI,CHO,202501170CHI
45,238,1,3:42.0,Nikola Vučević,2,made,2,CHI,CHO,202501170CHI
64,232,1,3:19.0,Nikola Vučević,2,missed,4,CHI,CHO,202501170CHI
38,251,1,2:47.0,Zach LaVine,2,missed,1,CHI,CHO,202501170CHI
163,465,1,2:23.0,Ayo Dosunmu,3,missed,26,CHI,CHO,202501170CHI
83,237,1,2:17.0,Julian Phillips,2,missed,5,CHI,CHO,202501170CHI
31,240,1,2:13.0,Nikola Vučević,2,made,0,CHI,CHO,202501170CHI
39,254,1,1:42.0,Ayo Dosunmu,2,made,2,CHI,CHO,202501170CHI
34,253,1,1:08.0,Ayo Dosunmu,2,made,1,CHI,CHO,202501170CHI
226,418,1,0:23.0,Zach LaVine,3,missed,26,CHI,CHO,202501170CHI
41,235,1,0:19.0,Julian Phillips,2,made,1,CHI,CHO,202501170CHI
221,92,2,11:40.0,Coby White,3,missed,24,CHI,CHO,202501170CHI
81,289,2,11:05.0,Dalen Terry,2,missed,7,CHI,CHO,202501170CHI
36,257,2,11:01.0,Julian Phillips,2,missed,2,CHI,CHO,202501170CHI
278,304,2,10:48.0,Jalen Smith,3,missed,26,CHI,CHO,202501170CHI
22,14,2,10:35.0,Dalen Terry,3,made,23,CHI,CHO,202501170CHI
257,382,2,10:01.0,Ayo Dosunmu,3,made,27,CHI,CHO,202501170CHI
41,251,2,9:36.0,Jalen Smith,2,made,2,CHI,CHO,202501170CHI
67,14,2,8:52.0,Coby White,3,made,23,CHI,CHO,202501170CHI
34,241,2,8:29.0,Matas Buzelis,2,made,0,CHI,CHO,202501170CHI
280,238,2,8:03.0,Dalen Terry,3,missed,25,CHI,CHO,202501170CHI
31,240,2,7:59.0,Jalen Smith,2,made,0,CHI,CHO,202501170CHI
290,252,2,7:25.0,Jalen Smith,3,missed,26,CHI,CHO,202501170CHI
8,12,2,7:01.0,Lonzo Ball,3,missed,23,CHI,CHO,202501170CHI
16,15,2,6:36.0,Dalen Terry,3,made,23,CHI,CHO,202501170CHI
55,478,2,6:02.0,Lonzo Ball,3,made,24,CHI,CHO,202501170CHI
67,475,2,5:39.0,Matas Buzelis,3,missed,24,CHI,CHO,202501170CHI
278,205,2,5:16.0,Nikola Vučević,3,made,25,CHI,CHO,202501170CHI
205,434,2,4:34.0,Coby White,3,made,26,CHI,CHO,202501170CHI
257,393,2,3:34.0,Josh Giddey,3,missed,27,CHI,CHO,202501170CHI
31,87,2,3:03.0,Nikola Vučević,2,made,15,CHI,CHO,202501170CHI
42,236,2,2:26.0,Zach LaVine,2,made,1,CHI,CHO,202501170CHI
185,434,2,2:10.0,Coby White,3,made,25,CHI,CHO,202501170CHI
68,278,2,1:28.0,Nikola Vučević,2,made,5,CHI,CHO,202501170CHI
38,222,2,1:03.0,Coby White,2,made,2,CHI,CHO,202501170CHI
34,253,2,0:39.0,Zach LaVine,2,made,1,CHI,CHO,202501170CHI
57,200,2,0:00.0,Zach LaVine,2,missed,5,CHI,CHO,202501170CHI
263,101,3,11:38.0,Nikola Vučević,3,missed,27,CHI,CHO,202501170CHI
32,380,3,11:05.0,Patrick Williams,2,missed,14,CHI,CHO,202501170CHI
95,244,3,10:39.0,Nikola Vučević,2,made,7,CHI,CHO,202501170CHI
236,78,3,9:45.0,Patrick Williams,3,missed,26,CHI,CHO,202501170CHI
47,242,3,9:16.0,Coby White,2,made,2,CHI,CHO,202501170CHI
55,222,3,8:47.0,Patrick Williams,2,missed,3,CHI,CHO,202501170CHI
120,222,3,8:31.0,Nikola Vučević,2,made,9,CHI,CHO,202501170CHI
213,52,3,7:58.0,Zach LaVine,3,missed,26,CHI,CHO,202501170CHI
103,212,3,7:37.0,Nikola Vučević,2,made,8,CHI,CHO,202501170CHI
246,377,3,7:10.0,Zach LaVine,3,made,26,CHI,CHO,202501170CHI
234,403,3,6:38.0,Zach LaVine,3,made,26,CHI,CHO,202501170CHI
268,125,3,5:48.0,Lonzo Ball,3,missed,26,CHI,CHO,202501170CHI
273,127,3,5:25.0,Lonzo Ball,3,made,27,CHI,CHO,202501170CHI
44,236,3,4:54.0,Ayo Dosunmu,2,made,1,CHI,CHO,202501170CHI
44,247,3,4:32.0,Zach LaVine,2,made,2,CHI,CHO,202501170CHI
185,160,3,4:00.0,Zach LaVine,2,made,17,CHI,CHO,202501170CHI
44,243,3,3:29.0,Jalen Smith,2,made,1,CHI,CHO,202501170CHI
268,319,3,2:43.0,Ayo Dosunmu,3,missed,25,CHI,CHO,202501170CHI
126,240,3,1:15.0,Josh Giddey,2,made,10,CHI,CHO,202501170CHI
80,224,3,0:50.0,Julian Phillips,2,missed,5,CHI,CHO,202501170CHI
48,238,3,0:44.0,Julian Phillips,2,missed,2,CHI,CHO,202501170CHI
258,99,4,11:29.0,Jalen Smith,3,missed,27,CHI,CHO,202501170CHI
70,291,4,10:58.0,Ayo Dosunmu,2,missed,6,CHI,CHO,202501170CHI
293,153,4,10:07.0,Jalen Smith,3,missed,28,CHI,CHO,202501170CHI
32,2,4,9:14.0,Josh Giddey,3,missed,24,CHI,CHO,202501170CHI
168,165,4,8:46.0,Zach LaVine,2,missed,16,CHI,CHO,202501170CHI
285,294,4,8:40.0,Patrick Williams,3,missed,26,CHI,CHO,202501170CHI
142,243,4,8:01.0,Josh Giddey,2,missed,11,CHI,CHO,202501170CHI
70,231,4,7:34.0,Nikola Vučević,2,made,4,CHI,CHO,202501170CHI
52,232,4,6:11.0,Nikola Vučević,2,missed,2,CHI,CHO,202501170CHI
30,240,4,6:10.0,Nikola Vučević,2,missed,0,CHI,CHO,202501170CHI
41,232,4,5:34.0,Nikola Vučević,2,made,1,CHI,CHO,202501170CHI
287,223,4,4:47.0,Nikola Vučević,3,made,26,CHI,CHO,202501170CHI
220,411,4,4:18.0,Coby White,3,made,26,CHI,CHO,202501170CHI
137,195,4,3:47.0,Nikola Vučević,2,made,12,CHI,CHO,202501170CHI
183,213,4,2:49.0,Zach LaVine,2,missed,16,CHI,CHO,202501170CHI
46,247,4,2:19.0,Nikola Vučević,2,made,2,CHI,CHO,202501170CHI
66,193,4,1:47.0,Nikola Vučević,2,made,6,CHI,CHO,202501170CHI
21,478,4,1:23.0,Lonzo Ball,3,missed,24,CHI,CHO,202501170CHI
244,369,4,1:17.0,Lonzo Ball,3,missed,25,CHI,CHO,202501170CHI
311,240,4,0:05.0,Nikola Vučević,3,missed,28,CHI,CHO,202501170CHI
96,430,4,0:00.0,Zach LaVine,2,missed,20,CHI,CHO,202501170CHI
56,222,4,0:00.0,Ayo Dosunmu,2,missed,3,CHI,CHO,202501170CHI
