top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
178,140,2,5:05.0,Jonathan Mogbo,2,missed,18,TOR,DAL,202504110DAL
46,236,2,4:37.0,Garrett Temple,2,missed,2,TOR,DAL,202504110DAL
242,103,2,4:17.0,Jonathan Mogbo,3,missed,25,TOR,DAL,202504110DAL
37,219,2,3:58.0,Jonathan Mogbo,2,missed,2,TOR,DAL,202504110DAL
37,231,2,3:55.0,Scottie Barnes,2,made,1,TOR,DAL,202504110DAL
292,192,2,3:21.0,Jamal Shead,3,missed,27,TOR,DAL,202504110DAL
37,231,2,3:01.0,Scottie Barnes,2,made,1,TOR,DAL,202504110DAL
218,228,2,2:25.0,Scottie Barnes,2,missed,19,TOR,DAL,202504110DAL
45,288,2,2:19.0,A.J. Lawson,2,missed,5,TOR,DAL,202504110DAL
37,252,2,2:17.0,Jonathan Mogbo,2,missed,1,TOR,DAL,202504110DAL
42,219,2,1:46.0,Scottie Barnes,2,made,2,TOR,DAL,202504110DAL
58,238,2,1:18.0,Garrett Temple,2,missed,3,TOR,DAL,202504110DAL
41,224,2,0:47.0,Scottie Barnes,2,made,2,TOR,DAL,202504110DAL
51,217,2,0:08.0,Scottie Barnes,2,missed,3,TOR,DAL,202504110DAL
11,91,2,0:04.0,Jonathan Mogbo,2,missed,15,TOR,DAL,202504110DAL
48,182,3,11:32.0,Ochai Agbaji,2,missed,6,TOR,DAL,202504110DAL
34,212,3,11:24.0,Jonathan Mogbo,2,made,3,TOR,DAL,202504110DAL
83,478,3,11:08.0,Jamal Shead,3,missed,24,TOR,DAL,202504110DAL
274,270,3,10:44.0,Jamison Battle,3,missed,25,TOR,DAL,202504110DAL
17,6,3,10:16.0,Jamison Battle,3,missed,23,TOR,DAL,202504110DAL
185,54,3,9:57.0,Jamal Shead,3,missed,24,TOR,DAL,202504110DAL
43,283,3,9:36.0,Scottie Barnes,2,made,5,TOR,DAL,202504110DAL
32,43,3,9:06.0,Jonathan Mogbo,2,missed,20,TOR,DAL,202504110DAL
31,221,3,9:05.0,Ochai Agbaji,2,made,2,TOR,DAL,202504110DAL
131,207,3,8:26.0,Scottie Barnes,2,missed,11,TOR,DAL,202504110DAL
91,214,3,7:43.0,Scottie Barnes,2,missed,7,TOR,DAL,202504110DAL
50,280,3,7:29.0,Scottie Barnes,2,made,4,TOR,DAL,202504110DAL
277,256,3,6:05.0,Ochai Agbaji,3,made,25,TOR,DAL,202504110DAL
36,265,3,5:32.0,Garrett Temple,2,made,3,TOR,DAL,202504110DAL
19,244,3,5:08.0,A.J. Lawson,2,made,1,TOR,DAL,202504110DAL
59,252,3,4:23.0,A.J. Lawson,2,made,3,TOR,DAL,202504110DAL
227,102,3,3:54.0,Scottie Barnes,3,missed,24,TOR,DAL,202504110DAL
278,303,3,3:49.0,Jamal Shead,3,missed,26,TOR,DAL,202504110DAL
274,243,3,3:40.0,A.J. Lawson,3,made,24,TOR,DAL,202504110DAL
39,231,3,2:55.0,A.J. Lawson,2,missed,1,TOR,DAL,202504110DAL
149,27,3,2:46.0,Jamal Shead,3,missed,24,TOR,DAL,202504110DAL
267,339,3,2:01.0,A.J. Lawson,3,missed,26,TOR,DAL,202504110DAL
31,252,3,1:19.0,Jonathan Mogbo,2,made,1,TOR,DAL,202504110DAL
34,307,3,0:32.0,Scottie Barnes,2,made,7,TOR,DAL,202504110DAL
127,17,4,11:44.0,Ochai Agbaji,3,missed,24,TOR,DAL,202504110DAL
39,244,4,11:39.0,Scottie Barnes,2,made,1,TOR,DAL,202504110DAL
44,205,4,11:08.0,Scottie Barnes,2,made,4,TOR,DAL,202504110DAL
228,101,4,10:33.0,Garrett Temple,3,missed,24,TOR,DAL,202504110DAL
275,214,4,10:20.0,Jamison Battle,3,made,25,TOR,DAL,202504110DAL
108,272,4,9:55.0,Garrett Temple,2,made,8,TOR,DAL,202504110DAL
58,243,4,9:18.0,Scottie Barnes,2,made,3,TOR,DAL,202504110DAL
93,163,4,8:51.0,Scottie Barnes,2,missed,10,TOR,DAL,202504110DAL
66,312,4,7:42.0,Jamal Shead,2,made,8,TOR,DAL,202504110DAL
131,128,4,7:02.0,Jonathan Mogbo,2,missed,15,TOR,DAL,202504110DAL
224,408,4,6:40.0,Jamal Shead,3,missed,26,TOR,DAL,202504110DAL
278,268,4,6:21.0,Jamison Battle,3,missed,25,TOR,DAL,202504110DAL
277,261,4,6:16.0,Jamison Battle,3,made,25,TOR,DAL,202504110DAL
185,243,4,5:30.0,Ochai Agbaji,2,missed,16,TOR,DAL,202504110DAL
31,240,4,5:28.0,Garrett Temple,2,made,0,TOR,DAL,202504110DAL
39,12,4,4:47.0,Garrett Temple,3,missed,23,TOR,DAL,202504110DAL
33,237,4,4:43.0,Garrett Temple,2,made,0,TOR,DAL,202504110DAL
38,251,4,4:18.0,Ochai Agbaji,2,made,1,TOR,DAL,202504110DAL
57,226,4,3:50.0,Scottie Barnes,2,missed,3,TOR,DAL,202504110DAL
93,236,4,2:56.0,Jonathan Mogbo,2,missed,6,TOR,DAL,202504110DAL
218,404,4,2:29.0,Jamal Shead,3,made,25,TOR,DAL,202504110DAL
29,249,4,1:50.0,Garrett Temple,2,made,1,TOR,DAL,202504110DAL
28,243,4,1:24.0,Jamison Battle,2,made,0,TOR,DAL,202504110DAL
249,358,4,0:59.0,Jamison Battle,3,made,25,TOR,DAL,202504110DAL
165,37,4,0:02.0,Garrett Temple,3,missed,24,TOR,DAL,202504110DAL
174,50,1,11:17.0,Anthony Davis,3,missed,24,DAL,TOR,202504110DAL
50,475,1,10:50.0,Naji Marshall,3,missed,24,DAL,TOR,202504110DAL
255,353,1,10:45.0,Klay Thompson,3,missed,25,DAL,TOR,202504110DAL
48,244,1,10:27.0,Anthony Davis,2,missed,2,DAL,TOR,202504110DAL
213,68,1,10:19.0,Naji Marshall,3,made,25,DAL,TOR,202504110DAL
33,226,1,9:08.0,Anthony Davis,2,missed,1,DAL,TOR,202504110DAL
38,221,1,9:07.0,Dereck Lively II,2,made,2,DAL,TOR,202504110DAL
103,358,1,8:30.0,Klay Thompson,2,made,14,DAL,TOR,202504110DAL
222,77,1,7:48.0,Klay Thompson,3,made,25,DAL,TOR,202504110DAL
228,96,1,7:15.0,Naji Marshall,3,missed,25,DAL,TOR,202504110DAL
55,369,1,7:00.0,Naji Marshall,2,made,13,DAL,TOR,202504110DAL
31,272,1,6:20.0,P.J. Washington,2,made,3,DAL,TOR,202504110DAL
34,247,1,5:50.0,Anthony Davis,2,made,1,DAL,TOR,202504110DAL
45,220,1,5:30.0,Brandon Williams,2,missed,3,DAL,TOR,202504110DAL
19,8,1,4:53.0,Max Christie,3,missed,23,DAL,TOR,202504110DAL
34,243,1,4:31.0,P.J. Washington,2,made,1,DAL,TOR,202504110DAL
34,238,1,4:03.0,Brandon Williams,2,made,0,DAL,TOR,202504110DAL
28,230,1,3:34.0,Anthony Davis,2,made,1,DAL,TOR,202504110DAL
24,237,1,3:07.0,Anthony Davis,2,made,1,DAL,TOR,202504110DAL
34,9,1,1:58.0,Max Christie,3,made,23,DAL,TOR,202504110DAL
43,473,1,1:26.0,Max Christie,3,made,23,DAL,TOR,202504110DAL
128,257,1,0:48.0,Naji Marshall,2,missed,10,DAL,TOR,202504110DAL
290,155,1,0:27.0,Brandon Williams,3,made,27,DAL,TOR,202504110DAL
155,323,1,0:01.0,Daniel Gafford,2,made,15,DAL,TOR,202504110DAL
113,158,2,11:49.0,Naji Marshall,2,missed,12,DAL,TOR,202504110DAL
33,41,2,10:29.0,Caleb Martin,2,made,20,DAL,TOR,202504110DAL
48,473,2,9:18.0,Max Christie,3,missed,23,DAL,TOR,202504110DAL
60,232,2,9:14.0,Dereck Lively II,2,made,3,DAL,TOR,202504110DAL
64,303,2,8:19.0,Max Christie,2,made,7,DAL,TOR,202504110DAL
38,10,2,7:50.0,Dante Exum,3,made,23,DAL,TOR,202504110DAL
31,244,2,7:32.0,Anthony Davis,2,made,0,DAL,TOR,202504110DAL
43,473,2,7:15.0,P.J. Washington,3,made,23,DAL,TOR,202504110DAL
105,241,2,6:42.0,P.J. Washington,2,made,8,DAL,TOR,202504110DAL
186,47,2,6:02.0,P.J. Washington,3,made,25,DAL,TOR,202504110DAL
32,236,2,5:19.0,Max Christie,2,made,0,DAL,TOR,202504110DAL
253,350,2,4:45.0,Anthony Davis,3,missed,25,DAL,TOR,202504110DAL
234,265,2,3:37.0,Anthony Davis,2,made,21,DAL,TOR,202504110DAL
43,226,2,3:09.0,Anthony Davis,2,missed,2,DAL,TOR,202504110DAL
38,379,2,2:39.0,Klay Thompson,2,missed,14,DAL,TOR,202504110DAL
33,253,2,1:58.0,Daniel Gafford,2,made,1,DAL,TOR,202504110DAL
288,219,2,1:24.0,Anthony Davis,3,missed,26,DAL,TOR,202504110DAL
37,242,2,1:12.0,P.J. Washington,2,made,1,DAL,TOR,202504110DAL
178,105,2,0:28.0,Anthony Davis,2,made,20,DAL,TOR,202504110DAL
273,304,2,0:00.0,Naji Marshall,3,missed,25,DAL,TOR,202504110DAL
60,209,3,11:13.0,Anthony Davis,2,missed,4,DAL,TOR,202504110DAL
58,271,3,10:55.0,Dereck Lively II,2,made,4,DAL,TOR,202504110DAL
36,471,3,10:23.0,Klay Thompson,3,missed,23,DAL,TOR,202504110DAL
139,212,3,10:05.0,Dereck Lively II,2,missed,11,DAL,TOR,202504110DAL
43,237,3,9:50.0,Naji Marshall,2,made,1,DAL,TOR,202504110DAL
41,292,3,9:26.0,Naji Marshall,2,missed,5,DAL,TOR,202504110DAL
75,169,3,8:44.0,Anthony Davis,2,made,8,DAL,TOR,202504110DAL
34,463,3,8:15.0,Klay Thompson,3,missed,22,DAL,TOR,202504110DAL
30,240,3,8:14.0,Dereck Lively II,2,made,0,DAL,TOR,202504110DAL
54,189,3,7:59.0,Klay Thompson,2,made,6,DAL,TOR,202504110DAL
47,233,3,7:38.0,Anthony Davis,2,made,2,DAL,TOR,202504110DAL
42,468,3,7:16.0,Klay Thompson,3,missed,23,DAL,TOR,202504110DAL
37,240,3,7:14.0,Anthony Davis,2,made,1,DAL,TOR,202504110DAL
44,265,3,6:41.0,P.J. Washington,2,missed,3,DAL,TOR,202504110DAL
253,356,3,6:22.0,Anthony Davis,3,made,25,DAL,TOR,202504110DAL
42,385,3,5:46.0,P.J. Washington,2,missed,15,DAL,TOR,202504110DAL
42,231,3,4:59.0,Brandon Williams,2,made,1,DAL,TOR,202504110DAL
36,224,3,4:29.0,Daniel Gafford,2,made,2,DAL,TOR,202504110DAL
73,67,3,3:02.0,Max Christie,2,missed,18,DAL,TOR,202504110DAL
289,243,3,2:28.0,Anthony Davis,3,missed,26,DAL,TOR,202504110DAL
196,430,3,2:19.0,Dante Exum,3,missed,25,DAL,TOR,202504110DAL
41,299,3,1:39.0,Caleb Martin,2,missed,6,DAL,TOR,202504110DAL
37,238,3,1:07.0,Daniel Gafford,2,made,1,DAL,TOR,202504110DAL
260,119,3,0:49.0,Dante Exum,3,made,26,DAL,TOR,202504110DAL
21,7,4,11:20.0,Max Christie,3,made,23,DAL,TOR,202504110DAL
29,243,4,10:45.0,Dereck Lively II,2,made,0,DAL,TOR,202504110DAL
227,222,4,9:31.0,Max Christie,2,missed,20,DAL,TOR,202504110DAL
258,95,4,9:03.0,Max Christie,3,missed,27,DAL,TOR,202504110DAL
43,282,4,8:35.0,Dereck Lively II,2,missed,4,DAL,TOR,202504110DAL
22,7,4,8:33.0,Caleb Martin,3,made,23,DAL,TOR,202504110DAL
79,169,4,7:26.0,Caleb Martin,2,missed,9,DAL,TOR,202504110DAL
38,468,4,6:48.0,Max Christie,3,missed,23,DAL,TOR,202504110DAL
37,245,4,5:08.0,Brandon Williams,2,made,1,DAL,TOR,202504110DAL
263,108,4,4:27.0,Jaden Hardy,3,missed,27,DAL,TOR,202504110DAL
22,237,4,4:01.0,Brandon Williams,2,made,1,DAL,TOR,202504110DAL
47,226,4,3:45.0,Caleb Martin,2,missed,2,DAL,TOR,202504110DAL
41,192,4,3:19.0,Caleb Martin,2,missed,5,DAL,TOR,202504110DAL
54,232,4,3:16.0,Caleb Martin,2,missed,3,DAL,TOR,202504110DAL
290,223,4,3:08.0,Jaden Hardy,3,made,26,DAL,TOR,202504110DAL
283,138,4,2:42.0,Jaden Hardy,3,missed,27,DAL,TOR,202504110DAL
256,60,4,1:59.0,Brandon Williams,3,made,29,DAL,TOR,202504110DAL
32,468,4,1:32.0,Caleb Martin,3,made,23,DAL,TOR,202504110DAL
258,228,4,1:08.0,Caleb Martin,2,missed,23,DAL,TOR,202504110DAL
41,238,4,0:46.0,Brandon Williams,2,made,1,DAL,TOR,202504110DAL
