top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
147,20,1,8:42.0,Justin Edwards,3,missed,25,PHI,WAS,202503260PHI
198,51,1,8:16.0,Guerschon Yabusele,3,missed,25,PHI,WAS,202503260PHI
288,283,1,7:13.0,Quentin Grimes,3,missed,26,PHI,WAS,202503260PHI
246,116,1,6:52.0,Jared Butler,3,made,25,PHI,WAS,202503260PHI
126,192,1,6:20.0,Jared Butler,2,missed,11,PHI,WAS,202503260PHI
88,246,1,6:09.0,Justin Edwards,2,made,6,PHI,WAS,202503260PHI
215,63,1,5:22.0,Quentin Grimes,3,made,26,PHI,WAS,202503260PHI
272,124,1,4:46.0,Jared Butler,3,missed,27,PHI,WAS,202503260PHI
46,220,1,4:42.0,Adem Bona,2,missed,3,PHI,WAS,202503260PHI
293,223,1,4:01.0,Ricky Council IV,3,missed,26,PHI,WAS,202503260PHI
219,418,1,3:52.0,Justin Edwards,3,made,26,PHI,WAS,202503260PHI
32,241,1,3:21.0,Adem Bona,2,made,0,PHI,WAS,202503260PHI
31,238,1,2:46.0,Adem Bona,2,missed,0,PHI,WAS,202503260PHI
216,68,1,2:24.0,Justin Edwards,3,missed,25,PHI,WAS,202503260PHI
78,327,1,1:23.0,Jeff Dowtin Jr.,2,made,10,PHI,WAS,202503260PHI
259,360,1,0:50.0,Jeff Dowtin Jr.,3,made,26,PHI,WAS,202503260PHI
48,254,1,0:32.0,Quentin Grimes,2,missed,2,PHI,WAS,202503260PHI
50,225,1,0:05.0,Jeff Dowtin Jr.,2,missed,3,PHI,WAS,202503260PHI
227,80,2,11:43.0,Justin Edwards,3,missed,25,PHI,WAS,202503260PHI
249,124,2,11:37.0,Guerschon Yabusele,3,made,25,PHI,WAS,202503260PHI
26,243,2,11:03.0,Phillip Wheeler,2,made,1,PHI,WAS,202503260PHI
29,162,2,10:25.0,Jared Butler,2,made,8,PHI,WAS,202503260PHI
122,303,2,9:51.0,Ricky Council IV,2,missed,11,PHI,WAS,202503260PHI
108,313,2,9:21.0,Justin Edwards,2,made,11,PHI,WAS,202503260PHI
34,236,2,8:24.0,Justin Edwards,2,made,1,PHI,WAS,202503260PHI
22,242,2,8:06.0,Guerschon Yabusele,2,made,1,PHI,WAS,202503260PHI
49,247,2,7:31.0,Ricky Council IV,2,missed,2,PHI,WAS,202503260PHI
153,19,2,7:13.0,Phillip Wheeler,3,missed,25,PHI,WAS,202503260PHI
31,231,2,6:47.0,Ricky Council IV,2,missed,1,PHI,WAS,202503260PHI
67,471,2,6:32.0,Phillip Wheeler,3,missed,23,PHI,WAS,202503260PHI
236,97,2,5:58.0,Marcus Bagley,3,missed,25,PHI,WAS,202503260PHI
233,95,2,5:22.0,Phillip Wheeler,3,missed,25,PHI,WAS,202503260PHI
232,72,2,4:39.0,Jeff Dowtin Jr.,3,missed,26,PHI,WAS,202503260PHI
221,74,2,3:54.0,Quentin Grimes,3,missed,25,PHI,WAS,202503260PHI
37,263,2,3:48.0,Ricky Council IV,2,made,2,PHI,WAS,202503260PHI
251,87,2,3:25.0,Ricky Council IV,3,missed,27,PHI,WAS,202503260PHI
29,426,2,3:03.0,Quentin Grimes,2,missed,19,PHI,WAS,202503260PHI
81,259,2,2:33.0,Jeff Dowtin Jr.,2,made,5,PHI,WAS,202503260PHI
37,248,2,1:56.0,Justin Edwards,2,made,1,PHI,WAS,202503260PHI
32,247,2,1:24.0,Adem Bona,2,made,1,PHI,WAS,202503260PHI
201,50,2,0:48.0,Quentin Grimes,3,made,26,PHI,WAS,202503260PHI
188,262,2,0:32.0,Quentin Grimes,2,made,16,PHI,WAS,202503260PHI
149,15,2,0:03.0,Ricky Council IV,3,missed,25,PHI,WAS,202503260PHI
48,298,2,0:01.0,Adem Bona,2,missed,6,PHI,WAS,202503260PHI
248,395,3,11:43.0,Ricky Council IV,3,missed,27,PHI,WAS,202503260PHI
30,240,3,11:41.0,Justin Edwards,2,made,0,PHI,WAS,202503260PHI
292,135,3,11:00.0,Guerschon Yabusele,3,missed,28,PHI,WAS,202503260PHI
275,343,3,10:31.0,Quentin Grimes,3,missed,27,PHI,WAS,202503260PHI
265,364,3,10:01.0,Ricky Council IV,3,missed,27,PHI,WAS,202503260PHI
55,270,3,9:38.0,Quentin Grimes,2,made,4,PHI,WAS,202503260PHI
55,239,3,9:09.0,Quentin Grimes,2,missed,3,PHI,WAS,202503260PHI
182,95,3,8:38.0,Jeff Dowtin Jr.,2,missed,21,PHI,WAS,202503260PHI
272,330,3,8:20.0,Guerschon Yabusele,3,missed,26,PHI,WAS,202503260PHI
51,229,3,7:51.0,Guerschon Yabusele,2,made,2,PHI,WAS,202503260PHI
298,150,3,7:04.0,Quentin Grimes,3,made,28,PHI,WAS,202503260PHI
46,228,3,6:39.0,Justin Edwards,2,made,2,PHI,WAS,202503260PHI
33,254,3,6:11.0,Justin Edwards,2,made,1,PHI,WAS,202503260PHI
41,470,3,5:07.0,Guerschon Yabusele,3,missed,23,PHI,WAS,202503260PHI
53,7,3,4:11.0,Marcus Bagley,3,missed,23,PHI,WAS,202503260PHI
292,249,3,3:29.0,Quentin Grimes,3,missed,26,PHI,WAS,202503260PHI
47,249,3,3:26.0,Phillip Wheeler,2,missed,2,PHI,WAS,202503260PHI
165,192,3,2:57.0,Jared Butler,2,missed,14,PHI,WAS,202503260PHI
288,289,3,2:28.0,Jared Butler,3,made,26,PHI,WAS,202503260PHI
49,215,3,1:36.0,Phillip Wheeler,2,made,3,PHI,WAS,202503260PHI
46,254,3,1:19.0,Ricky Council IV,2,made,2,PHI,WAS,202503260PHI
54,243,3,0:50.0,Justin Edwards,2,made,2,PHI,WAS,202503260PHI
58,250,3,0:21.0,Phillip Wheeler,2,missed,3,PHI,WAS,202503260PHI
285,302,3,0:17.0,Jared Butler,3,made,26,PHI,WAS,202503260PHI
311,242,4,11:23.0,Jared Butler,3,missed,28,PHI,WAS,202503260PHI
258,365,4,10:54.0,Phillip Wheeler,3,missed,26,PHI,WAS,202503260PHI
42,223,4,10:27.0,Marcus Bagley,2,made,2,PHI,WAS,202503260PHI
51,466,4,10:02.0,Phillip Wheeler,3,missed,23,PHI,WAS,202503260PHI
298,150,4,9:44.0,Ricky Council IV,3,missed,28,PHI,WAS,202503260PHI
58,239,4,9:01.0,Jeff Dowtin Jr.,2,made,3,PHI,WAS,202503260PHI
201,426,4,8:26.0,Jeff Dowtin Jr.,3,missed,25,PHI,WAS,202503260PHI
274,69,4,8:15.0,Ricky Council IV,3,made,30,PHI,WAS,202503260PHI
273,353,4,7:11.0,Ricky Council IV,3,missed,27,PHI,WAS,202503260PHI
72,236,4,6:49.0,Ricky Council IV,2,made,4,PHI,WAS,202503260PHI
115,222,4,5:50.0,Jeff Dowtin Jr.,2,missed,9,PHI,WAS,202503260PHI
57,243,4,5:02.0,Guerschon Yabusele,2,made,3,PHI,WAS,202503260PHI
206,243,4,4:31.0,Quentin Grimes,2,missed,18,PHI,WAS,202503260PHI
98,7,4,3:36.0,Quentin Grimes,3,made,24,PHI,WAS,202503260PHI
42,254,4,2:04.0,Guerschon Yabusele,2,missed,2,PHI,WAS,202503260PHI
53,223,4,1:29.0,Adem Bona,2,made,3,PHI,WAS,202503260PHI
293,158,4,1:12.0,Jared Butler,3,made,27,PHI,WAS,202503260PHI
238,82,4,0:58.0,Jared Butler,3,missed,26,PHI,WAS,202503260PHI
42,244,4,0:47.0,Justin Edwards,2,missed,1,PHI,WAS,202503260PHI
42,244,4,0:45.0,Justin Edwards,2,missed,1,PHI,WAS,202503260PHI
30,240,4,0:44.0,Justin Edwards,2,missed,0,PHI,WAS,202503260PHI
44,232,4,0:38.0,Jeff Dowtin Jr.,2,made,2,PHI,WAS,202503260PHI
55,242,4,0:01.0,Guerschon Yabusele,2,missed,3,PHI,WAS,202503260PHI
