top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,221,2,2:39.0,Kyle Anderson,2,missed,7,MIA,BOS,202504020BOS
47,237,2,2:06.0,Davion Mitchell,2,made,2,MIA,BOS,202504020BOS
83,283,2,1:40.0,Haywood Highsmith,2,made,7,MIA,BOS,202504020BOS
183,339,2,1:02.0,Tyler Herro,2,missed,18,MIA,BOS,202504020BOS
90,298,2,0:53.0,Pelle Larsson,2,missed,8,MIA,BOS,202504020BOS
49,223,2,0:29.0,Tyler Herro,2,made,3,MIA,BOS,202504020BOS
70,10,2,0:01.0,Haywood Highsmith,3,made,23,MIA,BOS,202504020BOS
34,470,3,11:12.0,Bam Adebayo,3,made,23,MIA,BOS,202504020BOS
43,283,3,10:56.0,Alec Burks,2,made,5,MIA,BOS,202504020BOS
36,263,3,10:25.0,Pelle Larsson,2,made,2,MIA,BOS,202504020BOS
43,257,3,9:42.0,Pelle Larsson,2,made,2,MIA,BOS,202504020BOS
42,245,3,9:13.0,Kel'el Ware,2,made,1,MIA,BOS,202504020BOS
180,453,3,8:33.0,Pelle Larsson,3,made,26,MIA,BOS,202504020BOS
91,16,3,8:07.0,Bam Adebayo,3,missed,23,MIA,BOS,202504020BOS
183,208,3,7:55.0,Kel'el Ware,2,missed,16,MIA,BOS,202504020BOS
100,268,3,7:24.0,Tyler Herro,2,missed,8,MIA,BOS,202504020BOS
300,114,3,6:49.0,Tyler Herro,3,missed,30,MIA,BOS,202504020BOS
298,207,3,5:49.0,Tyler Herro,3,missed,27,MIA,BOS,202504020BOS
254,81,3,5:19.0,Haywood Highsmith,3,missed,27,MIA,BOS,202504020BOS
290,184,3,4:44.0,Alec Burks,3,missed,27,MIA,BOS,202504020BOS
96,324,3,4:10.0,Alec Burks,2,made,11,MIA,BOS,202504020BOS
37,330,3,3:23.0,Bam Adebayo,2,made,9,MIA,BOS,202504020BOS
153,205,3,2:49.0,Tyler Herro,2,missed,13,MIA,BOS,202504020BOS
33,222,3,2:18.0,Davion Mitchell,2,made,2,MIA,BOS,202504020BOS
282,323,3,1:53.0,Davion Mitchell,3,made,26,MIA,BOS,202504020BOS
149,158,3,0:25.0,Kyle Anderson,2,made,14,MIA,BOS,202504020BOS
262,73,3,0:00.0,Kyle Anderson,3,missed,29,MIA,BOS,202504020BOS
47,283,4,11:11.0,Tyler Herro,2,missed,5,MIA,BOS,202504020BOS
183,39,4,10:38.0,Davion Mitchell,3,missed,25,MIA,BOS,202504020BOS
206,432,4,9:43.0,Tyler Herro,3,made,26,MIA,BOS,202504020BOS
152,217,4,9:10.0,Kyle Anderson,2,made,12,MIA,BOS,202504020BOS
34,234,4,8:24.0,Kyle Anderson,2,made,1,MIA,BOS,202504020BOS
95,190,4,7:53.0,Tyler Herro,2,missed,8,MIA,BOS,202504020BOS
58,212,4,7:28.0,Pelle Larsson,2,missed,4,MIA,BOS,202504020BOS
44,242,4,7:13.0,Kel'el Ware,2,made,1,MIA,BOS,202504020BOS
77,236,4,6:38.0,Bam Adebayo,2,made,5,MIA,BOS,202504020BOS
232,73,4,5:32.0,Pelle Larsson,3,made,26,MIA,BOS,202504020BOS
239,386,4,5:04.0,Davion Mitchell,3,made,26,MIA,BOS,202504020BOS
80,260,4,4:49.0,Pelle Larsson,2,missed,5,MIA,BOS,202504020BOS
55,283,4,4:36.0,Bam Adebayo,2,made,5,MIA,BOS,202504020BOS
43,377,4,4:04.0,Bam Adebayo,2,missed,14,MIA,BOS,202504020BOS
198,52,4,3:17.0,Tyler Herro,3,made,25,MIA,BOS,202504020BOS
267,130,4,2:37.0,Bam Adebayo,3,made,26,MIA,BOS,202504020BOS
138,463,4,1:34.0,Haywood Highsmith,3,missed,25,MIA,BOS,202504020BOS
277,138,4,0:55.0,Isaiah Stevens,3,missed,27,MIA,BOS,202504020BOS
242,395,4,0:51.0,Josh Christopher,3,made,26,MIA,BOS,202504020BOS
49,125,1,11:42.0,Jaylen Brown,2,missed,12,BOS,MIA,202504020BOS
43,245,1,11:12.0,Luke Kornet,2,made,1,BOS,MIA,202504020BOS
278,177,1,10:34.0,Jayson Tatum,3,missed,26,BOS,MIA,202504020BOS
54,213,1,10:04.0,Luke Kornet,2,missed,4,BOS,MIA,202504020BOS
46,208,1,10:02.0,Luke Kornet,2,made,4,BOS,MIA,202504020BOS
257,388,1,9:31.0,Jaylen Brown,3,missed,27,BOS,MIA,202504020BOS
139,171,1,9:17.0,Jaylen Brown,2,made,13,BOS,MIA,202504020BOS
43,244,1,8:41.0,Luke Kornet,2,made,1,BOS,MIA,202504020BOS
53,206,1,8:11.0,Jaylen Brown,2,made,4,BOS,MIA,202504020BOS
175,439,1,7:43.0,Jayson Tatum,3,made,25,BOS,MIA,202504020BOS
243,398,1,7:09.0,Jaylen Brown,3,missed,27,BOS,MIA,202504020BOS
44,248,1,7:01.0,Luke Kornet,2,made,2,BOS,MIA,202504020BOS
188,44,1,5:49.0,Jaylen Brown,3,missed,25,BOS,MIA,202504020BOS
305,212,1,5:26.0,Jayson Tatum,3,missed,28,BOS,MIA,202504020BOS
120,192,1,5:13.0,Jayson Tatum,2,missed,10,BOS,MIA,202504020BOS
170,292,1,5:00.0,Payton Pritchard,2,missed,15,BOS,MIA,202504020BOS
30,240,1,4:56.0,Luke Kornet,2,made,0,BOS,MIA,202504020BOS
48,12,1,3:53.0,Torrey Craig,3,missed,23,BOS,MIA,202504020BOS
53,302,1,3:15.0,Torrey Craig,2,missed,7,BOS,MIA,202504020BOS
269,132,1,2:46.0,Jayson Tatum,3,missed,26,BOS,MIA,202504020BOS
37,265,1,2:04.0,Torrey Craig,2,made,3,BOS,MIA,202504020BOS
16,16,1,1:15.0,Torrey Craig,3,missed,22,BOS,MIA,202504020BOS
246,391,1,1:10.0,Payton Pritchard,3,made,26,BOS,MIA,202504020BOS
211,434,1,0:29.0,Payton Pritchard,3,missed,27,BOS,MIA,202504020BOS
238,62,1,0:00.0,Payton Pritchard,3,missed,27,BOS,MIA,202504020BOS
210,433,2,11:21.0,Torrey Craig,3,missed,26,BOS,MIA,202504020BOS
164,463,2,11:14.0,Payton Pritchard,3,missed,26,BOS,MIA,202504020BOS
46,276,2,10:52.0,Payton Pritchard,2,made,4,BOS,MIA,202504020BOS
268,127,2,10:26.0,Derrick White,3,missed,26,BOS,MIA,202504020BOS
91,265,2,9:45.0,Neemias Queta,2,made,7,BOS,MIA,202504020BOS
323,161,2,8:36.0,Derrick White,3,missed,30,BOS,MIA,202504020BOS
162,249,2,8:12.0,Derrick White,2,missed,13,BOS,MIA,202504020BOS
170,253,2,8:10.0,Derrick White,2,made,14,BOS,MIA,202504020BOS
143,184,2,7:34.0,Jaylen Brown,2,missed,13,BOS,MIA,202504020BOS
63,258,2,6:49.0,Jaylen Brown,2,missed,4,BOS,MIA,202504020BOS
30,240,2,6:48.0,Jaylen Brown,2,made,0,BOS,MIA,202504020BOS
49,268,2,6:01.0,Luke Kornet,2,missed,3,BOS,MIA,202504020BOS
162,172,2,5:34.0,Derrick White,2,made,15,BOS,MIA,202504020BOS
22,468,2,4:45.0,Payton Pritchard,3,made,23,BOS,MIA,202504020BOS
47,223,2,3:14.0,Jayson Tatum,2,missed,2,BOS,MIA,202504020BOS
247,77,2,2:57.0,Sam Hauser,3,missed,27,BOS,MIA,202504020BOS
160,150,2,2:25.0,Jayson Tatum,2,missed,16,BOS,MIA,202504020BOS
52,236,2,0:09.0,Jayson Tatum,2,missed,2,BOS,MIA,202504020BOS
75,254,3,11:24.0,Jaylen Brown,2,made,5,BOS,MIA,202504020BOS
53,262,3,11:04.0,Jaylen Brown,2,missed,3,BOS,MIA,202504020BOS
280,369,3,10:37.0,Jayson Tatum,3,missed,28,BOS,MIA,202504020BOS
44,231,3,10:03.0,Jaylen Brown,2,made,2,BOS,MIA,202504020BOS
263,348,3,9:27.0,Sam Hauser,3,made,26,BOS,MIA,202504020BOS
200,436,3,8:49.0,Jaylen Brown,3,made,26,BOS,MIA,202504020BOS
239,69,3,8:21.0,Derrick White,3,made,27,BOS,MIA,202504020BOS
241,66,3,7:45.0,Jayson Tatum,3,missed,27,BOS,MIA,202504020BOS
238,413,3,7:36.0,Derrick White,3,made,27,BOS,MIA,202504020BOS
44,242,3,7:07.0,Luke Kornet,2,made,1,BOS,MIA,202504020BOS
93,314,3,6:29.0,Jayson Tatum,2,missed,10,BOS,MIA,202504020BOS
219,54,3,6:24.0,Derrick White,3,missed,27,BOS,MIA,202504020BOS
279,238,3,6:01.0,Jayson Tatum,3,made,25,BOS,MIA,202504020BOS
264,123,3,5:41.0,Jaylen Brown,3,made,26,BOS,MIA,202504020BOS
218,249,3,5:03.0,Jayson Tatum,2,made,19,BOS,MIA,202504020BOS
65,4,3,4:28.0,Baylor Scheierman,3,made,24,BOS,MIA,202504020BOS
132,463,3,3:45.0,Payton Pritchard,3,missed,24,BOS,MIA,202504020BOS
263,131,3,3:40.0,Jayson Tatum,3,missed,26,BOS,MIA,202504020BOS
152,172,3,3:05.0,Jaylen Brown,2,made,14,BOS,MIA,202504020BOS
128,177,3,2:36.0,Jaylen Brown,2,missed,12,BOS,MIA,202504020BOS
44,232,3,1:29.0,Jayson Tatum,2,made,2,BOS,MIA,202504020BOS
43,275,3,0:49.0,Jayson Tatum,2,missed,4,BOS,MIA,202504020BOS
54,272,3,0:47.0,Luke Kornet,2,made,4,BOS,MIA,202504020BOS
275,309,3,0:02.0,Jayson Tatum,3,missed,25,BOS,MIA,202504020BOS
206,418,4,11:43.0,Derrick White,3,missed,25,BOS,MIA,202504020BOS
258,90,4,11:04.0,Sam Hauser,3,made,27,BOS,MIA,202504020BOS
44,232,4,10:17.0,Neemias Queta,2,made,2,BOS,MIA,202504020BOS
114,290,4,9:49.0,Jaylen Brown,2,missed,10,BOS,MIA,202504020BOS
32,200,4,9:23.0,Payton Pritchard,2,made,4,BOS,MIA,202504020BOS
88,475,4,8:55.0,Sam Hauser,3,missed,24,BOS,MIA,202504020BOS
26,216,4,8:51.0,Jaylen Brown,2,made,2,BOS,MIA,202504020BOS
78,285,4,8:15.0,Derrick White,2,made,7,BOS,MIA,202504020BOS
46,253,4,7:46.0,Jaylen Brown,2,made,2,BOS,MIA,202504020BOS
284,350,4,7:23.0,Jaylen Brown,3,missed,28,BOS,MIA,202504020BOS
191,429,4,6:59.0,Derrick White,3,missed,25,BOS,MIA,202504020BOS
73,471,4,6:12.0,Sam Hauser,3,missed,23,BOS,MIA,202504020BOS
296,359,4,4:18.0,Jordan Walsh,3,missed,29,BOS,MIA,202504020BOS
36,253,4,3:41.0,JD Davison,2,made,1,BOS,MIA,202504020BOS
42,231,4,2:57.0,Neemias Queta,2,made,1,BOS,MIA,202504020BOS
303,388,4,2:22.0,Drew Peterson,3,made,31,BOS,MIA,202504020BOS
229,80,4,1:26.0,Baylor Scheierman,3,missed,26,BOS,MIA,202504020BOS
68,12,4,1:04.0,Baylor Scheierman,3,missed,23,BOS,MIA,202504020BOS
275,134,4,0:44.0,Drew Peterson,3,missed,27,BOS,MIA,202504020BOS
239,413,4,0:37.0,JD Davison,3,missed,27,BOS,MIA,202504020BOS
