top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,268,OT,1:28.0,Norman Powell,2,made,3,LAC,UTA,202502130UTA
62,199,OT,0:58.0,Norman Powell,2,made,5,LAC,UTA,202502130UTA
18,7,1,11:24.0,Kyle Filipowski,3,missed,23,UTA,LAC,202502130UTA
242,107,1,10:52.0,John Collins,3,made,25,UTA,LAC,202502130UTA
287,253,1,10:17.0,Svi Mykhailiuk,3,missed,26,UTA,LAC,202502130UTA
43,475,1,9:30.0,John Collins,3,made,24,UTA,LAC,202502130UTA
47,200,1,9:03.0,Kyle Filipowski,2,made,4,UTA,LAC,202502130UTA
252,365,1,7:23.0,Svi Mykhailiuk,3,made,25,UTA,LAC,202502130UTA
205,426,1,6:13.0,John Collins,3,missed,26,UTA,LAC,202502130UTA
43,468,1,5:49.0,John Collins,3,missed,23,UTA,LAC,202502130UTA
213,69,1,5:24.0,Lauri Markkanen,3,made,25,UTA,LAC,202502130UTA
200,442,1,4:29.0,Lauri Markkanen,3,missed,26,UTA,LAC,202502130UTA
31,12,1,3:56.0,Brice Sensabaugh,3,made,23,UTA,LAC,202502130UTA
105,483,1,3:23.0,Brice Sensabaugh,3,made,25,UTA,LAC,202502130UTA
263,145,1,2:44.0,Keyonte George,3,made,25,UTA,LAC,202502130UTA
41,209,1,1:50.0,John Collins,2,made,3,UTA,LAC,202502130UTA
237,389,1,1:07.0,Kyle Filipowski,3,made,25,UTA,LAC,202502130UTA
258,95,1,0:34.0,Keyonte George,3,made,27,UTA,LAC,202502130UTA
141,387,2,11:36.0,John Collins,2,made,18,UTA,LAC,202502130UTA
195,50,2,11:10.0,Kyle Filipowski,3,made,25,UTA,LAC,202502130UTA
93,230,2,10:43.0,Isaiah Collier,2,made,6,UTA,LAC,202502130UTA
62,288,2,10:17.0,Keyonte George,2,missed,6,UTA,LAC,202502130UTA
31,240,2,10:13.0,Kyle Filipowski,2,missed,0,UTA,LAC,202502130UTA
203,353,2,8:58.0,Johnny Juzang,2,made,21,UTA,LAC,202502130UTA
221,68,2,8:04.0,Isaiah Collier,3,made,26,UTA,LAC,202502130UTA
47,214,2,7:32.0,John Collins,2,made,3,UTA,LAC,202502130UTA
236,389,2,6:58.0,Johnny Juzang,3,made,25,UTA,LAC,202502130UTA
99,9,2,6:00.0,Johnny Juzang,3,missed,24,UTA,LAC,202502130UTA
33,9,2,5:44.0,Kyle Filipowski,3,missed,23,UTA,LAC,202502130UTA
34,471,2,5:18.0,Kyle Filipowski,3,missed,23,UTA,LAC,202502130UTA
47,473,2,5:00.0,Johnny Juzang,3,made,23,UTA,LAC,202502130UTA
105,212,2,3:57.0,Kyle Filipowski,2,made,8,UTA,LAC,202502130UTA
80,258,2,3:08.0,Lauri Markkanen,2,made,5,UTA,LAC,202502130UTA
208,64,2,2:36.0,Lauri Markkanen,3,missed,25,UTA,LAC,202502130UTA
57,279,2,2:04.0,Keyonte George,2,missed,5,UTA,LAC,202502130UTA
110,205,2,1:34.0,Lauri Markkanen,2,made,9,UTA,LAC,202502130UTA
284,325,2,0:05.0,Lauri Markkanen,3,missed,27,UTA,LAC,202502130UTA
85,242,3,11:49.0,Kyle Filipowski,2,made,6,UTA,LAC,202502130UTA
58,245,3,11:27.0,Lauri Markkanen,2,missed,3,UTA,LAC,202502130UTA
272,159,3,11:04.0,Kyle Filipowski,3,made,25,UTA,LAC,202502130UTA
47,212,3,10:43.0,Kyle Filipowski,2,made,3,UTA,LAC,202502130UTA
272,330,3,10:06.0,John Collins,3,missed,26,UTA,LAC,202502130UTA
93,365,3,9:28.0,Lauri Markkanen,2,missed,14,UTA,LAC,202502130UTA
210,62,3,8:48.0,John Collins,3,missed,25,UTA,LAC,202502130UTA
48,7,3,8:37.0,Isaiah Collier,3,missed,23,UTA,LAC,202502130UTA
113,247,3,8:14.0,Lauri Markkanen,2,made,8,UTA,LAC,202502130UTA
288,192,3,7:01.0,Isaiah Collier,3,made,26,UTA,LAC,202502130UTA
284,190,3,6:23.0,Isaiah Collier,3,made,26,UTA,LAC,202502130UTA
131,5,3,5:38.0,Brice Sensabaugh,3,missed,26,UTA,LAC,202502130UTA
279,333,3,5:25.0,Keyonte George,3,missed,27,UTA,LAC,202502130UTA
123,465,3,4:38.0,Keyonte George,3,missed,24,UTA,LAC,202502130UTA
30,240,3,4:37.0,Micah Potter,2,made,0,UTA,LAC,202502130UTA
277,99,3,3:53.0,Keyonte George,3,missed,28,UTA,LAC,202502130UTA
79,153,3,3:16.0,Brice Sensabaugh,2,missed,10,UTA,LAC,202502130UTA
301,137,3,2:22.0,Lauri Markkanen,3,made,29,UTA,LAC,202502130UTA
270,67,3,1:25.0,Brice Sensabaugh,3,made,30,UTA,LAC,202502130UTA
241,102,4,10:56.0,Isaiah Collier,3,missed,25,UTA,LAC,202502130UTA
54,202,4,10:21.0,Keyonte George,2,made,4,UTA,LAC,202502130UTA
242,64,4,9:13.0,Johnny Juzang,3,missed,28,UTA,LAC,202502130UTA
62,284,4,8:41.0,Cody Williams,2,missed,5,UTA,LAC,202502130UTA
59,203,4,8:07.0,Isaiah Collier,2,missed,5,UTA,LAC,202502130UTA
128,4,4,7:38.0,Svi Mykhailiuk,3,missed,26,UTA,LAC,202502130UTA
122,64,4,4:32.0,Lauri Markkanen,2,made,20,UTA,LAC,202502130UTA
213,52,4,3:50.0,Svi Mykhailiuk,3,missed,26,UTA,LAC,202502130UTA
59,323,4,3:20.0,Lauri Markkanen,2,made,9,UTA,LAC,202502130UTA
51,278,4,2:06.0,Keyonte George,2,missed,4,UTA,LAC,202502130UTA
275,174,4,0:03.0,Keyonte George,3,missed,25,UTA,LAC,202502130UTA
83,239,OT,4:21.0,Kyle Filipowski,2,made,5,UTA,LAC,202502130UTA
216,33,OT,3:39.0,Isaiah Collier,3,missed,28,UTA,LAC,202502130UTA
132,172,OT,3:03.0,Lauri Markkanen,2,missed,12,UTA,LAC,202502130UTA
113,7,OT,2:29.0,Svi Mykhailiuk,3,missed,25,UTA,LAC,202502130UTA
51,265,OT,2:02.0,Isaiah Collier,2,made,3,UTA,LAC,202502130UTA
63,212,OT,1:34.0,Svi Mykhailiuk,2,made,4,UTA,LAC,202502130UTA
93,198,OT,1:14.0,John Collins,2,missed,8,UTA,LAC,202502130UTA
37,466,OT,0:45.0,John Collins,3,missed,23,UTA,LAC,202502130UTA
84,226,OT,0:35.0,Lauri Markkanen,2,missed,6,UTA,LAC,202502130UTA
272,122,OT,0:29.0,Lauri Markkanen,3,missed,27,UTA,LAC,202502130UTA
39,280,OT,0:25.0,Keyonte George,2,missed,4,UTA,LAC,202502130UTA
137,217,OT,0:19.0,Lauri Markkanen,2,made,11,UTA,LAC,202502130UTA
269,330,OT,0:10.0,Keyonte George,3,missed,26,UTA,LAC,202502130UTA
