top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
121,135,3,2:50.0,Shaedon Sharpe,2,missed,14,POR,MIN,202502080MIN
47,239,3,1:47.0,Scoot Henderson,2,made,2,POR,MIN,202502080MIN
236,98,3,0:01.0,Kris Murray,3,missed,25,POR,MIN,202502080MIN
65,273,4,11:12.0,Deni Avdija,2,missed,5,POR,MIN,202502080MIN
191,429,4,11:08.0,Anfernee Simons,3,missed,25,POR,MIN,202502080MIN
95,273,4,10:43.0,Deni Avdija,2,missed,7,POR,MIN,202502080MIN
30,240,4,10:42.0,Donovan Clingan,2,missed,0,POR,MIN,202502080MIN
238,92,4,10:12.0,Anfernee Simons,3,missed,26,POR,MIN,202502080MIN
121,252,4,9:40.0,Anfernee Simons,2,missed,9,POR,MIN,202502080MIN
284,255,4,9:03.0,Deni Avdija,3,missed,25,POR,MIN,202502080MIN
198,57,4,8:56.0,Anfernee Simons,3,made,25,POR,MIN,202502080MIN
267,146,4,8:18.0,Anfernee Simons,3,missed,25,POR,MIN,202502080MIN
70,287,4,7:53.0,Toumani Camara,2,made,6,POR,MIN,202502080MIN
84,468,4,7:34.0,Shaedon Sharpe,3,missed,23,POR,MIN,202502080MIN
65,208,4,6:53.0,Shaedon Sharpe,2,missed,5,POR,MIN,202502080MIN
59,215,4,6:39.0,Scoot Henderson,2,missed,4,POR,MIN,202502080MIN
103,265,4,5:08.0,Deandre Ayton,2,missed,8,POR,MIN,202502080MIN
263,141,4,3:57.0,Anfernee Simons,3,missed,25,POR,MIN,202502080MIN
284,296,4,2:42.0,Anfernee Simons,3,missed,26,POR,MIN,202502080MIN
123,13,4,2:38.0,Jerami Grant,3,missed,25,POR,MIN,202502080MIN
113,468,4,2:15.0,Jerami Grant,3,missed,24,POR,MIN,202502080MIN
231,396,4,1:26.0,Jerami Grant,3,missed,25,POR,MIN,202502080MIN
58,286,4,0:58.0,Anfernee Simons,2,made,5,POR,MIN,202502080MIN
318,119,4,0:43.0,Scoot Henderson,3,missed,31,POR,MIN,202502080MIN
54,466,4,0:26.0,Deni Avdija,3,missed,23,POR,MIN,202502080MIN
280,211,1,11:43.0,Rob Dillingham,3,missed,25,MIN,POR,202502080MIN
48,265,1,11:09.0,Naz Reid,2,made,3,MIN,POR,202502080MIN
183,249,1,10:42.0,Jaden McDaniels,2,made,15,MIN,POR,202502080MIN
116,463,1,10:15.0,Rob Dillingham,3,missed,24,MIN,POR,202502080MIN
44,263,1,9:45.0,Rudy Gobert,2,missed,3,MIN,POR,202502080MIN
157,238,1,9:15.0,Rob Dillingham,2,missed,13,MIN,POR,202502080MIN
268,302,1,8:58.0,Nickeil Alexander-Walker,3,missed,25,MIN,POR,202502080MIN
51,289,1,8:10.0,Rob Dillingham,2,made,5,MIN,POR,202502080MIN
38,263,1,7:48.0,Naz Reid,2,made,2,MIN,POR,202502080MIN
267,145,1,7:15.0,Rob Dillingham,3,missed,26,MIN,POR,202502080MIN
280,263,1,7:05.0,Naz Reid,3,made,25,MIN,POR,202502080MIN
251,372,1,6:34.0,Nickeil Alexander-Walker,3,missed,26,MIN,POR,202502080MIN
252,127,1,6:07.0,Nickeil Alexander-Walker,3,made,25,MIN,POR,202502080MIN
88,198,1,5:21.0,Jaden McDaniels,2,missed,7,MIN,POR,202502080MIN
30,240,1,5:19.0,Jaden McDaniels,2,made,0,MIN,POR,202502080MIN
187,255,1,4:27.0,Jaylen Clark,2,missed,16,MIN,POR,202502080MIN
269,325,1,4:11.0,Nickeil Alexander-Walker,3,missed,25,MIN,POR,202502080MIN
118,172,1,3:47.0,Jaylen Clark,2,made,11,MIN,POR,202502080MIN
262,325,1,3:02.0,Luka Garza,3,missed,25,MIN,POR,202502080MIN
163,188,1,2:41.0,Terrence Shannon Jr.,2,made,14,MIN,POR,202502080MIN
67,198,1,2:06.0,Terrence Shannon Jr.,2,made,6,MIN,POR,202502080MIN
241,88,1,1:39.0,Naz Reid,3,missed,26,MIN,POR,202502080MIN
44,314,1,1:31.0,Jaylen Clark,2,made,8,MIN,POR,202502080MIN
282,221,1,0:56.0,Luka Garza,3,missed,25,MIN,POR,202502080MIN
149,215,2,11:05.0,Jaden McDaniels,2,missed,12,MIN,POR,202502080MIN
49,217,2,10:53.0,Rob Dillingham,2,missed,3,MIN,POR,202502080MIN
108,168,2,8:29.0,Joe Ingles,2,made,11,MIN,POR,202502080MIN
69,11,2,7:56.0,Terrence Shannon Jr.,3,missed,23,MIN,POR,202502080MIN
72,176,2,6:20.0,Joe Ingles,2,missed,8,MIN,POR,202502080MIN
75,64,2,5:45.0,Jaden McDaniels,2,made,18,MIN,POR,202502080MIN
232,97,2,5:10.0,Joe Ingles,3,missed,25,MIN,POR,202502080MIN
38,234,2,4:48.0,Rudy Gobert,2,made,1,MIN,POR,202502080MIN
54,208,2,4:01.0,Nickeil Alexander-Walker,2,made,4,MIN,POR,202502080MIN
48,217,2,2:18.0,Nickeil Alexander-Walker,2,missed,3,MIN,POR,202502080MIN
96,13,2,1:27.0,Nickeil Alexander-Walker,3,made,24,MIN,POR,202502080MIN
287,271,2,0:41.0,Naz Reid,3,missed,26,MIN,POR,202502080MIN
100,268,2,0:20.0,Jaden McDaniels,2,missed,8,MIN,POR,202502080MIN
49,263,2,0:19.0,Jaden McDaniels,2,made,3,MIN,POR,202502080MIN
182,214,3,11:26.0,Jaden McDaniels,2,made,15,MIN,POR,202502080MIN
39,233,3,10:48.0,Rudy Gobert,2,made,1,MIN,POR,202502080MIN
16,473,3,10:17.0,Nickeil Alexander-Walker,3,made,23,MIN,POR,202502080MIN
62,181,3,10:01.0,Rob Dillingham,2,made,7,MIN,POR,202502080MIN
69,210,3,9:23.0,Jaden McDaniels,2,made,5,MIN,POR,202502080MIN
42,256,3,8:57.0,Naz Reid,2,made,2,MIN,POR,202502080MIN
141,259,3,8:25.0,Rob Dillingham,2,made,11,MIN,POR,202502080MIN
44,272,3,7:54.0,Jaden McDaniels,2,made,3,MIN,POR,202502080MIN
50,298,3,7:28.0,Rob Dillingham,2,missed,6,MIN,POR,202502080MIN
85,228,3,7:01.0,Nickeil Alexander-Walker,2,missed,6,MIN,POR,202502080MIN
275,166,3,6:31.0,Rob Dillingham,3,missed,26,MIN,POR,202502080MIN
36,259,3,6:00.0,Rob Dillingham,2,made,2,MIN,POR,202502080MIN
183,58,3,5:20.0,Nickeil Alexander-Walker,3,missed,24,MIN,POR,202502080MIN
88,261,3,4:51.0,Jaden McDaniels,2,made,6,MIN,POR,202502080MIN
49,277,3,4:23.0,Jaden McDaniels,2,made,4,MIN,POR,202502080MIN
264,323,3,3:38.0,Jaden McDaniels,3,missed,25,MIN,POR,202502080MIN
277,205,3,3:07.0,Luka Garza,3,missed,25,MIN,POR,202502080MIN
157,257,3,2:19.0,Jaylen Clark,2,missed,13,MIN,POR,202502080MIN
64,162,3,1:31.0,Jaylen Clark,2,made,8,MIN,POR,202502080MIN
60,277,3,1:02.0,Naz Reid,2,missed,5,MIN,POR,202502080MIN
39,237,3,0:57.0,Luka Garza,2,missed,1,MIN,POR,202502080MIN
43,232,3,0:52.0,Terrence Shannon Jr.,2,missed,2,MIN,POR,202502080MIN
278,243,3,0:15.0,Naz Reid,3,made,25,MIN,POR,202502080MIN
48,10,4,11:44.0,Naz Reid,3,made,23,MIN,POR,202502080MIN
60,272,4,10:50.0,Rudy Gobert,2,missed,4,MIN,POR,202502080MIN
38,465,4,10:31.0,Jaylen Clark,3,made,23,MIN,POR,202502080MIN
39,198,4,9:55.0,Joe Ingles,2,missed,4,MIN,POR,202502080MIN
39,236,4,9:54.0,Rudy Gobert,2,made,1,MIN,POR,202502080MIN
104,343,4,8:32.0,Naz Reid,2,made,13,MIN,POR,202502080MIN
74,317,4,8:01.0,Naz Reid,2,missed,9,MIN,POR,202502080MIN
274,178,4,7:14.0,Naz Reid,3,made,25,MIN,POR,202502080MIN
75,241,4,6:48.0,Jaden McDaniels,2,made,5,MIN,POR,202502080MIN
282,286,4,6:09.0,Naz Reid,3,missed,26,MIN,POR,202502080MIN
285,312,4,5:38.0,Naz Reid,3,made,26,MIN,POR,202502080MIN
91,236,4,4:54.0,Naz Reid,2,missed,6,MIN,POR,202502080MIN
67,181,4,4:32.0,Jaden McDaniels,2,made,7,MIN,POR,202502080MIN
31,243,4,4:10.0,Nickeil Alexander-Walker,2,made,0,MIN,POR,202502080MIN
62,298,4,3:44.0,Rob Dillingham,2,missed,7,MIN,POR,202502080MIN
64,168,4,3:13.0,Jaden McDaniels,2,missed,8,MIN,POR,202502080MIN
42,212,4,3:04.0,Nickeil Alexander-Walker,2,made,3,MIN,POR,202502080MIN
38,223,4,2:29.0,Jaden McDaniels,2,made,2,MIN,POR,202502080MIN
29,471,4,1:03.0,Nickeil Alexander-Walker,3,made,23,MIN,POR,202502080MIN
34,231,4,0:33.0,Rudy Gobert,2,made,1,MIN,POR,202502080MIN
