top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
275,303,3,2:08.0,Donovan Mitchell,3,made,25,CLE,BOS,202502280BOS
96,226,3,1:26.0,Donovan Mitchell,2,made,7,CLE,BOS,202502280BOS
283,172,3,0:56.0,Donovan Mitchell,3,made,26,CLE,BOS,202502280BOS
328,243,3,0:02.0,Donovan Mitchell,3,missed,30,CLE,BOS,202502280BOS
53,87,4,11:29.0,Evan Mobley,2,missed,15,CLE,BOS,202502280BOS
49,293,4,11:25.0,Ty Jerome,2,missed,6,CLE,BOS,202502280BOS
264,353,4,11:22.0,Evan Mobley,3,made,26,CLE,BOS,202502280BOS
64,152,4,10:40.0,Evan Mobley,2,made,9,CLE,BOS,202502280BOS
81,300,4,10:06.0,Donovan Mitchell,2,missed,8,CLE,BOS,202502280BOS
237,80,4,9:32.0,Ty Jerome,3,missed,26,CLE,BOS,202502280BOS
93,346,4,9:16.0,Donovan Mitchell,2,missed,12,CLE,BOS,202502280BOS
262,129,4,8:43.0,Evan Mobley,3,made,26,CLE,BOS,202502280BOS
118,319,4,8:13.0,Donovan Mitchell,2,made,12,CLE,BOS,202502280BOS
269,330,4,7:31.0,Donovan Mitchell,3,made,26,CLE,BOS,202502280BOS
60,219,4,6:58.0,Donovan Mitchell,2,missed,4,CLE,BOS,202502280BOS
47,231,4,6:56.0,Evan Mobley,2,made,2,CLE,BOS,202502280BOS
74,2,4,6:24.0,Isaac Okoro,3,missed,24,CLE,BOS,202502280BOS
103,126,4,6:16.0,Darius Garland,2,missed,14,CLE,BOS,202502280BOS
316,316,4,6:10.0,Darius Garland,3,missed,30,CLE,BOS,202502280BOS
122,467,4,5:54.0,Evan Mobley,3,missed,24,CLE,BOS,202502280BOS
308,350,4,5:30.0,Isaac Okoro,3,missed,30,CLE,BOS,202502280BOS
298,126,4,4:51.0,Darius Garland,3,made,29,CLE,BOS,202502280BOS
227,121,4,4:13.0,Donovan Mitchell,2,missed,23,CLE,BOS,202502280BOS
213,415,4,4:04.0,Dean Wade,3,missed,25,CLE,BOS,202502280BOS
43,253,4,3:30.0,Darius Garland,2,missed,2,CLE,BOS,202502280BOS
81,298,4,2:45.0,Donovan Mitchell,2,made,8,CLE,BOS,202502280BOS
75,192,4,1:57.0,Donovan Mitchell,2,made,7,CLE,BOS,202502280BOS
247,87,4,1:27.0,Donovan Mitchell,3,missed,27,CLE,BOS,202502280BOS
183,85,4,0:55.0,Darius Garland,2,made,22,CLE,BOS,202502280BOS
64,170,4,0:34.0,Darius Garland,2,missed,8,CLE,BOS,202502280BOS
263,124,1,11:44.0,Jaylen Brown,3,made,26,BOS,CLE,202502280BOS
122,361,1,10:41.0,Jayson Tatum,2,made,15,BOS,CLE,202502280BOS
200,416,1,10:29.0,Sam Hauser,3,made,24,BOS,CLE,202502280BOS
218,402,1,10:05.0,Derrick White,3,made,25,BOS,CLE,202502280BOS
26,7,1,9:31.0,Derrick White,3,missed,23,BOS,CLE,202502280BOS
237,382,1,8:58.0,Jayson Tatum,3,made,25,BOS,CLE,202502280BOS
270,307,1,8:17.0,Jaylen Brown,3,made,25,BOS,CLE,202502280BOS
89,240,1,7:51.0,Jaylen Brown,2,missed,6,BOS,CLE,202502280BOS
44,247,1,7:48.0,Jaylen Brown,2,made,2,BOS,CLE,202502280BOS
75,10,1,7:32.0,Sam Hauser,3,missed,23,BOS,CLE,202502280BOS
246,119,1,7:27.0,Sam Hauser,3,made,25,BOS,CLE,202502280BOS
47,0,1,7:12.0,Jayson Tatum,3,made,24,BOS,CLE,202502280BOS
255,95,1,6:37.0,Jayson Tatum,3,missed,27,BOS,CLE,202502280BOS
80,102,1,6:12.0,Jaylen Brown,2,missed,15,BOS,CLE,202502280BOS
88,471,1,5:53.0,Sam Hauser,3,missed,24,BOS,CLE,202502280BOS
251,95,1,5:27.0,Derrick White,3,missed,26,BOS,CLE,202502280BOS
91,298,1,5:23.0,Sam Hauser,2,missed,8,BOS,CLE,202502280BOS
296,202,1,4:16.0,Jayson Tatum,3,missed,27,BOS,CLE,202502280BOS
128,97,1,3:37.0,Jayson Tatum,2,made,17,BOS,CLE,202502280BOS
246,92,1,3:19.0,Payton Pritchard,3,missed,26,BOS,CLE,202502280BOS
124,244,1,2:30.0,Jayson Tatum,2,missed,9,BOS,CLE,202502280BOS
69,303,1,1:57.0,Jaylen Brown,2,made,7,BOS,CLE,202502280BOS
92,265,1,1:00.0,Jaylen Brown,2,missed,7,BOS,CLE,202502280BOS
44,200,1,0:36.0,Jayson Tatum,2,made,4,BOS,CLE,202502280BOS
72,137,1,0:01.0,Jayson Tatum,2,made,11,BOS,CLE,202502280BOS
129,465,2,11:31.0,Payton Pritchard,3,made,25,BOS,CLE,202502280BOS
258,363,2,10:59.0,Jaylen Brown,3,made,26,BOS,CLE,202502280BOS
67,280,2,10:01.0,Al Horford,2,missed,5,BOS,CLE,202502280BOS
59,288,2,9:45.0,Jaylen Brown,2,made,6,BOS,CLE,202502280BOS
229,79,2,9:16.0,Jaylen Brown,3,missed,26,BOS,CLE,202502280BOS
174,348,2,8:35.0,Jaylen Brown,2,missed,18,BOS,CLE,202502280BOS
90,353,2,7:55.0,Al Horford,2,missed,13,BOS,CLE,202502280BOS
295,131,2,7:19.0,Jayson Tatum,3,missed,29,BOS,CLE,202502280BOS
118,464,2,7:01.0,Sam Hauser,3,missed,24,BOS,CLE,202502280BOS
164,342,2,6:36.0,Jayson Tatum,2,made,17,BOS,CLE,202502280BOS
268,140,2,6:06.0,Derrick White,3,made,26,BOS,CLE,202502280BOS
246,400,2,5:38.0,Derrick White,3,made,27,BOS,CLE,202502280BOS
295,158,2,5:02.0,Derrick White,3,missed,28,BOS,CLE,202502280BOS
169,277,2,4:34.0,Jaylen Brown,2,made,14,BOS,CLE,202502280BOS
86,283,2,3:59.0,Jayson Tatum,2,made,7,BOS,CLE,202502280BOS
283,275,2,3:44.0,Jayson Tatum,3,made,25,BOS,CLE,202502280BOS
267,323,2,3:03.0,Jayson Tatum,3,made,25,BOS,CLE,202502280BOS
296,176,2,2:36.0,Jayson Tatum,3,missed,27,BOS,CLE,202502280BOS
227,400,2,2:11.0,Al Horford,3,made,25,BOS,CLE,202502280BOS
177,228,2,1:23.0,Jayson Tatum,2,missed,15,BOS,CLE,202502280BOS
172,318,2,0:54.0,Derrick White,2,made,16,BOS,CLE,202502280BOS
165,159,2,0:34.0,Jayson Tatum,2,made,16,BOS,CLE,202502280BOS
141,280,2,0:02.0,Al Horford,2,made,12,BOS,CLE,202502280BOS
118,472,3,11:06.0,Sam Hauser,3,missed,25,BOS,CLE,202502280BOS
68,368,3,10:15.0,Jayson Tatum,2,made,13,BOS,CLE,202502280BOS
139,319,3,9:42.0,Jayson Tatum,2,missed,13,BOS,CLE,202502280BOS
36,233,3,9:36.0,Jaylen Brown,2,made,1,BOS,CLE,202502280BOS
36,471,3,9:02.0,Derrick White,3,made,23,BOS,CLE,202502280BOS
93,206,3,8:21.0,Jaylen Brown,2,missed,7,BOS,CLE,202502280BOS
83,211,3,8:17.0,Jaylen Brown,2,made,6,BOS,CLE,202502280BOS
154,169,3,7:44.0,Jayson Tatum,2,missed,14,BOS,CLE,202502280BOS
93,140,3,7:09.0,Sam Hauser,2,missed,12,BOS,CLE,202502280BOS
200,202,3,6:05.0,Jayson Tatum,2,missed,17,BOS,CLE,202502280BOS
42,284,3,5:35.0,Jayson Tatum,2,made,5,BOS,CLE,202502280BOS
49,233,3,4:23.0,Jayson Tatum,2,made,2,BOS,CLE,202502280BOS
301,271,3,3:53.0,Jayson Tatum,3,missed,27,BOS,CLE,202502280BOS
100,304,3,3:23.0,Jayson Tatum,2,made,10,BOS,CLE,202502280BOS
241,101,3,2:28.0,Derrick White,3,missed,25,BOS,CLE,202502280BOS
239,396,3,2:23.0,Payton Pritchard,3,made,26,BOS,CLE,202502280BOS
289,260,3,1:41.0,Derrick White,3,missed,26,BOS,CLE,202502280BOS
42,281,3,1:36.0,Jayson Tatum,2,missed,4,BOS,CLE,202502280BOS
238,405,3,1:06.0,Jayson Tatum,3,missed,27,BOS,CLE,202502280BOS
283,240,3,0:41.0,Jayson Tatum,3,missed,25,BOS,CLE,202502280BOS
39,271,3,0:11.0,Jayson Tatum,2,made,3,BOS,CLE,202502280BOS
106,106,4,11:44.0,Jaylen Brown,2,made,15,BOS,CLE,202502280BOS
96,398,4,10:59.0,Jaylen Brown,2,missed,17,BOS,CLE,202502280BOS
277,169,4,10:20.0,Payton Pritchard,3,missed,26,BOS,CLE,202502280BOS
168,151,4,9:43.0,Derrick White,2,missed,16,BOS,CLE,202502280BOS
164,319,4,8:53.0,Jaylen Brown,2,missed,16,BOS,CLE,202502280BOS
52,207,4,8:22.0,Jayson Tatum,2,made,4,BOS,CLE,202502280BOS
253,380,4,7:49.0,Jaylen Brown,3,made,26,BOS,CLE,202502280BOS
116,152,4,7:06.0,Jayson Tatum,2,missed,12,BOS,CLE,202502280BOS
43,259,4,5:42.0,Jaylen Brown,2,missed,2,BOS,CLE,202502280BOS
49,292,4,5:07.0,Jayson Tatum,2,missed,6,BOS,CLE,202502280BOS
30,240,4,5:04.0,Jayson Tatum,2,missed,0,BOS,CLE,202502280BOS
30,240,4,5:03.0,Jayson Tatum,2,missed,0,BOS,CLE,202502280BOS
30,240,4,5:03.0,Jayson Tatum,2,made,0,BOS,CLE,202502280BOS
34,248,4,4:26.0,Jayson Tatum,2,made,1,BOS,CLE,202502280BOS
42,228,4,3:51.0,Jaylen Brown,2,made,2,BOS,CLE,202502280BOS
206,156,4,3:15.0,Jaylen Brown,2,made,19,BOS,CLE,202502280BOS
43,200,4,2:18.0,Jaylen Brown,2,missed,4,BOS,CLE,202502280BOS
308,200,4,1:16.0,Derrick White,3,missed,28,BOS,CLE,202502280BOS
277,134,4,0:26.0,Jayson Tatum,3,missed,27,BOS,CLE,202502280BOS
301,218,4,0:18.0,Jaylen Brown,3,missed,27,BOS,CLE,202502280BOS
