top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,238,2,2:53.0,Alperen Şengün,2,made,1,HOU,ATL,202501280ATL
103,471,2,1:58.0,Cam Whitmore,3,missed,24,HOU,ATL,202501280ATL
259,124,2,1:38.0,Dillon Brooks,3,missed,26,HOU,ATL,202501280ATL
42,237,2,0:05.0,Jalen Green,2,made,1,HOU,ATL,202501280ATL
88,249,3,11:46.0,Alperen Şengün,2,missed,6,HOU,ATL,202501280ATL
253,127,3,11:18.0,Jalen Green,3,missed,25,HOU,ATL,202501280ATL
242,377,3,10:43.0,Fred VanVleet,3,missed,25,HOU,ATL,202501280ATL
78,259,3,10:13.0,Jalen Green,2,missed,5,HOU,ATL,202501280ATL
114,365,3,9:23.0,Amen Thompson,2,missed,15,HOU,ATL,202501280ATL
27,230,3,9:00.0,Jalen Green,2,made,1,HOU,ATL,202501280ATL
31,241,3,8:33.0,Jalen Green,2,made,0,HOU,ATL,202501280ATL
248,117,3,8:02.0,Jalen Green,3,missed,25,HOU,ATL,202501280ATL
36,251,3,7:40.0,Amen Thompson,2,made,1,HOU,ATL,202501280ATL
113,278,3,6:09.0,Dillon Brooks,2,missed,9,HOU,ATL,202501280ATL
162,187,3,5:32.0,Jalen Green,2,missed,14,HOU,ATL,202501280ATL
31,241,3,5:26.0,Alperen Şengün,2,made,0,HOU,ATL,202501280ATL
226,405,3,5:01.0,Cam Whitmore,3,missed,26,HOU,ATL,202501280ATL
32,232,3,4:22.0,Jalen Green,2,made,1,HOU,ATL,202501280ATL
252,119,3,3:58.0,Jalen Green,3,missed,25,HOU,ATL,202501280ATL
31,243,3,3:21.0,Jae'Sean Tate,2,made,0,HOU,ATL,202501280ATL
28,237,3,3:00.0,Jalen Green,2,made,0,HOU,ATL,202501280ATL
39,235,3,2:41.0,Jae'Sean Tate,2,made,1,HOU,ATL,202501280ATL
41,242,3,2:40.0,Jock Landale,2,missed,1,HOU,ATL,202501280ATL
33,241,3,2:13.0,Cam Whitmore,2,missed,0,HOU,ATL,202501280ATL
52,273,3,1:45.0,Jalen Green,2,made,4,HOU,ATL,202501280ATL
53,215,3,0:48.0,Jock Landale,2,made,3,HOU,ATL,202501280ATL
136,202,3,0:22.0,Dillon Brooks,2,missed,11,HOU,ATL,202501280ATL
111,256,4,11:19.0,Amen Thompson,2,missed,8,HOU,ATL,202501280ATL
31,235,4,10:38.0,Jae'Sean Tate,2,made,1,HOU,ATL,202501280ATL
253,135,4,9:57.0,Fred VanVleet,3,missed,25,HOU,ATL,202501280ATL
37,243,4,9:25.0,Jae'Sean Tate,2,made,1,HOU,ATL,202501280ATL
55,7,4,9:00.0,Aaron Holiday,3,made,23,HOU,ATL,202501280ATL
213,84,4,8:21.0,Dillon Brooks,3,made,24,HOU,ATL,202501280ATL
45,226,4,7:37.0,Alperen Şengün,2,missed,2,HOU,ATL,202501280ATL
113,204,4,6:51.0,Fred VanVleet,2,made,9,HOU,ATL,202501280ATL
236,108,4,6:16.0,Dillon Brooks,3,missed,24,HOU,ATL,202501280ATL
19,233,4,5:37.0,Amen Thompson,2,missed,1,HOU,ATL,202501280ATL
31,232,4,5:16.0,Jalen Green,2,made,1,HOU,ATL,202501280ATL
41,256,4,4:47.0,Alperen Şengün,2,missed,2,HOU,ATL,202501280ATL
253,128,4,4:14.0,Aaron Holiday,3,missed,25,HOU,ATL,202501280ATL
90,475,4,3:51.0,Dillon Brooks,3,missed,24,HOU,ATL,202501280ATL
268,152,4,3:29.0,Jalen Green,3,missed,25,HOU,ATL,202501280ATL
259,345,4,2:28.0,Dillon Brooks,3,missed,25,HOU,ATL,202501280ATL
198,168,4,1:07.0,Fred VanVleet,2,missed,18,HOU,ATL,202501280ATL
45,12,4,0:28.0,Jalen Green,3,missed,23,HOU,ATL,202501280ATL
33,236,4,0:02.0,Alperen Şengün,2,made,1,HOU,ATL,202501280ATL
254,369,1,11:39.0,Mouhamed Gueye,3,missed,26,ATL,HOU,202501280ATL
303,228,1,11:13.0,Trae Young,3,missed,27,ATL,HOU,202501280ATL
32,248,1,10:56.0,Mouhamed Gueye,2,made,1,ATL,HOU,202501280ATL
283,192,1,10:29.0,Vit Krejci,3,missed,26,ATL,HOU,202501280ATL
222,85,1,9:38.0,Dyson Daniels,3,missed,25,ATL,HOU,202501280ATL
247,126,1,8:59.0,Dyson Daniels,3,made,24,ATL,HOU,202501280ATL
45,252,1,8:36.0,Dyson Daniels,2,missed,2,ATL,HOU,202501280ATL
31,240,1,8:31.0,Onyeka Okongwu,2,made,0,ATL,HOU,202501280ATL
278,258,1,8:17.0,Trae Young,3,made,25,ATL,HOU,202501280ATL
53,473,1,7:52.0,Onyeka Okongwu,3,made,23,ATL,HOU,202501280ATL
54,272,1,6:54.0,Trae Young,2,made,4,ATL,HOU,202501280ATL
185,433,1,6:19.0,De'Andre Hunter,3,missed,25,ATL,HOU,202501280ATL
226,392,1,5:53.0,De'Andre Hunter,3,missed,25,ATL,HOU,202501280ATL
131,17,1,5:21.0,Dyson Daniels,3,missed,24,ATL,HOU,202501280ATL
52,223,1,4:56.0,De'Andre Hunter,2,made,3,ATL,HOU,202501280ATL
78,235,1,4:38.0,Dyson Daniels,2,missed,5,ATL,HOU,202501280ATL
268,344,1,4:33.0,Larry Nance Jr.,3,made,26,ATL,HOU,202501280ATL
55,268,1,4:05.0,Larry Nance Jr.,2,missed,4,ATL,HOU,202501280ATL
47,212,1,3:32.0,Vit Krejci,2,missed,3,ATL,HOU,202501280ATL
138,254,1,3:09.0,De'Andre Hunter,2,made,11,ATL,HOU,202501280ATL
39,242,1,2:06.0,Trae Young,2,missed,1,ATL,HOU,202501280ATL
49,9,1,2:03.0,De'Andre Hunter,3,missed,23,ATL,HOU,202501280ATL
85,280,1,1:41.0,Garrison Mathews,2,missed,7,ATL,HOU,202501280ATL
268,390,1,1:34.0,Trae Young,3,missed,28,ATL,HOU,202501280ATL
131,267,1,1:14.0,Keaton Wallace,2,made,10,ATL,HOU,202501280ATL
29,249,1,0:00.0,De'Andre Hunter,2,made,1,ATL,HOU,202501280ATL
32,240,2,11:09.0,Keaton Wallace,2,made,0,ATL,HOU,202501280ATL
259,155,2,10:46.0,Trae Young,3,missed,24,ATL,HOU,202501280ATL
34,248,2,10:44.0,Mouhamed Gueye,2,made,1,ATL,HOU,202501280ATL
62,282,2,10:13.0,Larry Nance Jr.,2,missed,5,ATL,HOU,202501280ATL
268,147,2,9:48.0,Larry Nance Jr.,3,missed,26,ATL,HOU,202501280ATL
44,183,2,9:21.0,Dyson Daniels,2,missed,6,ATL,HOU,202501280ATL
85,187,2,8:26.0,Mouhamed Gueye,2,made,8,ATL,HOU,202501280ATL
283,246,2,7:38.0,Larry Nance Jr.,3,missed,25,ATL,HOU,202501280ATL
295,353,2,7:31.0,Keaton Wallace,3,missed,29,ATL,HOU,202501280ATL
263,333,2,6:35.0,Vit Krejci,3,missed,25,ATL,HOU,202501280ATL
198,66,2,5:38.0,Vit Krejci,3,made,24,ATL,HOU,202501280ATL
247,371,2,4:59.0,Vit Krejci,3,missed,25,ATL,HOU,202501280ATL
33,256,2,4:41.0,Trae Young,2,missed,2,ATL,HOU,202501280ATL
31,240,2,4:37.0,Onyeka Okongwu,2,made,0,ATL,HOU,202501280ATL
258,335,2,4:19.0,Vit Krejci,3,missed,25,ATL,HOU,202501280ATL
132,257,2,3:55.0,Trae Young,2,made,10,ATL,HOU,202501280ATL
39,220,2,3:25.0,De'Andre Hunter,2,missed,2,ATL,HOU,202501280ATL
280,344,2,3:12.0,Trae Young,3,made,27,ATL,HOU,202501280ATL
188,431,2,2:38.0,Dyson Daniels,3,missed,25,ATL,HOU,202501280ATL
298,249,2,2:12.0,Trae Young,3,missed,27,ATL,HOU,202501280ATL
186,249,2,1:18.0,De'Andre Hunter,2,made,16,ATL,HOU,202501280ATL
19,220,2,0:35.0,Vit Krejci,2,made,2,ATL,HOU,202501280ATL
248,121,2,0:27.0,Trae Young,3,missed,25,ATL,HOU,202501280ATL
32,241,2,0:02.0,Vit Krejci,2,made,0,ATL,HOU,202501280ATL
84,473,3,10:53.0,Mouhamed Gueye,3,missed,24,ATL,HOU,202501280ATL
26,472,3,10:27.0,Vit Krejci,3,missed,23,ATL,HOU,202501280ATL
343,296,3,9:54.0,Trae Young,3,missed,32,ATL,HOU,202501280ATL
157,236,3,9:34.0,Mouhamed Gueye,2,missed,13,ATL,HOU,202501280ATL
82,237,3,8:38.0,Mouhamed Gueye,2,missed,5,ATL,HOU,202501280ATL
55,190,3,8:21.0,Trae Young,2,made,6,ATL,HOU,202501280ATL
210,60,3,7:56.0,Vit Krejci,3,missed,25,ATL,HOU,202501280ATL
277,312,3,6:56.0,Vit Krejci,3,made,26,ATL,HOU,202501280ATL
15,7,3,6:32.0,De'Andre Hunter,3,missed,23,ATL,HOU,202501280ATL
23,85,3,5:53.0,De'Andre Hunter,2,made,16,ATL,HOU,202501280ATL
67,315,3,5:14.0,Larry Nance Jr.,2,made,8,ATL,HOU,202501280ATL
88,245,3,4:36.0,De'Andre Hunter,2,missed,6,ATL,HOU,202501280ATL
30,240,3,4:32.0,Dyson Daniels,2,made,0,ATL,HOU,202501280ATL
27,5,3,4:14.0,Larry Nance Jr.,3,missed,24,ATL,HOU,202501280ATL
208,54,3,2:53.0,Keaton Wallace,3,made,26,ATL,HOU,202501280ATL
32,466,3,1:26.0,De'Andre Hunter,3,missed,23,ATL,HOU,202501280ATL
203,60,3,1:10.0,Garrison Mathews,3,missed,25,ATL,HOU,202501280ATL
237,393,3,0:44.0,Garrison Mathews,3,missed,26,ATL,HOU,202501280ATL
225,60,3,0:00.0,Garrison Mathews,3,made,27,ATL,HOU,202501280ATL
218,276,4,11:39.0,Garrison Mathews,2,missed,19,ATL,HOU,202501280ATL
39,238,4,10:10.0,Mouhamed Gueye,2,made,1,ATL,HOU,202501280ATL
13,2,4,9:48.0,Garrison Mathews,3,missed,24,ATL,HOU,202501280ATL
17,476,4,9:34.0,Onyeka Okongwu,3,missed,24,ATL,HOU,202501280ATL
84,255,4,9:15.0,Trae Young,2,made,6,ATL,HOU,202501280ATL
2,9,4,8:45.0,Mouhamed Gueye,3,made,23,ATL,HOU,202501280ATL
143,276,4,7:58.0,Mouhamed Gueye,2,missed,12,ATL,HOU,202501280ATL
93,11,4,7:20.0,Vit Krejci,3,missed,24,ATL,HOU,202501280ATL
42,470,4,6:28.0,Mouhamed Gueye,3,missed,23,ATL,HOU,202501280ATL
213,291,4,6:00.0,De'Andre Hunter,2,missed,19,ATL,HOU,202501280ATL
144,243,4,5:05.0,Dyson Daniels,2,missed,11,ATL,HOU,202501280ATL
254,368,4,4:40.0,De'Andre Hunter,3,made,26,ATL,HOU,202501280ATL
54,231,4,3:44.0,Dyson Daniels,2,made,3,ATL,HOU,202501280ATL
44,234,4,3:21.0,Vit Krejci,2,made,2,ATL,HOU,202501280ATL
193,438,4,2:55.0,Trae Young,3,missed,26,ATL,HOU,202501280ATL
248,386,4,2:00.0,Vit Krejci,3,missed,26,ATL,HOU,202501280ATL
54,226,4,1:29.0,Trae Young,2,made,3,ATL,HOU,202501280ATL
108,249,4,0:46.0,Dyson Daniels,2,made,8,ATL,HOU,202501280ATL
290,218,4,0:12.0,De'Andre Hunter,3,missed,26,ATL,HOU,202501280ATL
