top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,7,3,3:59.0,Jordan Hawkins,3,missed,23,NOP,MIA,202501010MIA
36,250,3,3:23.0,CJ McCollum,2,made,1,NOP,MIA,202501010MIA
103,248,3,2:04.0,Jordan Hawkins,2,missed,7,NOP,MIA,202501010MIA
34,253,3,1:50.0,Jordan Hawkins,2,made,1,NOP,MIA,202501010MIA
42,224,3,1:19.0,Trey Murphy III,2,missed,2,NOP,MIA,202501010MIA
263,405,3,0:48.0,Trey Murphy III,3,missed,29,NOP,MIA,202501010MIA
46,253,3,0:29.0,Dejounte Murray,2,missed,2,NOP,MIA,202501010MIA
241,67,3,0:01.0,Dejounte Murray,3,missed,27,NOP,MIA,202501010MIA
22,340,4,11:28.0,Dejounte Murray,2,made,10,NOP,MIA,202501010MIA
46,335,4,10:52.0,Dejounte Murray,2,made,10,NOP,MIA,202501010MIA
203,428,4,10:08.0,Jordan Hawkins,3,made,25,NOP,MIA,202501010MIA
227,86,4,9:36.0,Dejounte Murray,3,missed,25,NOP,MIA,202501010MIA
28,254,4,9:17.0,Brandon Boston Jr.,2,made,1,NOP,MIA,202501010MIA
36,226,4,8:46.0,Herbert Jones,2,made,2,NOP,MIA,202501010MIA
121,291,4,7:47.0,Jordan Hawkins,2,missed,10,NOP,MIA,202501010MIA
301,227,4,7:16.0,Herbert Jones,3,missed,27,NOP,MIA,202501010MIA
137,206,4,6:57.0,Dejounte Murray,2,made,11,NOP,MIA,202501010MIA
80,265,4,6:16.0,Dejounte Murray,2,missed,6,NOP,MIA,202501010MIA
153,296,4,5:55.0,CJ McCollum,2,made,14,NOP,MIA,202501010MIA
284,102,4,5:24.0,Trey Murphy III,3,missed,29,NOP,MIA,202501010MIA
36,250,4,4:21.0,Brandon Boston Jr.,2,made,1,NOP,MIA,202501010MIA
54,472,4,2:47.0,CJ McCollum,3,made,23,NOP,MIA,202501010MIA
285,322,4,2:04.0,Dejounte Murray,3,missed,27,NOP,MIA,202501010MIA
42,253,4,1:39.0,CJ McCollum,2,made,2,NOP,MIA,202501010MIA
47,472,4,1:03.0,Trey Murphy III,3,missed,23,NOP,MIA,202501010MIA
36,233,4,0:35.0,Yves Missi,2,made,1,NOP,MIA,202501010MIA
163,243,1,11:39.0,Bam Adebayo,2,made,13,MIA,NOP,202501010MIA
283,266,1,11:09.0,Duncan Robinson,3,made,25,MIA,NOP,202501010MIA
105,234,1,10:40.0,Tyler Herro,2,made,8,MIA,NOP,202501010MIA
44,260,1,10:01.0,Duncan Robinson,2,made,2,MIA,NOP,202501010MIA
42,255,1,9:33.0,Tyler Herro,2,made,2,MIA,NOP,202501010MIA
285,208,1,8:50.0,Bam Adebayo,3,missed,26,MIA,NOP,202501010MIA
47,252,1,8:10.0,Bam Adebayo,2,made,2,MIA,NOP,202501010MIA
153,297,1,7:16.0,Tyler Herro,2,made,14,MIA,NOP,202501010MIA
163,168,1,6:10.0,Tyler Herro,2,missed,15,MIA,NOP,202501010MIA
203,59,1,5:42.0,Bam Adebayo,3,missed,25,MIA,NOP,202501010MIA
98,233,1,5:18.0,Tyler Herro,2,made,7,MIA,NOP,202501010MIA
88,4,1,4:51.0,Jimmy Butler,3,missed,24,MIA,NOP,202501010MIA
169,453,1,4:31.0,Alec Burks,3,missed,25,MIA,NOP,202501010MIA
53,263,1,3:41.0,Alec Burks,2,missed,3,MIA,NOP,202501010MIA
218,62,1,3:07.0,Duncan Robinson,3,made,26,MIA,NOP,202501010MIA
55,228,1,1:46.0,Nikola Jović,2,missed,3,MIA,NOP,202501010MIA
44,270,1,1:46.0,Jaime Jaquez Jr.,2,missed,3,MIA,NOP,202501010MIA
127,189,1,1:23.0,Tyler Herro,2,missed,11,MIA,NOP,202501010MIA
30,240,1,1:19.0,Kel'el Ware,2,made,0,MIA,NOP,202501010MIA
283,280,1,0:53.0,Kel'el Ware,3,made,26,MIA,NOP,202501010MIA
55,7,1,0:00.0,Nikola Jović,3,made,23,MIA,NOP,202501010MIA
36,245,2,11:15.0,Kel'el Ware,2,made,1,MIA,NOP,202501010MIA
84,11,2,10:50.0,Tyler Herro,3,missed,24,MIA,NOP,202501010MIA
55,244,2,10:30.0,Alec Burks,2,missed,3,MIA,NOP,202501010MIA
223,57,2,10:26.0,Tyler Herro,3,missed,27,MIA,NOP,202501010MIA
42,294,2,10:17.0,Jaime Jaquez Jr.,2,made,6,MIA,NOP,202501010MIA
295,180,2,9:39.0,Alec Burks,3,made,27,MIA,NOP,202501010MIA
48,223,2,8:46.0,Tyler Herro,2,missed,2,MIA,NOP,202501010MIA
83,470,2,8:43.0,Tyler Herro,3,missed,24,MIA,NOP,202501010MIA
36,266,2,7:18.0,Jaime Jaquez Jr.,2,made,3,MIA,NOP,202501010MIA
41,268,2,6:50.0,Jaime Jaquez Jr.,2,missed,3,MIA,NOP,202501010MIA
269,365,2,6:19.0,Nikola Jović,3,made,27,MIA,NOP,202501010MIA
244,98,2,5:20.0,Duncan Robinson,3,missed,26,MIA,NOP,202501010MIA
133,97,2,4:11.0,Bam Adebayo,2,made,18,MIA,NOP,202501010MIA
23,460,2,3:20.0,Duncan Robinson,3,missed,22,MIA,NOP,202501010MIA
47,229,2,2:57.0,Jimmy Butler,2,missed,2,MIA,NOP,202501010MIA
308,244,2,2:12.0,Tyler Herro,3,missed,28,MIA,NOP,202501010MIA
249,91,2,1:27.0,Duncan Robinson,3,missed,27,MIA,NOP,202501010MIA
31,2,2,0:50.0,Jimmy Butler,3,made,24,MIA,NOP,202501010MIA
301,127,2,0:28.0,Tyler Herro,3,made,29,MIA,NOP,202501010MIA
283,164,2,0:01.0,Duncan Robinson,3,missed,26,MIA,NOP,202501010MIA
41,241,3,11:26.0,Bam Adebayo,2,made,1,MIA,NOP,202501010MIA
164,22,3,11:04.0,Tyler Herro,3,made,26,MIA,NOP,202501010MIA
26,244,3,10:27.0,Jimmy Butler,2,made,1,MIA,NOP,202501010MIA
22,158,3,9:58.0,Haywood Highsmith,2,missed,8,MIA,NOP,202501010MIA
180,441,3,9:25.0,Haywood Highsmith,3,missed,25,MIA,NOP,202501010MIA
32,254,3,8:50.0,Jimmy Butler,2,made,1,MIA,NOP,202501010MIA
39,225,3,7:54.0,Duncan Robinson,2,made,2,MIA,NOP,202501010MIA
277,147,3,7:38.0,Tyler Herro,3,made,26,MIA,NOP,202501010MIA
283,228,3,6:47.0,Tyler Herro,3,made,25,MIA,NOP,202501010MIA
88,307,3,6:21.0,Tyler Herro,2,missed,9,MIA,NOP,202501010MIA
59,268,3,5:55.0,Duncan Robinson,2,missed,4,MIA,NOP,202501010MIA
32,223,3,5:26.0,Duncan Robinson,2,made,2,MIA,NOP,202501010MIA
278,282,3,4:47.0,Duncan Robinson,3,made,25,MIA,NOP,202501010MIA
39,223,3,4:14.0,Duncan Robinson,2,made,2,MIA,NOP,202501010MIA
180,241,3,3:36.0,Bam Adebayo,2,missed,15,MIA,NOP,202501010MIA
78,261,3,3:10.0,Duncan Robinson,2,missed,5,MIA,NOP,202501010MIA
83,233,3,2:50.0,Jaime Jaquez Jr.,2,missed,5,MIA,NOP,202501010MIA
32,235,3,2:24.0,Kel'el Ware,2,made,1,MIA,NOP,202501010MIA
68,328,3,1:29.0,Jaime Jaquez Jr.,2,made,10,MIA,NOP,202501010MIA
131,22,3,1:12.0,Tyler Herro,3,made,24,MIA,NOP,202501010MIA
39,9,3,0:40.0,Jaime Jaquez Jr.,3,made,23,MIA,NOP,202501010MIA
77,249,4,10:29.0,Jaime Jaquez Jr.,2,made,5,MIA,NOP,202501010MIA
36,392,4,9:46.0,Tyler Herro,2,made,15,MIA,NOP,202501010MIA
280,286,4,9:28.0,Tyler Herro,3,missed,25,MIA,NOP,202501010MIA
191,442,4,8:57.0,Nikola Jović,3,missed,26,MIA,NOP,202501010MIA
26,217,4,8:28.0,Jaime Jaquez Jr.,2,missed,2,MIA,NOP,202501010MIA
228,68,4,8:10.0,Tyler Herro,3,missed,26,MIA,NOP,202501010MIA
229,398,4,8:06.0,Haywood Highsmith,3,missed,25,MIA,NOP,202501010MIA
32,467,4,7:28.0,Nikola Jović,3,missed,23,MIA,NOP,202501010MIA
163,27,4,6:47.0,Tyler Herro,3,missed,25,MIA,NOP,202501010MIA
108,278,4,6:32.0,Haywood Highsmith,2,made,9,MIA,NOP,202501010MIA
31,269,4,6:09.0,Tyler Herro,2,made,3,MIA,NOP,202501010MIA
113,244,4,5:33.0,Bam Adebayo,2,made,8,MIA,NOP,202501010MIA
38,215,4,5:07.0,Bam Adebayo,2,missed,3,MIA,NOP,202501010MIA
23,261,4,4:42.0,Nikola Jović,2,made,2,MIA,NOP,202501010MIA
39,233,4,4:02.0,Bam Adebayo,2,made,1,MIA,NOP,202501010MIA
59,9,4,3:36.0,Haywood Highsmith,3,missed,23,MIA,NOP,202501010MIA
32,207,4,2:20.0,Haywood Highsmith,2,missed,3,MIA,NOP,202501010MIA
36,249,4,2:19.0,Bam Adebayo,2,made,1,MIA,NOP,202501010MIA
159,246,4,1:49.0,Bam Adebayo,2,missed,13,MIA,NOP,202501010MIA
141,253,4,1:16.0,Bam Adebayo,2,made,11,MIA,NOP,202501010MIA
175,253,4,0:40.0,Bam Adebayo,2,made,15,MIA,NOP,202501010MIA
