top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,358,2,3:52.0,Jaden Ivey,2,missed,13,DET,HOU,202411100DET
265,137,2,3:09.0,Jaden Ivey,3,missed,26,DET,HOU,202411100DET
45,266,2,2:38.0,Cade Cunningham,2,made,3,DET,HOU,202411100DET
77,283,2,1:41.0,Cade Cunningham,2,made,6,DET,HOU,202411100DET
131,356,2,0:36.0,Jaden Ivey,2,missed,15,DET,HOU,202411100DET
67,9,2,0:31.0,Cade Cunningham,3,made,23,DET,HOU,202411100DET
33,474,3,11:23.0,Tim Hardaway Jr.,3,missed,23,DET,HOU,202411100DET
178,218,3,10:47.0,Cade Cunningham,2,made,15,DET,HOU,202411100DET
44,236,3,10:26.0,Isaiah Stewart,2,made,1,DET,HOU,202411100DET
55,275,3,9:55.0,Jaden Ivey,2,missed,4,DET,HOU,202411100DET
141,270,3,9:53.0,Jaden Ivey,2,made,11,DET,HOU,202411100DET
209,43,3,8:55.0,Tim Hardaway Jr.,3,missed,27,DET,HOU,202411100DET
21,222,3,8:43.0,Cade Cunningham,2,missed,2,DET,HOU,202411100DET
138,272,3,8:04.0,Tim Hardaway Jr.,2,missed,11,DET,HOU,202411100DET
173,333,3,7:41.0,Jaden Ivey,2,made,17,DET,HOU,202411100DET
300,203,3,6:58.0,Tim Hardaway Jr.,3,missed,27,DET,HOU,202411100DET
8,249,3,6:41.0,Cade Cunningham,2,made,2,DET,HOU,202411100DET
46,260,3,6:08.0,Jaden Ivey,2,missed,3,DET,HOU,202411100DET
210,155,3,5:35.0,Malik Beasley,2,missed,20,DET,HOU,202411100DET
64,245,3,4:08.0,Cade Cunningham,2,missed,3,DET,HOU,202411100DET
34,263,3,3:44.0,Cade Cunningham,2,made,2,DET,HOU,202411100DET
280,192,3,2:00.0,Malik Beasley,3,missed,25,DET,HOU,202411100DET
12,435,3,1:26.0,Jaden Ivey,2,missed,20,DET,HOU,202411100DET
65,254,3,1:07.0,Isaiah Stewart,2,made,4,DET,HOU,202411100DET
273,352,4,11:34.0,Malik Beasley,3,missed,27,DET,HOU,202411100DET
47,7,4,11:03.0,Ron Holland,3,missed,23,DET,HOU,202411100DET
264,364,4,10:18.0,Cade Cunningham,3,missed,27,DET,HOU,202411100DET
37,12,4,9:51.0,Malik Beasley,3,made,23,DET,HOU,202411100DET
47,270,4,9:03.0,Cade Cunningham,2,missed,3,DET,HOU,202411100DET
30,240,4,9:00.0,Isaiah Stewart,2,missed,0,DET,HOU,202411100DET
47,252,4,8:58.0,Isaiah Stewart,2,made,2,DET,HOU,202411100DET
196,49,4,8:19.0,Tim Hardaway Jr.,3,made,25,DET,HOU,202411100DET
54,468,4,7:58.0,Malik Beasley,3,made,23,DET,HOU,202411100DET
48,241,4,7:24.0,Cade Cunningham,2,made,2,DET,HOU,202411100DET
300,273,4,6:56.0,Malik Beasley,3,made,27,DET,HOU,202411100DET
48,271,4,6:17.0,Tim Hardaway Jr.,2,made,4,DET,HOU,202411100DET
110,255,4,5:16.0,Tobias Harris,2,made,8,DET,HOU,202411100DET
123,247,4,4:41.0,Cade Cunningham,2,missed,9,DET,HOU,202411100DET
32,239,4,4:03.0,Paul Reed,2,made,0,DET,HOU,202411100DET
33,278,4,3:28.0,Cade Cunningham,2,made,4,DET,HOU,202411100DET
37,245,4,3:03.0,Isaiah Stewart,2,made,1,DET,HOU,202411100DET
43,217,4,1:37.0,Jaden Ivey,2,missed,3,DET,HOU,202411100DET
67,281,4,1:23.0,Jaden Ivey,2,missed,5,DET,HOU,202411100DET
263,326,4,0:48.0,Cade Cunningham,3,missed,25,DET,HOU,202411100DET
44,465,4,0:45.0,Tobias Harris,3,made,23,DET,HOU,202411100DET
0,470,4,0:01.0,Jaden Ivey,3,missed,23,DET,HOU,202411100DET
