top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,217,4,11:37.0,Naz Reid,2,missed,2,MIN,NOP,202501070NOP
37,223,4,11:35.0,Naz Reid,2,made,2,MIN,NOP,202501070NOP
108,261,4,10:58.0,Julius Randle,2,made,8,MIN,NOP,202501070NOP
70,268,4,10:21.0,Donte DiVincenzo,2,missed,5,MIN,NOP,202501070NOP
39,265,4,10:19.0,Naz Reid,2,made,3,MIN,NOP,202501070NOP
34,228,4,9:14.0,Nickeil Alexander-Walker,2,made,1,MIN,NOP,202501070NOP
38,262,4,8:13.0,Naz Reid,2,made,2,MIN,NOP,202501070NOP
44,95,4,7:30.0,Donte DiVincenzo,2,missed,15,MIN,NOP,202501070NOP
98,265,4,7:03.0,Naz Reid,2,made,7,MIN,NOP,202501070NOP
100,207,4,6:33.0,Jaden McDaniels,2,made,8,MIN,NOP,202501070NOP
137,95,4,6:00.0,Anthony Edwards,2,missed,18,MIN,NOP,202501070NOP
232,77,4,5:10.0,Jaden McDaniels,3,missed,26,MIN,NOP,202501070NOP
108,8,4,5:00.0,Jaden McDaniels,3,missed,24,MIN,NOP,202501070NOP
198,335,4,4:20.0,Anthony Edwards,2,missed,19,MIN,NOP,202501070NOP
55,242,4,3:56.0,Rudy Gobert,2,made,3,MIN,NOP,202501070NOP
164,32,4,2:45.0,Anthony Edwards,3,missed,25,MIN,NOP,202501070NOP
88,94,4,2:08.0,Anthony Edwards,2,missed,16,MIN,NOP,202501070NOP
36,233,4,1:22.0,Anthony Edwards,2,missed,1,MIN,NOP,202501070NOP
277,291,4,0:58.0,Julius Randle,3,missed,25,MIN,NOP,202501070NOP
27,473,1,11:23.0,Dejounte Murray,3,missed,23,NOP,MIN,202501070NOP
238,110,1,10:58.0,CJ McCollum,3,missed,25,NOP,MIN,202501070NOP
38,235,1,10:27.0,Herbert Jones,2,missed,1,NOP,MIN,202501070NOP
106,226,1,10:23.0,CJ McCollum,2,missed,8,NOP,MIN,202501070NOP
31,240,1,10:19.0,Yves Missi,2,missed,0,NOP,MIN,202501070NOP
44,279,1,9:55.0,Dejounte Murray,2,made,4,NOP,MIN,202501070NOP
48,157,1,8:28.0,Herbert Jones,2,missed,9,NOP,MIN,202501070NOP
39,252,1,8:23.0,Zion Williamson,2,made,1,NOP,MIN,202501070NOP
29,236,1,8:04.0,Zion Williamson,2,made,0,NOP,MIN,202501070NOP
283,327,1,7:36.0,Dejounte Murray,3,missed,27,NOP,MIN,202501070NOP
38,259,1,7:20.0,Dejounte Murray,2,made,2,NOP,MIN,202501070NOP
98,258,1,6:42.0,Yves Missi,2,missed,7,NOP,MIN,202501070NOP
133,12,1,6:14.0,CJ McCollum,3,missed,25,NOP,MIN,202501070NOP
59,10,1,5:45.0,Herbert Jones,3,made,23,NOP,MIN,202501070NOP
103,353,1,5:20.0,Dejounte Murray,2,missed,13,NOP,MIN,202501070NOP
31,240,1,5:16.0,Yves Missi,2,missed,0,NOP,MIN,202501070NOP
62,242,1,4:54.0,Dejounte Murray,2,made,3,NOP,MIN,202501070NOP
27,471,1,4:23.0,Jeremiah Robinson-Earl,3,made,23,NOP,MIN,202501070NOP
18,17,1,3:20.0,Herbert Jones,3,made,22,NOP,MIN,202501070NOP
42,473,1,2:46.0,Jordan Hawkins,3,missed,23,NOP,MIN,202501070NOP
50,278,1,2:26.0,Jeremiah Robinson-Earl,2,made,4,NOP,MIN,202501070NOP
36,235,1,2:00.0,Zion Williamson,2,made,1,NOP,MIN,202501070NOP
37,233,1,1:15.0,Zion Williamson,2,missed,1,NOP,MIN,202501070NOP
31,240,1,1:13.0,Jeremiah Robinson-Earl,2,missed,0,NOP,MIN,202501070NOP
213,66,1,0:52.0,Jordan Hawkins,3,made,25,NOP,MIN,202501070NOP
49,1,1,0:34.0,Jose Alvarado,3,made,24,NOP,MIN,202501070NOP
210,423,1,0:05.0,Jordan Hawkins,3,missed,26,NOP,MIN,202501070NOP
116,313,2,11:21.0,Brandon Boston Jr.,2,missed,11,NOP,MIN,202501070NOP
179,277,2,11:17.0,Brandon Boston Jr.,2,missed,15,NOP,MIN,202501070NOP
295,332,2,11:10.0,Jose Alvarado,3,missed,28,NOP,MIN,202501070NOP
39,142,2,10:25.0,Daniel Theis,2,missed,10,NOP,MIN,202501070NOP
11,10,2,10:03.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MIN,202501070NOP
213,77,2,9:41.0,Brandon Boston Jr.,3,missed,25,NOP,MIN,202501070NOP
73,226,2,9:15.0,CJ McCollum,2,missed,4,NOP,MIN,202501070NOP
243,384,2,9:07.0,CJ McCollum,3,made,26,NOP,MIN,202501070NOP
227,95,2,8:34.0,Daniel Theis,3,made,24,NOP,MIN,202501070NOP
108,187,2,7:52.0,CJ McCollum,2,missed,9,NOP,MIN,202501070NOP
39,253,2,7:29.0,Jose Alvarado,2,missed,2,NOP,MIN,202501070NOP
182,259,2,7:03.0,Jeremiah Robinson-Earl,2,missed,15,NOP,MIN,202501070NOP
44,475,2,5:39.0,Herbert Jones,3,missed,24,NOP,MIN,202501070NOP
228,87,2,5:36.0,Dejounte Murray,3,made,25,NOP,MIN,202501070NOP
219,82,2,4:59.0,Dejounte Murray,3,missed,25,NOP,MIN,202501070NOP
29,225,2,4:09.0,Zion Williamson,2,missed,2,NOP,MIN,202501070NOP
103,471,2,4:01.0,CJ McCollum,3,missed,24,NOP,MIN,202501070NOP
88,470,2,3:25.0,Dejounte Murray,3,made,24,NOP,MIN,202501070NOP
34,256,2,2:53.0,Zion Williamson,2,missed,2,NOP,MIN,202501070NOP
31,240,2,2:50.0,Zion Williamson,2,made,0,NOP,MIN,202501070NOP
9,15,2,2:20.0,Zion Williamson,3,missed,23,NOP,MIN,202501070NOP
259,420,2,1:21.0,CJ McCollum,3,missed,29,NOP,MIN,202501070NOP
186,152,2,0:00.0,Dejounte Murray,2,made,18,NOP,MIN,202501070NOP
165,439,3,11:39.0,Dejounte Murray,3,missed,24,NOP,MIN,202501070NOP
159,229,3,11:25.0,CJ McCollum,2,missed,13,NOP,MIN,202501070NOP
113,197,3,11:15.0,Herbert Jones,2,missed,9,NOP,MIN,202501070NOP
196,418,3,11:10.0,Herbert Jones,3,missed,24,NOP,MIN,202501070NOP
29,223,3,10:59.0,Dejounte Murray,2,made,2,NOP,MIN,202501070NOP
22,233,3,10:40.0,Zion Williamson,2,made,1,NOP,MIN,202501070NOP
42,236,3,9:48.0,Zion Williamson,2,made,1,NOP,MIN,202501070NOP
93,237,3,8:59.0,Zion Williamson,2,made,6,NOP,MIN,202501070NOP
238,95,3,7:11.0,CJ McCollum,3,missed,25,NOP,MIN,202501070NOP
39,224,3,6:41.0,Dejounte Murray,2,made,2,NOP,MIN,202501070NOP
58,203,3,6:09.0,CJ McCollum,2,missed,5,NOP,MIN,202501070NOP
126,201,3,5:21.0,CJ McCollum,2,missed,10,NOP,MIN,202501070NOP
44,260,3,4:48.0,Brandon Boston Jr.,2,missed,2,NOP,MIN,202501070NOP
323,273,3,4:14.0,Dejounte Murray,3,missed,29,NOP,MIN,202501070NOP
203,414,3,3:39.0,Brandon Boston Jr.,3,made,25,NOP,MIN,202501070NOP
38,237,3,3:21.0,Dejounte Murray,2,made,1,NOP,MIN,202501070NOP
241,375,3,2:46.0,Jeremiah Robinson-Earl,3,missed,25,NOP,MIN,202501070NOP
120,217,3,1:15.0,Zion Williamson,2,made,9,NOP,MIN,202501070NOP
213,55,3,0:46.0,Jordan Hawkins,3,missed,26,NOP,MIN,202501070NOP
41,7,3,0:01.0,Jose Alvarado,3,missed,23,NOP,MIN,202501070NOP
31,255,4,11:19.0,Jose Alvarado,2,made,2,NOP,MIN,202501070NOP
191,43,4,10:42.0,Jose Alvarado,3,missed,25,NOP,MIN,202501070NOP
113,238,4,10:00.0,Jose Alvarado,2,missed,8,NOP,MIN,202501070NOP
48,12,4,9:32.0,Jose Alvarado,3,made,23,NOP,MIN,202501070NOP
190,202,4,8:26.0,CJ McCollum,2,missed,16,NOP,MIN,202501070NOP
27,240,4,7:51.0,Herbert Jones,2,made,0,NOP,MIN,202501070NOP
231,82,4,7:18.0,CJ McCollum,3,missed,26,NOP,MIN,202501070NOP
65,359,4,6:50.0,Dejounte Murray,2,made,12,NOP,MIN,202501070NOP
73,153,4,6:22.0,Dejounte Murray,2,made,10,NOP,MIN,202501070NOP
42,250,4,5:44.0,Dejounte Murray,2,missed,2,NOP,MIN,202501070NOP
39,240,4,5:35.0,Yves Missi,2,missed,1,NOP,MIN,202501070NOP
110,222,4,5:31.0,Yves Missi,2,missed,8,NOP,MIN,202501070NOP
44,244,4,4:39.0,Yves Missi,2,made,1,NOP,MIN,202501070NOP
32,224,4,4:05.0,Yves Missi,2,missed,2,NOP,MIN,202501070NOP
69,200,4,3:43.0,Zion Williamson,2,made,6,NOP,MIN,202501070NOP
282,278,4,3:30.0,Dejounte Murray,3,missed,25,NOP,MIN,202501070NOP
218,70,4,3:26.0,Herbert Jones,3,missed,25,NOP,MIN,202501070NOP
103,239,4,2:52.0,Zion Williamson,2,missed,7,NOP,MIN,202501070NOP
284,236,4,2:31.0,Jose Alvarado,3,missed,25,NOP,MIN,202501070NOP
277,302,4,1:32.0,Zion Williamson,3,missed,25,NOP,MIN,202501070NOP
49,13,4,1:16.0,Jose Alvarado,3,made,23,NOP,MIN,202501070NOP
226,88,4,0:44.0,Jose Alvarado,3,missed,25,NOP,MIN,202501070NOP
26,216,4,0:29.0,Dejounte Murray,2,made,2,NOP,MIN,202501070NOP
38,463,4,0:10.0,Brandon Boston Jr.,3,missed,22,NOP,MIN,202501070NOP
