top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,232,3,5:23.0,Jabari Smith Jr.,2,made,2,HOU,DAL,202503140HOU
290,163,3,5:03.0,Alperen Şengün,3,missed,27,HOU,DAL,202503140HOU
295,204,3,4:35.0,Jalen Green,3,missed,27,HOU,DAL,202503140HOU
162,254,3,4:08.0,Jabari Smith Jr.,2,made,13,HOU,DAL,202503140HOU
68,231,3,3:28.0,Alperen Şengün,2,made,4,HOU,DAL,202503140HOU
103,170,3,2:16.0,Jalen Green,2,missed,10,HOU,DAL,202503140HOU
43,242,3,2:13.0,Jock Landale,2,made,1,HOU,DAL,202503140HOU
293,251,3,1:58.0,Jabari Smith Jr.,3,missed,26,HOU,DAL,202503140HOU
48,248,3,1:55.0,Jock Landale,2,made,2,HOU,DAL,202503140HOU
44,231,3,1:37.0,Tari Eason,2,made,2,HOU,DAL,202503140HOU
164,303,3,0:50.0,Jalen Green,2,missed,15,HOU,DAL,202503140HOU
282,111,3,0:00.0,Jalen Green,3,made,28,HOU,DAL,202503140HOU
210,311,4,11:47.0,Tari Eason,2,missed,19,HOU,DAL,202503140HOU
144,12,4,11:18.0,Aaron Holiday,3,missed,26,HOU,DAL,202503140HOU
41,247,4,11:04.0,Tari Eason,2,made,1,HOU,DAL,202503140HOU
167,455,4,9:30.0,Aaron Holiday,3,made,25,HOU,DAL,202503140HOU
268,128,4,9:10.0,Aaron Holiday,3,missed,26,HOU,DAL,202503140HOU
93,236,4,8:39.0,Tari Eason,2,made,6,HOU,DAL,202503140HOU
78,189,4,8:05.0,Aaron Holiday,2,missed,7,HOU,DAL,202503140HOU
44,238,4,7:52.0,Tari Eason,2,made,1,HOU,DAL,202503140HOU
68,178,4,7:26.0,Jabari Smith Jr.,2,made,7,HOU,DAL,202503140HOU
80,259,4,7:03.0,Tari Eason,2,missed,5,HOU,DAL,202503140HOU
50,253,4,6:52.0,Tari Eason,2,made,2,HOU,DAL,202503140HOU
234,389,4,6:13.0,Jeenathan Williams,3,missed,25,HOU,DAL,202503140HOU
44,187,4,5:58.0,Jae'Sean Tate,2,missed,6,HOU,DAL,202503140HOU
64,12,4,5:50.0,Jeenathan Williams,3,missed,23,HOU,DAL,202503140HOU
96,8,4,5:11.0,Cam Whitmore,3,made,24,HOU,DAL,202503140HOU
206,437,4,4:34.0,Cam Whitmore,3,missed,26,HOU,DAL,202503140HOU
43,220,4,4:21.0,Jae'Sean Tate,2,made,2,HOU,DAL,202503140HOU
38,217,4,4:01.0,Cam Whitmore,2,missed,2,HOU,DAL,202503140HOU
50,228,4,3:39.0,Jock Landale,2,made,2,HOU,DAL,202503140HOU
45,212,4,3:11.0,Cam Whitmore,2,made,3,HOU,DAL,202503140HOU
108,150,4,2:03.0,Cam Whitmore,2,made,12,HOU,DAL,202503140HOU
113,204,4,1:27.0,Jae'Sean Tate,2,missed,9,HOU,DAL,202503140HOU
274,345,4,1:04.0,Cam Whitmore,3,made,27,HOU,DAL,202503140HOU
249,369,4,0:25.0,Aaron Holiday,3,made,25,HOU,DAL,202503140HOU
