top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,219,2,1:23.0,Ryan Rollins,2,made,2,MIL,NYK,202503280MIL
153,462,2,0:00.0,Ryan Rollins,3,made,25,MIL,NYK,202503280MIL
83,9,3,11:31.0,Taurean Prince,3,missed,24,MIL,NYK,202503280MIL
31,2,3,11:09.0,Taurean Prince,3,missed,24,MIL,NYK,202503280MIL
292,192,3,10:44.0,Giannis Antetokounmpo,3,missed,27,MIL,NYK,202503280MIL
52,250,3,10:40.0,Giannis Antetokounmpo,2,made,2,MIL,NYK,202503280MIL
228,398,3,10:13.0,Kyle Kuzma,3,missed,25,MIL,NYK,202503280MIL
44,270,3,9:41.0,Ryan Rollins,2,missed,3,MIL,NYK,202503280MIL
175,301,3,8:47.0,Brook Lopez,2,made,16,MIL,NYK,202503280MIL
41,242,3,8:15.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202503280MIL
42,201,3,7:32.0,Ryan Rollins,2,missed,4,MIL,NYK,202503280MIL
47,9,3,7:30.0,Ryan Rollins,3,made,23,MIL,NYK,202503280MIL
88,303,3,6:39.0,Kyle Kuzma,2,made,9,MIL,NYK,202503280MIL
280,313,3,6:08.0,Giannis Antetokounmpo,3,missed,26,MIL,NYK,202503280MIL
24,470,3,5:45.0,Kyle Kuzma,3,made,23,MIL,NYK,202503280MIL
27,9,3,4:03.0,Ryan Rollins,3,missed,23,MIL,NYK,202503280MIL
232,156,3,3:26.0,Brook Lopez,2,missed,22,MIL,NYK,202503280MIL
280,338,3,2:39.0,Kevin Porter Jr.,3,missed,27,MIL,NYK,202503280MIL
91,468,3,2:17.0,A.J. Green,3,made,24,MIL,NYK,202503280MIL
178,159,3,1:39.0,Kyle Kuzma,2,made,17,MIL,NYK,202503280MIL
37,247,3,1:01.0,Kyle Kuzma,2,made,1,MIL,NYK,202503280MIL
195,109,3,0:20.0,Kyle Kuzma,2,missed,21,MIL,NYK,202503280MIL
152,177,4,11:44.0,Gary Trent Jr.,2,missed,14,MIL,NYK,202503280MIL
215,41,4,10:56.0,A.J. Green,3,missed,27,MIL,NYK,202503280MIL
52,379,4,10:31.0,Brook Lopez,2,made,14,MIL,NYK,202503280MIL
185,278,4,10:03.0,Kevin Porter Jr.,2,made,16,MIL,NYK,202503280MIL
188,445,4,9:37.0,A.J. Green,3,missed,26,MIL,NYK,202503280MIL
170,28,4,9:12.0,Gary Trent Jr.,3,made,25,MIL,NYK,202503280MIL
178,289,4,8:38.0,Giannis Antetokounmpo,2,missed,16,MIL,NYK,202503280MIL
46,252,4,8:10.0,Ryan Rollins,2,made,2,MIL,NYK,202503280MIL
283,307,4,7:41.0,A.J. Green,3,made,26,MIL,NYK,202503280MIL
38,265,4,7:06.0,Giannis Antetokounmpo,2,made,3,MIL,NYK,202503280MIL
43,239,4,6:27.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202503280MIL
91,9,4,5:22.0,Kyle Kuzma,3,missed,24,MIL,NYK,202503280MIL
246,379,4,4:45.0,Gary Trent Jr.,3,made,26,MIL,NYK,202503280MIL
32,112,4,4:11.0,Ryan Rollins,2,made,13,MIL,NYK,202503280MIL
288,232,4,3:45.0,Giannis Antetokounmpo,3,missed,26,MIL,NYK,202503280MIL
185,33,4,2:53.0,Gary Trent Jr.,3,made,26,MIL,NYK,202503280MIL
223,30,4,2:04.0,Gary Trent Jr.,3,missed,29,MIL,NYK,202503280MIL
272,341,4,1:37.0,Gary Trent Jr.,3,missed,26,MIL,NYK,202503280MIL
43,237,4,1:05.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202503280MIL
256,365,4,0:34.0,Kyle Kuzma,3,missed,26,MIL,NYK,202503280MIL
39,240,4,0:32.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202503280MIL
51,460,4,0:04.0,Tyler Smith,3,made,22,MIL,NYK,202503280MIL
