top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,272,4,10:21.0,Santi Aldama,2,missed,4,MEM,LAL,202412150LAL
158,243,4,9:36.0,Jaylen Wells,2,made,13,MEM,LAL,202412150LAL
58,202,4,9:06.0,Marcus Smart,2,made,5,MEM,LAL,202412150LAL
63,218,4,8:36.0,Jaren Jackson Jr.,2,made,4,MEM,LAL,202412150LAL
130,243,4,8:00.0,Marcus Smart,2,missed,10,MEM,LAL,202412150LAL
71,166,4,7:34.0,Jaren Jackson Jr.,2,made,8,MEM,LAL,202412150LAL
35,248,4,7:12.0,Zach Edey,2,made,1,MEM,LAL,202412150LAL
309,327,4,6:23.0,Ja Morant,3,made,29,MEM,LAL,202412150LAL
254,376,4,5:49.0,Luke Kennard,3,made,26,MEM,LAL,202412150LAL
50,253,4,5:24.0,Ja Morant,2,made,2,MEM,LAL,202412150LAL
49,261,4,4:29.0,Ja Morant,2,missed,3,MEM,LAL,202412150LAL
73,12,4,4:13.0,Ja Morant,3,missed,23,MEM,LAL,202412150LAL
109,223,4,3:35.0,Zach Edey,2,missed,8,MEM,LAL,202412150LAL
232,80,4,3:13.0,Desmond Bane,3,missed,26,MEM,LAL,202412150LAL
52,243,4,2:43.0,Ja Morant,2,missed,2,MEM,LAL,202412150LAL
31,240,4,2:39.0,Zach Edey,2,made,0,MEM,LAL,202412150LAL
60,261,4,2:24.0,Ja Morant,2,missed,4,MEM,LAL,202412150LAL
31,240,4,2:20.0,Ja Morant,2,missed,0,MEM,LAL,202412150LAL
47,259,4,1:50.0,Ja Morant,2,made,3,MEM,LAL,202412150LAL
76,212,4,0:48.0,Ja Morant,2,made,5,MEM,LAL,202412150LAL
78,277,4,0:18.0,Desmond Bane,2,made,6,MEM,LAL,202412150LAL
56,8,4,0:12.0,Ja Morant,3,missed,23,MEM,LAL,202412150LAL
299,122,4,0:01.0,Marcus Smart,3,made,29,MEM,LAL,202412150LAL
73,63,1,11:37.0,Anthony Davis,2,made,18,LAL,MEM,202412150LAL
188,220,1,11:08.0,Anthony Davis,2,made,16,LAL,MEM,202412150LAL
143,11,1,9:44.0,Anthony Davis,3,missed,26,LAL,MEM,202412150LAL
38,235,1,9:20.0,LeBron James,2,made,1,LAL,MEM,202412150LAL
53,235,1,9:01.0,Rui Hachimura,2,missed,2,LAL,MEM,202412150LAL
31,240,1,9:01.0,LeBron James,2,made,0,LAL,MEM,202412150LAL
265,101,1,8:26.0,Austin Reaves,3,missed,27,LAL,MEM,202412150LAL
273,351,1,7:58.0,LeBron James,3,missed,27,LAL,MEM,202412150LAL
87,249,1,7:37.0,Austin Reaves,2,made,6,LAL,MEM,202412150LAL
290,186,1,7:13.0,Anthony Davis,3,made,27,LAL,MEM,202412150LAL
48,232,1,6:19.0,Austin Reaves,2,made,2,LAL,MEM,202412150LAL
48,257,1,6:03.0,Max Christie,2,missed,2,LAL,MEM,202412150LAL
268,346,1,6:00.0,D'Angelo Russell,3,made,26,LAL,MEM,202412150LAL
257,369,1,5:11.0,Anthony Davis,3,missed,26,LAL,MEM,202412150LAL
119,227,1,4:40.0,Anthony Davis,2,missed,9,LAL,MEM,202412150LAL
31,240,1,4:36.0,Anthony Davis,2,made,0,LAL,MEM,202412150LAL
75,283,1,4:17.0,Anthony Davis,2,missed,6,LAL,MEM,202412150LAL
68,227,1,4:13.0,Anthony Davis,2,missed,4,LAL,MEM,202412150LAL
263,102,1,3:57.0,D'Angelo Russell,3,missed,27,LAL,MEM,202412150LAL
302,235,1,3:01.0,Gabe Vincent,3,made,27,LAL,MEM,202412150LAL
73,207,1,2:41.0,Anthony Davis,2,made,5,LAL,MEM,202412150LAL
218,52,1,1:59.0,Anthony Davis,3,missed,27,LAL,MEM,202412150LAL
276,346,1,1:27.0,Gabe Vincent,3,missed,27,LAL,MEM,202412150LAL
50,6,1,1:00.0,Gabe Vincent,3,missed,24,LAL,MEM,202412150LAL
273,337,1,0:17.0,LeBron James,3,made,26,LAL,MEM,202412150LAL
129,237,2,10:46.0,Dalton Knecht,2,made,10,LAL,MEM,202412150LAL
290,273,2,10:27.0,LeBron James,3,missed,26,LAL,MEM,202412150LAL
293,243,2,9:45.0,D'Angelo Russell,3,missed,26,LAL,MEM,202412150LAL
288,207,2,9:10.0,Cam Reddish,3,missed,26,LAL,MEM,202412150LAL
190,35,2,8:31.0,Dalton Knecht,3,missed,26,LAL,MEM,202412150LAL
55,265,2,8:06.0,Dalton Knecht,2,made,4,LAL,MEM,202412150LAL
206,54,2,7:37.0,Austin Reaves,3,made,26,LAL,MEM,202412150LAL
104,225,2,7:12.0,Anthony Davis,2,made,8,LAL,MEM,202412150LAL
42,235,2,7:01.0,Cam Reddish,2,made,1,LAL,MEM,202412150LAL
276,152,2,6:16.0,Austin Reaves,3,made,26,LAL,MEM,202412150LAL
80,184,2,5:27.0,Austin Reaves,2,missed,7,LAL,MEM,202412150LAL
33,228,2,4:58.0,Cam Reddish,2,made,1,LAL,MEM,202412150LAL
218,175,2,4:35.0,Anthony Davis,2,made,20,LAL,MEM,202412150LAL
240,372,2,4:11.0,Austin Reaves,3,missed,25,LAL,MEM,202412150LAL
25,80,2,3:29.0,LeBron James,2,missed,16,LAL,MEM,202412150LAL
73,254,2,3:00.0,Anthony Davis,2,made,4,LAL,MEM,202412150LAL
47,241,2,2:28.0,Anthony Davis,2,made,2,LAL,MEM,202412150LAL
44,246,2,2:13.0,Rui Hachimura,2,made,2,LAL,MEM,202412150LAL
83,210,2,0:46.0,Rui Hachimura,2,missed,6,LAL,MEM,202412150LAL
119,285,2,0:30.0,Austin Reaves,2,missed,10,LAL,MEM,202412150LAL
85,226,2,0:02.0,LeBron James,2,missed,6,LAL,MEM,202412150LAL
83,213,3,11:35.0,Anthony Davis,2,made,6,LAL,MEM,202412150LAL
46,259,3,10:52.0,Austin Reaves,2,made,2,LAL,MEM,202412150LAL
80,233,3,10:20.0,Anthony Davis,2,missed,5,LAL,MEM,202412150LAL
23,13,3,10:04.0,Max Christie,3,made,23,LAL,MEM,202412150LAL
310,377,3,9:42.0,Austin Reaves,3,missed,31,LAL,MEM,202412150LAL
102,248,3,9:00.0,LeBron James,2,missed,7,LAL,MEM,202412150LAL
198,49,3,8:00.0,Rui Hachimura,3,missed,25,LAL,MEM,202412150LAL
59,229,3,7:54.0,LeBron James,2,missed,3,LAL,MEM,202412150LAL
30,240,3,7:50.0,Anthony Davis,2,made,0,LAL,MEM,202412150LAL
299,275,3,7:24.0,LeBron James,3,made,27,LAL,MEM,202412150LAL
93,247,3,5:04.0,D'Angelo Russell,2,missed,6,LAL,MEM,202412150LAL
298,328,3,4:40.0,D'Angelo Russell,3,missed,28,LAL,MEM,202412150LAL
54,216,3,4:14.0,Austin Reaves,2,missed,3,LAL,MEM,202412150LAL
259,103,3,3:46.0,D'Angelo Russell,3,made,27,LAL,MEM,202412150LAL
203,52,3,2:39.0,D'Angelo Russell,3,missed,25,LAL,MEM,202412150LAL
189,158,3,2:16.0,LeBron James,2,missed,18,LAL,MEM,202412150LAL
319,286,3,0:55.0,Dalton Knecht,3,missed,29,LAL,MEM,202412150LAL
47,227,4,11:12.0,LeBron James,2,missed,2,LAL,MEM,202412150LAL
30,240,4,11:08.0,LeBron James,2,made,0,LAL,MEM,202412150LAL
276,352,4,10:30.0,Cam Reddish,3,missed,27,LAL,MEM,202412150LAL
64,244,4,10:12.0,Cam Reddish,2,missed,3,LAL,MEM,202412150LAL
248,98,4,9:46.0,Max Christie,3,missed,26,LAL,MEM,202412150LAL
52,262,4,9:19.0,Austin Reaves,2,made,3,LAL,MEM,202412150LAL
276,343,4,8:48.0,LeBron James,3,made,27,LAL,MEM,202412150LAL
33,238,4,8:13.0,Cam Reddish,2,made,0,LAL,MEM,202412150LAL
179,344,4,7:45.0,Anthony Davis,2,made,18,LAL,MEM,202412150LAL
283,281,4,6:52.0,Austin Reaves,3,missed,26,LAL,MEM,202412150LAL
57,222,4,6:34.0,Anthony Davis,2,made,3,LAL,MEM,202412150LAL
64,173,4,5:59.0,Anthony Davis,2,made,7,LAL,MEM,202412150LAL
308,213,4,4:39.0,Austin Reaves,3,missed,28,LAL,MEM,202412150LAL
47,234,4,4:23.0,LeBron James,2,missed,2,LAL,MEM,202412150LAL
286,162,4,2:56.0,LeBron James,3,missed,27,LAL,MEM,202412150LAL
300,197,4,2:05.0,Austin Reaves,3,missed,27,LAL,MEM,202412150LAL
43,238,4,1:27.0,LeBron James,2,made,1,LAL,MEM,202412150LAL
36,249,4,0:22.0,Anthony Davis,2,made,1,LAL,MEM,202412150LAL
41,244,4,0:05.0,Rui Hachimura,2,made,1,LAL,MEM,202412150LAL
