top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,231,4,11:24.0,Zaccharie Risacher,2,made,1,ATL,WAS,202502080WAS
48,238,4,10:57.0,Larry Nance Jr.,2,made,2,ATL,WAS,202502080WAS
43,242,4,9:59.0,Zaccharie Risacher,2,made,1,ATL,WAS,202502080WAS
44,219,4,9:33.0,Larry Nance Jr.,2,made,3,ATL,WAS,202502080WAS
285,343,4,8:58.0,Trae Young,3,missed,27,ATL,WAS,202502080WAS
280,292,4,8:13.0,Larry Nance Jr.,3,missed,26,ATL,WAS,202502080WAS
118,293,4,7:35.0,Dyson Daniels,2,missed,10,ATL,WAS,202502080WAS
260,82,4,7:21.0,Vit Krejci,3,missed,28,ATL,WAS,202502080WAS
60,248,4,7:01.0,Dyson Daniels,2,missed,3,ATL,WAS,202502080WAS
82,185,4,6:35.0,Dyson Daniels,2,missed,8,ATL,WAS,202502080WAS
62,319,4,6:03.0,Terance Mann,2,missed,9,ATL,WAS,202502080WAS
96,303,4,5:46.0,Georges Niang,2,made,9,ATL,WAS,202502080WAS
232,39,4,5:04.0,Vit Krejci,3,made,28,ATL,WAS,202502080WAS
84,294,4,4:35.0,Dyson Daniels,2,made,8,ATL,WAS,202502080WAS
260,382,4,3:20.0,Trae Young,3,missed,27,ATL,WAS,202502080WAS
46,228,4,2:56.0,Trae Young,2,made,2,ATL,WAS,202502080WAS
159,453,4,1:59.0,Trae Young,3,missed,25,ATL,WAS,202502080WAS
22,2,4,1:02.0,Vit Krejci,3,missed,24,ATL,WAS,202502080WAS
138,368,1,11:44.0,Bilal Coulibaly,2,missed,17,WAS,ATL,202502080WAS
33,288,1,11:33.0,Justin Champagnie,2,made,5,WAS,ATL,202502080WAS
216,428,1,11:08.0,Jordan Poole,3,missed,26,WAS,ATL,202502080WAS
279,112,1,10:04.0,Jordan Poole,3,missed,28,WAS,ATL,202502080WAS
90,299,1,9:33.0,Bilal Coulibaly,2,missed,8,WAS,ATL,202502080WAS
77,280,1,9:12.0,Richaun Holmes,2,missed,6,WAS,ATL,202502080WAS
55,299,1,9:08.0,Richaun Holmes,2,missed,6,WAS,ATL,202502080WAS
168,197,1,8:45.0,Bub Carrington,2,made,14,WAS,ATL,202502080WAS
287,174,1,8:20.0,Bilal Coulibaly,3,missed,27,WAS,ATL,202502080WAS
49,242,1,8:05.0,Bilal Coulibaly,2,missed,2,WAS,ATL,202502080WAS
30,240,1,8:00.0,Justin Champagnie,2,made,0,WAS,ATL,202502080WAS
23,263,1,7:04.0,Jordan Poole,2,made,2,WAS,ATL,202502080WAS
49,260,1,6:20.0,Justin Champagnie,2,made,3,WAS,ATL,202502080WAS
282,174,1,5:55.0,Corey Kispert,3,missed,26,WAS,ATL,202502080WAS
136,473,1,5:06.0,Jordan Poole,3,missed,26,WAS,ATL,202502080WAS
143,9,1,4:34.0,Bilal Coulibaly,3,made,26,WAS,ATL,202502080WAS
21,219,1,4:13.0,Jordan Poole,2,made,2,WAS,ATL,202502080WAS
23,0,1,3:50.0,Malcolm Brogdon,3,missed,24,WAS,ATL,202502080WAS
118,172,1,3:25.0,Jordan Poole,2,missed,11,WAS,ATL,202502080WAS
30,240,1,3:19.0,Tristan Vukcevic,2,made,0,WAS,ATL,202502080WAS
208,32,1,2:55.0,Bilal Coulibaly,3,missed,27,WAS,ATL,202502080WAS
48,200,1,2:04.0,Justin Champagnie,2,missed,4,WAS,ATL,202502080WAS
30,240,1,2:00.0,Tristan Vukcevic,2,made,0,WAS,ATL,202502080WAS
100,233,1,0:44.0,Justin Champagnie,2,made,7,WAS,ATL,202502080WAS
38,253,1,0:23.0,Corey Kispert,2,made,2,WAS,ATL,202502080WAS
93,471,2,11:19.0,Corey Kispert,3,missed,24,WAS,ATL,202502080WAS
36,278,2,10:56.0,Malcolm Brogdon,2,missed,4,WAS,ATL,202502080WAS
44,273,2,10:52.0,Corey Kispert,2,made,4,WAS,ATL,202502080WAS
49,301,2,9:59.0,Justin Champagnie,2,missed,6,WAS,ATL,202502080WAS
289,215,2,9:31.0,Tristan Vukcevic,3,made,26,WAS,ATL,202502080WAS
38,218,2,8:58.0,Corey Kispert,2,made,2,WAS,ATL,202502080WAS
48,292,2,8:23.0,Tristan Vukcevic,2,missed,5,WAS,ATL,202502080WAS
43,273,2,7:40.0,Bilal Coulibaly,2,made,4,WAS,ATL,202502080WAS
90,331,2,7:07.0,Bilal Coulibaly,2,missed,11,WAS,ATL,202502080WAS
131,266,2,6:41.0,Jordan Poole,2,made,10,WAS,ATL,202502080WAS
298,185,2,5:30.0,Corey Kispert,3,made,27,WAS,ATL,202502080WAS
54,224,2,4:52.0,Richaun Holmes,2,made,3,WAS,ATL,202502080WAS
134,197,2,4:33.0,Bilal Coulibaly,2,made,11,WAS,ATL,202502080WAS
70,224,2,4:20.0,Bilal Coulibaly,2,missed,4,WAS,ATL,202502080WAS
60,473,2,3:51.0,Bub Carrington,3,missed,24,WAS,ATL,202502080WAS
43,224,2,3:32.0,Bilal Coulibaly,2,made,2,WAS,ATL,202502080WAS
228,429,2,2:59.0,Corey Kispert,3,missed,27,WAS,ATL,202502080WAS
251,81,2,2:47.0,Jordan Poole,3,missed,27,WAS,ATL,202502080WAS
51,245,2,2:45.0,Richaun Holmes,2,made,2,WAS,ATL,202502080WAS
111,303,2,2:13.0,Bilal Coulibaly,2,missed,10,WAS,ATL,202502080WAS
29,2,2,1:37.0,Corey Kispert,3,missed,24,WAS,ATL,202502080WAS
62,233,2,1:18.0,Corey Kispert,2,made,3,WAS,ATL,202502080WAS
296,231,2,0:50.0,Malcolm Brogdon,3,missed,27,WAS,ATL,202502080WAS
285,133,3,10:50.0,Jordan Poole,3,missed,28,WAS,ATL,202502080WAS
101,268,3,10:13.0,Bilal Coulibaly,2,made,8,WAS,ATL,202502080WAS
182,157,3,9:50.0,Bub Carrington,2,made,17,WAS,ATL,202502080WAS
144,298,3,9:14.0,Bilal Coulibaly,2,made,13,WAS,ATL,202502080WAS
36,254,3,8:50.0,Jordan Poole,2,missed,2,WAS,ATL,202502080WAS
285,443,3,7:54.0,Bub Carrington,3,made,33,WAS,ATL,202502080WAS
54,228,3,7:29.0,Richaun Holmes,2,made,3,WAS,ATL,202502080WAS
62,118,3,6:52.0,Bub Carrington,2,missed,13,WAS,ATL,202502080WAS
28,237,3,6:36.0,Bub Carrington,2,made,0,WAS,ATL,202502080WAS
88,233,3,5:51.0,Corey Kispert,2,missed,6,WAS,ATL,202502080WAS
62,178,3,5:16.0,Bilal Coulibaly,2,missed,7,WAS,ATL,202502080WAS
28,254,3,4:26.0,AJ Johnson,2,made,1,WAS,ATL,202502080WAS
301,236,3,3:35.0,Tristan Vukcevic,3,missed,27,WAS,ATL,202502080WAS
14,469,3,3:20.0,Bilal Coulibaly,3,missed,23,WAS,ATL,202502080WAS
284,403,3,2:56.0,Corey Kispert,3,missed,30,WAS,ATL,202502080WAS
68,241,3,2:30.0,Bilal Coulibaly,2,missed,4,WAS,ATL,202502080WAS
22,481,3,2:04.0,Justin Champagnie,3,missed,24,WAS,ATL,202502080WAS
290,408,3,1:42.0,Bub Carrington,3,missed,31,WAS,ATL,202502080WAS
21,483,3,1:32.0,Bub Carrington,3,made,24,WAS,ATL,202502080WAS
37,173,3,0:47.0,Malcolm Brogdon,2,missed,7,WAS,ATL,202502080WAS
308,176,3,0:30.0,AJ Johnson,3,missed,28,WAS,ATL,202502080WAS
50,179,4,11:42.0,Jordan Poole,2,made,6,WAS,ATL,202502080WAS
154,473,4,11:10.0,Malcolm Brogdon,3,missed,26,WAS,ATL,202502080WAS
275,179,4,10:43.0,Bub Carrington,3,made,25,WAS,ATL,202502080WAS
48,241,4,10:21.0,Corey Kispert,2,made,2,WAS,ATL,202502080WAS
75,207,4,9:49.0,Jordan Poole,2,made,6,WAS,ATL,202502080WAS
182,207,4,9:15.0,Bub Carrington,2,made,16,WAS,ATL,202502080WAS
301,368,4,8:40.0,Jordan Poole,3,made,30,WAS,ATL,202502080WAS
142,24,4,7:48.0,Bub Carrington,3,made,24,WAS,ATL,202502080WAS
37,253,4,7:25.0,Jordan Poole,2,made,1,WAS,ATL,202502080WAS
136,306,4,7:10.0,Jordan Poole,2,made,12,WAS,ATL,202502080WAS
236,50,4,6:55.0,Jordan Poole,3,missed,28,WAS,ATL,202502080WAS
168,22,4,6:20.0,Jordan Poole,3,missed,26,WAS,ATL,202502080WAS
80,166,4,5:27.0,Bilal Coulibaly,2,missed,9,WAS,ATL,202502080WAS
160,465,4,5:22.0,Bub Carrington,3,made,26,WAS,ATL,202502080WAS
263,338,4,4:48.0,Bilal Coulibaly,3,missed,25,WAS,ATL,202502080WAS
113,344,4,4:17.0,Bub Carrington,2,missed,13,WAS,ATL,202502080WAS
74,283,4,3:39.0,Richaun Holmes,2,made,6,WAS,ATL,202502080WAS
103,223,4,2:31.0,Bilal Coulibaly,2,missed,7,WAS,ATL,202502080WAS
190,452,4,2:11.0,Corey Kispert,3,missed,27,WAS,ATL,202502080WAS
69,0,4,1:24.0,Tristan Vukcevic,3,missed,24,WAS,ATL,202502080WAS
126,319,4,0:47.0,Jaylen Martin,2,missed,12,WAS,ATL,202502080WAS
42,280,4,0:43.0,Justin Champagnie,2,missed,4,WAS,ATL,202502080WAS
42,209,4,0:41.0,Jaylen Martin,2,missed,3,WAS,ATL,202502080WAS
