top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,276,2,4:48.0,Brandon Miller,2,missed,4,CHO,NYK,202411290CHO
12,468,2,4:22.0,Josh Green,3,made,23,CHO,NYK,202411290CHO
293,228,2,3:47.0,Brandon Miller,3,made,26,CHO,NYK,202411290CHO
43,239,2,3:13.0,Brandon Miller,2,made,1,CHO,NYK,202411290CHO
231,393,2,1:51.0,Vasilije Micić,3,missed,25,CHO,NYK,202411290CHO
290,201,2,1:10.0,Josh Green,3,missed,26,CHO,NYK,202411290CHO
121,466,2,1:07.0,Brandon Miller,3,missed,24,CHO,NYK,202411290CHO
203,130,2,0:56.0,Vasilije Micić,2,missed,20,CHO,NYK,202411290CHO
47,333,2,0:01.0,Josh Green,2,made,9,CHO,NYK,202411290CHO
17,345,2,0:00.0,Josh Green,2,made,11,CHO,NYK,202411290CHO
253,105,3,11:01.0,Vasilije Micić,3,missed,26,CHO,NYK,202411290CHO
138,262,3,10:43.0,Josh Green,2,missed,11,CHO,NYK,202411290CHO
241,87,3,10:25.0,Brandon Miller,3,missed,26,CHO,NYK,202411290CHO
37,237,3,10:12.0,Brandon Miller,2,made,1,CHO,NYK,202411290CHO
157,358,3,9:23.0,Vasilije Micić,2,made,17,CHO,NYK,202411290CHO
253,107,3,8:54.0,Josh Green,3,missed,26,CHO,NYK,202411290CHO
231,395,3,8:50.0,Brandon Miller,3,missed,25,CHO,NYK,202411290CHO
38,2,3,8:26.0,Tidjane Salaün,3,missed,24,CHO,NYK,202411290CHO
221,66,3,7:40.0,Tidjane Salaün,3,made,26,CHO,NYK,202411290CHO
303,306,3,7:04.0,Brandon Miller,3,missed,28,CHO,NYK,202411290CHO
153,351,3,6:35.0,Brandon Miller,2,missed,17,CHO,NYK,202411290CHO
38,242,3,5:36.0,Brandon Miller,2,missed,1,CHO,NYK,202411290CHO
138,198,3,5:21.0,KJ Simpson,2,missed,12,CHO,NYK,202411290CHO
233,79,3,4:46.0,KJ Simpson,3,missed,26,CHO,NYK,202411290CHO
93,181,3,4:40.0,Brandon Miller,2,made,9,CHO,NYK,202411290CHO
298,235,3,3:26.0,KJ Simpson,3,missed,27,CHO,NYK,202411290CHO
31,240,3,3:23.0,Brandon Miller,2,made,0,CHO,NYK,202411290CHO
96,10,3,2:52.0,Tidjane Salaün,3,missed,24,CHO,NYK,202411290CHO
90,244,3,2:27.0,Brandon Miller,2,missed,6,CHO,NYK,202411290CHO
18,473,3,2:11.0,Tidjane Salaün,3,made,23,CHO,NYK,202411290CHO
41,249,3,1:11.0,KJ Simpson,2,made,1,CHO,NYK,202411290CHO
244,85,3,0:10.0,Brandon Miller,3,missed,26,CHO,NYK,202411290CHO
260,378,3,0:06.0,KJ Simpson,3,made,27,CHO,NYK,202411290CHO
155,25,4,11:31.0,Cody Martin,3,made,25,CHO,NYK,202411290CHO
164,248,4,10:48.0,KJ Simpson,2,made,13,CHO,NYK,202411290CHO
68,246,4,10:13.0,Nick Smith Jr.,2,made,4,CHO,NYK,202411290CHO
224,75,4,9:49.0,Cody Martin,3,missed,25,CHO,NYK,202411290CHO
300,335,4,9:15.0,Nick Smith Jr.,3,made,29,CHO,NYK,202411290CHO
180,240,4,8:47.0,Cody Martin,2,missed,15,CHO,NYK,202411290CHO
293,263,4,8:27.0,KJ Simpson,3,missed,26,CHO,NYK,202411290CHO
95,301,4,7:57.0,Nick Smith Jr.,2,missed,9,CHO,NYK,202411290CHO
14,241,4,7:41.0,Vasilije Micić,2,missed,2,CHO,NYK,202411290CHO
247,97,4,7:10.0,Brandon Miller,3,missed,26,CHO,NYK,202411290CHO
38,223,4,6:40.0,Tidjane Salaün,2,missed,2,CHO,NYK,202411290CHO
243,395,4,6:16.0,Brandon Miller,3,made,26,CHO,NYK,202411290CHO
33,14,4,5:37.0,Josh Green,3,missed,23,CHO,NYK,202411290CHO
298,275,4,5:06.0,Tidjane Salaün,3,missed,27,CHO,NYK,202411290CHO
12,471,4,4:05.0,Josh Green,3,missed,23,CHO,NYK,202411290CHO
213,59,4,3:56.0,Vasilije Micić,3,missed,26,CHO,NYK,202411290CHO
14,7,4,3:18.0,Josh Green,3,made,23,CHO,NYK,202411290CHO
49,139,4,1:48.0,Vasilije Micić,2,missed,10,CHO,NYK,202411290CHO
37,223,4,1:33.0,Moussa Diabaté,2,made,2,CHO,NYK,202411290CHO
37,231,4,0:48.0,Moussa Diabaté,2,made,1,CHO,NYK,202411290CHO
54,1,4,0:23.0,Cody Martin,3,missed,24,CHO,NYK,202411290CHO
242,441,4,0:06.0,Tidjane Salaün,3,missed,29,CHO,NYK,202411290CHO
34,2,4,0:00.0,Josh Green,3,made,24,CHO,NYK,202411290CHO
