top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
211,458,1,0:00.0,Gary Trent Jr.,3,missed,28,MIL,LAC,202501250LAC
273,46,2,11:15.0,Damian Lillard,3,missed,31,MIL,LAC,202501250LAC
65,207,2,10:42.0,Damian Lillard,2,missed,5,MIL,LAC,202501250LAC
69,258,2,10:23.0,Damian Lillard,2,made,4,MIL,LAC,202501250LAC
23,475,2,9:43.0,Taurean Prince,3,made,24,MIL,LAC,202501250LAC
310,162,2,9:05.0,Brook Lopez,3,missed,29,MIL,LAC,202501250LAC
50,191,2,8:12.0,Pat Connaughton,2,missed,5,MIL,LAC,202501250LAC
93,15,2,7:48.0,Taurean Prince,3,made,23,MIL,LAC,202501250LAC
287,360,2,7:18.0,Damian Lillard,3,missed,28,MIL,LAC,202501250LAC
73,269,2,6:40.0,Brook Lopez,2,missed,5,MIL,LAC,202501250LAC
223,207,2,6:07.0,Damian Lillard,2,made,20,MIL,LAC,202501250LAC
293,353,2,5:35.0,Gary Trent Jr.,3,made,29,MIL,LAC,202501250LAC
55,228,2,5:01.0,Gary Trent Jr.,2,made,3,MIL,LAC,202501250LAC
50,219,2,4:05.0,Giannis Antetokounmpo,2,made,3,MIL,LAC,202501250LAC
301,374,2,3:40.0,Damian Lillard,3,missed,30,MIL,LAC,202501250LAC
108,112,2,2:49.0,Giannis Antetokounmpo,2,missed,15,MIL,LAC,202501250LAC
298,323,2,1:21.0,Brook Lopez,3,made,28,MIL,LAC,202501250LAC
282,110,2,0:59.0,Brook Lopez,3,missed,28,MIL,LAC,202501250LAC
293,96,2,0:12.0,Damian Lillard,3,missed,30,MIL,LAC,202501250LAC
49,243,3,11:06.0,Andre Jackson Jr.,2,made,2,MIL,LAC,202501250LAC
64,221,3,10:03.0,Giannis Antetokounmpo,2,made,4,MIL,LAC,202501250LAC
190,278,3,9:06.0,Giannis Antetokounmpo,2,made,16,MIL,LAC,202501250LAC
162,233,3,8:29.0,Andre Jackson Jr.,2,missed,13,MIL,LAC,202501250LAC
26,4,3,6:54.0,Damian Lillard,3,made,24,MIL,LAC,202501250LAC
221,65,3,5:55.0,Brook Lopez,3,made,26,MIL,LAC,202501250LAC
43,242,3,5:27.0,Giannis Antetokounmpo,2,made,1,MIL,LAC,202501250LAC
98,261,3,4:52.0,Giannis Antetokounmpo,2,made,7,MIL,LAC,202501250LAC
77,4,3,4:13.0,Gary Trent Jr.,3,made,24,MIL,LAC,202501250LAC
54,202,3,3:22.0,Giannis Antetokounmpo,2,missed,4,MIL,LAC,202501250LAC
30,240,3,3:21.0,Giannis Antetokounmpo,2,made,0,MIL,LAC,202501250LAC
78,201,3,2:44.0,Ryan Rollins,2,missed,6,MIL,LAC,202501250LAC
262,78,3,2:14.0,Brook Lopez,3,made,28,MIL,LAC,202501250LAC
72,250,3,1:38.0,Ryan Rollins,2,missed,4,MIL,LAC,202501250LAC
95,197,3,0:31.0,Giannis Antetokounmpo,2,missed,8,MIL,LAC,202501250LAC
305,177,3,0:02.0,Gary Trent Jr.,3,made,28,MIL,LAC,202501250LAC
229,65,4,11:46.0,Gary Trent Jr.,3,missed,27,MIL,LAC,202501250LAC
72,229,4,11:22.0,Damian Lillard,2,made,4,MIL,LAC,202501250LAC
247,49,4,10:39.0,Damian Lillard,3,missed,29,MIL,LAC,202501250LAC
113,231,4,10:15.0,Brook Lopez,2,missed,8,MIL,LAC,202501250LAC
182,120,4,9:57.0,Damian Lillard,2,made,19,MIL,LAC,202501250LAC
270,365,4,9:11.0,Damian Lillard,3,missed,27,MIL,LAC,202501250LAC
223,48,4,8:34.0,Taurean Prince,3,missed,27,MIL,LAC,202501250LAC
213,62,4,8:16.0,Khris Middleton,3,missed,26,MIL,LAC,202501250LAC
48,248,4,6:11.0,Giannis Antetokounmpo,2,made,2,MIL,LAC,202501250LAC
49,239,4,5:07.0,Giannis Antetokounmpo,2,made,2,MIL,LAC,202501250LAC
72,240,4,4:44.0,Taurean Prince,2,made,4,MIL,LAC,202501250LAC
65,263,4,4:10.0,Giannis Antetokounmpo,2,missed,4,MIL,LAC,202501250LAC
51,148,4,3:54.0,Damian Lillard,2,missed,9,MIL,LAC,202501250LAC
121,190,4,3:22.0,Giannis Antetokounmpo,2,missed,10,MIL,LAC,202501250LAC
30,240,4,3:21.0,Brook Lopez,2,made,0,MIL,LAC,202501250LAC
321,155,4,2:21.0,Brook Lopez,3,missed,30,MIL,LAC,202501250LAC
289,106,4,1:52.0,Damian Lillard,3,missed,29,MIL,LAC,202501250LAC
188,30,4,1:22.0,Gary Trent Jr.,3,missed,26,MIL,LAC,202501250LAC
180,21,4,1:17.0,Gary Trent Jr.,3,made,27,MIL,LAC,202501250LAC
54,255,4,1:00.0,Tyler Smith,2,made,3,MIL,LAC,202501250LAC
41,265,4,0:17.0,Ryan Rollins,2,missed,3,MIL,LAC,202501250LAC
43,237,1,11:30.0,Derrick Jones Jr.,2,made,1,LAC,MIL,202501250LAC
48,278,1,11:03.0,Ivica Zubac,2,missed,4,LAC,MIL,202501250LAC
163,95,1,10:58.0,Norman Powell,2,missed,20,LAC,MIL,202501250LAC
55,284,1,10:19.0,Ivica Zubac,2,missed,5,LAC,MIL,202501250LAC
234,70,1,10:07.0,Norman Powell,3,missed,27,LAC,MIL,202501250LAC
121,343,1,9:29.0,Kawhi Leonard,2,missed,14,LAC,MIL,202501250LAC
136,276,1,8:08.0,James Harden,2,made,11,LAC,MIL,202501250LAC
91,236,1,7:46.0,Norman Powell,2,missed,6,LAC,MIL,202501250LAC
303,158,1,7:26.0,Kawhi Leonard,3,missed,29,LAC,MIL,202501250LAC
90,236,1,7:07.0,James Harden,2,missed,6,LAC,MIL,202501250LAC
40,142,1,6:54.0,James Harden,2,missed,10,LAC,MIL,202501250LAC
43,242,1,6:24.0,Ivica Zubac,2,made,1,LAC,MIL,202501250LAC
110,249,1,5:59.0,Kawhi Leonard,2,made,8,LAC,MIL,202501250LAC
134,255,1,5:24.0,Ivica Zubac,2,missed,11,LAC,MIL,202501250LAC
260,77,1,4:45.0,Norman Powell,3,missed,28,LAC,MIL,202501250LAC
83,268,1,3:56.0,Ivica Zubac,2,missed,6,LAC,MIL,202501250LAC
116,197,1,3:22.0,James Harden,2,missed,10,LAC,MIL,202501250LAC
30,240,1,3:21.0,Ivica Zubac,2,made,0,LAC,MIL,202501250LAC
273,370,1,2:34.0,James Harden,3,made,28,LAC,MIL,202501250LAC
46,242,1,1:30.0,Kevin Porter Jr.,2,made,2,LAC,MIL,202501250LAC
57,248,1,1:02.0,James Harden,2,made,3,LAC,MIL,202501250LAC
246,391,1,0:41.0,James Harden,3,missed,26,LAC,MIL,202501250LAC
69,4,1,0:10.0,Nicolas Batum,3,missed,24,LAC,MIL,202501250LAC
168,148,2,11:41.0,Kawhi Leonard,2,made,17,LAC,MIL,202501250LAC
264,369,2,11:04.0,Kawhi Leonard,3,missed,27,LAC,MIL,202501250LAC
95,2,2,11:00.0,Amir Coffey,3,made,25,LAC,MIL,202501250LAC
73,270,2,10:30.0,Kevin Porter Jr.,2,missed,5,LAC,MIL,202501250LAC
54,250,2,10:01.0,Terance Mann,2,missed,3,LAC,MIL,202501250LAC
277,119,2,9:18.0,Kawhi Leonard,3,missed,27,LAC,MIL,202501250LAC
263,388,2,8:51.0,Amir Coffey,3,missed,28,LAC,MIL,202501250LAC
132,481,2,8:45.0,Kevin Porter Jr.,3,missed,26,LAC,MIL,202501250LAC
238,83,2,8:29.0,Kawhi Leonard,3,made,26,LAC,MIL,202501250LAC
91,0,2,8:04.0,Terance Mann,3,made,25,LAC,MIL,202501250LAC
165,338,2,7:32.0,Kawhi Leonard,2,made,17,LAC,MIL,202501250LAC
101,359,2,6:58.0,Kawhi Leonard,2,missed,14,LAC,MIL,202501250LAC
287,309,2,6:16.0,Kawhi Leonard,3,missed,27,LAC,MIL,202501250LAC
38,257,2,5:53.0,Kawhi Leonard,2,made,2,LAC,MIL,202501250LAC
180,221,2,5:19.0,Kevin Porter Jr.,2,made,15,LAC,MIL,202501250LAC
234,393,2,4:51.0,Norman Powell,3,missed,25,LAC,MIL,202501250LAC
278,361,2,4:22.0,Norman Powell,3,made,28,LAC,MIL,202501250LAC
143,237,2,3:54.0,Ivica Zubac,2,missed,11,LAC,MIL,202501250LAC
30,240,2,3:53.0,Norman Powell,2,made,0,LAC,MIL,202501250LAC
267,87,2,3:30.0,James Harden,3,missed,28,LAC,MIL,202501250LAC
91,259,2,3:04.0,James Harden,2,missed,6,LAC,MIL,202501250LAC
262,98,2,3:01.0,Nicolas Batum,3,missed,27,LAC,MIL,202501250LAC
82,161,2,2:40.0,Norman Powell,2,missed,9,LAC,MIL,202501250LAC
170,263,2,2:12.0,James Harden,2,missed,14,LAC,MIL,202501250LAC
88,207,2,1:39.0,Norman Powell,2,missed,7,LAC,MIL,202501250LAC
30,240,2,1:38.0,Ivica Zubac,2,made,0,LAC,MIL,202501250LAC
215,57,2,1:15.0,Norman Powell,3,missed,26,LAC,MIL,202501250LAC
62,238,2,0:53.0,Norman Powell,2,made,3,LAC,MIL,202501250LAC
152,297,2,0:29.0,Amir Coffey,2,missed,13,LAC,MIL,202501250LAC
259,388,3,11:43.0,James Harden,3,missed,27,LAC,MIL,202501250LAC
108,196,3,11:11.0,Kawhi Leonard,2,missed,9,LAC,MIL,202501250LAC
47,222,3,10:17.0,James Harden,2,made,2,LAC,MIL,202501250LAC
67,285,3,9:50.0,Kawhi Leonard,2,made,6,LAC,MIL,202501250LAC
238,429,3,9:26.0,Kawhi Leonard,3,made,28,LAC,MIL,202501250LAC
53,215,3,8:47.0,Kawhi Leonard,2,made,3,LAC,MIL,202501250LAC
48,222,3,8:11.0,Norman Powell,2,made,2,LAC,MIL,202501250LAC
238,74,3,7:37.0,Norman Powell,3,made,27,LAC,MIL,202501250LAC
48,288,3,7:04.0,Kawhi Leonard,2,missed,5,LAC,MIL,202501250LAC
110,233,3,6:24.0,James Harden,2,missed,8,LAC,MIL,202501250LAC
303,233,3,6:19.0,Norman Powell,3,made,27,LAC,MIL,202501250LAC
285,321,3,5:43.0,Kawhi Leonard,3,missed,27,LAC,MIL,202501250LAC
39,243,3,5:06.0,Ivica Zubac,2,made,1,LAC,MIL,202501250LAC
38,228,3,4:33.0,Ivica Zubac,2,made,1,LAC,MIL,202501250LAC
114,237,3,3:56.0,Norman Powell,2,missed,8,LAC,MIL,202501250LAC
128,303,3,3:35.0,James Harden,2,made,12,LAC,MIL,202501250LAC
288,257,3,3:01.0,James Harden,3,made,26,LAC,MIL,202501250LAC
93,279,3,2:32.0,James Harden,2,made,7,LAC,MIL,202501250LAC
69,243,3,1:49.0,James Harden,2,made,4,LAC,MIL,202501250LAC
301,262,3,1:30.0,James Harden,3,missed,27,LAC,MIL,202501250LAC
113,242,3,1:09.0,James Harden,2,made,8,LAC,MIL,202501250LAC
277,344,3,0:23.0,James Harden,3,made,27,LAC,MIL,202501250LAC
159,356,4,11:32.0,Kevin Porter Jr.,2,missed,17,LAC,MIL,202501250LAC
285,353,4,11:09.0,Nicolas Batum,3,missed,28,LAC,MIL,202501250LAC
171,298,4,10:29.0,Kevin Porter Jr.,2,made,15,LAC,MIL,202501250LAC
64,210,4,9:41.0,Norman Powell,2,missed,5,LAC,MIL,202501250LAC
38,248,4,9:32.0,Norman Powell,2,made,1,LAC,MIL,202501250LAC
222,428,4,9:01.0,Amir Coffey,3,missed,27,LAC,MIL,202501250LAC
31,240,4,9:00.0,Derrick Jones Jr.,2,made,0,LAC,MIL,202501250LAC
70,298,4,8:27.0,Kevin Porter Jr.,2,missed,7,LAC,MIL,202501250LAC
44,268,4,8:09.0,Terance Mann,2,missed,3,LAC,MIL,202501250LAC
190,43,4,7:55.0,Terance Mann,3,missed,25,LAC,MIL,202501250LAC
37,225,4,7:26.0,Norman Powell,2,made,2,LAC,MIL,202501250LAC
293,307,4,6:39.0,Norman Powell,3,missed,27,LAC,MIL,202501250LAC
301,247,4,6:28.0,James Harden,3,made,27,LAC,MIL,202501250LAC
163,308,4,5:56.0,Amir Coffey,2,made,15,LAC,MIL,202501250LAC
73,207,4,5:23.0,Derrick Jones Jr.,2,missed,5,LAC,MIL,202501250LAC
65,261,4,4:51.0,Norman Powell,2,made,4,LAC,MIL,202501250LAC
88,244,4,4:26.0,Norman Powell,2,made,6,LAC,MIL,202501250LAC
128,293,4,4:07.0,James Harden,2,made,11,LAC,MIL,202501250LAC
300,242,4,3:42.0,James Harden,3,missed,27,LAC,MIL,202501250LAC
38,231,4,2:58.0,Norman Powell,2,made,1,LAC,MIL,202501250LAC
52,214,4,1:59.0,Norman Powell,2,missed,3,LAC,MIL,202501250LAC
208,433,4,1:29.0,James Harden,3,missed,26,LAC,MIL,202501250LAC
186,342,4,0:36.0,Kevin Porter Jr.,2,missed,19,LAC,MIL,202501250LAC
