top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,251,2,5:31.0,De'Andre Hunter,2,made,2,ATL,DEN,202501010DEN
277,342,2,4:53.0,Vit Krejci,3,made,27,ATL,DEN,202501010DEN
315,369,2,4:24.0,Vit Krejci,3,missed,31,ATL,DEN,202501010DEN
59,228,2,4:19.0,De'Andre Hunter,2,missed,3,ATL,DEN,202501010DEN
133,217,2,3:56.0,Vit Krejci,2,missed,11,ATL,DEN,202501010DEN
159,387,2,3:23.0,De'Andre Hunter,2,made,20,ATL,DEN,202501010DEN
39,251,2,2:44.0,Clint Capela,2,made,1,ATL,DEN,202501010DEN
295,433,2,2:23.0,Trae Young,3,missed,33,ATL,DEN,202501010DEN
103,246,2,2:06.0,Clint Capela,2,missed,7,ATL,DEN,202501010DEN
41,244,2,1:49.0,Dyson Daniels,2,made,1,ATL,DEN,202501010DEN
290,259,2,1:21.0,Vit Krejci,3,missed,26,ATL,DEN,202501010DEN
285,389,2,1:11.0,Trae Young,3,missed,30,ATL,DEN,202501010DEN
33,243,2,1:07.0,Vit Krejci,2,made,0,ATL,DEN,202501010DEN
301,161,2,0:44.0,Trae Young,3,missed,28,ATL,DEN,202501010DEN
111,14,2,0:32.0,Dyson Daniels,3,missed,24,ATL,DEN,202501010DEN
278,186,2,0:00.0,De'Andre Hunter,3,missed,25,ATL,DEN,202501010DEN
129,177,3,11:49.0,Trae Young,2,made,12,ATL,DEN,202501010DEN
292,265,3,11:23.0,Zaccharie Risacher,3,missed,26,ATL,DEN,202501010DEN
115,208,3,10:46.0,Trae Young,2,made,9,ATL,DEN,202501010DEN
58,245,3,10:20.0,Dyson Daniels,2,missed,3,ATL,DEN,202501010DEN
59,237,3,10:03.0,Clint Capela,2,missed,3,ATL,DEN,202501010DEN
160,28,3,9:52.0,Zaccharie Risacher,3,missed,25,ATL,DEN,202501010DEN
48,471,3,8:51.0,Garrison Mathews,3,missed,23,ATL,DEN,202501010DEN
115,250,3,8:39.0,Garrison Mathews,2,made,9,ATL,DEN,202501010DEN
221,52,3,8:09.0,Garrison Mathews,3,missed,27,ATL,DEN,202501010DEN
30,240,3,8:03.0,Zaccharie Risacher,2,made,0,ATL,DEN,202501010DEN
293,293,3,7:41.0,Dyson Daniels,3,missed,27,ATL,DEN,202501010DEN
157,232,3,7:10.0,De'Andre Hunter,2,missed,13,ATL,DEN,202501010DEN
137,207,3,6:20.0,Dyson Daniels,2,missed,11,ATL,DEN,202501010DEN
236,257,3,6:15.0,Dyson Daniels,2,missed,21,ATL,DEN,202501010DEN
75,187,3,5:44.0,Zaccharie Risacher,2,made,7,ATL,DEN,202501010DEN
88,216,3,5:02.0,Dyson Daniels,2,missed,6,ATL,DEN,202501010DEN
47,473,3,3:58.0,Zaccharie Risacher,3,missed,23,ATL,DEN,202501010DEN
93,207,3,3:38.0,De'Andre Hunter,2,made,7,ATL,DEN,202501010DEN
75,82,3,3:05.0,De'Andre Hunter,2,missed,16,ATL,DEN,202501010DEN
136,20,3,2:48.0,De'Andre Hunter,3,missed,24,ATL,DEN,202501010DEN
191,30,3,1:49.0,Vit Krejci,3,missed,26,ATL,DEN,202501010DEN
282,219,3,1:16.0,Vit Krejci,3,missed,25,ATL,DEN,202501010DEN
232,80,3,1:10.0,Trae Young,3,made,26,ATL,DEN,202501010DEN
252,369,3,0:39.0,Trae Young,3,made,26,ATL,DEN,202501010DEN
331,276,3,0:14.0,Trae Young,3,missed,30,ATL,DEN,202501010DEN
29,242,3,0:04.0,Garrison Mathews,2,made,0,ATL,DEN,202501010DEN
273,349,4,11:39.0,Garrison Mathews,3,made,27,ATL,DEN,202501010DEN
88,278,4,9:17.0,Trae Young,2,made,7,ATL,DEN,202501010DEN
41,471,4,8:02.0,Dyson Daniels,3,missed,23,ATL,DEN,202501010DEN
38,259,4,7:18.0,Onyeka Okongwu,2,made,2,ATL,DEN,202501010DEN
268,335,4,6:48.0,Dyson Daniels,3,missed,26,ATL,DEN,202501010DEN
216,72,4,6:17.0,Zaccharie Risacher,3,missed,25,ATL,DEN,202501010DEN
84,468,4,5:45.0,Onyeka Okongwu,3,made,23,ATL,DEN,202501010DEN
228,403,4,5:17.0,David Roddy,3,made,26,ATL,DEN,202501010DEN
236,393,4,4:54.0,Vit Krejci,3,missed,26,ATL,DEN,202501010DEN
283,276,4,4:20.0,Onyeka Okongwu,3,missed,26,ATL,DEN,202501010DEN
162,179,4,3:54.0,Dominick Barlow,2,missed,15,ATL,DEN,202501010DEN
95,168,4,3:25.0,David Roddy,2,missed,10,ATL,DEN,202501010DEN
103,179,4,2:53.0,Dominick Barlow,2,missed,9,ATL,DEN,202501010DEN
118,208,4,2:25.0,David Roddy,2,made,9,ATL,DEN,202501010DEN
62,471,4,1:59.0,Zaccharie Risacher,3,made,23,ATL,DEN,202501010DEN
39,470,4,0:54.0,David Roddy,3,made,23,ATL,DEN,202501010DEN
29,268,4,0:27.0,Dominick Barlow,2,made,3,ATL,DEN,202501010DEN
65,11,1,11:44.0,Michael Porter Jr.,3,made,23,DEN,ATL,202501010DEN
131,217,1,11:00.0,Michael Porter Jr.,2,missed,10,DEN,ATL,202501010DEN
139,95,1,10:34.0,Jamal Murray,2,made,18,DEN,ATL,202501010DEN
36,322,1,10:09.0,Nikola Jokić,2,made,8,DEN,ATL,202501010DEN
183,291,1,9:38.0,Jamal Murray,2,missed,16,DEN,ATL,202501010DEN
39,236,1,9:05.0,Christian Braun,2,made,1,DEN,ATL,202501010DEN
24,468,1,8:49.0,Michael Porter Jr.,3,made,23,DEN,ATL,202501010DEN
51,237,1,8:30.0,Nikola Jokić,2,made,2,DEN,ATL,202501010DEN
36,231,1,8:07.0,Christian Braun,2,made,1,DEN,ATL,202501010DEN
160,453,1,7:29.0,Michael Porter Jr.,3,missed,25,DEN,ATL,202501010DEN
36,244,1,6:58.0,Michael Porter Jr.,2,made,1,DEN,ATL,202501010DEN
98,236,1,6:24.0,Nikola Jokić,2,missed,7,DEN,ATL,202501010DEN
30,240,1,6:22.0,Nikola Jokić,2,missed,0,DEN,ATL,202501010DEN
30,240,1,6:20.0,Nikola Jokić,2,missed,0,DEN,ATL,202501010DEN
33,243,1,6:04.0,Nikola Jokić,2,made,0,DEN,ATL,202501010DEN
231,85,1,5:38.0,Jamal Murray,3,made,25,DEN,ATL,202501010DEN
60,228,1,5:12.0,Nikola Jokić,2,made,3,DEN,ATL,202501010DEN
34,242,1,4:39.0,Julian Strawther,2,made,0,DEN,ATL,202501010DEN
147,180,1,4:12.0,Julian Strawther,2,made,13,DEN,ATL,202501010DEN
287,173,1,3:45.0,Michael Porter Jr.,3,missed,27,DEN,ATL,202501010DEN
96,268,1,3:15.0,Nikola Jokić,2,missed,7,DEN,ATL,202501010DEN
189,43,1,2:52.0,Julian Strawther,3,missed,25,DEN,ATL,202501010DEN
252,374,1,2:29.0,Julian Strawther,3,missed,26,DEN,ATL,202501010DEN
31,227,1,2:12.0,Jalen Pickett,2,made,1,DEN,ATL,202501010DEN
23,236,1,1:52.0,Peyton Watson,2,made,1,DEN,ATL,202501010DEN
44,219,1,1:35.0,Nikola Jokić,2,missed,3,DEN,ATL,202501010DEN
47,205,1,0:49.0,Peyton Watson,2,missed,4,DEN,ATL,202501010DEN
23,213,1,0:10.0,Jalen Pickett,2,made,3,DEN,ATL,202501010DEN
70,11,2,11:24.0,Peyton Watson,3,missed,23,DEN,ATL,202501010DEN
63,231,2,10:53.0,DeAndre Jordan,2,made,3,DEN,ATL,202501010DEN
36,238,2,9:58.0,DeAndre Jordan,2,made,1,DEN,ATL,202501010DEN
152,465,2,9:37.0,Julian Strawther,3,made,26,DEN,ATL,202501010DEN
33,211,2,9:08.0,Jamal Murray,2,made,3,DEN,ATL,202501010DEN
57,7,2,8:47.0,Jamal Murray,3,missed,23,DEN,ATL,202501010DEN
41,239,2,8:01.0,DeAndre Jordan,2,made,1,DEN,ATL,202501010DEN
237,88,2,7:31.0,Christian Braun,3,missed,26,DEN,ATL,202501010DEN
65,216,2,7:07.0,DeAndre Jordan,2,made,4,DEN,ATL,202501010DEN
283,275,2,6:43.0,Michael Porter Jr.,3,missed,25,DEN,ATL,202501010DEN
134,147,2,6:05.0,Jamal Murray,2,missed,14,DEN,ATL,202501010DEN
74,476,2,5:39.0,Russell Westbrook,3,missed,24,DEN,ATL,202501010DEN
44,223,2,5:16.0,Russell Westbrook,2,made,2,DEN,ATL,202501010DEN
126,179,2,4:37.0,Julian Strawther,2,made,11,DEN,ATL,202501010DEN
64,7,2,4:12.0,Russell Westbrook,3,made,24,DEN,ATL,202501010DEN
44,218,2,3:47.0,Christian Braun,2,made,3,DEN,ATL,202501010DEN
37,232,2,2:53.0,Russell Westbrook,2,made,1,DEN,ATL,202501010DEN
32,239,2,2:35.0,Michael Porter Jr.,2,made,0,DEN,ATL,202501010DEN
47,236,2,1:58.0,Nikola Jokić,2,missed,2,DEN,ATL,202501010DEN
44,242,2,0:35.0,Nikola Jokić,2,made,1,DEN,ATL,202501010DEN
193,280,3,11:30.0,Michael Porter Jr.,2,missed,17,DEN,ATL,202501010DEN
237,399,3,11:11.0,Michael Porter Jr.,3,made,26,DEN,ATL,202501010DEN
41,244,3,10:30.0,Christian Braun,2,made,1,DEN,ATL,202501010DEN
238,411,3,10:15.0,Jamal Murray,3,made,27,DEN,ATL,202501010DEN
41,254,3,9:58.0,Nikola Jokić,2,missed,2,DEN,ATL,202501010DEN
219,408,3,9:29.0,Michael Porter Jr.,3,missed,25,DEN,ATL,202501010DEN
41,247,3,9:06.0,Russell Westbrook,2,made,1,DEN,ATL,202501010DEN
42,298,3,8:21.0,Jamal Murray,2,missed,6,DEN,ATL,202501010DEN
39,254,3,7:50.0,Christian Braun,2,made,2,DEN,ATL,202501010DEN
285,209,3,7:27.0,Michael Porter Jr.,3,made,26,DEN,ATL,202501010DEN
27,242,3,6:45.0,Christian Braun,2,made,0,DEN,ATL,202501010DEN
39,17,3,6:03.0,Michael Porter Jr.,3,made,22,DEN,ATL,202501010DEN
59,227,3,4:46.0,Michael Porter Jr.,2,made,3,DEN,ATL,202501010DEN
41,242,3,4:20.0,Christian Braun,2,missed,1,DEN,ATL,202501010DEN
34,249,3,3:48.0,Nikola Jokić,2,made,1,DEN,ATL,202501010DEN
74,232,3,3:27.0,Russell Westbrook,2,made,4,DEN,ATL,202501010DEN
36,247,3,2:55.0,Peyton Watson,2,made,1,DEN,ATL,202501010DEN
183,43,3,2:38.0,Peyton Watson,3,missed,25,DEN,ATL,202501010DEN
78,256,3,2:01.0,Nikola Jokić,2,missed,5,DEN,ATL,202501010DEN
93,272,3,1:59.0,Nikola Jokić,2,made,7,DEN,ATL,202501010DEN
300,242,3,1:35.0,Nikola Jokić,3,made,27,DEN,ATL,202501010DEN
205,256,3,0:49.0,Jamal Murray,2,missed,18,DEN,ATL,202501010DEN
24,256,3,0:07.0,Peyton Watson,2,made,2,DEN,ATL,202501010DEN
203,378,3,0:00.0,Julian Strawther,2,missed,22,DEN,ATL,202501010DEN
287,199,4,11:48.0,Jamal Murray,3,missed,26,DEN,ATL,202501010DEN
39,261,4,11:23.0,Julian Strawther,2,made,2,DEN,ATL,202501010DEN
38,259,4,10:49.0,Jamal Murray,2,made,2,DEN,ATL,202501010DEN
85,139,4,10:27.0,Jamal Murray,2,missed,11,DEN,ATL,202501010DEN
39,300,4,10:04.0,Julian Strawther,2,missed,6,DEN,ATL,202501010DEN
31,236,4,9:55.0,Peyton Watson,2,missed,0,DEN,ATL,202501010DEN
269,378,4,9:48.0,Peyton Watson,3,missed,28,DEN,ATL,202501010DEN
75,257,4,9:25.0,Christian Braun,2,made,5,DEN,ATL,202501010DEN
41,223,4,8:56.0,Jamal Murray,2,made,2,DEN,ATL,202501010DEN
293,202,4,7:30.0,Jamal Murray,3,missed,27,DEN,ATL,202501010DEN
193,61,4,6:58.0,Julian Strawther,3,missed,24,DEN,ATL,202501010DEN
200,432,4,6:33.0,Jalen Pickett,3,made,26,DEN,ATL,202501010DEN
280,150,4,5:03.0,Jalen Pickett,3,missed,27,DEN,ATL,202501010DEN
88,233,4,4:30.0,Peyton Watson,2,missed,6,DEN,ATL,202501010DEN
127,280,4,4:02.0,Julian Strawther,2,made,10,DEN,ATL,202501010DEN
67,3,4,3:39.0,Peyton Watson,3,made,24,DEN,ATL,202501010DEN
50,1,4,3:15.0,Spencer Jones,3,missed,24,DEN,ATL,202501010DEN
43,241,4,2:46.0,Zeke Nnaji,2,made,1,DEN,ATL,202501010DEN
268,340,4,2:08.0,Julian Strawther,3,missed,26,DEN,ATL,202501010DEN
149,330,4,1:38.0,Jalen Pickett,2,missed,15,DEN,ATL,202501010DEN
45,212,4,1:04.0,Zeke Nnaji,2,missed,3,DEN,ATL,202501010DEN
185,191,4,0:45.0,Spencer Jones,2,made,16,DEN,ATL,202501010DEN
