top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
174,184,1,6:23.0,Keon Johnson,2,made,15,BRK,DAL,202503240BRK
308,221,1,5:47.0,Cameron Johnson,3,missed,28,BRK,DAL,202503240BRK
41,479,1,4:38.0,Ziaire Williams,3,made,24,BRK,DAL,202503240BRK
91,228,1,3:56.0,Day'Ron Sharpe,2,made,6,BRK,DAL,202503240BRK
38,270,1,3:23.0,Jalen Wilson,2,missed,3,BRK,DAL,202503240BRK
153,21,1,3:00.0,Jalen Wilson,3,missed,25,BRK,DAL,202503240BRK
62,281,1,2:50.0,Trendon Watford,2,made,5,BRK,DAL,202503240BRK
86,471,1,2:03.0,Trendon Watford,3,missed,24,BRK,DAL,202503240BRK
38,481,1,0:55.0,Day'Ron Sharpe,3,missed,24,BRK,DAL,202503240BRK
334,134,1,0:52.0,Noah Clowney,3,missed,32,BRK,DAL,202503240BRK
95,192,1,0:23.0,Maxwell Lewis,2,made,8,BRK,DAL,202503240BRK
277,106,2,11:43.0,Cameron Johnson,3,missed,28,BRK,DAL,202503240BRK
44,223,2,10:55.0,Cameron Johnson,2,made,2,BRK,DAL,202503240BRK
8,481,2,9:52.0,Noah Clowney,3,missed,24,BRK,DAL,202503240BRK
32,223,2,9:30.0,Cameron Johnson,2,made,2,BRK,DAL,202503240BRK
29,11,2,8:56.0,Keon Johnson,3,missed,23,BRK,DAL,202503240BRK
72,210,2,8:26.0,Nic Claxton,2,missed,5,BRK,DAL,202503240BRK
163,30,2,7:57.0,Cameron Johnson,3,missed,25,BRK,DAL,202503240BRK
59,16,2,7:25.0,Cameron Johnson,3,made,23,BRK,DAL,202503240BRK
55,236,2,6:56.0,Nic Claxton,2,made,3,BRK,DAL,202503240BRK
36,263,2,5:32.0,Day'Ron Sharpe,2,made,2,BRK,DAL,202503240BRK
43,289,2,5:02.0,Ziaire Williams,2,missed,5,BRK,DAL,202503240BRK
30,240,2,4:56.0,Nic Claxton,2,missed,0,BRK,DAL,202503240BRK
289,276,2,4:39.0,Tyrese Martin,3,made,26,BRK,DAL,202503240BRK
233,281,2,3:54.0,Keon Johnson,2,missed,21,BRK,DAL,202503240BRK
44,258,2,3:25.0,Jalen Wilson,2,made,2,BRK,DAL,202503240BRK
134,257,2,2:57.0,Trendon Watford,2,made,11,BRK,DAL,202503240BRK
184,444,2,2:19.0,Tyrese Martin,3,missed,26,BRK,DAL,202503240BRK
41,237,2,1:56.0,Jalen Wilson,2,made,1,BRK,DAL,202503240BRK
282,211,2,1:29.0,Day'Ron Sharpe,3,missed,25,BRK,DAL,202503240BRK
39,481,2,0:55.0,Trendon Watford,3,made,24,BRK,DAL,202503240BRK
17,478,2,0:03.0,Jalen Wilson,3,made,24,BRK,DAL,202503240BRK
254,371,3,11:45.0,Cameron Johnson,3,missed,26,BRK,DAL,202503240BRK
264,137,3,11:18.0,Noah Clowney,3,made,26,BRK,DAL,202503240BRK
93,12,3,10:40.0,Ziaire Williams,3,made,24,BRK,DAL,202503240BRK
227,402,3,10:13.0,Ziaire Williams,3,missed,25,BRK,DAL,202503240BRK
58,272,3,9:49.0,Cameron Johnson,2,made,4,BRK,DAL,202503240BRK
272,334,3,9:01.0,Cameron Johnson,3,missed,26,BRK,DAL,202503240BRK
49,241,3,7:26.0,Nic Claxton,2,made,2,BRK,DAL,202503240BRK
43,240,3,6:23.0,Nic Claxton,2,made,1,BRK,DAL,202503240BRK
59,231,3,5:54.0,Noah Clowney,2,made,3,BRK,DAL,202503240BRK
36,244,3,4:29.0,Cameron Johnson,2,made,1,BRK,DAL,202503240BRK
54,272,3,3:38.0,Day'Ron Sharpe,2,missed,4,BRK,DAL,202503240BRK
50,221,3,3:12.0,Trendon Watford,2,made,3,BRK,DAL,202503240BRK
45,240,3,2:52.0,Keon Johnson,2,made,2,BRK,DAL,202503240BRK
42,251,3,2:18.0,Maxwell Lewis,2,made,2,BRK,DAL,202503240BRK
70,278,3,1:40.0,Jalen Wilson,2,missed,5,BRK,DAL,202503240BRK
293,262,3,0:50.0,Trendon Watford,3,missed,26,BRK,DAL,202503240BRK
44,251,3,0:22.0,Day'Ron Sharpe,2,made,2,BRK,DAL,202503240BRK
37,248,3,0:11.0,Day'Ron Sharpe,2,made,1,BRK,DAL,202503240BRK
121,179,4,11:31.0,Maxwell Lewis,2,made,11,BRK,DAL,202503240BRK
175,137,4,11:03.0,Tyrese Martin,2,missed,18,BRK,DAL,202503240BRK
31,240,4,10:59.0,Day'Ron Sharpe,2,made,0,BRK,DAL,202503240BRK
146,268,4,10:37.0,Trendon Watford,2,missed,12,BRK,DAL,202503240BRK
211,64,4,9:52.0,Maxwell Lewis,3,missed,25,BRK,DAL,202503240BRK
110,308,4,9:43.0,Tyrese Martin,2,missed,11,BRK,DAL,202503240BRK
54,467,4,9:12.0,Jalen Wilson,3,missed,23,BRK,DAL,202503240BRK
57,464,4,8:57.0,Maxwell Lewis,3,made,23,BRK,DAL,202503240BRK
233,92,4,8:10.0,Tyrese Martin,3,made,25,BRK,DAL,202503240BRK
44,247,4,7:34.0,Nic Claxton,2,made,2,BRK,DAL,202503240BRK
54,256,4,6:51.0,Cameron Johnson,2,made,3,BRK,DAL,202503240BRK
213,272,4,5:21.0,Cameron Johnson,2,missed,19,BRK,DAL,202503240BRK
258,339,4,4:20.0,Nic Claxton,3,made,25,BRK,DAL,202503240BRK
24,237,4,3:44.0,Trendon Watford,2,made,1,BRK,DAL,202503240BRK
288,244,4,3:05.0,Nic Claxton,3,made,26,BRK,DAL,202503240BRK
279,176,4,2:33.0,Cameron Johnson,3,missed,26,BRK,DAL,202503240BRK
131,274,4,2:06.0,Trendon Watford,2,missed,11,BRK,DAL,202503240BRK
198,100,4,1:32.0,Maxwell Lewis,2,missed,22,BRK,DAL,202503240BRK
45,257,4,0:24.0,Tyrese Martin,2,missed,2,BRK,DAL,202503240BRK
