top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
12,465,2,11:23.0,Devin Carter,3,missed,23,SAC,OKC,202502010OKC
126,232,2,10:09.0,Trey Lyles,2,missed,10,SAC,OKC,202502010OKC
213,406,2,9:41.0,Devin Carter,3,missed,25,SAC,OKC,202502010OKC
238,395,2,9:03.0,De'Aaron Fox,3,missed,26,SAC,OKC,202502010OKC
234,400,2,8:35.0,Keegan Murray,3,made,26,SAC,OKC,202502010OKC
113,293,2,8:05.0,DeMar DeRozan,2,missed,10,SAC,OKC,202502010OKC
143,463,2,7:58.0,De'Aaron Fox,3,made,25,SAC,OKC,202502010OKC
74,162,2,7:05.0,DeMar DeRozan,2,missed,9,SAC,OKC,202502010OKC
283,243,2,6:40.0,Malik Monk,3,missed,25,SAC,OKC,202502010OKC
77,276,2,6:36.0,Keegan Murray,2,missed,6,SAC,OKC,202502010OKC
41,210,2,6:09.0,DeMar DeRozan,2,made,3,SAC,OKC,202502010OKC
43,292,2,5:47.0,Malik Monk,2,missed,5,SAC,OKC,202502010OKC
43,236,2,5:44.0,Domantas Sabonis,2,made,1,SAC,OKC,202502010OKC
298,197,2,4:48.0,Keon Ellis,3,missed,27,SAC,OKC,202502010OKC
101,287,2,4:15.0,Domantas Sabonis,2,missed,8,SAC,OKC,202502010OKC
1,471,2,3:54.0,De'Aaron Fox,3,missed,23,SAC,OKC,202502010OKC
10,7,2,3:22.0,Malik Monk,3,missed,23,SAC,OKC,202502010OKC
43,240,2,2:55.0,Malik Monk,2,made,1,SAC,OKC,202502010OKC
277,168,2,2:33.0,De'Aaron Fox,3,made,26,SAC,OKC,202502010OKC
234,398,2,2:07.0,Keegan Murray,3,missed,26,SAC,OKC,202502010OKC
47,223,2,1:39.0,Domantas Sabonis,2,missed,2,SAC,OKC,202502010OKC
320,250,2,1:19.0,De'Aaron Fox,3,missed,29,SAC,OKC,202502010OKC
284,242,2,0:49.0,Domantas Sabonis,3,made,25,SAC,OKC,202502010OKC
68,162,2,0:29.0,Keegan Murray,2,missed,9,SAC,OKC,202502010OKC
118,187,2,0:18.0,DeMar DeRozan,2,missed,10,SAC,OKC,202502010OKC
48,231,2,0:14.0,Domantas Sabonis,2,missed,2,SAC,OKC,202502010OKC
270,163,3,11:24.0,Keegan Murray,3,made,25,SAC,OKC,202502010OKC
32,226,3,10:54.0,De'Aaron Fox,2,made,1,SAC,OKC,202502010OKC
38,209,3,10:23.0,Malik Monk,2,made,3,SAC,OKC,202502010OKC
263,350,3,9:58.0,De'Aaron Fox,3,missed,26,SAC,OKC,202502010OKC
113,9,3,9:31.0,DeMar DeRozan,3,missed,25,SAC,OKC,202502010OKC
226,278,3,8:57.0,DeMar DeRozan,2,missed,20,SAC,OKC,202502010OKC
83,321,3,8:40.0,Keegan Murray,2,missed,10,SAC,OKC,202502010OKC
141,257,3,8:34.0,De'Aaron Fox,2,made,11,SAC,OKC,202502010OKC
103,319,3,8:07.0,Malik Monk,2,missed,11,SAC,OKC,202502010OKC
42,212,3,7:46.0,Domantas Sabonis,2,missed,3,SAC,OKC,202502010OKC
193,119,3,7:36.0,De'Aaron Fox,2,made,20,SAC,OKC,202502010OKC
11,12,3,7:08.0,De'Aaron Fox,3,missed,23,SAC,OKC,202502010OKC
50,473,3,7:02.0,Malik Monk,3,missed,23,SAC,OKC,202502010OKC
248,382,3,6:21.0,Domantas Sabonis,3,missed,26,SAC,OKC,202502010OKC
65,473,3,5:59.0,Keegan Murray,3,made,24,SAC,OKC,202502010OKC
29,231,3,5:37.0,Keegan Murray,2,made,1,SAC,OKC,202502010OKC
29,226,3,5:11.0,Malik Monk,2,missed,1,SAC,OKC,202502010OKC
38,235,3,4:16.0,Domantas Sabonis,2,made,1,SAC,OKC,202502010OKC
45,251,3,3:46.0,Malik Monk,2,missed,2,SAC,OKC,202502010OKC
213,69,3,3:29.0,Kevin Huerter,3,made,25,SAC,OKC,202502010OKC
196,428,3,3:06.0,Malik Monk,3,made,25,SAC,OKC,202502010OKC
167,309,3,2:39.0,Malik Monk,2,made,15,SAC,OKC,202502010OKC
241,108,3,2:07.0,Domantas Sabonis,3,missed,25,SAC,OKC,202502010OKC
163,207,3,0:54.0,De'Aaron Fox,2,made,14,SAC,OKC,202502010OKC
24,251,3,0:30.0,Keon Ellis,2,made,1,SAC,OKC,202502010OKC
28,251,4,11:35.0,Isaac Jones,2,made,1,SAC,OKC,202502010OKC
206,147,4,10:58.0,DeMar DeRozan,2,made,20,SAC,OKC,202502010OKC
195,425,4,10:34.0,Keon Ellis,3,missed,25,SAC,OKC,202502010OKC
80,471,4,10:30.0,Trey Lyles,3,missed,24,SAC,OKC,202502010OKC
200,152,4,10:05.0,De'Aaron Fox,2,missed,19,SAC,OKC,202502010OKC
126,476,4,9:41.0,Trey Lyles,3,missed,25,SAC,OKC,202502010OKC
0,10,4,9:27.0,Keon Ellis,3,missed,23,SAC,OKC,202502010OKC
285,196,4,9:01.0,Keon Ellis,3,missed,26,SAC,OKC,202502010OKC
141,303,4,8:22.0,Keegan Murray,2,missed,13,SAC,OKC,202502010OKC
229,186,4,7:54.0,DeMar DeRozan,2,missed,21,SAC,OKC,202502010OKC
253,369,4,7:24.0,De'Aaron Fox,3,missed,26,SAC,OKC,202502010OKC
90,212,4,6:23.0,Isaac Jones,2,made,7,SAC,OKC,202502010OKC
64,9,4,5:59.0,Jordan McLaughlin,3,missed,23,SAC,OKC,202502010OKC
38,188,4,5:13.0,Devin Carter,2,missed,5,SAC,OKC,202502010OKC
33,12,4,4:48.0,Devin Carter,3,made,23,SAC,OKC,202502010OKC
283,244,4,4:20.0,Doug McDermott,3,missed,25,SAC,OKC,202502010OKC
228,405,4,3:21.0,Devin Carter,3,missed,26,SAC,OKC,202502010OKC
29,253,4,3:01.0,Jordan McLaughlin,2,missed,1,SAC,OKC,202502010OKC
83,471,4,2:42.0,Mason Jones,3,missed,24,SAC,OKC,202502010OKC
28,219,4,2:17.0,Mason Jones,2,made,2,SAC,OKC,202502010OKC
37,256,4,1:48.0,Mason Jones,2,made,2,SAC,OKC,202502010OKC
37,253,4,1:23.0,Isaac Jones,2,made,1,SAC,OKC,202502010OKC
132,233,4,0:36.0,Keon Ellis,2,missed,10,SAC,OKC,202502010OKC
129,214,1,11:27.0,Shai Gilgeous-Alexander,2,made,10,OKC,SAC,202502010OKC
26,181,1,10:58.0,Isaiah Hartenstein,2,made,6,OKC,SAC,202502010OKC
45,241,1,10:31.0,Shai Gilgeous-Alexander,2,missed,2,OKC,SAC,202502010OKC
31,240,1,10:28.0,Isaiah Hartenstein,2,missed,0,OKC,SAC,202502010OKC
155,183,1,10:14.0,Cason Wallace,2,missed,14,OKC,SAC,202502010OKC
164,235,1,9:45.0,Luguentz Dort,2,missed,13,OKC,SAC,202502010OKC
38,243,1,9:42.0,Isaiah Hartenstein,2,made,1,OKC,SAC,202502010OKC
257,353,1,9:08.0,Luguentz Dort,3,made,25,OKC,SAC,202502010OKC
85,323,1,8:47.0,Shai Gilgeous-Alexander,2,made,10,OKC,SAC,202502010OKC
50,296,1,8:17.0,Cason Wallace,2,missed,6,OKC,SAC,202502010OKC
218,407,1,7:58.0,Aaron Wiggins,3,missed,25,OKC,SAC,202502010OKC
26,226,1,7:15.0,Cason Wallace,2,made,1,OKC,SAC,202502010OKC
98,192,1,6:44.0,Isaiah Hartenstein,2,made,8,OKC,SAC,202502010OKC
147,288,1,6:09.0,Cason Wallace,2,missed,13,OKC,SAC,202502010OKC
155,300,1,6:00.0,Isaiah Hartenstein,2,made,14,OKC,SAC,202502010OKC
118,306,1,5:38.0,Shai Gilgeous-Alexander,2,made,11,OKC,SAC,202502010OKC
29,230,1,5:13.0,Aaron Wiggins,2,made,1,OKC,SAC,202502010OKC
42,246,1,4:39.0,Aaron Wiggins,2,made,1,OKC,SAC,202502010OKC
37,246,1,4:03.0,Shai Gilgeous-Alexander,2,made,1,OKC,SAC,202502010OKC
28,10,1,3:34.0,Aaron Wiggins,3,made,23,OKC,SAC,202502010OKC
137,158,1,2:36.0,Isaiah Joe,2,missed,13,OKC,SAC,202502010OKC
31,240,1,2:32.0,Jaylin Williams,2,made,0,OKC,SAC,202502010OKC
191,335,1,1:30.0,Shai Gilgeous-Alexander,2,missed,19,OKC,SAC,202502010OKC
22,4,1,0:47.0,Ousmane Dieng,3,missed,24,OKC,SAC,202502010OKC
295,238,1,0:02.0,Shai Gilgeous-Alexander,3,made,27,OKC,SAC,202502010OKC
190,40,2,11:11.0,Luguentz Dort,3,made,26,OKC,SAC,202502010OKC
283,228,2,10:38.0,Kenrich Williams,3,missed,25,OKC,SAC,202502010OKC
31,240,2,10:33.0,Aaron Wiggins,2,missed,0,OKC,SAC,202502010OKC
33,253,2,10:22.0,Kenrich Williams,2,made,1,OKC,SAC,202502010OKC
239,371,2,9:54.0,Aaron Wiggins,3,made,25,OKC,SAC,202502010OKC
22,165,2,9:19.0,Aaron Wiggins,2,missed,8,OKC,SAC,202502010OKC
265,137,2,8:46.0,Luguentz Dort,3,missed,26,OKC,SAC,202502010OKC
264,144,2,8:18.0,Aaron Wiggins,3,made,25,OKC,SAC,202502010OKC
38,238,2,7:43.0,Aaron Wiggins,2,made,1,OKC,SAC,202502010OKC
134,295,2,7:25.0,Isaiah Hartenstein,2,made,12,OKC,SAC,202502010OKC
24,262,2,6:59.0,Kenrich Williams,2,missed,2,OKC,SAC,202502010OKC
31,240,2,6:58.0,Luguentz Dort,2,made,0,OKC,SAC,202502010OKC
288,232,2,6:20.0,Isaiah Joe,3,missed,26,OKC,SAC,202502010OKC
28,194,2,5:54.0,Isaiah Joe,2,missed,5,OKC,SAC,202502010OKC
13,8,2,5:28.0,Isaiah Joe,3,made,23,OKC,SAC,202502010OKC
39,251,2,5:08.0,Kenrich Williams,2,made,1,OKC,SAC,202502010OKC
221,420,2,4:37.0,Kenrich Williams,3,made,26,OKC,SAC,202502010OKC
60,246,2,3:37.0,Shai Gilgeous-Alexander,2,made,3,OKC,SAC,202502010OKC
34,210,2,3:12.0,Shai Gilgeous-Alexander,2,missed,3,OKC,SAC,202502010OKC
219,405,2,3:07.0,Luguentz Dort,3,made,25,OKC,SAC,202502010OKC
100,300,2,2:44.0,Jaylin Williams,2,made,9,OKC,SAC,202502010OKC
70,212,2,2:17.0,Shai Gilgeous-Alexander,2,made,5,OKC,SAC,202502010OKC
55,172,2,1:53.0,Aaron Wiggins,2,missed,7,OKC,SAC,202502010OKC
31,240,2,1:49.0,Shai Gilgeous-Alexander,2,made,0,OKC,SAC,202502010OKC
3,9,2,1:32.0,Aaron Wiggins,3,missed,23,OKC,SAC,202502010OKC
215,67,2,1:01.0,Luguentz Dort,3,made,25,OKC,SAC,202502010OKC
0,4,2,0:05.0,Aaron Wiggins,3,made,24,OKC,SAC,202502010OKC
220,69,3,11:44.0,Luguentz Dort,3,made,26,OKC,SAC,202502010OKC
0,465,3,11:06.0,Shai Gilgeous-Alexander,3,missed,23,OKC,SAC,202502010OKC
263,368,3,11:00.0,Luguentz Dort,3,missed,27,OKC,SAC,202502010OKC
34,470,3,10:10.0,Kenrich Williams,3,made,23,OKC,SAC,202502010OKC
190,59,3,9:48.0,Aaron Wiggins,3,missed,24,OKC,SAC,202502010OKC
42,287,3,9:13.0,Kenrich Williams,2,made,5,OKC,SAC,202502010OKC
278,317,3,8:48.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAC,202502010OKC
38,252,3,8:19.0,Kenrich Williams,2,made,1,OKC,SAC,202502010OKC
34,258,3,7:56.0,Shai Gilgeous-Alexander,2,made,2,OKC,SAC,202502010OKC
68,185,3,7:22.0,Isaiah Hartenstein,2,missed,7,OKC,SAC,202502010OKC
141,227,3,7:18.0,Isaiah Hartenstein,2,missed,11,OKC,SAC,202502010OKC
39,237,3,7:17.0,Aaron Wiggins,2,missed,1,OKC,SAC,202502010OKC
36,283,3,6:49.0,Aaron Wiggins,2,made,4,OKC,SAC,202502010OKC
243,391,3,5:44.0,Isaiah Joe,3,missed,26,OKC,SAC,202502010OKC
46,273,3,5:22.0,Shai Gilgeous-Alexander,2,missed,4,OKC,SAC,202502010OKC
185,37,3,5:20.0,Ousmane Dieng,3,missed,26,OKC,SAC,202502010OKC
30,240,3,5:16.0,Aaron Wiggins,2,made,0,OKC,SAC,202502010OKC
123,168,3,5:05.0,Shai Gilgeous-Alexander,2,missed,12,OKC,SAC,202502010OKC
30,240,3,4:58.0,Aaron Wiggins,2,made,0,OKC,SAC,202502010OKC
223,408,3,4:29.0,Isaiah Joe,3,missed,26,OKC,SAC,202502010OKC
38,205,3,4:23.0,Aaron Wiggins,2,missed,4,OKC,SAC,202502010OKC
108,243,3,4:02.0,Isaiah Hartenstein,2,made,8,OKC,SAC,202502010OKC
42,258,3,3:36.0,Shai Gilgeous-Alexander,2,made,2,OKC,SAC,202502010OKC
273,343,3,3:13.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAC,202502010OKC
41,247,3,2:51.0,Jaylin Williams,2,made,1,OKC,SAC,202502010OKC
153,12,3,2:22.0,Isaiah Joe,3,made,26,OKC,SAC,202502010OKC
205,54,3,1:34.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAC,202502010OKC
232,76,3,1:22.0,Luguentz Dort,3,missed,26,OKC,SAC,202502010OKC
188,32,3,1:04.0,Luguentz Dort,3,missed,26,OKC,SAC,202502010OKC
278,197,3,0:18.0,Shai Gilgeous-Alexander,3,missed,25,OKC,SAC,202502010OKC
159,16,3,0:12.0,Ousmane Dieng,3,missed,26,OKC,SAC,202502010OKC
36,247,4,11:48.0,Isaiah Hartenstein,2,made,1,OKC,SAC,202502010OKC
39,259,4,10:39.0,Isaiah Hartenstein,2,missed,2,OKC,SAC,202502010OKC
53,240,4,10:14.0,Aaron Wiggins,2,missed,2,OKC,SAC,202502010OKC
272,106,4,9:50.0,Luguentz Dort,3,made,28,OKC,SAC,202502010OKC
27,10,4,9:12.0,Aaron Wiggins,3,missed,23,OKC,SAC,202502010OKC
34,257,4,8:38.0,Kenrich Williams,2,made,2,OKC,SAC,202502010OKC
38,232,4,8:06.0,Isaiah Hartenstein,2,made,1,OKC,SAC,202502010OKC
34,242,4,7:40.0,Kenrich Williams,2,made,0,OKC,SAC,202502010OKC
11,466,4,7:09.0,Isaiah Joe,3,missed,23,OKC,SAC,202502010OKC
203,429,4,6:49.0,Aaron Wiggins,3,missed,26,OKC,SAC,202502010OKC
237,388,4,6:43.0,Aaron Wiggins,3,made,25,OKC,SAC,202502010OKC
54,212,4,6:05.0,Aaron Wiggins,2,made,4,OKC,SAC,202502010OKC
44,5,4,5:47.0,Aaron Wiggins,3,made,24,OKC,SAC,202502010OKC
0,7,4,5:29.0,Alex Ducas,3,made,24,OKC,SAC,202502010OKC
268,346,4,4:59.0,Ousmane Dieng,3,missed,26,OKC,SAC,202502010OKC
39,224,4,4:32.0,Aaron Wiggins,2,made,2,OKC,SAC,202502010OKC
167,17,4,4:16.0,Aaron Wiggins,3,missed,26,OKC,SAC,202502010OKC
300,275,4,3:46.0,Aaron Wiggins,3,missed,27,OKC,SAC,202502010OKC
149,10,4,2:55.0,Alex Ducas,3,made,26,OKC,SAC,202502010OKC
260,408,4,2:35.0,Aaron Wiggins,3,missed,29,OKC,SAC,202502010OKC
201,280,4,1:58.0,Adam Flagler,2,missed,18,OKC,SAC,202502010OKC
218,57,4,1:40.0,Jaylin Williams,3,missed,26,OKC,SAC,202502010OKC
38,238,4,1:35.0,Aaron Wiggins,2,made,1,OKC,SAC,202502010OKC
32,260,4,0:46.0,Aaron Wiggins,2,made,2,OKC,SAC,202502010OKC
