top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
198,51,2,10:56.0,Ajay Mitchell,3,missed,25,OKC,NOP,202504130NOP
23,249,2,10:32.0,Kenrich Williams,2,made,1,OKC,NOP,202504130NOP
108,263,2,9:54.0,Aaron Wiggins,2,made,8,OKC,NOP,202504130NOP
88,188,2,9:21.0,Branden Carlson,2,made,8,OKC,NOP,202504130NOP
267,316,2,8:56.0,Branden Carlson,3,missed,25,OKC,NOP,202504130NOP
33,261,2,8:31.0,Kenrich Williams,2,missed,2,OKC,NOP,202504130NOP
31,240,2,8:29.0,Branden Carlson,2,made,0,OKC,NOP,202504130NOP
41,230,2,7:29.0,Ajay Mitchell,2,missed,1,OKC,NOP,202504130NOP
295,376,2,7:08.0,Isaiah Joe,3,missed,30,OKC,NOP,202504130NOP
108,192,2,6:39.0,Adam Flagler,2,missed,9,OKC,NOP,202504130NOP
31,238,2,5:55.0,Branden Carlson,2,made,0,OKC,NOP,202504130NOP
32,214,2,4:54.0,Branden Carlson,2,missed,3,OKC,NOP,202504130NOP
38,236,2,4:13.0,Aaron Wiggins,2,made,1,OKC,NOP,202504130NOP
21,259,2,1:50.0,Isaiah Joe,2,made,2,OKC,NOP,202504130NOP
239,100,2,1:26.0,Branden Carlson,3,missed,25,OKC,NOP,202504130NOP
32,259,2,1:02.0,Aaron Wiggins,2,missed,2,OKC,NOP,202504130NOP
31,240,2,1:00.0,Branden Carlson,2,made,0,OKC,NOP,202504130NOP
275,338,2,0:32.0,Isaiah Joe,3,missed,26,OKC,NOP,202504130NOP
247,361,2,0:29.0,Branden Carlson,3,missed,25,OKC,NOP,202504130NOP
218,52,3,11:31.0,Isaiah Joe,3,missed,27,OKC,NOP,202504130NOP
38,245,3,11:07.0,Branden Carlson,2,made,1,OKC,NOP,202504130NOP
37,257,3,10:32.0,Kenrich Williams,2,missed,2,OKC,NOP,202504130NOP
41,266,3,9:51.0,Aaron Wiggins,2,missed,3,OKC,NOP,202504130NOP
288,289,3,9:45.0,Isaiah Joe,3,missed,26,OKC,NOP,202504130NOP
306,268,3,9:18.0,Kenrich Williams,3,missed,28,OKC,NOP,202504130NOP
33,221,3,8:42.0,Kenrich Williams,2,made,2,OKC,NOP,202504130NOP
153,210,3,8:15.0,Aaron Wiggins,2,made,13,OKC,NOP,202504130NOP
283,252,3,6:53.0,Kenrich Williams,3,missed,25,OKC,NOP,202504130NOP
32,255,3,6:19.0,Kenrich Williams,2,made,2,OKC,NOP,202504130NOP
191,152,3,5:24.0,Kenrich Williams,2,made,18,OKC,NOP,202504130NOP
287,171,3,4:51.0,Isaiah Joe,3,missed,27,OKC,NOP,202504130NOP
134,15,3,4:40.0,Isaiah Joe,3,missed,25,OKC,NOP,202504130NOP
64,465,3,4:21.0,Kenrich Williams,3,missed,23,OKC,NOP,202504130NOP
284,210,3,4:09.0,Aaron Wiggins,3,made,26,OKC,NOP,202504130NOP
264,358,3,3:46.0,Adam Flagler,3,missed,26,OKC,NOP,202504130NOP
278,194,3,3:25.0,Branden Carlson,3,made,25,OKC,NOP,202504130NOP
285,278,3,2:51.0,Branden Carlson,3,missed,26,OKC,NOP,202504130NOP
273,182,3,2:44.0,Adam Flagler,3,missed,25,OKC,NOP,202504130NOP
34,259,3,2:21.0,Aaron Wiggins,2,missed,2,OKC,NOP,202504130NOP
30,240,3,2:19.0,Branden Carlson,2,missed,0,OKC,NOP,202504130NOP
279,146,3,1:50.0,Adam Flagler,3,missed,27,OKC,NOP,202504130NOP
244,73,3,1:44.0,Dillon Jones,3,made,27,OKC,NOP,202504130NOP
33,260,3,1:14.0,Dillon Jones,2,made,2,OKC,NOP,202504130NOP
74,281,3,0:33.0,Ajay Mitchell,2,made,6,OKC,NOP,202504130NOP
37,239,4,11:46.0,Aaron Wiggins,2,made,1,OKC,NOP,202504130NOP
38,253,4,11:14.0,Aaron Wiggins,2,missed,2,OKC,NOP,202504130NOP
33,221,4,10:43.0,Isaiah Joe,2,made,2,OKC,NOP,202504130NOP
275,125,4,10:16.0,Ajay Mitchell,3,missed,27,OKC,NOP,202504130NOP
98,18,4,9:36.0,Aaron Wiggins,3,missed,23,OKC,NOP,202504130NOP
42,4,4,9:30.0,Aaron Wiggins,3,missed,24,OKC,NOP,202504130NOP
274,323,4,9:25.0,Kenrich Williams,3,missed,26,OKC,NOP,202504130NOP
238,421,4,9:10.0,Ajay Mitchell,3,missed,28,OKC,NOP,202504130NOP
231,159,4,9:04.0,Isaiah Joe,2,made,22,OKC,NOP,202504130NOP
218,416,4,7:41.0,Branden Carlson,3,missed,26,OKC,NOP,202504130NOP
279,164,4,7:17.0,Ajay Mitchell,3,made,26,OKC,NOP,202504130NOP
284,341,4,6:43.0,Isaiah Joe,3,missed,27,OKC,NOP,202504130NOP
165,21,4,5:52.0,Isaiah Joe,3,missed,26,OKC,NOP,202504130NOP
225,411,4,5:28.0,Ajay Mitchell,3,missed,26,OKC,NOP,202504130NOP
28,266,4,5:03.0,Branden Carlson,2,missed,3,OKC,NOP,202504130NOP
75,9,4,4:54.0,Ajay Mitchell,3,missed,24,OKC,NOP,202504130NOP
32,222,4,4:32.0,Ajay Mitchell,2,made,2,OKC,NOP,202504130NOP
146,11,4,3:52.0,Isaiah Joe,3,missed,26,OKC,NOP,202504130NOP
12,465,4,3:22.0,Isaiah Joe,3,made,23,OKC,NOP,202504130NOP
53,221,4,2:44.0,Aaron Wiggins,2,missed,3,OKC,NOP,202504130NOP
30,240,4,2:41.0,Branden Carlson,2,made,0,OKC,NOP,202504130NOP
37,223,4,2:17.0,Kenrich Williams,2,made,2,OKC,NOP,202504130NOP
274,130,4,1:34.0,Branden Carlson,3,missed,27,OKC,NOP,202504130NOP
53,7,4,0:49.0,Adam Flagler,3,missed,23,OKC,NOP,202504130NOP
290,239,4,0:45.0,Kenrich Williams,3,missed,26,OKC,NOP,202504130NOP
73,243,4,0:26.0,Alex Ducas,2,missed,4,OKC,NOP,202504130NOP
134,283,1,11:01.0,Jeremiah Robinson-Earl,2,missed,11,NOP,OKC,202504130NOP
96,266,1,10:28.0,Antonio Reeves,2,made,7,NOP,OKC,202504130NOP
282,194,1,10:08.0,Jeremiah Robinson-Earl,3,missed,26,NOP,OKC,202504130NOP
133,242,1,9:49.0,Elfrid Payton,2,missed,10,NOP,OKC,202504130NOP
32,255,1,9:29.0,Antonio Reeves,2,made,2,NOP,OKC,202504130NOP
67,7,1,8:56.0,Keion Brooks Jr.,3,missed,24,NOP,OKC,202504130NOP
36,238,1,8:20.0,Keion Brooks Jr.,2,made,1,NOP,OKC,202504130NOP
168,458,1,7:53.0,Antonio Reeves,3,missed,26,NOP,OKC,202504130NOP
88,273,1,7:27.0,Elfrid Payton,2,missed,7,NOP,OKC,202504130NOP
103,247,1,7:15.0,Keion Brooks Jr.,2,missed,7,NOP,OKC,202504130NOP
211,57,1,7:01.0,Antonio Reeves,3,missed,26,NOP,OKC,202504130NOP
48,253,1,6:23.0,Antonio Reeves,2,made,2,NOP,OKC,202504130NOP
296,240,1,5:59.0,Jose Alvarado,3,missed,27,NOP,OKC,202504130NOP
51,257,1,5:43.0,Jamal Cain,2,missed,3,NOP,OKC,202504130NOP
47,240,1,5:33.0,Keion Brooks Jr.,2,made,2,NOP,OKC,202504130NOP
106,257,1,4:32.0,Lester Quiñones,2,missed,8,NOP,OKC,202504130NOP
131,275,1,3:53.0,Jamal Cain,2,missed,11,NOP,OKC,202504130NOP
260,57,1,3:26.0,Lester Quiñones,3,missed,29,NOP,OKC,202504130NOP
103,229,1,3:21.0,Jamal Cain,2,made,7,NOP,OKC,202504130NOP
179,458,1,2:49.0,Jose Alvarado,3,missed,26,NOP,OKC,202504130NOP
49,237,1,1:58.0,Kylor Kelley,2,made,2,NOP,OKC,202504130NOP
213,421,1,1:38.0,Jamal Cain,3,missed,26,NOP,OKC,202504130NOP
44,213,1,0:51.0,Jamal Cain,2,missed,3,NOP,OKC,202504130NOP
275,87,1,0:31.0,Jose Alvarado,3,missed,29,NOP,OKC,202504130NOP
228,419,1,0:00.0,Jamal Cain,3,made,27,NOP,OKC,202504130NOP
90,248,2,11:44.0,Jamal Cain,2,made,6,NOP,OKC,202504130NOP
17,468,2,11:02.0,Jamal Cain,3,missed,23,NOP,OKC,202504130NOP
226,49,2,10:46.0,Lester Quiñones,3,missed,27,NOP,OKC,202504130NOP
36,263,2,10:11.0,Antonio Reeves,2,made,2,NOP,OKC,202504130NOP
47,216,2,9:30.0,Antonio Reeves,2,missed,3,NOP,OKC,202504130NOP
105,202,2,9:04.0,Antonio Reeves,2,missed,8,NOP,OKC,202504130NOP
57,11,2,8:41.0,Lester Quiñones,3,missed,23,NOP,OKC,202504130NOP
108,217,2,8:08.0,Elfrid Payton,2,missed,8,NOP,OKC,202504130NOP
79,338,2,7:37.0,Keion Brooks Jr.,2,made,11,NOP,OKC,202504130NOP
28,250,2,7:18.0,Jamal Cain,2,made,1,NOP,OKC,202504130NOP
46,211,2,6:52.0,Lester Quiñones,2,missed,3,NOP,OKC,202504130NOP
30,240,2,6:50.0,Jeremiah Robinson-Earl,2,made,0,NOP,OKC,202504130NOP
48,263,2,6:30.0,Jose Alvarado,2,made,3,NOP,OKC,202504130NOP
285,197,2,5:45.0,Lester Quiñones,3,made,26,NOP,OKC,202504130NOP
88,281,2,5:05.0,Jose Alvarado,2,missed,7,NOP,OKC,202504130NOP
228,403,2,3:46.0,Lester Quiñones,3,missed,26,NOP,OKC,202504130NOP
41,271,2,2:40.0,Jeremiah Robinson-Earl,2,missed,3,NOP,OKC,202504130NOP
36,260,2,2:25.0,Jeremiah Robinson-Earl,2,made,2,NOP,OKC,202504130NOP
288,201,2,2:02.0,Jose Alvarado,3,missed,26,NOP,OKC,202504130NOP
38,182,2,1:35.0,Antonio Reeves,2,made,6,NOP,OKC,202504130NOP
22,9,2,1:14.0,Jose Alvarado,3,missed,23,NOP,OKC,202504130NOP
47,232,2,0:45.0,Jose Alvarado,2,made,2,NOP,OKC,202504130NOP
244,385,2,0:06.0,Keion Brooks Jr.,3,missed,26,NOP,OKC,202504130NOP
103,227,2,0:03.0,Jeremiah Robinson-Earl,2,missed,7,NOP,OKC,202504130NOP
53,235,2,0:01.0,Jeremiah Robinson-Earl,2,missed,2,NOP,OKC,202504130NOP
263,139,3,11:44.0,Jeremiah Robinson-Earl,3,missed,25,NOP,OKC,202504130NOP
28,263,3,11:22.0,Jose Alvarado,2,made,2,NOP,OKC,202504130NOP
146,290,3,10:48.0,Antonio Reeves,2,made,13,NOP,OKC,202504130NOP
273,316,3,10:25.0,Antonio Reeves,3,missed,25,NOP,OKC,202504130NOP
38,471,3,9:35.0,Jeremiah Robinson-Earl,3,missed,23,NOP,OKC,202504130NOP
221,423,3,8:55.0,Jose Alvarado,3,made,26,NOP,OKC,202504130NOP
153,187,3,8:29.0,Jeremiah Robinson-Earl,2,made,13,NOP,OKC,202504130NOP
185,442,3,7:59.0,Keion Brooks Jr.,3,missed,25,NOP,OKC,202504130NOP
81,12,3,7:50.0,Jose Alvarado,3,missed,23,NOP,OKC,202504130NOP
122,469,3,7:45.0,Elfrid Payton,3,made,25,NOP,OKC,202504130NOP
193,41,3,7:12.0,Jeremiah Robinson-Earl,3,made,26,NOP,OKC,202504130NOP
149,455,3,6:35.0,Jeremiah Robinson-Earl,3,missed,25,NOP,OKC,202504130NOP
117,233,3,6:03.0,Jose Alvarado,2,missed,9,NOP,OKC,202504130NOP
48,244,3,5:49.0,Jeremiah Robinson-Earl,2,missed,2,NOP,OKC,202504130NOP
261,147,3,5:32.0,Jose Alvarado,3,missed,25,NOP,OKC,202504130NOP
85,321,3,5:03.0,Keion Brooks Jr.,2,made,10,NOP,OKC,202504130NOP
157,237,3,3:51.0,Jose Alvarado,2,missed,13,NOP,OKC,202504130NOP
150,246,3,2:32.0,Elfrid Payton,2,missed,12,NOP,OKC,202504130NOP
223,426,3,2:05.0,Jamal Cain,3,missed,27,NOP,OKC,202504130NOP
101,202,3,1:30.0,Lester Quiñones,2,made,8,NOP,OKC,202504130NOP
222,400,4,11:26.0,Jeremiah Robinson-Earl,3,missed,25,NOP,OKC,202504130NOP
96,288,4,10:55.0,Jose Alvarado,2,made,8,NOP,OKC,202504130NOP
39,272,4,10:05.0,Jamal Cain,2,missed,3,NOP,OKC,202504130NOP
283,176,4,10:01.0,Jose Alvarado,3,missed,26,NOP,OKC,202504130NOP
277,277,4,9:48.0,Jeremiah Robinson-Earl,3,missed,25,NOP,OKC,202504130NOP
284,233,4,9:17.0,Lester Quiñones,3,missed,25,NOP,OKC,202504130NOP
144,15,4,8:46.0,Lester Quiñones,3,made,25,NOP,OKC,202504130NOP
45,189,4,7:53.0,Antonio Reeves,2,made,5,NOP,OKC,202504130NOP
45,252,4,7:31.0,Lester Quiñones,2,missed,2,NOP,OKC,202504130NOP
148,283,4,6:58.0,Antonio Reeves,2,made,13,NOP,OKC,202504130NOP
36,214,4,6:34.0,Keion Brooks Jr.,2,missed,3,NOP,OKC,202504130NOP
22,225,4,5:42.0,Lester Quiñones,2,made,2,NOP,OKC,202504130NOP
158,298,4,5:12.0,Jamal Cain,2,missed,14,NOP,OKC,202504130NOP
31,221,4,4:44.0,Jamal Cain,2,made,2,NOP,OKC,202504130NOP
52,480,4,4:17.0,Keion Brooks Jr.,3,made,24,NOP,OKC,202504130NOP
86,476,4,3:30.0,Antonio Reeves,3,missed,24,NOP,OKC,202504130NOP
146,242,4,3:00.0,Jeremiah Robinson-Earl,2,missed,12,NOP,OKC,202504130NOP
233,77,4,2:31.0,Lester Quiñones,3,missed,26,NOP,OKC,202504130NOP
39,222,4,1:53.0,Jamal Cain,2,made,2,NOP,OKC,202504130NOP
47,259,4,0:19.0,Lester Quiñones,2,made,3,NOP,OKC,202504130NOP
