top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
113,343,2,9:45.0,Michael Porter Jr.,2,made,13,DEN,SAC,202504090SAC
198,442,2,9:21.0,Michael Porter Jr.,3,made,26,DEN,SAC,202504090SAC
67,270,2,9:04.0,Peyton Watson,2,made,5,DEN,SAC,202504090SAC
198,429,2,8:20.0,Russell Westbrook,3,missed,25,DEN,SAC,202504090SAC
69,210,2,8:07.0,Peyton Watson,2,made,5,DEN,SAC,202504090SAC
77,271,2,7:42.0,Russell Westbrook,2,missed,6,DEN,SAC,202504090SAC
30,240,2,7:41.0,DeAndre Jordan,2,missed,0,DEN,SAC,202504090SAC
103,197,2,7:21.0,Julian Strawther,2,missed,9,DEN,SAC,202504090SAC
137,296,2,7:15.0,Michael Porter Jr.,2,missed,12,DEN,SAC,202504090SAC
113,271,2,7:10.0,DeAndre Jordan,2,made,9,DEN,SAC,202504090SAC
268,98,2,6:40.0,Jalen Pickett,3,made,28,DEN,SAC,202504090SAC
69,237,2,5:32.0,Aaron Gordon,2,made,4,DEN,SAC,202504090SAC
59,227,2,5:04.0,Aaron Gordon,2,missed,3,DEN,SAC,202504090SAC
70,252,2,4:34.0,Christian Braun,2,made,4,DEN,SAC,202504090SAC
98,2,2,3:45.0,Aaron Gordon,3,missed,25,DEN,SAC,202504090SAC
24,468,2,3:15.0,Jalen Pickett,3,missed,23,DEN,SAC,202504090SAC
100,287,2,2:50.0,Nikola Jokić,2,made,8,DEN,SAC,202504090SAC
57,271,2,2:12.0,Christian Braun,2,made,4,DEN,SAC,202504090SAC
51,257,2,1:11.0,Aaron Gordon,2,made,3,DEN,SAC,202504090SAC
70,297,2,0:42.0,Nikola Jokić,2,missed,7,DEN,SAC,202504090SAC
42,298,2,0:39.0,Nikola Jokić,2,made,6,DEN,SAC,202504090SAC
162,456,2,0:02.0,Michael Porter Jr.,3,made,25,DEN,SAC,202504090SAC
48,259,3,11:48.0,Christian Braun,2,made,3,DEN,SAC,202504090SAC
222,397,3,11:16.0,Michael Porter Jr.,3,missed,25,DEN,SAC,202504090SAC
38,272,3,10:50.0,Aaron Gordon,2,missed,3,DEN,SAC,202504090SAC
119,131,3,10:36.0,Aaron Gordon,2,made,14,DEN,SAC,202504090SAC
45,199,3,10:11.0,Christian Braun,2,missed,4,DEN,SAC,202504090SAC
38,202,3,9:53.0,Aaron Gordon,2,missed,4,DEN,SAC,202504090SAC
254,111,3,9:38.0,Christian Braun,3,made,26,DEN,SAC,202504090SAC
83,230,3,8:58.0,Michael Porter Jr.,2,made,5,DEN,SAC,202504090SAC
180,155,3,8:20.0,Jalen Pickett,2,missed,17,DEN,SAC,202504090SAC
177,29,3,7:47.0,Michael Porter Jr.,3,missed,26,DEN,SAC,202504090SAC
86,464,3,7:25.0,Aaron Gordon,3,missed,23,DEN,SAC,202504090SAC
28,7,3,7:13.0,Jalen Pickett,3,made,23,DEN,SAC,202504090SAC
244,94,3,6:25.0,Jalen Pickett,3,made,26,DEN,SAC,202504090SAC
233,89,3,5:49.0,Jalen Pickett,3,made,25,DEN,SAC,202504090SAC
126,263,3,5:05.0,Nikola Jokić,2,missed,10,DEN,SAC,202504090SAC
198,291,3,4:31.0,Nikola Jokić,2,missed,18,DEN,SAC,202504090SAC
186,444,3,4:00.0,Peyton Watson,3,missed,26,DEN,SAC,202504090SAC
123,228,3,3:49.0,Nikola Jokić,2,missed,9,DEN,SAC,202504090SAC
54,192,3,3:15.0,Aaron Gordon,2,made,5,DEN,SAC,202504090SAC
280,319,3,2:38.0,Christian Braun,3,missed,26,DEN,SAC,202504090SAC
53,274,3,2:21.0,Peyton Watson,2,made,4,DEN,SAC,202504090SAC
62,480,3,1:33.0,Russell Westbrook,3,missed,24,DEN,SAC,202504090SAC
103,233,3,0:47.0,Nikola Jokić,2,missed,7,DEN,SAC,202504090SAC
106,181,3,0:43.0,Russell Westbrook,2,missed,10,DEN,SAC,202504090SAC
231,75,3,0:24.0,Russell Westbrook,3,missed,26,DEN,SAC,202504090SAC
106,212,4,11:33.0,Michael Porter Jr.,2,missed,8,DEN,SAC,202504090SAC
85,253,4,11:21.0,Russell Westbrook,2,made,6,DEN,SAC,202504090SAC
233,408,4,10:01.0,Russell Westbrook,3,missed,26,DEN,SAC,202504090SAC
67,133,4,9:26.0,Russell Westbrook,2,missed,11,DEN,SAC,202504090SAC
90,291,4,9:20.0,Russell Westbrook,2,missed,8,DEN,SAC,202504090SAC
114,254,4,8:15.0,Jalen Pickett,2,missed,9,DEN,SAC,202504090SAC
31,240,4,8:13.0,DeAndre Jordan,2,made,0,DEN,SAC,202504090SAC
33,473,4,6:16.0,Peyton Watson,3,missed,23,DEN,SAC,202504090SAC
113,241,4,4:49.0,Nikola Jokić,2,missed,8,DEN,SAC,202504090SAC
273,142,4,4:25.0,Aaron Gordon,3,made,26,DEN,SAC,202504090SAC
167,30,4,3:41.0,Michael Porter Jr.,3,made,25,DEN,SAC,202504090SAC
103,212,4,2:53.0,Nikola Jokić,2,made,8,DEN,SAC,202504090SAC
126,235,4,2:07.0,Jalen Pickett,2,made,10,DEN,SAC,202504090SAC
60,478,4,1:14.0,Jalen Pickett,3,made,24,DEN,SAC,202504090SAC
42,197,4,0:49.0,Christian Braun,2,made,4,DEN,SAC,202504090SAC
26,145,1,11:43.0,Zach LaVine,2,missed,10,SAC,DEN,202504090SAC
291,273,1,11:11.0,DeMar DeRozan,3,missed,26,SAC,DEN,202504090SAC
253,121,1,10:43.0,Domantas Sabonis,3,missed,25,SAC,DEN,202504090SAC
143,348,1,10:03.0,DeMar DeRozan,2,missed,16,SAC,DEN,202504090SAC
18,2,1,9:44.0,Trey Lyles,3,made,24,SAC,DEN,202504090SAC
39,175,1,8:46.0,Domantas Sabonis,2,made,7,SAC,DEN,202504090SAC
68,464,1,8:20.0,Keon Ellis,3,missed,23,SAC,DEN,202504090SAC
110,133,1,7:46.0,DeMar DeRozan,2,missed,13,SAC,DEN,202504090SAC
52,209,1,7:07.0,Zach LaVine,2,made,4,SAC,DEN,202504090SAC
287,212,1,6:37.0,Zach LaVine,3,missed,26,SAC,DEN,202504090SAC
36,210,1,5:55.0,Domantas Sabonis,2,made,3,SAC,DEN,202504090SAC
36,200,1,5:28.0,DeMar DeRozan,2,made,4,SAC,DEN,202504090SAC
283,335,1,4:31.0,Keon Ellis,3,made,27,SAC,DEN,202504090SAC
44,247,1,3:42.0,Zach LaVine,2,made,2,SAC,DEN,202504090SAC
83,176,1,2:53.0,Jonas Valančiūnas,2,made,8,SAC,DEN,202504090SAC
52,160,1,2:29.0,DeMar DeRozan,2,missed,8,SAC,DEN,202504090SAC
54,246,1,1:51.0,Zach LaVine,2,missed,2,SAC,DEN,202504090SAC
41,57,1,1:51.0,Trey Lyles,2,missed,18,SAC,DEN,202504090SAC
127,172,1,1:27.0,Jonas Valančiūnas,2,missed,12,SAC,DEN,202504090SAC
106,158,1,1:18.0,DeMar DeRozan,2,made,11,SAC,DEN,202504090SAC
198,177,1,0:32.0,DeMar DeRozan,2,missed,18,SAC,DEN,202504090SAC
196,308,1,0:00.0,DeMar DeRozan,2,missed,18,SAC,DEN,202504090SAC
257,119,2,11:31.0,Doug McDermott,3,made,26,SAC,DEN,202504090SAC
182,43,2,11:11.0,Devin Carter,3,made,25,SAC,DEN,202504090SAC
60,274,2,10:48.0,Devin Carter,2,missed,5,SAC,DEN,202504090SAC
218,432,2,10:31.0,Doug McDermott,3,made,27,SAC,DEN,202504090SAC
264,322,2,10:04.0,Doug McDermott,3,missed,25,SAC,DEN,202504090SAC
77,278,2,9:59.0,Isaac Jones,2,made,6,SAC,DEN,202504090SAC
60,207,2,9:27.0,Isaac Jones,2,missed,4,SAC,DEN,202504090SAC
33,7,2,8:28.0,Doug McDermott,3,made,23,SAC,DEN,202504090SAC
49,270,2,7:48.0,Zach LaVine,2,made,4,SAC,DEN,202504090SAC
62,265,2,7:35.0,Devin Carter,2,missed,4,SAC,DEN,202504090SAC
31,240,2,7:33.0,Domantas Sabonis,2,missed,0,SAC,DEN,202504090SAC
38,200,2,7:01.0,Domantas Sabonis,2,made,4,SAC,DEN,202504090SAC
80,243,2,6:15.0,Zach LaVine,2,missed,5,SAC,DEN,202504090SAC
118,188,2,5:45.0,DeMar DeRozan,2,made,10,SAC,DEN,202504090SAC
55,243,2,5:19.0,Trey Lyles,2,made,3,SAC,DEN,202504090SAC
213,61,2,4:48.0,DeMar DeRozan,3,missed,26,SAC,DEN,202504090SAC
19,8,2,4:09.0,Keon Ellis,3,made,23,SAC,DEN,202504090SAC
57,205,2,3:33.0,DeMar DeRozan,2,missed,4,SAC,DEN,202504090SAC
272,157,2,3:23.0,Zach LaVine,3,missed,26,SAC,DEN,202504090SAC
45,237,2,3:04.0,Trey Lyles,2,made,2,SAC,DEN,202504090SAC
23,12,2,1:54.0,DeMar DeRozan,3,missed,23,SAC,DEN,202504090SAC
22,1,2,1:32.0,Keon Ellis,3,made,24,SAC,DEN,202504090SAC
58,124,2,0:59.0,DeMar DeRozan,2,made,12,SAC,DEN,202504090SAC
251,96,2,0:28.0,DeMar DeRozan,3,missed,26,SAC,DEN,202504090SAC
101,10,3,11:28.0,Keon Ellis,3,missed,24,SAC,DEN,202504090SAC
123,258,3,11:05.0,DeMar DeRozan,2,missed,10,SAC,DEN,202504090SAC
246,390,3,10:19.0,Trey Lyles,3,missed,26,SAC,DEN,202504090SAC
44,263,3,10:01.0,DeMar DeRozan,2,missed,3,SAC,DEN,202504090SAC
211,423,3,9:22.0,Keon Ellis,3,made,26,SAC,DEN,202504090SAC
64,286,3,8:45.0,Trey Lyles,2,made,6,SAC,DEN,202504090SAC
284,162,3,8:09.0,Trey Lyles,3,made,27,SAC,DEN,202504090SAC
190,237,3,6:45.0,Domantas Sabonis,2,made,16,SAC,DEN,202504090SAC
77,238,3,5:58.0,Trey Lyles,2,missed,5,SAC,DEN,202504090SAC
177,444,3,5:26.0,Zach LaVine,3,made,25,SAC,DEN,202504090SAC
59,224,3,4:54.0,Domantas Sabonis,2,made,3,SAC,DEN,202504090SAC
216,318,3,4:21.0,Zach LaVine,2,missed,20,SAC,DEN,202504090SAC
122,243,3,2:48.0,Jonas Valančiūnas,2,missed,9,SAC,DEN,202504090SAC
29,468,3,2:24.0,Jonas Valančiūnas,3,missed,23,SAC,DEN,202504090SAC
62,232,3,2:11.0,Zach LaVine,2,made,3,SAC,DEN,202504090SAC
287,104,3,1:50.0,Zach LaVine,3,made,29,SAC,DEN,202504090SAC
53,4,3,1:12.0,Doug McDermott,3,missed,24,SAC,DEN,202504090SAC
46,221,3,0:38.0,Zach LaVine,2,made,2,SAC,DEN,202504090SAC
311,166,3,0:03.0,Zach LaVine,3,missed,29,SAC,DEN,202504090SAC
318,278,4,11:27.0,Keon Ellis,3,missed,29,SAC,DEN,202504090SAC
160,288,4,11:11.0,DeMar DeRozan,2,missed,14,SAC,DEN,202504090SAC
170,257,4,10:25.0,DeMar DeRozan,2,made,14,SAC,DEN,202504090SAC
88,265,4,9:50.0,DeMar DeRozan,2,missed,6,SAC,DEN,202504090SAC
275,353,4,9:42.0,Keon Ellis,3,missed,27,SAC,DEN,202504090SAC
30,240,4,9:39.0,Domantas Sabonis,2,missed,0,SAC,DEN,202504090SAC
113,263,4,9:14.0,Domantas Sabonis,2,missed,9,SAC,DEN,202504090SAC
146,245,4,9:07.0,DeMar DeRozan,2,made,12,SAC,DEN,202504090SAC
170,252,4,8:38.0,DeMar DeRozan,2,missed,14,SAC,DEN,202504090SAC
287,386,4,7:57.0,Devin Carter,3,missed,30,SAC,DEN,202504090SAC
49,47,4,7:48.0,DeMar DeRozan,2,missed,19,SAC,DEN,202504090SAC
303,278,4,7:18.0,Zach LaVine,3,missed,28,SAC,DEN,202504090SAC
223,412,4,7:02.0,DeMar DeRozan,3,missed,26,SAC,DEN,202504090SAC
51,242,4,6:34.0,Trey Lyles,2,made,2,SAC,DEN,202504090SAC
118,305,4,6:00.0,DeMar DeRozan,2,made,11,SAC,DEN,202504090SAC
284,180,4,5:12.0,Zach LaVine,3,made,26,SAC,DEN,202504090SAC
93,471,4,4:44.0,Keon Ellis,3,made,24,SAC,DEN,202504090SAC
277,353,4,4:05.0,Zach LaVine,3,made,27,SAC,DEN,202504090SAC
93,318,4,3:16.0,DeMar DeRozan,2,made,10,SAC,DEN,202504090SAC
88,259,4,2:29.0,Keon Ellis,2,made,6,SAC,DEN,202504090SAC
198,406,4,1:49.0,Zach LaVine,2,missed,24,SAC,DEN,202504090SAC
170,20,4,1:42.0,Keon Ellis,3,missed,26,SAC,DEN,202504090SAC
188,248,4,1:28.0,Zach LaVine,2,missed,16,SAC,DEN,202504090SAC
79,4,4,1:05.0,Keon Ellis,3,made,24,SAC,DEN,202504090SAC
69,200,4,0:34.0,DeMar DeRozan,2,missed,6,SAC,DEN,202504090SAC
30,240,4,0:34.0,Domantas Sabonis,2,made,0,SAC,DEN,202504090SAC
113,242,4,0:20.0,Zach LaVine,2,made,8,SAC,DEN,202504090SAC
