top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
120,468,4,10:00.0,Corey Kispert,3,missed,24,WAS,NOP,202501030NOP
59,250,4,9:59.0,Jonas Valančiūnas,2,missed,3,WAS,NOP,202501030NOP
124,195,4,9:22.0,Malcolm Brogdon,2,missed,10,WAS,NOP,202501030NOP
228,122,4,8:58.0,Jonas Valančiūnas,2,missed,23,WAS,NOP,202501030NOP
62,223,4,8:17.0,Jonas Valančiūnas,2,missed,4,WAS,NOP,202501030NOP
30,240,4,8:16.0,Justin Champagnie,2,made,0,WAS,NOP,202501030NOP
289,62,4,7:28.0,Jordan Poole,3,missed,31,WAS,NOP,202501030NOP
59,243,4,6:15.0,Alex Sarr,2,missed,3,WAS,NOP,202501030NOP
81,253,4,5:51.0,Bub Carrington,2,made,5,WAS,NOP,202501030NOP
38,174,4,5:18.0,Alex Sarr,2,missed,7,WAS,NOP,202501030NOP
265,102,4,4:27.0,Bub Carrington,3,missed,27,WAS,NOP,202501030NOP
44,226,4,3:57.0,Kyle Kuzma,2,made,2,WAS,NOP,202501030NOP
274,132,4,3:35.0,Jordan Poole,3,missed,27,WAS,NOP,202501030NOP
88,242,4,2:41.0,Alex Sarr,2,made,6,WAS,NOP,202501030NOP
44,234,4,2:17.0,Kyle Kuzma,2,made,2,WAS,NOP,202501030NOP
333,169,4,1:18.0,Jordan Poole,3,missed,31,WAS,NOP,202501030NOP
303,218,4,0:52.0,Jared Butler,3,missed,27,WAS,NOP,202501030NOP
46,4,4,0:10.0,Patrick Baldwin Jr.,3,made,24,WAS,NOP,202501030NOP
42,268,1,11:36.0,CJ McCollum,2,made,3,NOP,WAS,202501030NOP
42,224,1,11:02.0,Yves Missi,2,made,2,NOP,WAS,202501030NOP
160,185,1,10:36.0,Trey Murphy III,2,missed,14,NOP,WAS,202501030NOP
30,240,1,10:35.0,Yves Missi,2,made,0,NOP,WAS,202501030NOP
77,212,1,10:02.0,Trey Murphy III,2,missed,5,NOP,WAS,202501030NOP
42,245,1,9:55.0,CJ McCollum,2,missed,1,NOP,WAS,202501030NOP
233,62,1,9:09.0,Trey Murphy III,3,missed,27,NOP,WAS,202501030NOP
185,440,1,9:03.0,CJ McCollum,3,made,25,NOP,WAS,202501030NOP
239,388,1,8:27.0,CJ McCollum,3,made,26,NOP,WAS,202501030NOP
275,141,1,7:55.0,CJ McCollum,3,missed,26,NOP,WAS,202501030NOP
195,39,1,7:40.0,Dejounte Murray,3,missed,26,NOP,WAS,202501030NOP
90,226,1,7:12.0,Herbert Jones,2,missed,6,NOP,WAS,202501030NOP
38,244,1,7:03.0,Herbert Jones,2,made,1,NOP,WAS,202501030NOP
51,247,1,6:37.0,Trey Murphy III,2,missed,2,NOP,WAS,202501030NOP
47,234,1,6:14.0,Yves Missi,2,missed,2,NOP,WAS,202501030NOP
44,239,1,5:53.0,Yves Missi,2,made,1,NOP,WAS,202501030NOP
49,238,1,5:27.0,Herbert Jones,2,made,2,NOP,WAS,202501030NOP
303,163,1,5:11.0,Trey Murphy III,3,missed,28,NOP,WAS,202501030NOP
72,129,1,4:52.0,Jordan Hawkins,2,missed,12,NOP,WAS,202501030NOP
41,234,1,4:06.0,Trey Murphy III,2,made,1,NOP,WAS,202501030NOP
65,257,1,3:29.0,Dejounte Murray,2,made,4,NOP,WAS,202501030NOP
228,115,1,2:55.0,Trey Murphy III,2,missed,23,NOP,WAS,202501030NOP
113,129,1,2:24.0,Jordan Hawkins,2,missed,14,NOP,WAS,202501030NOP
15,468,1,2:17.0,Jose Alvarado,3,missed,23,NOP,WAS,202501030NOP
47,236,1,2:03.0,Trey Murphy III,2,made,2,NOP,WAS,202501030NOP
16,11,1,1:24.0,Jeremiah Robinson-Earl,3,made,23,NOP,WAS,202501030NOP
300,243,1,0:58.0,Daniel Theis,3,missed,27,NOP,WAS,202501030NOP
70,248,1,0:32.0,Jose Alvarado,2,missed,4,NOP,WAS,202501030NOP
62,275,1,0:00.0,Trey Murphy III,2,missed,5,NOP,WAS,202501030NOP
60,286,2,11:40.0,Daniel Theis,2,made,5,NOP,WAS,202501030NOP
290,281,2,11:03.0,Brandon Boston Jr.,3,made,26,NOP,WAS,202501030NOP
157,280,2,10:25.0,Daniel Theis,2,missed,13,NOP,WAS,202501030NOP
298,258,2,10:03.0,CJ McCollum,3,made,27,NOP,WAS,202501030NOP
132,15,2,9:18.0,Jose Alvarado,3,made,25,NOP,WAS,202501030NOP
284,237,2,8:41.0,CJ McCollum,3,made,25,NOP,WAS,202501030NOP
53,250,2,8:01.0,Jose Alvarado,2,made,2,NOP,WAS,202501030NOP
47,263,2,7:31.0,CJ McCollum,2,made,3,NOP,WAS,202501030NOP
254,362,2,7:17.0,CJ McCollum,3,made,26,NOP,WAS,202501030NOP
278,146,2,6:44.0,Jose Alvarado,3,missed,26,NOP,WAS,202501030NOP
284,167,2,5:52.0,Jordan Hawkins,3,missed,26,NOP,WAS,202501030NOP
113,242,2,5:31.0,Dejounte Murray,2,missed,8,NOP,WAS,202501030NOP
67,211,2,4:59.0,Trey Murphy III,2,missed,5,NOP,WAS,202501030NOP
59,232,2,4:31.0,Trey Murphy III,2,made,3,NOP,WAS,202501030NOP
190,278,2,4:07.0,Dejounte Murray,2,missed,16,NOP,WAS,202501030NOP
39,247,2,3:52.0,Brandon Boston Jr.,2,made,1,NOP,WAS,202501030NOP
303,212,2,3:18.0,Trey Murphy III,3,made,27,NOP,WAS,202501030NOP
223,62,2,2:24.0,Trey Murphy III,3,missed,26,NOP,WAS,202501030NOP
278,304,2,1:57.0,CJ McCollum,3,missed,26,NOP,WAS,202501030NOP
233,400,2,1:34.0,CJ McCollum,3,missed,26,NOP,WAS,202501030NOP
46,255,2,1:24.0,Yves Missi,2,made,2,NOP,WAS,202501030NOP
167,450,2,0:22.0,CJ McCollum,3,missed,25,NOP,WAS,202501030NOP
38,476,3,11:46.0,Herbert Jones,3,made,24,NOP,WAS,202501030NOP
106,467,3,11:08.0,Herbert Jones,3,missed,24,NOP,WAS,202501030NOP
244,389,3,10:51.0,Dejounte Murray,3,missed,26,NOP,WAS,202501030NOP
126,258,3,10:47.0,CJ McCollum,2,made,10,NOP,WAS,202501030NOP
47,237,3,10:26.0,Dejounte Murray,2,made,2,NOP,WAS,202501030NOP
208,418,3,9:42.0,Trey Murphy III,3,made,25,NOP,WAS,202501030NOP
227,400,3,9:12.0,CJ McCollum,3,made,25,NOP,WAS,202501030NOP
157,189,3,8:32.0,Dejounte Murray,2,missed,14,NOP,WAS,202501030NOP
280,283,3,8:28.0,CJ McCollum,3,made,25,NOP,WAS,202501030NOP
57,243,3,7:50.0,Yves Missi,2,missed,3,NOP,WAS,202501030NOP
31,240,3,7:44.0,Dejounte Murray,2,made,0,NOP,WAS,202501030NOP
62,217,3,7:16.0,Dejounte Murray,2,missed,4,NOP,WAS,202501030NOP
244,407,3,6:31.0,CJ McCollum,3,made,27,NOP,WAS,202501030NOP
132,243,3,5:14.0,CJ McCollum,2,made,10,NOP,WAS,202501030NOP
47,240,3,4:52.0,Dejounte Murray,2,made,2,NOP,WAS,202501030NOP
260,127,3,4:24.0,CJ McCollum,3,missed,26,NOP,WAS,202501030NOP
147,249,3,4:17.0,Dejounte Murray,2,missed,12,NOP,WAS,202501030NOP
45,220,3,4:12.0,CJ McCollum,2,missed,3,NOP,WAS,202501030NOP
251,111,3,3:14.0,Trey Murphy III,3,missed,26,NOP,WAS,202501030NOP
52,247,3,2:27.0,Brandon Boston Jr.,2,missed,2,NOP,WAS,202501030NOP
31,240,3,2:25.0,Daniel Theis,2,made,0,NOP,WAS,202501030NOP
47,249,3,1:42.0,Trey Murphy III,2,missed,2,NOP,WAS,202501030NOP
47,235,3,1:15.0,Brandon Boston Jr.,2,made,2,NOP,WAS,202501030NOP
252,121,3,0:28.0,Trey Murphy III,3,missed,25,NOP,WAS,202501030NOP
58,366,3,0:00.0,Trey Murphy III,2,missed,13,NOP,WAS,202501030NOP
253,360,4,11:49.0,Jose Alvarado,3,missed,25,NOP,WAS,202501030NOP
267,139,4,11:32.0,Jordan Hawkins,3,missed,26,NOP,WAS,202501030NOP
246,371,4,11:25.0,Brandon Boston Jr.,3,missed,25,NOP,WAS,202501030NOP
281,208,4,10:20.0,Jordan Hawkins,3,made,25,NOP,WAS,202501030NOP
59,248,4,9:45.0,Brandon Boston Jr.,2,made,3,NOP,WAS,202501030NOP
241,402,4,9:11.0,Herbert Jones,3,made,27,NOP,WAS,202501030NOP
265,142,4,8:04.0,Jordan Hawkins,3,missed,25,NOP,WAS,202501030NOP
277,339,4,7:53.0,CJ McCollum,3,made,27,NOP,WAS,202501030NOP
201,307,4,7:15.0,Brandon Boston Jr.,2,made,18,NOP,WAS,202501030NOP
163,32,4,6:44.0,CJ McCollum,3,missed,25,NOP,WAS,202501030NOP
241,382,4,6:32.0,CJ McCollum,3,made,25,NOP,WAS,202501030NOP
103,248,4,6:04.0,CJ McCollum,2,made,7,NOP,WAS,202501030NOP
198,329,4,5:29.0,CJ McCollum,2,made,19,NOP,WAS,202501030NOP
55,257,4,4:41.0,Daniel Theis,2,made,3,NOP,WAS,202501030NOP
43,248,4,4:12.0,CJ McCollum,2,made,2,NOP,WAS,202501030NOP
48,476,4,3:44.0,Trey Murphy III,3,missed,24,NOP,WAS,202501030NOP
197,108,4,2:53.0,CJ McCollum,2,made,21,NOP,WAS,202501030NOP
98,196,4,2:24.0,CJ McCollum,2,missed,8,NOP,WAS,202501030NOP
54,268,4,1:56.0,Yves Missi,2,made,4,NOP,WAS,202501030NOP
191,232,4,1:29.0,Dejounte Murray,2,missed,16,NOP,WAS,202501030NOP
