top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
9,478,1,8:46.0,Andrew Nembhard,3,missed,24,IND,LAC,202502230IND
306,288,1,8:09.0,Myles Turner,3,missed,28,IND,LAC,202502230IND
39,12,1,8:05.0,Aaron Nesmith,3,made,23,IND,LAC,202502230IND
259,116,1,7:07.0,Myles Turner,3,made,26,IND,LAC,202502230IND
262,95,1,6:30.0,Myles Turner,3,made,27,IND,LAC,202502230IND
68,244,1,5:50.0,Myles Turner,2,made,4,IND,LAC,202502230IND
183,442,1,5:36.0,Bennedict Mathurin,3,missed,25,IND,LAC,202502230IND
326,241,1,5:30.0,Tyrese Haliburton,3,made,30,IND,LAC,202502230IND
290,193,1,5:03.0,Myles Turner,3,missed,26,IND,LAC,202502230IND
44,235,1,4:46.0,Bennedict Mathurin,2,made,2,IND,LAC,202502230IND
219,184,1,3:55.0,Andrew Nembhard,2,made,20,IND,LAC,202502230IND
28,217,1,3:20.0,Obi Toppin,2,made,2,IND,LAC,202502230IND
93,303,1,2:49.0,Bennedict Mathurin,2,missed,9,IND,LAC,202502230IND
274,67,1,2:20.0,Obi Toppin,3,missed,30,IND,LAC,202502230IND
201,453,1,1:43.0,Pascal Siakam,3,missed,27,IND,LAC,202502230IND
121,363,1,1:11.0,T.J. McConnell,2,made,15,IND,LAC,202502230IND
65,38,1,0:44.0,Bennedict Mathurin,2,made,20,IND,LAC,202502230IND
173,37,2,11:43.0,Obi Toppin,3,missed,25,IND,LAC,202502230IND
44,468,2,11:22.0,Ben Sheppard,3,missed,23,IND,LAC,202502230IND
272,150,2,10:54.0,Bennedict Mathurin,3,missed,26,IND,LAC,202502230IND
284,325,2,10:49.0,T.J. McConnell,3,made,27,IND,LAC,202502230IND
38,256,2,10:10.0,Pascal Siakam,2,missed,2,IND,LAC,202502230IND
57,464,2,9:25.0,Ben Sheppard,3,missed,23,IND,LAC,202502230IND
63,257,2,8:54.0,T.J. McConnell,2,made,4,IND,LAC,202502230IND
324,198,2,6:48.0,Tyrese Haliburton,3,missed,30,IND,LAC,202502230IND
37,214,2,6:19.0,Andrew Nembhard,2,made,3,IND,LAC,202502230IND
279,165,2,5:52.0,Myles Turner,3,made,26,IND,LAC,202502230IND
284,167,2,5:07.0,Tyrese Haliburton,3,missed,26,IND,LAC,202502230IND
74,348,2,4:42.0,Myles Turner,2,missed,12,IND,LAC,202502230IND
31,240,2,4:39.0,Obi Toppin,2,made,0,IND,LAC,202502230IND
41,207,2,4:15.0,Andrew Nembhard,2,missed,4,IND,LAC,202502230IND
31,240,2,4:11.0,Andrew Nembhard,2,missed,0,IND,LAC,202502230IND
64,247,2,3:59.0,Aaron Nesmith,2,made,3,IND,LAC,202502230IND
38,225,2,3:30.0,Obi Toppin,2,made,2,IND,LAC,202502230IND
160,282,2,3:05.0,Tyrese Haliburton,2,made,14,IND,LAC,202502230IND
38,220,2,2:33.0,Aaron Nesmith,2,made,2,IND,LAC,202502230IND
50,249,2,2:00.0,Tyrese Haliburton,2,made,2,IND,LAC,202502230IND
53,290,2,1:35.0,Pascal Siakam,2,missed,5,IND,LAC,202502230IND
291,342,2,1:17.0,Aaron Nesmith,3,missed,28,IND,LAC,202502230IND
252,133,2,0:56.0,Myles Turner,3,made,25,IND,LAC,202502230IND
98,237,2,0:31.0,Tyrese Haliburton,2,made,7,IND,LAC,202502230IND
93,221,3,11:45.0,Pascal Siakam,2,made,7,IND,LAC,202502230IND
47,268,3,10:44.0,Pascal Siakam,2,made,3,IND,LAC,202502230IND
41,211,3,10:17.0,Pascal Siakam,2,missed,3,IND,LAC,202502230IND
241,64,3,9:40.0,Myles Turner,3,missed,27,IND,LAC,202502230IND
65,253,3,9:21.0,Aaron Nesmith,2,made,4,IND,LAC,202502230IND
27,465,3,8:47.0,Aaron Nesmith,3,missed,23,IND,LAC,202502230IND
36,278,3,8:23.0,Myles Turner,2,missed,4,IND,LAC,202502230IND
44,233,3,8:02.0,Aaron Nesmith,2,made,2,IND,LAC,202502230IND
39,244,3,7:39.0,Tyrese Haliburton,2,made,1,IND,LAC,202502230IND
195,268,3,6:29.0,Tyrese Haliburton,2,made,17,IND,LAC,202502230IND
293,266,3,6:04.0,Tyrese Haliburton,3,made,26,IND,LAC,202502230IND
180,448,3,5:29.0,Tyrese Haliburton,3,made,26,IND,LAC,202502230IND
253,54,3,4:57.0,Tyrese Haliburton,3,made,29,IND,LAC,202502230IND
311,297,3,4:17.0,Andrew Nembhard,3,missed,29,IND,LAC,202502230IND
41,255,3,3:18.0,Bennedict Mathurin,2,made,2,IND,LAC,202502230IND
41,237,3,3:04.0,Obi Toppin,2,made,1,IND,LAC,202502230IND
139,229,3,2:29.0,Andrew Nembhard,2,made,11,IND,LAC,202502230IND
59,201,3,2:01.0,Obi Toppin,2,made,5,IND,LAC,202502230IND
120,200,3,1:28.0,Andrew Nembhard,2,missed,10,IND,LAC,202502230IND
311,122,3,0:31.0,Tyrese Haliburton,3,missed,30,IND,LAC,202502230IND
368,265,3,0:01.0,Obi Toppin,3,missed,34,IND,LAC,202502230IND
122,176,4,10:53.0,Pascal Siakam,2,made,11,IND,LAC,202502230IND
53,257,4,9:55.0,T.J. McConnell,2,made,3,IND,LAC,202502230IND
244,395,4,9:11.0,Pascal Siakam,3,missed,26,IND,LAC,202502230IND
82,252,4,7:58.0,Pascal Siakam,2,missed,5,IND,LAC,202502230IND
216,250,4,7:31.0,Pascal Siakam,2,missed,19,IND,LAC,202502230IND
123,202,4,7:11.0,Andrew Nembhard,2,missed,10,IND,LAC,202502230IND
303,228,4,6:49.0,Myles Turner,3,missed,27,IND,LAC,202502230IND
60,16,4,6:45.0,Aaron Nesmith,3,missed,23,IND,LAC,202502230IND
98,463,4,6:41.0,Aaron Nesmith,3,made,23,IND,LAC,202502230IND
58,254,4,6:14.0,Aaron Nesmith,2,missed,3,IND,LAC,202502230IND
98,263,4,5:29.0,T.J. McConnell,2,made,7,IND,LAC,202502230IND
60,261,4,4:52.0,Andrew Nembhard,2,made,4,IND,LAC,202502230IND
343,284,4,3:45.0,Tyrese Haliburton,3,missed,32,IND,LAC,202502230IND
143,77,4,3:31.0,Aaron Nesmith,2,made,20,IND,LAC,202502230IND
287,271,4,2:42.0,Obi Toppin,3,missed,26,IND,LAC,202502230IND
298,240,4,1:43.0,Thomas Bryant,3,made,27,IND,LAC,202502230IND
51,248,4,1:34.0,Thomas Bryant,2,made,2,IND,LAC,202502230IND
64,242,4,1:09.0,Thomas Bryant,2,made,3,IND,LAC,202502230IND
