top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
127,253,1,8:21.0,Yves Missi,2,made,10,NOP,MEM,202503090NOP
36,257,1,7:53.0,Yves Missi,2,made,2,NOP,MEM,202503090NOP
185,40,1,7:18.0,Jordan Hawkins,3,missed,25,NOP,MEM,202503090NOP
32,243,1,6:54.0,Trey Murphy III,2,made,0,NOP,MEM,202503090NOP
213,434,1,6:22.0,Trey Murphy III,3,missed,27,NOP,MEM,202503090NOP
110,363,1,5:40.0,Jordan Hawkins,2,made,15,NOP,MEM,202503090NOP
139,303,1,4:47.0,Jose Alvarado,2,missed,13,NOP,MEM,202503090NOP
213,74,1,4:20.0,Trey Murphy III,3,missed,25,NOP,MEM,202503090NOP
11,134,1,3:42.0,Jeremiah Robinson-Earl,2,missed,11,NOP,MEM,202503090NOP
232,85,1,3:12.0,Jordan Hawkins,3,missed,25,NOP,MEM,202503090NOP
50,219,1,2:52.0,Trey Murphy III,2,missed,3,NOP,MEM,202503090NOP
36,219,1,2:09.0,Trey Murphy III,2,made,2,NOP,MEM,202503090NOP
14,66,1,1:50.0,Jeremiah Robinson-Earl,2,missed,17,NOP,MEM,202503090NOP
113,254,1,1:26.0,Trey Murphy III,2,made,8,NOP,MEM,202503090NOP
39,253,1,0:57.0,Bruce Brown,2,missed,2,NOP,MEM,202503090NOP
93,262,1,0:36.0,Trey Murphy III,2,made,7,NOP,MEM,202503090NOP
133,290,1,0:00.0,Bruce Brown,2,missed,11,NOP,MEM,202503090NOP
37,473,2,11:27.0,Karlo Matković,3,made,23,NOP,MEM,202503090NOP
223,96,2,10:47.0,Antonio Reeves,3,made,24,NOP,MEM,202503090NOP
132,316,2,10:20.0,Bruce Brown,2,missed,13,NOP,MEM,202503090NOP
288,207,2,10:15.0,Antonio Reeves,3,made,26,NOP,MEM,202503090NOP
34,285,2,9:39.0,Bruce Brown,2,made,5,NOP,MEM,202503090NOP
123,12,2,9:05.0,Jamal Cain,3,made,25,NOP,MEM,202503090NOP
29,259,2,8:44.0,Jamal Cain,2,missed,2,NOP,MEM,202503090NOP
31,240,2,8:40.0,Antonio Reeves,2,missed,0,NOP,MEM,202503090NOP
31,262,2,8:11.0,Kelly Olynyk,2,made,2,NOP,MEM,202503090NOP
86,470,2,7:52.0,Antonio Reeves,3,made,24,NOP,MEM,202503090NOP
247,366,2,7:21.0,Kelly Olynyk,3,missed,25,NOP,MEM,202503090NOP
290,232,2,6:18.0,Karlo Matković,3,made,26,NOP,MEM,202503090NOP
39,273,2,5:09.0,Trey Murphy III,2,missed,3,NOP,MEM,202503090NOP
41,264,2,4:50.0,Jose Alvarado,2,missed,3,NOP,MEM,202503090NOP
43,254,2,4:48.0,Yves Missi,2,missed,2,NOP,MEM,202503090NOP
31,240,2,4:46.0,Yves Missi,2,made,0,NOP,MEM,202503090NOP
255,399,2,4:18.0,Jose Alvarado,3,made,28,NOP,MEM,202503090NOP
185,36,2,3:13.0,Trey Murphy III,3,missed,26,NOP,MEM,202503090NOP
153,295,2,2:31.0,Jordan Hawkins,2,made,13,NOP,MEM,202503090NOP
283,385,2,1:47.0,Trey Murphy III,3,missed,29,NOP,MEM,202503090NOP
38,253,2,1:19.0,Jose Alvarado,2,missed,2,NOP,MEM,202503090NOP
78,236,2,1:17.0,Kelly Olynyk,2,made,5,NOP,MEM,202503090NOP
31,256,2,0:33.0,Kelly Olynyk,2,made,2,NOP,MEM,202503090NOP
300,268,2,0:00.0,Jose Alvarado,3,missed,27,NOP,MEM,202503090NOP
113,135,3,11:22.0,Jordan Hawkins,2,missed,13,NOP,MEM,202503090NOP
46,270,3,10:53.0,Jose Alvarado,2,missed,3,NOP,MEM,202503090NOP
191,124,3,10:38.0,Jose Alvarado,2,missed,20,NOP,MEM,202503090NOP
37,260,3,10:13.0,Yves Missi,2,made,2,NOP,MEM,202503090NOP
294,104,3,9:46.0,Trey Murphy III,3,missed,30,NOP,MEM,202503090NOP
101,236,3,9:09.0,Yves Missi,2,missed,7,NOP,MEM,202503090NOP
36,9,3,8:18.0,Jordan Hawkins,3,missed,23,NOP,MEM,202503090NOP
279,254,3,7:42.0,Trey Murphy III,3,made,25,NOP,MEM,202503090NOP
38,240,3,7:20.0,Trey Murphy III,2,made,1,NOP,MEM,202503090NOP
29,236,3,6:47.0,Trey Murphy III,2,made,0,NOP,MEM,202503090NOP
328,270,3,5:48.0,Trey Murphy III,3,missed,30,NOP,MEM,202503090NOP
98,276,3,5:27.0,Trey Murphy III,2,made,8,NOP,MEM,202503090NOP
103,463,3,4:44.0,Karlo Matković,3,missed,23,NOP,MEM,202503090NOP
49,222,3,3:13.0,Bruce Brown,2,missed,3,NOP,MEM,202503090NOP
47,468,3,2:52.0,Bruce Brown,3,missed,23,NOP,MEM,202503090NOP
44,468,3,2:48.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MEM,202503090NOP
301,67,3,1:27.0,Trey Murphy III,3,made,32,NOP,MEM,202503090NOP
36,266,3,0:47.0,Bruce Brown,2,missed,3,NOP,MEM,202503090NOP
288,248,4,11:43.0,Jose Alvarado,3,made,26,NOP,MEM,202503090NOP
200,433,4,11:12.0,Jose Alvarado,3,missed,26,NOP,MEM,202503090NOP
72,243,4,10:51.0,Jose Alvarado,2,missed,4,NOP,MEM,202503090NOP
46,232,4,10:28.0,Kelly Olynyk,2,made,2,NOP,MEM,202503090NOP
38,247,4,10:10.0,Karlo Matković,2,made,1,NOP,MEM,202503090NOP
264,93,4,9:23.0,Jamal Cain,3,missed,28,NOP,MEM,202503090NOP
41,197,4,8:06.0,Jose Alvarado,2,missed,4,NOP,MEM,202503090NOP
152,212,4,7:57.0,Karlo Matković,2,made,12,NOP,MEM,202503090NOP
47,226,4,7:24.0,Antonio Reeves,2,missed,2,NOP,MEM,202503090NOP
86,268,4,7:08.0,Jose Alvarado,2,missed,6,NOP,MEM,202503090NOP
154,12,4,6:43.0,Karlo Matković,3,missed,26,NOP,MEM,202503090NOP
120,257,4,6:22.0,Karlo Matković,2,made,9,NOP,MEM,202503090NOP
59,239,4,5:12.0,Yves Missi,2,missed,3,NOP,MEM,202503090NOP
47,219,4,4:16.0,Yves Missi,2,missed,3,NOP,MEM,202503090NOP
37,257,4,3:15.0,Jordan Hawkins,2,missed,2,NOP,MEM,202503090NOP
183,30,4,2:43.0,Trey Murphy III,3,missed,26,NOP,MEM,202503090NOP
263,113,4,0:35.0,Jordan Hawkins,3,made,26,NOP,MEM,202503090NOP
223,414,4,0:05.0,Jose Alvarado,3,missed,26,NOP,MEM,202503090NOP
158,18,4,0:00.0,Kelly Olynyk,3,missed,26,NOP,MEM,202503090NOP
