top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,111,3,0:10.0,Brandon Miller,3,missed,25,CHO,PHI,202411100PHI
291,358,3,0:00.0,Tre Mann,3,missed,29,CHO,PHI,202411100PHI
162,470,4,11:33.0,Seth Curry,3,missed,27,CHO,PHI,202411100PHI
248,113,4,11:24.0,Grant Williams,3,missed,25,CHO,PHI,202411100PHI
177,321,4,11:12.0,Seth Curry,2,missed,17,CHO,PHI,202411100PHI
69,475,4,10:34.0,Grant Williams,3,missed,24,CHO,PHI,202411100PHI
90,285,4,9:57.0,LaMelo Ball,2,missed,8,CHO,PHI,202411100PHI
185,38,4,9:54.0,Seth Curry,3,missed,25,CHO,PHI,202411100PHI
44,288,4,9:30.0,LaMelo Ball,2,made,5,CHO,PHI,202411100PHI
278,160,4,8:50.0,LaMelo Ball,3,made,26,CHO,PHI,202411100PHI
65,475,4,8:30.0,Cody Martin,3,missed,24,CHO,PHI,202411100PHI
44,240,4,7:57.0,Moussa Diabaté,2,made,1,CHO,PHI,202411100PHI
236,431,4,7:31.0,LaMelo Ball,3,made,28,CHO,PHI,202411100PHI
34,257,4,7:10.0,Grant Williams,2,made,2,CHO,PHI,202411100PHI
47,244,4,6:28.0,Cody Martin,2,made,2,CHO,PHI,202411100PHI
248,384,4,5:46.0,LaMelo Ball,3,made,26,CHO,PHI,202411100PHI
34,259,4,5:06.0,LaMelo Ball,2,missed,2,CHO,PHI,202411100PHI
37,257,4,4:49.0,Moussa Diabaté,2,missed,2,CHO,PHI,202411100PHI
288,270,4,4:37.0,LaMelo Ball,3,missed,26,CHO,PHI,202411100PHI
67,249,4,4:03.0,LaMelo Ball,2,made,4,CHO,PHI,202411100PHI
303,301,4,3:35.0,Brandon Miller,3,missed,28,CHO,PHI,202411100PHI
165,291,4,2:30.0,Brandon Miller,2,made,14,CHO,PHI,202411100PHI
47,270,4,1:53.0,Brandon Miller,2,missed,3,CHO,PHI,202411100PHI
255,365,4,1:12.0,Cody Martin,3,missed,26,CHO,PHI,202411100PHI
255,129,4,1:08.0,Brandon Miller,3,made,25,CHO,PHI,202411100PHI
265,140,4,0:24.0,Brandon Miller,3,missed,26,CHO,PHI,202411100PHI
29,256,4,0:12.0,Cody Martin,2,made,2,CHO,PHI,202411100PHI
63,19,4,0:08.0,LaMelo Ball,3,made,22,CHO,PHI,202411100PHI
162,38,OT,4:36.0,Cody Martin,3,missed,24,CHO,PHI,202411100PHI
31,240,OT,4:30.0,Grant Williams,2,missed,0,CHO,PHI,202411100PHI
38,241,OT,4:27.0,Moussa Diabaté,2,missed,1,CHO,PHI,202411100PHI
277,317,OT,4:05.0,LaMelo Ball,3,missed,26,CHO,PHI,202411100PHI
274,346,OT,3:29.0,LaMelo Ball,3,missed,27,CHO,PHI,202411100PHI
296,285,OT,3:25.0,LaMelo Ball,3,missed,27,CHO,PHI,202411100PHI
162,231,OT,3:17.0,Grant Williams,2,missed,13,CHO,PHI,202411100PHI
36,244,OT,1:49.0,LaMelo Ball,2,made,1,CHO,PHI,202411100PHI
224,402,OT,0:07.0,Brandon Miller,3,missed,25,CHO,PHI,202411100PHI
293,230,1,11:44.0,Paul George,3,missed,26,PHI,CHO,202411100PHI
29,261,1,11:17.0,Paul George,2,made,2,PHI,CHO,202411100PHI
26,238,1,10:11.0,Andre Drummond,2,made,0,PHI,CHO,202411100PHI
274,369,1,9:43.0,Kelly Oubre Jr.,3,missed,28,PHI,CHO,202411100PHI
124,242,1,8:43.0,Kelly Oubre Jr.,2,missed,9,PHI,CHO,202411100PHI
54,476,1,7:41.0,Paul George,3,missed,24,PHI,CHO,202411100PHI
90,235,1,7:20.0,Caleb Martin,2,missed,6,PHI,CHO,202411100PHI
53,232,1,7:09.0,Andre Drummond,2,missed,2,PHI,CHO,202411100PHI
31,227,1,6:18.0,Kelly Oubre Jr.,2,missed,1,PHI,CHO,202411100PHI
33,226,1,6:14.0,Kelly Oubre Jr.,2,missed,1,PHI,CHO,202411100PHI
90,382,1,5:12.0,Paul George,2,made,15,PHI,CHO,202411100PHI
33,253,1,4:48.0,Guerschon Yabusele,2,made,1,PHI,CHO,202411100PHI
47,408,1,4:06.0,Paul George,2,missed,17,PHI,CHO,202411100PHI
158,20,1,3:00.0,Paul George,3,missed,25,PHI,CHO,202411100PHI
232,395,1,2:32.0,Jeff Dowtin Jr.,3,made,25,PHI,CHO,202411100PHI
238,58,1,1:46.0,Caleb Martin,3,missed,28,PHI,CHO,202411100PHI
244,96,1,0:51.0,Jared McCain,3,missed,26,PHI,CHO,202411100PHI
32,249,2,11:23.0,Jeff Dowtin Jr.,2,made,1,PHI,CHO,202411100PHI
133,228,2,10:47.0,Jared McCain,2,made,10,PHI,CHO,202411100PHI
285,327,2,10:04.0,Jeff Dowtin Jr.,3,missed,27,PHI,CHO,202411100PHI
303,286,2,9:38.0,Jared McCain,3,missed,28,PHI,CHO,202411100PHI
124,360,2,9:17.0,Jeff Dowtin Jr.,2,made,15,PHI,CHO,202411100PHI
54,212,2,8:57.0,Caleb Martin,2,missed,4,PHI,CHO,202411100PHI
24,244,2,8:11.0,Andre Drummond,2,made,1,PHI,CHO,202411100PHI
41,262,2,7:48.0,Andre Drummond,2,made,2,PHI,CHO,202411100PHI
138,322,2,7:20.0,Paul George,2,made,14,PHI,CHO,202411100PHI
313,188,2,6:08.0,Paul George,3,missed,29,PHI,CHO,202411100PHI
162,168,2,5:32.0,Paul George,2,made,15,PHI,CHO,202411100PHI
52,219,2,5:03.0,Andre Drummond,2,missed,3,PHI,CHO,202411100PHI
227,74,2,4:39.0,Paul George,3,missed,26,PHI,CHO,202411100PHI
32,231,2,4:05.0,Guerschon Yabusele,2,made,1,PHI,CHO,202411100PHI
273,383,2,2:52.0,Kyle Lowry,3,missed,28,PHI,CHO,202411100PHI
32,242,2,1:49.0,Kyle Lowry,2,made,0,PHI,CHO,202411100PHI
268,353,2,1:21.0,Jeff Dowtin Jr.,3,missed,26,PHI,CHO,202411100PHI
37,248,2,0:59.0,Kelly Oubre Jr.,2,made,1,PHI,CHO,202411100PHI
34,258,2,0:42.0,Kelly Oubre Jr.,2,made,2,PHI,CHO,202411100PHI
18,215,2,0:17.0,Kelly Oubre Jr.,2,made,3,PHI,CHO,202411100PHI
213,38,3,11:17.0,Kyle Lowry,3,made,27,PHI,CHO,202411100PHI
284,345,3,10:50.0,Kelly Oubre Jr.,3,missed,28,PHI,CHO,202411100PHI
292,263,3,10:10.0,Guerschon Yabusele,3,missed,26,PHI,CHO,202411100PHI
59,248,3,9:42.0,Guerschon Yabusele,2,made,3,PHI,CHO,202411100PHI
46,244,3,9:06.0,Guerschon Yabusele,2,made,2,PHI,CHO,202411100PHI
46,326,3,8:36.0,Paul George,2,made,9,PHI,CHO,202411100PHI
328,305,3,8:15.0,Paul George,3,made,30,PHI,CHO,202411100PHI
301,317,3,7:46.0,Paul George,3,missed,28,PHI,CHO,202411100PHI
47,249,3,7:12.0,Guerschon Yabusele,2,made,2,PHI,CHO,202411100PHI
49,224,3,6:44.0,Guerschon Yabusele,2,missed,2,PHI,CHO,202411100PHI
47,203,3,6:15.0,Kelly Oubre Jr.,2,missed,4,PHI,CHO,202411100PHI
285,125,3,5:45.0,Guerschon Yabusele,3,made,28,PHI,CHO,202411100PHI
263,363,3,4:40.0,Guerschon Yabusele,3,made,26,PHI,CHO,202411100PHI
52,222,3,3:54.0,Jared McCain,2,made,3,PHI,CHO,202411100PHI
288,140,3,3:17.0,Jared McCain,3,made,28,PHI,CHO,202411100PHI
310,331,3,2:47.0,Eric Gordon,3,missed,29,PHI,CHO,202411100PHI
232,229,3,2:11.0,Jeff Dowtin Jr.,2,missed,20,PHI,CHO,202411100PHI
278,328,3,1:26.0,Jared McCain,3,missed,26,PHI,CHO,202411100PHI
36,250,3,0:29.0,Jared McCain,2,made,1,PHI,CHO,202411100PHI
306,232,3,0:04.0,Jared McCain,3,made,28,PHI,CHO,202411100PHI
90,38,4,11:45.0,Caleb Martin,2,missed,21,PHI,CHO,202411100PHI
30,240,4,11:41.0,Andre Drummond,2,made,0,PHI,CHO,202411100PHI
90,203,4,10:56.0,Andre Drummond,2,missed,7,PHI,CHO,202411100PHI
163,172,4,10:17.0,Jared McCain,2,made,15,PHI,CHO,202411100PHI
151,179,4,9:44.0,Jeff Dowtin Jr.,2,made,14,PHI,CHO,202411100PHI
65,231,4,9:02.0,Jared McCain,2,missed,4,PHI,CHO,202411100PHI
70,187,4,8:09.0,Andre Drummond,2,made,7,PHI,CHO,202411100PHI
278,109,4,7:36.0,Kelly Oubre Jr.,3,missed,28,PHI,CHO,202411100PHI
168,338,4,6:52.0,Paul George,2,missed,17,PHI,CHO,202411100PHI
285,134,4,6:04.0,Paul George,3,missed,28,PHI,CHO,202411100PHI
228,223,4,5:22.0,Jared McCain,2,made,20,PHI,CHO,202411100PHI
59,232,4,4:54.0,Guerschon Yabusele,2,missed,3,PHI,CHO,202411100PHI
70,310,4,4:20.0,Paul George,2,missed,8,PHI,CHO,202411100PHI
298,253,4,3:23.0,Jared McCain,3,missed,27,PHI,CHO,202411100PHI
215,158,4,2:50.0,Jared McCain,2,made,20,PHI,CHO,202411100PHI
218,57,4,2:10.0,Jared McCain,3,made,26,PHI,CHO,202411100PHI
165,10,4,1:34.0,Caleb Martin,3,made,27,PHI,CHO,202411100PHI
62,215,4,0:46.0,Paul George,2,missed,4,PHI,CHO,202411100PHI
30,240,4,0:42.0,Guerschon Yabusele,2,missed,0,PHI,CHO,202411100PHI
173,445,4,0:00.0,Paul George,3,missed,25,PHI,CHO,202411100PHI
320,224,OT,4:11.0,Jared McCain,3,missed,29,PHI,CHO,202411100PHI
252,69,OT,3:45.0,Guerschon Yabusele,3,missed,28,PHI,CHO,202411100PHI
53,226,OT,2:28.0,Jared McCain,2,missed,3,PHI,CHO,202411100PHI
58,245,OT,2:00.0,Guerschon Yabusele,2,made,3,PHI,CHO,202411100PHI
53,247,OT,1:26.0,Jared McCain,2,made,2,PHI,CHO,202411100PHI
72,250,OT,0:59.0,Jared McCain,2,missed,4,PHI,CHO,202411100PHI
