top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,330,3,2:00.0,Malik Beasley,3,made,26,DET,ATL,202502230ATL
144,250,3,1:32.0,Isaiah Stewart,2,made,11,DET,ATL,202502230ATL
42,252,3,1:10.0,Dennis Schröder,2,made,2,DET,ATL,202502230ATL
265,347,3,0:48.0,Dennis Schröder,3,missed,26,DET,ATL,202502230ATL
108,297,3,0:36.0,Tobias Harris,2,made,10,DET,ATL,202502230ATL
275,338,3,0:10.0,Dennis Schröder,3,missed,26,DET,ATL,202502230ATL
15,7,4,11:18.0,Malik Beasley,3,missed,23,DET,ATL,202502230ATL
284,222,4,11:11.0,Cade Cunningham,3,made,25,DET,ATL,202502230ATL
137,229,4,10:38.0,Isaiah Stewart,2,missed,11,DET,ATL,202502230ATL
16,11,4,10:00.0,Malik Beasley,3,made,23,DET,ATL,202502230ATL
121,260,4,9:34.0,Cade Cunningham,2,missed,9,DET,ATL,202502230ATL
23,468,4,9:16.0,Ron Holland,3,missed,23,DET,ATL,202502230ATL
49,224,4,9:14.0,Malik Beasley,2,missed,2,DET,ATL,202502230ATL
123,182,4,8:40.0,Cade Cunningham,2,missed,11,DET,ATL,202502230ATL
288,224,4,8:10.0,Malik Beasley,3,made,26,DET,ATL,202502230ATL
36,9,4,7:44.0,Malik Beasley,3,made,23,DET,ATL,202502230ATL
41,240,4,6:45.0,Cade Cunningham,2,missed,1,DET,ATL,202502230ATL
32,9,4,6:17.0,Tim Hardaway Jr.,3,made,23,DET,ATL,202502230ATL
37,245,4,5:41.0,Jalen Duren,2,made,1,DET,ATL,202502230ATL
52,341,4,5:07.0,Cade Cunningham,2,missed,10,DET,ATL,202502230ATL
30,240,4,5:06.0,Jalen Duren,2,made,0,DET,ATL,202502230ATL
115,328,4,4:44.0,Dennis Schröder,2,made,12,DET,ATL,202502230ATL
256,364,4,3:50.0,Dennis Schröder,3,missed,26,DET,ATL,202502230ATL
284,296,4,3:13.0,Malik Beasley,3,missed,26,DET,ATL,202502230ATL
51,227,4,2:12.0,Ausar Thompson,2,made,2,DET,ATL,202502230ATL
103,237,4,1:49.0,Cade Cunningham,2,made,7,DET,ATL,202502230ATL
142,270,4,1:20.0,Tobias Harris,2,missed,12,DET,ATL,202502230ATL
46,250,4,0:33.0,Dennis Schröder,2,made,2,DET,ATL,202502230ATL
79,250,1,11:43.0,Zaccharie Risacher,2,missed,5,ATL,DET,202502230ATL
237,388,1,11:13.0,Mouhamed Gueye,3,missed,25,ATL,DET,202502230ATL
141,238,1,10:21.0,Dyson Daniels,2,made,11,ATL,DET,202502230ATL
72,239,1,10:02.0,Onyeka Okongwu,2,missed,4,ATL,DET,202502230ATL
36,244,1,9:43.0,Onyeka Okongwu,2,made,1,ATL,DET,202502230ATL
96,470,1,8:53.0,Zaccharie Risacher,3,missed,24,ATL,DET,202502230ATL
283,341,1,8:28.0,Trae Young,3,made,27,ATL,DET,202502230ATL
21,9,1,7:37.0,Zaccharie Risacher,3,missed,23,ATL,DET,202502230ATL
62,304,1,7:07.0,Mouhamed Gueye,2,missed,7,ATL,DET,202502230ATL
49,242,1,7:05.0,Onyeka Okongwu,2,missed,2,ATL,DET,202502230ATL
39,226,1,6:46.0,Dyson Daniels,2,made,2,ATL,DET,202502230ATL
283,275,1,5:50.0,Georges Niang,3,missed,25,ATL,DET,202502230ATL
90,232,1,5:19.0,Zaccharie Risacher,2,missed,6,ATL,DET,202502230ATL
193,433,1,5:00.0,Caris LeVert,3,made,25,ATL,DET,202502230ATL
38,232,1,4:32.0,Georges Niang,2,missed,1,ATL,DET,202502230ATL
44,234,1,4:28.0,Georges Niang,2,missed,2,ATL,DET,202502230ATL
62,195,1,4:22.0,Dyson Daniels,2,missed,6,ATL,DET,202502230ATL
88,247,1,4:02.0,Onyeka Okongwu,2,missed,6,ATL,DET,202502230ATL
80,2,1,3:48.0,Zaccharie Risacher,3,made,24,ATL,DET,202502230ATL
34,229,1,3:07.0,Georges Niang,2,made,1,ATL,DET,202502230ATL
86,211,1,2:26.0,Trae Young,2,missed,6,ATL,DET,202502230ATL
93,9,1,2:13.0,Georges Niang,3,made,24,ATL,DET,202502230ATL
265,338,1,1:51.0,Caris LeVert,3,missed,25,ATL,DET,202502230ATL
42,245,1,1:24.0,Trae Young,2,made,1,ATL,DET,202502230ATL
160,455,1,1:02.0,Georges Niang,3,missed,25,ATL,DET,202502230ATL
52,231,1,0:45.0,Caris LeVert,2,missed,2,ATL,DET,202502230ATL
65,313,1,0:02.0,Trae Young,2,made,8,ATL,DET,202502230ATL
10,11,2,11:24.0,Georges Niang,3,missed,23,ATL,DET,202502230ATL
265,352,2,11:04.0,Trae Young,3,made,26,ATL,DET,202502230ATL
227,82,2,10:39.0,Caris LeVert,3,missed,25,ATL,DET,202502230ATL
30,240,2,10:38.0,Terance Mann,2,made,0,ATL,DET,202502230ATL
170,453,2,9:54.0,Georges Niang,3,missed,26,ATL,DET,202502230ATL
118,265,2,9:39.0,Georges Niang,2,made,9,ATL,DET,202502230ATL
153,253,2,9:05.0,Trae Young,2,missed,12,ATL,DET,202502230ATL
24,468,2,8:43.0,Mouhamed Gueye,3,missed,23,ATL,DET,202502230ATL
41,231,2,8:34.0,Clint Capela,2,made,1,ATL,DET,202502230ATL
236,83,2,8:03.0,Trae Young,3,missed,26,ATL,DET,202502230ATL
264,136,2,7:49.0,Zaccharie Risacher,3,made,26,ATL,DET,202502230ATL
49,255,2,7:17.0,Dyson Daniels,2,missed,2,ATL,DET,202502230ATL
41,244,2,7:01.0,Onyeka Okongwu,2,made,1,ATL,DET,202502230ATL
64,228,2,6:24.0,Zaccharie Risacher,2,made,4,ATL,DET,202502230ATL
37,232,2,5:51.0,Dyson Daniels,2,missed,1,ATL,DET,202502230ATL
287,288,2,5:37.0,Caris LeVert,3,missed,26,ATL,DET,202502230ATL
138,259,2,5:23.0,Onyeka Okongwu,2,made,11,ATL,DET,202502230ATL
29,466,2,4:41.0,Onyeka Okongwu,3,missed,23,ATL,DET,202502230ATL
287,187,2,4:13.0,Georges Niang,3,made,26,ATL,DET,202502230ATL
290,211,2,3:14.0,Trae Young,3,made,26,ATL,DET,202502230ATL
36,471,2,2:44.0,Dyson Daniels,3,made,23,ATL,DET,202502230ATL
292,278,2,2:19.0,Trae Young,3,missed,26,ATL,DET,202502230ATL
287,211,2,1:49.0,Georges Niang,3,missed,26,ATL,DET,202502230ATL
269,143,2,0:44.0,Georges Niang,3,made,26,ATL,DET,202502230ATL
70,326,2,0:25.0,Georges Niang,2,missed,9,ATL,DET,202502230ATL
33,234,2,0:13.0,Dyson Daniels,2,made,1,ATL,DET,202502230ATL
69,252,3,11:32.0,Onyeka Okongwu,2,made,4,ATL,DET,202502230ATL
273,200,3,11:03.0,Trae Young,3,missed,25,ATL,DET,202502230ATL
254,135,3,10:37.0,Dyson Daniels,3,made,25,ATL,DET,202502230ATL
29,12,3,10:01.0,Georges Niang,3,made,23,ATL,DET,202502230ATL
264,157,3,9:41.0,Trae Young,3,made,25,ATL,DET,202502230ATL
251,92,3,8:47.0,Trae Young,3,missed,27,ATL,DET,202502230ATL
44,233,3,8:17.0,Dyson Daniels,2,made,2,ATL,DET,202502230ATL
253,137,3,7:46.0,Dyson Daniels,3,made,25,ATL,DET,202502230ATL
42,238,3,7:20.0,Mouhamed Gueye,2,made,1,ATL,DET,202502230ATL
258,128,3,6:23.0,Trae Young,3,missed,25,ATL,DET,202502230ATL
273,309,3,6:18.0,Georges Niang,3,made,25,ATL,DET,202502230ATL
33,238,3,5:28.0,Caris LeVert,2,made,0,ATL,DET,202502230ATL
101,264,3,5:08.0,Onyeka Okongwu,2,missed,7,ATL,DET,202502230ATL
57,389,3,4:33.0,Caris LeVert,2,made,15,ATL,DET,202502230ATL
65,262,3,3:24.0,Caris LeVert,2,missed,4,ATL,DET,202502230ATL
39,259,3,2:44.0,Caris LeVert,2,missed,2,ATL,DET,202502230ATL
208,61,3,1:24.0,Georges Niang,3,missed,25,ATL,DET,202502230ATL
119,263,3,0:59.0,Caris LeVert,2,missed,9,ATL,DET,202502230ATL
70,252,3,0:28.0,Georges Niang,2,made,4,ATL,DET,202502230ATL
54,277,4,11:39.0,Trae Young,2,missed,4,ATL,DET,202502230ATL
33,230,4,11:02.0,Dyson Daniels,2,made,1,ATL,DET,202502230ATL
182,40,4,10:11.0,Georges Niang,3,made,25,ATL,DET,202502230ATL
34,244,4,9:29.0,Zaccharie Risacher,2,missed,1,ATL,DET,202502230ATL
85,257,4,9:04.0,Dyson Daniels,2,missed,6,ATL,DET,202502230ATL
31,240,4,9:02.0,Clint Capela,2,made,0,ATL,DET,202502230ATL
277,189,4,8:27.0,Trae Young,3,made,25,ATL,DET,202502230ATL
253,84,4,7:33.0,Trae Young,3,missed,27,ATL,DET,202502230ATL
48,467,4,7:06.0,Georges Niang,3,made,23,ATL,DET,202502230ATL
91,225,4,6:36.0,Trae Young,2,made,6,ATL,DET,202502230ATL
280,247,4,6:01.0,Trae Young,3,missed,25,ATL,DET,202502230ATL
45,471,4,5:55.0,Zaccharie Risacher,3,made,23,ATL,DET,202502230ATL
27,240,4,5:29.0,Clint Capela,2,made,0,ATL,DET,202502230ATL
64,476,4,4:17.0,Zaccharie Risacher,3,made,24,ATL,DET,202502230ATL
28,237,4,3:35.0,Onyeka Okongwu,2,made,0,ATL,DET,202502230ATL
23,238,4,2:35.0,Dyson Daniels,2,made,1,ATL,DET,202502230ATL
262,111,4,2:03.0,Trae Young,3,made,27,ATL,DET,202502230ATL
43,333,4,1:38.0,Dyson Daniels,2,made,9,ATL,DET,202502230ATL
277,235,4,1:04.0,Georges Niang,3,missed,25,ATL,DET,202502230ATL
268,134,4,0:49.0,Trae Young,3,missed,26,ATL,DET,202502230ATL
105,220,4,0:29.0,Trae Young,2,missed,8,ATL,DET,202502230ATL
21,140,4,0:16.0,Trae Young,2,missed,10,ATL,DET,202502230ATL
32,189,4,0:07.0,Trae Young,2,made,5,ATL,DET,202502230ATL
