top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,213,3,7:15.0,Taurean Prince,2,made,4,MIL,LAL,202503200LAL
303,263,3,6:55.0,Taurean Prince,3,missed,27,MIL,LAL,202503200LAL
90,212,3,6:23.0,Giannis Antetokounmpo,2,missed,7,MIL,LAL,202503200LAL
59,278,3,6:17.0,Kyle Kuzma,2,made,5,MIL,LAL,202503200LAL
158,108,3,4:47.0,Giannis Antetokounmpo,2,made,18,MIL,LAL,202503200LAL
281,348,3,4:18.0,Gary Trent Jr.,3,made,27,MIL,LAL,202503200LAL
38,242,3,3:16.0,Kevin Porter Jr.,2,missed,1,MIL,LAL,202503200LAL
181,34,3,3:07.0,Gary Trent Jr.,3,made,26,MIL,LAL,202503200LAL
56,229,3,2:26.0,Giannis Antetokounmpo,2,made,3,MIL,LAL,202503200LAL
259,354,3,0:04.0,Gary Trent Jr.,3,missed,26,MIL,LAL,202503200LAL
82,242,4,11:45.0,Kevin Porter Jr.,2,made,5,MIL,LAL,202503200LAL
154,302,4,10:57.0,Kevin Porter Jr.,2,missed,14,MIL,LAL,202503200LAL
156,242,4,10:53.0,A.J. Green,2,missed,13,MIL,LAL,202503200LAL
30,240,4,10:52.0,Brook Lopez,2,made,0,MIL,LAL,202503200LAL
33,238,4,10:25.0,Kyle Kuzma,2,made,0,MIL,LAL,202503200LAL
91,293,4,9:23.0,Kevin Porter Jr.,2,missed,8,MIL,LAL,202503200LAL
153,277,4,8:56.0,Brook Lopez,2,made,13,MIL,LAL,202503200LAL
83,132,4,8:31.0,Kyle Kuzma,2,made,12,MIL,LAL,202503200LAL
59,210,4,8:12.0,Kyle Kuzma,2,missed,4,MIL,LAL,202503200LAL
107,324,4,7:34.0,Ryan Rollins,2,missed,11,MIL,LAL,202503200LAL
42,250,4,6:14.0,Pete Nance,2,made,2,MIL,LAL,202503200LAL
225,59,4,5:42.0,A.J. Green,3,missed,27,MIL,LAL,202503200LAL
76,464,4,5:22.0,A.J. Green,3,made,23,MIL,LAL,202503200LAL
35,249,4,4:57.0,Andre Jackson Jr.,2,made,1,MIL,LAL,202503200LAL
276,393,4,4:30.0,A.J. Green,3,missed,29,MIL,LAL,202503200LAL
22,245,4,3:39.0,Chris Livingston,2,made,1,MIL,LAL,202503200LAL
38,259,4,3:21.0,Pat Connaughton,2,made,2,MIL,LAL,202503200LAL
80,482,4,2:46.0,Pat Connaughton,3,missed,25,MIL,LAL,202503200LAL
277,333,4,2:39.0,Pete Nance,3,missed,26,MIL,LAL,202503200LAL
281,182,4,2:21.0,Tyler Smith,3,missed,26,MIL,LAL,202503200LAL
297,236,4,1:23.0,Pat Connaughton,3,missed,27,MIL,LAL,202503200LAL
282,212,4,0:37.0,Pete Nance,3,missed,25,MIL,LAL,202503200LAL
274,385,1,11:20.0,Gabe Vincent,3,missed,28,LAL,MIL,202503200LAL
44,249,1,10:55.0,Jaxson Hayes,2,made,2,LAL,MIL,202503200LAL
250,87,1,10:21.0,Markieff Morris,3,missed,27,LAL,MIL,202503200LAL
46,201,1,9:41.0,Jordan Goodwin,2,missed,4,LAL,MIL,202503200LAL
59,208,1,8:17.0,Dalton Knecht,2,made,4,LAL,MIL,202503200LAL
11,453,1,7:49.0,Gabe Vincent,2,missed,21,LAL,MIL,202503200LAL
284,352,1,7:44.0,Gabe Vincent,3,made,28,LAL,MIL,202503200LAL
28,239,1,6:37.0,Jaxson Hayes,2,made,0,LAL,MIL,202503200LAL
199,227,1,5:31.0,Dalton Knecht,2,missed,17,LAL,MIL,202503200LAL
288,211,1,5:22.0,Bronny James,3,missed,26,LAL,MIL,202503200LAL
43,233,1,5:18.0,Shake Milton,2,made,1,LAL,MIL,202503200LAL
103,258,1,4:39.0,Bronny James,2,made,8,LAL,MIL,202503200LAL
297,276,1,4:13.0,Dalton Knecht,3,missed,27,LAL,MIL,202503200LAL
68,270,1,3:39.0,Dalton Knecht,2,missed,5,LAL,MIL,202503200LAL
152,283,1,3:14.0,Shake Milton,2,missed,13,LAL,MIL,202503200LAL
171,324,1,2:27.0,Gabe Vincent,2,missed,16,LAL,MIL,202503200LAL
188,141,1,1:52.0,Cam Reddish,2,made,19,LAL,MIL,202503200LAL
156,187,1,1:21.0,Cam Reddish,2,missed,14,LAL,MIL,202503200LAL
273,115,1,0:46.0,Gabe Vincent,3,missed,27,LAL,MIL,202503200LAL
51,252,1,0:27.0,Trey Jemison,2,made,2,LAL,MIL,202503200LAL
43,13,1,0:01.0,Cam Reddish,3,missed,23,LAL,MIL,202503200LAL
302,372,2,11:38.0,Shake Milton,3,missed,30,LAL,MIL,202503200LAL
162,238,2,10:44.0,Jordan Goodwin,2,missed,13,LAL,MIL,202503200LAL
128,469,2,10:00.0,Markieff Morris,3,made,25,LAL,MIL,202503200LAL
210,426,2,9:29.0,Markieff Morris,3,missed,26,LAL,MIL,202503200LAL
35,240,2,9:01.0,Jaxson Hayes,2,made,1,LAL,MIL,202503200LAL
90,252,2,8:09.0,Jordan Goodwin,2,missed,6,LAL,MIL,202503200LAL
297,299,2,7:44.0,Markieff Morris,3,missed,27,LAL,MIL,202503200LAL
179,152,2,7:20.0,Dalton Knecht,2,missed,17,LAL,MIL,202503200LAL
182,453,2,7:00.0,Gabe Vincent,3,made,26,LAL,MIL,202503200LAL
38,252,2,6:08.0,Alex Len,2,made,1,LAL,MIL,202503200LAL
38,11,2,5:33.0,Alex Len,3,made,23,LAL,MIL,202503200LAL
33,171,2,4:38.0,Bronny James,2,made,7,LAL,MIL,202503200LAL
304,202,2,4:05.0,Jordan Goodwin,3,made,28,LAL,MIL,202503200LAL
276,340,2,3:30.0,Bronny James,3,made,27,LAL,MIL,202503200LAL
57,249,2,2:59.0,Dalton Knecht,2,missed,3,LAL,MIL,202503200LAL
149,151,2,2:26.0,Jordan Goodwin,2,missed,15,LAL,MIL,202503200LAL
38,238,2,2:10.0,Markieff Morris,2,made,1,LAL,MIL,202503200LAL
203,46,2,1:43.0,Gabe Vincent,3,missed,26,LAL,MIL,202503200LAL
183,43,2,1:28.0,Gabe Vincent,3,missed,25,LAL,MIL,202503200LAL
57,219,2,0:02.0,Markieff Morris,2,missed,3,LAL,MIL,202503200LAL
302,129,3,11:49.0,Gabe Vincent,3,missed,29,LAL,MIL,202503200LAL
121,251,3,11:17.0,Markieff Morris,2,made,9,LAL,MIL,202503200LAL
65,273,3,10:47.0,Dalton Knecht,2,missed,5,LAL,MIL,202503200LAL
112,287,3,10:12.0,Jordan Goodwin,2,made,9,LAL,MIL,202503200LAL
91,243,3,9:08.0,Gabe Vincent,2,missed,6,LAL,MIL,202503200LAL
73,462,3,8:39.0,Jordan Goodwin,3,made,23,LAL,MIL,202503200LAL
288,298,3,7:53.0,Jaxson Hayes,3,missed,26,LAL,MIL,202503200LAL
102,243,3,6:37.0,Jaxson Hayes,2,made,7,LAL,MIL,202503200LAL
275,358,3,5:54.0,Bronny James,3,missed,27,LAL,MIL,202503200LAL
133,170,3,5:42.0,Dalton Knecht,2,missed,12,LAL,MIL,202503200LAL
153,175,3,5:20.0,Markieff Morris,2,missed,14,LAL,MIL,202503200LAL
215,61,3,5:15.0,Markieff Morris,3,missed,26,LAL,MIL,202503200LAL
31,240,3,5:14.0,Alex Len,2,made,0,LAL,MIL,202503200LAL
65,262,3,4:35.0,Bronny James,2,made,4,LAL,MIL,202503200LAL
58,283,3,4:04.0,Alex Len,2,missed,5,LAL,MIL,202503200LAL
193,249,3,2:47.0,Bronny James,2,made,16,LAL,MIL,202503200LAL
81,193,3,1:39.0,Gabe Vincent,2,missed,7,LAL,MIL,202503200LAL
31,240,3,1:35.0,Trey Jemison,2,missed,0,LAL,MIL,202503200LAL
147,261,3,1:31.0,Shake Milton,2,missed,12,LAL,MIL,202503200LAL
31,240,3,1:30.0,Shake Milton,2,made,0,LAL,MIL,202503200LAL
138,192,3,0:44.0,Gabe Vincent,2,made,12,LAL,MIL,202503200LAL
38,277,3,0:15.0,Cam Reddish,2,missed,4,LAL,MIL,202503200LAL
137,184,4,10:35.0,Bronny James,2,missed,12,LAL,MIL,202503200LAL
113,187,4,10:01.0,Cam Reddish,2,missed,10,LAL,MIL,202503200LAL
295,256,4,9:55.0,Jordan Goodwin,3,missed,27,LAL,MIL,202503200LAL
83,178,4,9:42.0,Trey Jemison,2,made,8,LAL,MIL,202503200LAL
49,11,4,8:37.0,Dalton Knecht,3,missed,23,LAL,MIL,202503200LAL
54,270,4,8:18.0,Shake Milton,2,missed,4,LAL,MIL,202503200LAL
35,0,4,8:04.0,Markieff Morris,3,missed,24,LAL,MIL,202503200LAL
286,301,4,7:59.0,Dalton Knecht,3,made,26,LAL,MIL,202503200LAL
268,113,4,7:09.0,Dalton Knecht,3,made,27,LAL,MIL,202503200LAL
304,252,4,6:34.0,Dalton Knecht,3,made,27,LAL,MIL,202503200LAL
58,465,4,5:58.0,Markieff Morris,3,missed,23,LAL,MIL,202503200LAL
58,231,4,5:31.0,Alex Len,2,missed,3,LAL,MIL,202503200LAL
206,439,4,4:39.0,Alex Len,3,missed,27,LAL,MIL,202503200LAL
156,458,4,3:28.0,Dalton Knecht,3,missed,25,LAL,MIL,202503200LAL
283,328,4,3:02.0,Bronny James,3,made,27,LAL,MIL,202503200LAL
37,232,4,2:31.0,Bronny James,2,made,1,LAL,MIL,202503200LAL
85,274,4,1:41.0,Alex Len,2,made,6,LAL,MIL,202503200LAL
58,251,4,1:05.0,Cam Reddish,2,missed,3,LAL,MIL,202503200LAL
66,240,4,0:50.0,Dalton Knecht,2,made,4,LAL,MIL,202503200LAL
