top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
236,376,3,5:00.0,Michael Porter Jr.,3,missed,25,DEN,OKC,202503090OKC
93,240,3,4:33.0,Jamal Murray,2,made,6,DEN,OKC,202503090OKC
44,473,3,4:09.0,Jalen Pickett,3,made,23,DEN,OKC,202503090OKC
72,301,3,3:17.0,Nikola Jokić,2,made,7,DEN,OKC,202503090OKC
57,205,3,2:39.0,Nikola Jokić,2,made,4,DEN,OKC,202503090OKC
283,242,3,2:17.0,Nikola Jokić,3,missed,25,DEN,OKC,202503090OKC
41,246,3,1:43.0,Nikola Jokić,2,missed,1,DEN,OKC,202503090OKC
229,89,3,1:17.0,Jamal Murray,3,missed,25,DEN,OKC,202503090OKC
0,7,3,0:59.0,Jalen Pickett,3,missed,24,DEN,OKC,202503090OKC
283,214,3,0:32.0,Nikola Jokić,3,missed,25,DEN,OKC,202503090OKC
83,7,3,0:28.0,Jamal Murray,3,made,24,DEN,OKC,202503090OKC
332,368,3,0:00.0,Jamal Murray,3,missed,33,DEN,OKC,202503090OKC
38,254,4,11:46.0,Jalen Pickett,2,made,2,DEN,OKC,202503090OKC
269,150,4,10:12.0,Russell Westbrook,3,made,26,DEN,OKC,202503090OKC
201,58,4,9:44.0,Jalen Pickett,3,missed,25,DEN,OKC,202503090OKC
47,296,4,9:38.0,Jalen Pickett,2,missed,6,DEN,OKC,202503090OKC
23,10,4,9:18.0,Michael Porter Jr.,3,made,23,DEN,OKC,202503090OKC
60,189,4,8:35.0,Russell Westbrook,2,missed,6,DEN,OKC,202503090OKC
47,251,4,8:22.0,Zeke Nnaji,2,missed,2,DEN,OKC,202503090OKC
285,254,4,8:09.0,Russell Westbrook,3,missed,26,DEN,OKC,202503090OKC
183,172,4,7:37.0,Jamal Murray,2,missed,17,DEN,OKC,202503090OKC
188,368,4,7:12.0,Jamal Murray,2,made,20,DEN,OKC,202503090OKC
284,228,4,6:43.0,Nikola Jokić,3,made,25,DEN,OKC,202503090OKC
36,189,4,6:02.0,Jamal Murray,2,missed,5,DEN,OKC,202503090OKC
146,14,4,5:29.0,Christian Braun,3,missed,25,DEN,OKC,202503090OKC
19,262,4,5:21.0,Christian Braun,2,made,2,DEN,OKC,202503090OKC
170,226,4,4:02.0,Jamal Murray,2,missed,14,DEN,OKC,202503090OKC
226,68,4,3:26.0,Michael Porter Jr.,3,missed,26,DEN,OKC,202503090OKC
42,270,4,2:55.0,Nikola Jokić,2,made,3,DEN,OKC,202503090OKC
2,15,4,1:36.0,Russell Westbrook,3,missed,23,DEN,OKC,202503090OKC
154,476,4,0:58.0,Spencer Jones,3,missed,27,DEN,OKC,202503090OKC
175,243,4,0:21.0,Jalen Pickett,2,missed,15,DEN,OKC,202503090OKC
258,358,1,11:25.0,Jalen Williams,3,missed,26,OKC,DEN,202503090OKC
279,150,1,10:05.0,Shai Gilgeous-Alexander,3,missed,26,OKC,DEN,202503090OKC
44,470,1,9:18.0,Luguentz Dort,3,made,23,OKC,DEN,202503090OKC
23,209,1,8:58.0,Chet Holmgren,2,missed,3,OKC,DEN,202503090OKC
34,256,1,8:47.0,Luguentz Dort,2,missed,2,OKC,DEN,202503090OKC
288,147,1,8:03.0,Luguentz Dort,3,missed,27,OKC,DEN,202503090OKC
195,50,1,7:40.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202503090OKC
280,248,1,7:07.0,Chet Holmgren,3,made,25,OKC,DEN,202503090OKC
33,244,1,6:41.0,Shai Gilgeous-Alexander,2,made,1,OKC,DEN,202503090OKC
18,12,1,6:16.0,Luguentz Dort,3,missed,23,OKC,DEN,202503090OKC
26,227,1,6:08.0,Shai Gilgeous-Alexander,2,made,1,OKC,DEN,202503090OKC
178,280,1,5:45.0,Jalen Williams,2,missed,15,OKC,DEN,202503090OKC
118,286,1,5:39.0,Isaiah Hartenstein,2,missed,10,OKC,DEN,202503090OKC
24,282,1,5:17.0,Shai Gilgeous-Alexander,2,made,4,OKC,DEN,202503090OKC
255,367,1,4:42.0,Shai Gilgeous-Alexander,3,missed,26,OKC,DEN,202503090OKC
85,398,1,4:13.0,Shai Gilgeous-Alexander,2,made,17,OKC,DEN,202503090OKC
34,217,1,3:36.0,Isaiah Hartenstein,2,made,2,OKC,DEN,202503090OKC
170,263,1,2:54.0,Shai Gilgeous-Alexander,2,made,14,OKC,DEN,202503090OKC
222,77,1,2:19.0,Isaiah Joe,3,missed,25,OKC,DEN,202503090OKC
62,173,1,1:54.0,Aaron Wiggins,2,made,7,OKC,DEN,202503090OKC
263,353,1,1:39.0,Isaiah Joe,3,made,26,OKC,DEN,202503090OKC
279,324,1,1:10.0,Shai Gilgeous-Alexander,3,missed,26,OKC,DEN,202503090OKC
163,20,1,0:35.0,Shai Gilgeous-Alexander,3,missed,26,OKC,DEN,202503090OKC
78,473,1,0:00.0,Jaylin Williams,3,made,24,OKC,DEN,202503090OKC
69,251,2,11:40.0,Cason Wallace,2,missed,4,OKC,DEN,202503090OKC
39,249,2,11:36.0,Chet Holmgren,2,made,1,OKC,DEN,202503090OKC
26,227,2,11:11.0,Aaron Wiggins,2,made,1,OKC,DEN,202503090OKC
65,165,2,10:42.0,Jalen Williams,2,missed,8,OKC,DEN,202503090OKC
141,96,2,10:24.0,Jalen Williams,2,made,18,OKC,DEN,202503090OKC
37,197,2,9:44.0,Aaron Wiggins,2,missed,4,OKC,DEN,202503090OKC
246,383,2,9:32.0,Aaron Wiggins,3,missed,26,OKC,DEN,202503090OKC
68,205,2,8:41.0,Jalen Williams,2,made,5,OKC,DEN,202503090OKC
34,256,2,8:16.0,Alex Caruso,2,made,2,OKC,DEN,202503090OKC
182,444,2,7:56.0,Cason Wallace,3,missed,25,OKC,DEN,202503090OKC
272,152,2,7:17.0,Chet Holmgren,3,missed,26,OKC,DEN,202503090OKC
265,339,2,6:53.0,Jaylin Williams,3,missed,26,OKC,DEN,202503090OKC
31,212,2,6:01.0,Chet Holmgren,2,made,3,OKC,DEN,202503090OKC
67,473,2,5:41.0,Jaylin Williams,3,made,24,OKC,DEN,202503090OKC
285,193,2,5:07.0,Shai Gilgeous-Alexander,3,made,26,OKC,DEN,202503090OKC
282,279,2,4:36.0,Jaylin Williams,3,made,25,OKC,DEN,202503090OKC
24,246,2,4:17.0,Chet Holmgren,2,made,1,OKC,DEN,202503090OKC
169,443,2,3:40.0,Alex Caruso,3,missed,25,OKC,DEN,202503090OKC
172,327,2,3:24.0,Shai Gilgeous-Alexander,2,made,17,OKC,DEN,202503090OKC
49,328,2,2:42.0,Isaiah Joe,2,missed,9,OKC,DEN,202503090OKC
165,353,2,2:23.0,Jalen Williams,2,missed,18,OKC,DEN,202503090OKC
37,247,2,2:02.0,Isaiah Hartenstein,2,made,1,OKC,DEN,202503090OKC
38,212,2,1:24.0,Shai Gilgeous-Alexander,2,missed,3,OKC,DEN,202503090OKC
153,249,2,1:08.0,Shai Gilgeous-Alexander,2,missed,12,OKC,DEN,202503090OKC
31,226,2,0:57.0,Shai Gilgeous-Alexander,2,made,1,OKC,DEN,202503090OKC
278,313,2,0:32.0,Shai Gilgeous-Alexander,3,missed,26,OKC,DEN,202503090OKC
103,107,2,0:00.0,Luguentz Dort,2,missed,15,OKC,DEN,202503090OKC
108,242,3,11:51.0,Jalen Williams,2,missed,8,OKC,DEN,202503090OKC
48,232,3,11:41.0,Jalen Williams,2,made,2,OKC,DEN,202503090OKC
41,248,3,10:59.0,Isaiah Hartenstein,2,made,1,OKC,DEN,202503090OKC
156,12,3,9:58.0,Shai Gilgeous-Alexander,3,missed,26,OKC,DEN,202503090OKC
43,249,3,9:38.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202503090OKC
53,266,3,9:13.0,Chet Holmgren,2,made,3,OKC,DEN,202503090OKC
39,263,3,8:26.0,Shai Gilgeous-Alexander,2,missed,2,OKC,DEN,202503090OKC
180,161,3,8:18.0,Shai Gilgeous-Alexander,2,missed,17,OKC,DEN,202503090OKC
39,10,3,7:47.0,Luguentz Dort,3,missed,23,OKC,DEN,202503090OKC
126,309,3,7:13.0,Shai Gilgeous-Alexander,2,missed,12,OKC,DEN,202503090OKC
227,400,3,6:47.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202503090OKC
115,239,3,6:40.0,Isaiah Hartenstein,2,made,9,OKC,DEN,202503090OKC
159,307,3,5:52.0,Jalen Williams,2,made,15,OKC,DEN,202503090OKC
156,177,3,5:23.0,Shai Gilgeous-Alexander,2,made,14,OKC,DEN,202503090OKC
44,253,3,4:50.0,Chet Holmgren,2,missed,2,OKC,DEN,202503090OKC
47,200,3,4:44.0,Jalen Williams,2,missed,4,OKC,DEN,202503090OKC
83,173,3,4:20.0,Shai Gilgeous-Alexander,2,missed,8,OKC,DEN,202503090OKC
83,308,3,3:49.0,Shai Gilgeous-Alexander,2,missed,9,OKC,DEN,202503090OKC
34,249,3,3:38.0,Shai Gilgeous-Alexander,2,made,1,OKC,DEN,202503090OKC
77,9,3,2:28.0,Aaron Wiggins,3,missed,24,OKC,DEN,202503090OKC
292,237,3,2:02.0,Shai Gilgeous-Alexander,3,missed,26,OKC,DEN,202503090OKC
284,180,3,1:30.0,Jaylin Williams,3,missed,26,OKC,DEN,202503090OKC
62,174,3,1:06.0,Shai Gilgeous-Alexander,2,missed,7,OKC,DEN,202503090OKC
7,11,3,0:07.0,Cason Wallace,3,missed,23,OKC,DEN,202503090OKC
164,153,4,11:20.0,Chet Holmgren,2,missed,16,OKC,DEN,202503090OKC
19,10,4,10:41.0,Cason Wallace,3,made,23,OKC,DEN,202503090OKC
80,9,4,10:25.0,Cason Wallace,3,missed,24,OKC,DEN,202503090OKC
11,9,4,10:00.0,Alex Caruso,3,made,23,OKC,DEN,202503090OKC
44,240,4,8:50.0,Chet Holmgren,2,made,1,OKC,DEN,202503090OKC
205,229,4,7:59.0,Jalen Williams,2,made,18,OKC,DEN,202503090OKC
175,198,4,6:28.0,Shai Gilgeous-Alexander,2,made,15,OKC,DEN,202503090OKC
36,271,4,5:48.0,Alex Caruso,2,made,3,OKC,DEN,202503090OKC
13,11,4,5:04.0,Alex Caruso,3,missed,23,OKC,DEN,202503090OKC
52,248,4,4:39.0,Isaiah Hartenstein,2,made,2,OKC,DEN,202503090OKC
43,237,4,4:19.0,Luguentz Dort,2,missed,1,OKC,DEN,202503090OKC
55,16,4,4:13.0,Luguentz Dort,3,made,23,OKC,DEN,202503090OKC
154,192,4,3:43.0,Shai Gilgeous-Alexander,2,made,13,OKC,DEN,202503090OKC
31,216,4,3:16.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202503090OKC
282,411,4,2:29.0,Jalen Williams,3,missed,30,OKC,DEN,202503090OKC
252,106,4,2:16.0,Shai Gilgeous-Alexander,3,made,26,OKC,DEN,202503090OKC
278,301,4,1:47.0,Jalen Williams,3,made,25,OKC,DEN,202503090OKC
31,10,4,1:13.0,Jalen Williams,3,made,23,OKC,DEN,202503090OKC
43,226,4,0:44.0,Isaiah Joe,2,made,2,OKC,DEN,202503090OKC
