top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
284,133,1,7:52.0,Kristaps Porziņģis,3,made,28,BOS,HOU,202501270BOS
285,325,1,7:04.0,Jaylen Brown,3,made,27,BOS,HOU,202501270BOS
32,217,1,6:24.0,Luke Kornet,2,made,2,BOS,HOU,202501270BOS
324,233,1,5:49.0,Jayson Tatum,3,missed,29,BOS,HOU,202501270BOS
265,358,1,5:36.0,Jrue Holiday,3,missed,26,BOS,HOU,202501270BOS
232,194,1,5:04.0,Jaylen Brown,2,made,21,BOS,HOU,202501270BOS
29,10,1,3:52.0,Jrue Holiday,3,missed,23,BOS,HOU,202501270BOS
38,323,1,3:30.0,Jaylen Brown,2,missed,8,BOS,HOU,202501270BOS
263,144,1,2:59.0,Jaylen Brown,3,missed,25,BOS,HOU,202501270BOS
34,207,1,2:29.0,Xavier Tillman Sr.,2,missed,3,BOS,HOU,202501270BOS
298,243,1,1:56.0,Jayson Tatum,3,missed,27,BOS,HOU,202501270BOS
215,50,1,1:22.0,Xavier Tillman Sr.,3,missed,27,BOS,HOU,202501270BOS
227,439,1,1:04.0,Payton Pritchard,3,made,28,BOS,HOU,202501270BOS
251,80,1,0:25.0,Jayson Tatum,3,missed,27,BOS,HOU,202501270BOS
31,17,1,0:13.0,Xavier Tillman Sr.,3,missed,22,BOS,HOU,202501270BOS
32,254,1,0:02.0,Neemias Queta,2,made,1,BOS,HOU,202501270BOS
318,274,2,11:46.0,Payton Pritchard,3,made,29,BOS,HOU,202501270BOS
47,8,2,11:03.0,Jordan Walsh,3,missed,23,BOS,HOU,202501270BOS
222,54,2,10:28.0,Jayson Tatum,3,missed,27,BOS,HOU,202501270BOS
293,374,2,9:08.0,Kristaps Porziņģis,3,made,29,BOS,HOU,202501270BOS
33,7,2,8:36.0,Jaden Springer,3,missed,23,BOS,HOU,202501270BOS
121,161,2,7:57.0,Kristaps Porziņģis,2,missed,12,BOS,HOU,202501270BOS
31,240,2,7:55.0,Kristaps Porziņģis,2,made,0,BOS,HOU,202501270BOS
153,304,2,7:36.0,Jaylen Brown,2,missed,14,BOS,HOU,202501270BOS
272,110,2,7:25.0,Kristaps Porziņģis,3,missed,27,BOS,HOU,202501270BOS
208,193,2,6:55.0,Jayson Tatum,2,missed,18,BOS,HOU,202501270BOS
234,177,2,6:23.0,Jaylen Brown,2,missed,21,BOS,HOU,202501270BOS
98,238,2,5:43.0,Jrue Holiday,2,made,7,BOS,HOU,202501270BOS
232,77,2,4:37.0,Jaylen Brown,3,missed,26,BOS,HOU,202501270BOS
159,453,2,3:38.0,Jrue Holiday,3,made,25,BOS,HOU,202501270BOS
35,230,2,3:06.0,Luke Kornet,2,made,1,BOS,HOU,202501270BOS
117,7,2,2:11.0,Jaylen Brown,3,made,25,BOS,HOU,202501270BOS
88,198,2,1:43.0,Jaylen Brown,2,missed,7,BOS,HOU,202501270BOS
85,389,2,1:06.0,Jaylen Brown,2,made,16,BOS,HOU,202501270BOS
181,132,2,0:00.0,Payton Pritchard,2,missed,19,BOS,HOU,202501270BOS
218,463,3,11:44.0,Jaylen Brown,3,missed,29,BOS,HOU,202501270BOS
143,124,3,11:04.0,Jayson Tatum,2,made,16,BOS,HOU,202501270BOS
189,140,3,9:58.0,Jayson Tatum,2,missed,19,BOS,HOU,202501270BOS
59,370,3,9:34.0,Jaylen Brown,2,made,13,BOS,HOU,202501270BOS
44,263,3,8:59.0,Luke Kornet,2,made,3,BOS,HOU,202501270BOS
103,253,3,8:36.0,Jaylen Brown,2,made,7,BOS,HOU,202501270BOS
244,395,3,8:04.0,Jaylen Brown,3,made,26,BOS,HOU,202501270BOS
323,179,3,7:20.0,Jayson Tatum,3,missed,30,BOS,HOU,202501270BOS
15,382,3,6:47.0,Jaylen Brown,2,missed,14,BOS,HOU,202501270BOS
279,345,3,5:49.0,Jayson Tatum,3,missed,27,BOS,HOU,202501270BOS
63,221,3,5:35.0,Jayson Tatum,2,made,4,BOS,HOU,202501270BOS
53,222,3,4:30.0,Luke Kornet,2,made,3,BOS,HOU,202501270BOS
323,250,3,3:55.0,Jayson Tatum,3,made,29,BOS,HOU,202501270BOS
295,322,3,2:57.0,Jaden Springer,3,made,28,BOS,HOU,202501270BOS
41,471,3,1:46.0,Payton Pritchard,3,made,23,BOS,HOU,202501270BOS
287,352,3,1:01.0,Jaden Springer,3,missed,28,BOS,HOU,202501270BOS
84,0,3,0:56.0,Drew Peterson,3,missed,25,BOS,HOU,202501270BOS
68,177,3,0:05.0,Jayson Tatum,2,missed,7,BOS,HOU,202501270BOS
46,245,3,0:02.0,Luke Kornet,2,made,2,BOS,HOU,202501270BOS
29,232,4,11:38.0,Luke Kornet,2,made,1,BOS,HOU,202501270BOS
53,473,4,11:06.0,Payton Pritchard,3,made,23,BOS,HOU,202501270BOS
170,232,4,10:36.0,Jaylen Brown,2,made,14,BOS,HOU,202501270BOS
292,335,4,9:11.0,Payton Pritchard,3,made,28,BOS,HOU,202501270BOS
34,291,4,8:39.0,Neemias Queta,2,missed,5,BOS,HOU,202501270BOS
30,240,4,8:38.0,Luke Kornet,2,made,0,BOS,HOU,202501270BOS
296,59,4,7:30.0,Jaylen Brown,3,missed,32,BOS,HOU,202501270BOS
179,245,4,6:52.0,Jaylen Brown,2,missed,15,BOS,HOU,202501270BOS
134,354,4,6:14.0,Jrue Holiday,2,missed,15,BOS,HOU,202501270BOS
295,120,4,5:40.0,Jrue Holiday,3,missed,29,BOS,HOU,202501270BOS
96,15,4,4:53.0,Jrue Holiday,3,made,23,BOS,HOU,202501270BOS
115,474,4,3:56.0,Jaylen Brown,3,missed,25,BOS,HOU,202501270BOS
124,163,4,3:12.0,Jrue Holiday,2,missed,12,BOS,HOU,202501270BOS
39,250,4,3:08.0,Kristaps Porziņģis,2,made,1,BOS,HOU,202501270BOS
29,473,4,2:29.0,Jaylen Brown,3,missed,23,BOS,HOU,202501270BOS
88,10,4,1:48.0,Jrue Holiday,3,missed,24,BOS,HOU,202501270BOS
28,271,4,1:26.0,Jayson Tatum,2,made,3,BOS,HOU,202501270BOS
134,247,4,0:44.0,Jaylen Brown,2,missed,10,BOS,HOU,202501270BOS
34,252,4,0:05.0,Jayson Tatum,2,made,1,BOS,HOU,202501270BOS
