top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
313,205,2,1:08.0,Stephon Castle,3,made,29,SAS,LAL,202411150SAS
108,245,2,0:48.0,Harrison Barnes,2,missed,8,SAS,LAL,202411150SAS
77,212,2,0:37.0,Zach Collins,2,made,5,SAS,LAL,202411150SAS
64,468,2,0:32.0,Keldon Johnson,3,missed,23,SAS,LAL,202411150SAS
38,247,3,11:22.0,Victor Wembanyama,2,made,1,SAS,LAL,202411150SAS
258,358,3,10:51.0,Stephon Castle,3,made,26,SAS,LAL,202411150SAS
158,22,3,10:26.0,Julian Champagnie,3,missed,25,SAS,LAL,202411150SAS
57,469,3,10:07.0,Julian Champagnie,3,missed,23,SAS,LAL,202411150SAS
28,254,3,9:07.0,Harrison Barnes,2,made,1,SAS,LAL,202411150SAS
188,41,3,8:50.0,Julian Champagnie,3,made,25,SAS,LAL,202411150SAS
36,252,3,8:14.0,Chris Paul,2,made,1,SAS,LAL,202411150SAS
211,53,3,7:31.0,Victor Wembanyama,3,made,26,SAS,LAL,202411150SAS
277,116,3,6:45.0,Chris Paul,3,missed,28,SAS,LAL,202411150SAS
216,428,3,6:22.0,Julian Champagnie,3,missed,26,SAS,LAL,202411150SAS
39,7,3,5:49.0,Victor Wembanyama,3,missed,23,SAS,LAL,202411150SAS
45,7,3,5:29.0,Devin Vassell,3,made,23,SAS,LAL,202411150SAS
43,12,3,5:03.0,Harrison Barnes,3,made,23,SAS,LAL,202411150SAS
191,53,3,4:28.0,Victor Wembanyama,3,missed,25,SAS,LAL,202411150SAS
98,230,3,3:44.0,Keldon Johnson,2,missed,7,SAS,LAL,202411150SAS
282,183,3,3:40.0,Blake Wesley,3,missed,26,SAS,LAL,202411150SAS
38,269,3,3:08.0,Keldon Johnson,2,made,3,SAS,LAL,202411150SAS
29,212,3,2:29.0,Blake Wesley,2,missed,3,SAS,LAL,202411150SAS
36,468,3,1:23.0,Keldon Johnson,3,missed,23,SAS,LAL,202411150SAS
273,346,3,0:58.0,Victor Wembanyama,3,made,26,SAS,LAL,202411150SAS
283,301,3,0:28.0,Victor Wembanyama,3,missed,26,SAS,LAL,202411150SAS
31,231,4,11:40.0,Keldon Johnson,2,made,1,SAS,LAL,202411150SAS
303,247,4,11:13.0,Victor Wembanyama,3,missed,27,SAS,LAL,202411150SAS
36,228,4,10:43.0,Julian Champagnie,2,made,1,SAS,LAL,202411150SAS
180,27,4,10:04.0,Chris Paul,3,made,26,SAS,LAL,202411150SAS
41,469,4,8:23.0,Keldon Johnson,3,made,23,SAS,LAL,202411150SAS
36,275,4,8:04.0,Keldon Johnson,2,missed,4,SAS,LAL,202411150SAS
31,240,4,8:03.0,Victor Wembanyama,2,missed,0,SAS,LAL,202411150SAS
34,242,4,7:37.0,Stephon Castle,2,missed,0,SAS,LAL,202411150SAS
153,353,4,6:55.0,Stephon Castle,2,missed,17,SAS,LAL,202411150SAS
33,232,4,5:58.0,Zach Collins,2,made,1,SAS,LAL,202411150SAS
121,303,4,5:22.0,Devin Vassell,2,made,11,SAS,LAL,202411150SAS
195,45,4,4:28.0,Devin Vassell,3,made,26,SAS,LAL,202411150SAS
33,235,4,4:04.0,Victor Wembanyama,2,made,1,SAS,LAL,202411150SAS
233,72,4,3:27.0,Devin Vassell,3,missed,26,SAS,LAL,202411150SAS
38,223,4,2:48.0,Victor Wembanyama,2,made,2,SAS,LAL,202411150SAS
38,220,4,1:44.0,Stephon Castle,2,made,2,SAS,LAL,202411150SAS
246,103,4,1:14.0,Victor Wembanyama,3,missed,26,SAS,LAL,202411150SAS
86,470,4,0:11.0,Stephon Castle,3,missed,24,SAS,LAL,202411150SAS
275,139,4,0:07.0,Devin Vassell,3,missed,26,SAS,LAL,202411150SAS
258,122,4,0:00.0,Devin Vassell,3,missed,26,SAS,LAL,202411150SAS
