top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
68,10,4,3:21.0,Ben Sheppard,3,missed,23,IND,POR,202502040POR
108,244,4,2:49.0,Jarace Walker,2,missed,8,IND,POR,202502040POR
241,248,4,2:24.0,Ben Sheppard,2,made,21,IND,POR,202502040POR
248,108,4,1:44.0,James Johnson,3,missed,26,IND,POR,202502040POR
241,392,4,1:40.0,Jarace Walker,3,missed,26,IND,POR,202502040POR
43,220,4,1:30.0,Ben Sheppard,2,missed,2,IND,POR,202502040POR
47,259,4,1:18.0,Ben Sheppard,2,made,3,IND,POR,202502040POR
39,237,4,0:52.0,Ben Sheppard,2,made,1,IND,POR,202502040POR
206,420,4,0:28.0,Ben Sheppard,3,missed,25,IND,POR,202502040POR
263,158,1,11:40.0,Anfernee Simons,3,made,25,POR,IND,202502040POR
157,345,1,11:06.0,Anfernee Simons,2,missed,16,POR,IND,202502040POR
38,238,1,9:43.0,Deandre Ayton,2,made,1,POR,IND,202502040POR
37,240,1,8:52.0,Jerami Grant,2,made,1,POR,IND,202502040POR
252,63,1,8:26.0,Jerami Grant,3,made,28,POR,IND,202502040POR
110,275,1,7:53.0,Jerami Grant,2,missed,9,POR,IND,202502040POR
274,142,1,7:29.0,Deni Avdija,3,missed,26,POR,IND,202502040POR
37,10,1,7:09.0,Jerami Grant,3,missed,23,POR,IND,202502040POR
193,431,1,6:33.0,Deni Avdija,3,missed,25,POR,IND,202502040POR
47,261,1,6:06.0,Scoot Henderson,2,made,3,POR,IND,202502040POR
173,129,1,4:56.0,Shaedon Sharpe,2,made,18,POR,IND,202502040POR
280,236,1,4:37.0,Scoot Henderson,3,missed,25,POR,IND,202502040POR
37,248,1,4:11.0,Jerami Grant,2,missed,1,POR,IND,202502040POR
351,291,1,4:01.0,Shaedon Sharpe,3,missed,32,POR,IND,202502040POR
24,246,1,3:42.0,Shaedon Sharpe,2,missed,1,POR,IND,202502040POR
249,365,1,3:23.0,Scoot Henderson,3,made,25,POR,IND,202502040POR
143,17,1,3:03.0,Shaedon Sharpe,3,missed,25,POR,IND,202502040POR
45,343,1,2:27.0,Anfernee Simons,2,made,10,POR,IND,202502040POR
37,230,1,1:37.0,Scoot Henderson,2,made,1,POR,IND,202502040POR
284,85,1,1:02.0,Anfernee Simons,3,missed,30,POR,IND,202502040POR
38,439,1,0:55.0,Scoot Henderson,2,missed,20,POR,IND,202502040POR
274,122,1,0:51.0,Anfernee Simons,3,missed,27,POR,IND,202502040POR
213,176,1,0:00.0,Scoot Henderson,2,missed,19,POR,IND,202502040POR
33,278,2,10:54.0,Anfernee Simons,2,made,4,POR,IND,202502040POR
282,204,2,10:25.0,Deni Avdija,3,missed,25,POR,IND,202502040POR
162,335,2,10:19.0,Shaedon Sharpe,2,made,16,POR,IND,202502040POR
190,53,2,9:42.0,Anfernee Simons,3,missed,25,POR,IND,202502040POR
59,257,2,9:06.0,Deni Avdija,2,missed,3,POR,IND,202502040POR
195,240,2,8:42.0,Deandre Ayton,2,missed,17,POR,IND,202502040POR
41,214,2,8:09.0,Jerami Grant,2,missed,3,POR,IND,202502040POR
246,397,2,7:45.0,Scoot Henderson,3,made,27,POR,IND,202502040POR
211,225,2,7:16.0,Deandre Ayton,2,missed,18,POR,IND,202502040POR
95,478,2,6:46.0,Scoot Henderson,3,missed,25,POR,IND,202502040POR
62,228,2,6:27.0,Jerami Grant,2,missed,3,POR,IND,202502040POR
206,421,2,6:21.0,Shaedon Sharpe,3,missed,25,POR,IND,202502040POR
177,242,2,5:36.0,Shaedon Sharpe,2,made,15,POR,IND,202502040POR
85,267,2,4:50.0,Deandre Ayton,2,missed,6,POR,IND,202502040POR
31,240,2,4:48.0,Toumani Camara,2,missed,0,POR,IND,202502040POR
45,240,2,4:45.0,Deandre Ayton,2,made,2,POR,IND,202502040POR
44,219,2,3:42.0,Shaedon Sharpe,2,missed,3,POR,IND,202502040POR
318,317,2,3:29.0,Shaedon Sharpe,3,missed,30,POR,IND,202502040POR
106,145,2,1:53.0,Anfernee Simons,2,missed,12,POR,IND,202502040POR
183,307,2,1:38.0,Robert Williams,2,missed,17,POR,IND,202502040POR
293,134,2,0:39.0,Anfernee Simons,3,made,28,POR,IND,202502040POR
290,381,2,0:07.0,Anfernee Simons,3,missed,30,POR,IND,202502040POR
252,398,2,0:00.0,Deni Avdija,3,missed,27,POR,IND,202502040POR
51,72,3,10:58.0,Robert Williams,2,missed,17,POR,IND,202502040POR
54,465,3,10:30.0,Anfernee Simons,3,made,23,POR,IND,202502040POR
48,463,3,9:49.0,Toumani Camara,3,made,22,POR,IND,202502040POR
24,468,3,9:29.0,Toumani Camara,3,missed,23,POR,IND,202502040POR
42,2,3,9:24.0,Anfernee Simons,3,missed,24,POR,IND,202502040POR
215,62,3,8:58.0,Deni Avdija,3,missed,26,POR,IND,202502040POR
82,242,3,8:41.0,Jerami Grant,2,made,5,POR,IND,202502040POR
49,257,3,8:14.0,Jerami Grant,2,missed,3,POR,IND,202502040POR
22,248,3,7:40.0,Robert Williams,2,missed,1,POR,IND,202502040POR
34,233,3,6:57.0,Robert Williams,2,made,1,POR,IND,202502040POR
285,284,3,6:27.0,Deni Avdija,3,made,26,POR,IND,202502040POR
46,226,3,5:57.0,Shaedon Sharpe,2,missed,2,POR,IND,202502040POR
49,444,3,5:55.0,Shaedon Sharpe,2,missed,21,POR,IND,202502040POR
28,228,3,5:46.0,Shaedon Sharpe,2,made,1,POR,IND,202502040POR
63,177,3,5:17.0,Deandre Ayton,2,made,7,POR,IND,202502040POR
39,239,3,5:01.0,Shaedon Sharpe,2,made,1,POR,IND,202502040POR
85,9,3,3:46.0,Shaedon Sharpe,3,missed,24,POR,IND,202502040POR
36,247,3,3:41.0,Deni Avdija,2,made,1,POR,IND,202502040POR
48,237,3,3:26.0,Toumani Camara,2,made,2,POR,IND,202502040POR
32,243,3,3:12.0,Deandre Ayton,2,made,0,POR,IND,202502040POR
36,247,3,2:27.0,Toumani Camara,2,made,1,POR,IND,202502040POR
54,222,3,1:55.0,Shaedon Sharpe,2,missed,3,POR,IND,202502040POR
36,255,3,1:47.0,Deni Avdija,2,missed,2,POR,IND,202502040POR
262,378,3,0:31.0,Shaedon Sharpe,3,made,27,POR,IND,202502040POR
303,233,3,0:00.0,Shaedon Sharpe,3,missed,27,POR,IND,202502040POR
103,315,4,11:32.0,Deandre Ayton,2,missed,10,POR,IND,202502040POR
131,237,4,10:46.0,Anfernee Simons,2,missed,10,POR,IND,202502040POR
164,65,4,10:04.0,Scoot Henderson,2,made,22,POR,IND,202502040POR
51,82,4,9:02.0,Jerami Grant,2,made,16,POR,IND,202502040POR
49,268,4,7:47.0,Scoot Henderson,2,missed,3,POR,IND,202502040POR
184,41,4,7:44.0,Jerami Grant,3,missed,25,POR,IND,202502040POR
63,169,4,7:32.0,Anfernee Simons,2,made,8,POR,IND,202502040POR
33,223,4,7:11.0,Scoot Henderson,2,made,2,POR,IND,202502040POR
165,456,4,6:28.0,Jerami Grant,3,missed,25,POR,IND,202502040POR
236,426,4,6:13.0,Scoot Henderson,3,made,28,POR,IND,202502040POR
143,182,4,5:42.0,Anfernee Simons,2,made,13,POR,IND,202502040POR
62,238,4,5:11.0,Scoot Henderson,2,missed,3,POR,IND,202502040POR
86,470,4,5:07.0,Jerami Grant,3,made,24,POR,IND,202502040POR
91,5,4,4:22.0,Anfernee Simons,3,made,24,POR,IND,202502040POR
179,440,4,4:06.0,Jerami Grant,3,made,25,POR,IND,202502040POR
26,233,4,3:37.0,Toumani Camara,2,made,1,POR,IND,202502040POR
31,234,4,3:05.0,Robert Williams,2,made,1,POR,IND,202502040POR
37,243,4,2:42.0,Toumani Camara,2,made,1,POR,IND,202502040POR
278,328,4,2:04.0,Duop Reath,3,made,26,POR,IND,202502040POR
42,222,4,1:02.0,Rayan Rupert,2,missed,2,POR,IND,202502040POR
106,4,4,0:58.0,Duop Reath,3,missed,25,POR,IND,202502040POR
