top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,252,4,5:42.0,Giannis Antetokounmpo,2,missed,5,MIL,BOS,202412060BOS
231,422,4,4:59.0,Gary Trent Jr.,3,missed,27,MIL,BOS,202412060BOS
338,179,4,4:26.0,Damian Lillard,3,missed,31,MIL,BOS,202412060BOS
180,146,4,3:56.0,Giannis Antetokounmpo,2,missed,18,MIL,BOS,202412060BOS
116,127,4,3:25.0,Khris Middleton,2,missed,14,MIL,BOS,202412060BOS
42,263,4,3:22.0,Brook Lopez,2,missed,3,MIL,BOS,202412060BOS
30,240,4,3:18.0,Brook Lopez,2,missed,0,MIL,BOS,202412060BOS
42,232,4,2:49.0,Damian Lillard,2,made,1,MIL,BOS,202412060BOS
225,369,4,2:06.0,Damian Lillard,2,missed,23,MIL,BOS,202412060BOS
241,95,4,1:35.0,Giannis Antetokounmpo,3,missed,26,MIL,BOS,202412060BOS
42,263,4,1:13.0,Khris Middleton,2,missed,3,MIL,BOS,202412060BOS
296,288,4,0:52.0,Damian Lillard,3,missed,27,MIL,BOS,202412060BOS
226,72,1,11:34.0,Jayson Tatum,3,made,26,BOS,MIL,202412060BOS
231,403,1,11:05.0,Derrick White,3,missed,26,BOS,MIL,202412060BOS
168,180,1,10:08.0,Jaylen Brown,2,made,15,BOS,MIL,202412060BOS
31,263,1,9:43.0,Jaylen Brown,2,made,2,BOS,MIL,202412060BOS
64,10,1,9:18.0,Jrue Holiday,3,missed,23,BOS,MIL,202412060BOS
263,59,1,8:38.0,Jayson Tatum,3,made,29,BOS,MIL,202412060BOS
210,57,1,8:12.0,Jaylen Brown,3,made,26,BOS,MIL,202412060BOS
33,271,1,7:36.0,Derrick White,2,missed,3,BOS,MIL,202412060BOS
74,12,1,7:32.0,Jrue Holiday,3,missed,23,BOS,MIL,202412060BOS
234,396,1,7:14.0,Jaylen Brown,3,made,26,BOS,MIL,202412060BOS
252,393,1,6:45.0,Jaylen Brown,3,missed,27,BOS,MIL,202412060BOS
44,215,1,6:05.0,Jrue Holiday,2,made,3,BOS,MIL,202412060BOS
103,168,1,5:26.0,Jaylen Brown,2,made,10,BOS,MIL,202412060BOS
115,169,1,5:02.0,Payton Pritchard,2,missed,11,BOS,MIL,202412060BOS
254,398,1,4:43.0,Sam Hauser,3,missed,27,BOS,MIL,202412060BOS
246,73,1,4:03.0,Payton Pritchard,3,missed,27,BOS,MIL,202412060BOS
58,12,1,3:33.0,Jrue Holiday,3,made,23,BOS,MIL,202412060BOS
328,323,1,2:53.0,Jaylen Brown,3,missed,31,BOS,MIL,202412060BOS
182,447,1,2:35.0,Sam Hauser,3,made,26,BOS,MIL,202412060BOS
321,252,1,2:06.0,Sam Hauser,3,missed,29,BOS,MIL,202412060BOS
305,104,1,1:45.0,Payton Pritchard,3,missed,31,BOS,MIL,202412060BOS
306,233,1,1:10.0,Jrue Holiday,3,made,28,BOS,MIL,202412060BOS
137,231,1,0:31.0,Jaylen Brown,2,missed,11,BOS,MIL,202412060BOS
52,197,2,11:42.0,Jayson Tatum,2,made,5,BOS,MIL,202412060BOS
249,109,2,10:08.0,Jayson Tatum,3,missed,26,BOS,MIL,202412060BOS
51,242,2,9:18.0,Jayson Tatum,2,made,2,BOS,MIL,202412060BOS
292,150,2,8:56.0,Jayson Tatum,3,missed,28,BOS,MIL,202412060BOS
273,374,2,8:43.0,Derrick White,3,missed,28,BOS,MIL,202412060BOS
278,325,2,8:38.0,Jayson Tatum,3,missed,26,BOS,MIL,202412060BOS
203,221,2,8:09.0,Sam Hauser,2,made,17,BOS,MIL,202412060BOS
42,265,2,7:41.0,Jayson Tatum,2,missed,3,BOS,MIL,202412060BOS
285,189,2,7:31.0,Jayson Tatum,3,missed,26,BOS,MIL,202412060BOS
53,301,2,6:58.0,Sam Hauser,2,made,6,BOS,MIL,202412060BOS
278,353,2,6:17.0,Sam Hauser,3,missed,27,BOS,MIL,202412060BOS
210,47,2,5:41.0,Jayson Tatum,3,missed,26,BOS,MIL,202412060BOS
46,234,2,5:03.0,Neemias Queta,2,made,2,BOS,MIL,202412060BOS
306,284,2,4:37.0,Derrick White,3,missed,28,BOS,MIL,202412060BOS
241,80,2,4:31.0,Jaylen Brown,3,missed,26,BOS,MIL,202412060BOS
37,258,2,4:16.0,Jayson Tatum,2,made,2,BOS,MIL,202412060BOS
323,273,2,3:46.0,Derrick White,3,missed,29,BOS,MIL,202412060BOS
234,78,2,3:14.0,Jaylen Brown,3,missed,26,BOS,MIL,202412060BOS
289,255,2,2:58.0,Jayson Tatum,3,missed,26,BOS,MIL,202412060BOS
121,203,2,2:04.0,Jaylen Brown,2,made,10,BOS,MIL,202412060BOS
31,283,2,1:01.0,Jrue Holiday,2,missed,4,BOS,MIL,202412060BOS
30,240,2,1:00.0,Jrue Holiday,2,missed,0,BOS,MIL,202412060BOS
41,260,2,0:40.0,Jaylen Brown,2,made,2,BOS,MIL,202412060BOS
41,266,2,0:22.0,Jayson Tatum,2,made,3,BOS,MIL,202412060BOS
263,379,3,11:46.0,Al Horford,3,missed,27,BOS,MIL,202412060BOS
257,103,3,11:09.0,Derrick White,3,missed,26,BOS,MIL,202412060BOS
42,207,3,10:45.0,Jaylen Brown,2,made,4,BOS,MIL,202412060BOS
255,381,3,10:03.0,Al Horford,3,made,27,BOS,MIL,202412060BOS
47,10,3,9:38.0,Al Horford,3,missed,23,BOS,MIL,202412060BOS
45,7,3,9:01.0,Derrick White,3,missed,23,BOS,MIL,202412060BOS
258,382,3,8:37.0,Al Horford,3,missed,27,BOS,MIL,202412060BOS
282,296,3,7:28.0,Jrue Holiday,3,made,26,BOS,MIL,202412060BOS
50,241,3,6:42.0,Jayson Tatum,2,made,2,BOS,MIL,202412060BOS
237,395,3,5:34.0,Al Horford,3,missed,26,BOS,MIL,202412060BOS
160,176,3,5:28.0,Jayson Tatum,2,missed,15,BOS,MIL,202412060BOS
62,220,3,4:57.0,Jaylen Brown,2,missed,4,BOS,MIL,202412060BOS
31,240,3,4:56.0,Jaylen Brown,2,missed,0,BOS,MIL,202412060BOS
246,390,3,4:25.0,Jaylen Brown,3,made,26,BOS,MIL,202412060BOS
44,4,3,3:53.0,Sam Hauser,3,made,24,BOS,MIL,202412060BOS
88,471,3,3:09.0,Jrue Holiday,3,missed,24,BOS,MIL,202412060BOS
165,300,3,2:31.0,Jaylen Brown,2,missed,15,BOS,MIL,202412060BOS
211,57,3,2:00.0,Sam Hauser,3,made,26,BOS,MIL,202412060BOS
41,263,3,1:22.0,Jaylen Brown,2,made,3,BOS,MIL,202412060BOS
242,89,3,0:43.0,Jaylen Brown,3,missed,26,BOS,MIL,202412060BOS
183,337,3,0:09.0,Jaylen Brown,2,missed,18,BOS,MIL,202412060BOS
300,121,4,11:39.0,Jayson Tatum,3,made,30,BOS,MIL,202412060BOS
318,279,4,11:05.0,Jayson Tatum,3,made,29,BOS,MIL,202412060BOS
158,455,4,10:15.0,Derrick White,3,missed,25,BOS,MIL,202412060BOS
237,421,4,9:57.0,Sam Hauser,3,made,27,BOS,MIL,202412060BOS
218,59,4,9:30.0,Derrick White,3,missed,26,BOS,MIL,202412060BOS
53,231,4,8:54.0,Derrick White,2,made,2,BOS,MIL,202412060BOS
41,246,4,7:59.0,Jayson Tatum,2,made,1,BOS,MIL,202412060BOS
54,0,4,7:20.0,Jrue Holiday,3,made,25,BOS,MIL,202412060BOS
175,35,4,6:56.0,Sam Hauser,3,missed,25,BOS,MIL,202412060BOS
232,87,4,6:27.0,Al Horford,3,missed,25,BOS,MIL,202412060BOS
52,230,4,4:43.0,Jrue Holiday,2,made,2,BOS,MIL,202412060BOS
43,232,4,4:17.0,Jayson Tatum,2,made,2,BOS,MIL,202412060BOS
174,458,4,2:59.0,Jrue Holiday,3,missed,26,BOS,MIL,202412060BOS
44,212,4,2:26.0,Jayson Tatum,2,made,3,BOS,MIL,202412060BOS
201,434,4,1:45.0,Jrue Holiday,3,missed,26,BOS,MIL,202412060BOS
201,437,4,1:29.0,Al Horford,3,made,26,BOS,MIL,202412060BOS
54,475,4,0:59.0,Jaylen Brown,3,missed,24,BOS,MIL,202412060BOS
162,303,4,0:25.0,Jrue Holiday,2,made,15,BOS,MIL,202412060BOS
29,249,4,0:01.0,Al Horford,2,made,1,BOS,MIL,202412060BOS
