top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,255,1,0:03.0,Chris Boucher,2,made,2,TOR,BOS,202411160BOS
62,268,2,11:33.0,Jamal Shead,2,missed,4,TOR,BOS,202411160BOS
79,263,2,10:22.0,Jamal Shead,2,missed,5,TOR,BOS,202411160BOS
284,228,2,10:06.0,Jamal Shead,3,missed,25,TOR,BOS,202411160BOS
90,282,2,9:51.0,Jakob Poeltl,2,made,7,TOR,BOS,202411160BOS
96,238,2,8:52.0,Gradey Dick,2,missed,7,TOR,BOS,202411160BOS
30,240,2,8:48.0,Jakob Poeltl,2,made,0,TOR,BOS,202411160BOS
106,192,2,8:21.0,Jakob Poeltl,2,made,9,TOR,BOS,202411160BOS
95,242,2,7:44.0,Jakob Poeltl,2,made,7,TOR,BOS,202411160BOS
68,281,2,6:40.0,RJ Barrett,2,made,6,TOR,BOS,202411160BOS
275,349,2,6:12.0,Davion Mitchell,3,made,27,TOR,BOS,202411160BOS
88,472,2,5:37.0,Jamison Battle,3,made,24,TOR,BOS,202411160BOS
96,282,2,4:40.0,Davion Mitchell,2,made,8,TOR,BOS,202411160BOS
106,10,2,3:27.0,Ochai Agbaji,3,missed,24,TOR,BOS,202411160BOS
38,289,2,3:06.0,RJ Barrett,2,missed,5,TOR,BOS,202411160BOS
53,470,2,2:59.0,RJ Barrett,3,missed,23,TOR,BOS,202411160BOS
53,222,2,1:52.0,Jakob Poeltl,2,made,3,TOR,BOS,202411160BOS
54,255,2,1:29.0,Ochai Agbaji,2,missed,3,TOR,BOS,202411160BOS
30,240,2,1:28.0,Jakob Poeltl,2,missed,0,TOR,BOS,202411160BOS
187,212,2,1:08.0,Gradey Dick,2,missed,16,TOR,BOS,202411160BOS
74,192,2,0:39.0,RJ Barrett,2,missed,6,TOR,BOS,202411160BOS
54,318,2,0:08.0,Jakob Poeltl,2,made,8,TOR,BOS,202411160BOS
38,197,3,11:36.0,RJ Barrett,2,missed,4,TOR,BOS,202411160BOS
31,240,3,11:34.0,Jakob Poeltl,2,made,0,TOR,BOS,202411160BOS
48,212,3,11:01.0,Ochai Agbaji,2,made,3,TOR,BOS,202411160BOS
146,303,3,10:25.0,Jakob Poeltl,2,made,13,TOR,BOS,202411160BOS
63,253,3,9:45.0,Davion Mitchell,2,made,4,TOR,BOS,202411160BOS
39,220,3,9:28.0,RJ Barrett,2,made,2,TOR,BOS,202411160BOS
88,205,3,9:00.0,Ochai Agbaji,2,missed,7,TOR,BOS,202411160BOS
148,303,3,8:32.0,Jakob Poeltl,2,made,13,TOR,BOS,202411160BOS
154,274,3,8:05.0,Jakob Poeltl,2,made,13,TOR,BOS,202411160BOS
63,465,3,7:30.0,Ochai Agbaji,3,missed,23,TOR,BOS,202411160BOS
259,122,3,7:26.0,Davion Mitchell,3,missed,26,TOR,BOS,202411160BOS
273,142,3,7:02.0,Ochai Agbaji,3,missed,26,TOR,BOS,202411160BOS
108,223,3,6:35.0,RJ Barrett,2,missed,8,TOR,BOS,202411160BOS
131,220,3,6:17.0,RJ Barrett,2,made,10,TOR,BOS,202411160BOS
41,221,3,5:42.0,Bruno Fernando,2,made,2,TOR,BOS,202411160BOS
23,1,3,4:58.0,Ochai Agbaji,3,missed,24,TOR,BOS,202411160BOS
77,469,3,4:30.0,Ochai Agbaji,3,missed,23,TOR,BOS,202411160BOS
38,270,3,4:06.0,Jonathan Mogbo,2,made,3,TOR,BOS,202411160BOS
45,217,3,2:46.0,RJ Barrett,2,missed,3,TOR,BOS,202411160BOS
65,285,3,2:25.0,Jamal Shead,2,made,6,TOR,BOS,202411160BOS
55,273,3,2:03.0,Chris Boucher,2,made,4,TOR,BOS,202411160BOS
43,210,3,1:36.0,RJ Barrett,2,made,3,TOR,BOS,202411160BOS
42,249,3,1:07.0,Jamal Shead,2,missed,1,TOR,BOS,202411160BOS
132,291,3,0:34.0,Jakob Poeltl,2,made,11,TOR,BOS,202411160BOS
269,118,3,0:00.0,Gradey Dick,3,missed,27,TOR,BOS,202411160BOS
36,227,4,11:47.0,Gradey Dick,2,made,1,TOR,BOS,202411160BOS
168,149,4,11:04.0,Jamal Shead,2,missed,16,TOR,BOS,202411160BOS
58,100,4,10:52.0,Jonathan Mogbo,2,missed,14,TOR,BOS,202411160BOS
103,290,4,10:13.0,Jamal Shead,2,missed,9,TOR,BOS,202411160BOS
31,240,4,10:09.0,Jakob Poeltl,2,made,0,TOR,BOS,202411160BOS
152,226,4,9:41.0,Jakob Poeltl,2,missed,12,TOR,BOS,202411160BOS
34,263,4,9:17.0,Jakob Poeltl,2,made,2,TOR,BOS,202411160BOS
178,453,4,8:21.0,Gradey Dick,3,made,26,TOR,BOS,202411160BOS
50,467,4,7:36.0,Chris Boucher,3,made,23,TOR,BOS,202411160BOS
45,2,4,6:52.0,Chris Boucher,3,made,24,TOR,BOS,202411160BOS
39,209,4,6:13.0,RJ Barrett,2,missed,3,TOR,BOS,202411160BOS
203,191,4,5:32.0,RJ Barrett,2,missed,18,TOR,BOS,202411160BOS
310,371,4,3:37.0,RJ Barrett,3,made,31,TOR,BOS,202411160BOS
244,439,4,2:33.0,Gradey Dick,3,missed,29,TOR,BOS,202411160BOS
103,10,4,2:27.0,RJ Barrett,3,missed,24,TOR,BOS,202411160BOS
41,264,4,2:01.0,Davion Mitchell,2,made,3,TOR,BOS,202411160BOS
186,269,4,1:27.0,Gradey Dick,2,made,16,TOR,BOS,202411160BOS
52,189,4,0:59.0,RJ Barrett,2,made,6,TOR,BOS,202411160BOS
62,248,4,0:35.0,RJ Barrett,2,missed,3,TOR,BOS,202411160BOS
47,212,OT,4:22.0,RJ Barrett,2,missed,3,TOR,BOS,202411160BOS
31,240,OT,4:17.0,Jakob Poeltl,2,made,0,TOR,BOS,202411160BOS
47,273,OT,3:48.0,Jakob Poeltl,2,made,4,TOR,BOS,202411160BOS
65,193,OT,3:25.0,RJ Barrett,2,missed,6,TOR,BOS,202411160BOS
126,217,OT,2:49.0,RJ Barrett,2,missed,10,TOR,BOS,202411160BOS
38,4,OT,2:25.0,Ochai Agbaji,3,made,24,TOR,BOS,202411160BOS
38,274,OT,0:55.0,RJ Barrett,2,made,4,TOR,BOS,202411160BOS
78,318,OT,0:22.0,RJ Barrett,2,missed,9,TOR,BOS,202411160BOS
103,283,1,10:27.0,Derrick White,2,made,8,BOS,TOR,202411160BOS
153,8,1,10:05.0,Jayson Tatum,3,missed,26,BOS,TOR,202411160BOS
251,82,1,9:46.0,Derrick White,3,made,27,BOS,TOR,202411160BOS
42,279,1,9:17.0,Neemias Queta,2,made,4,BOS,TOR,202411160BOS
54,7,1,8:45.0,Al Horford,3,made,23,BOS,TOR,202411160BOS
36,265,1,8:24.0,Jayson Tatum,2,made,3,BOS,TOR,202411160BOS
260,90,1,7:35.0,Derrick White,3,missed,27,BOS,TOR,202411160BOS
211,52,1,7:08.0,Jaylen Brown,3,missed,26,BOS,TOR,202411160BOS
280,129,1,6:57.0,Jayson Tatum,3,missed,27,BOS,TOR,202411160BOS
98,467,1,5:13.0,Sam Hauser,3,missed,24,BOS,TOR,202411160BOS
283,150,1,5:09.0,Jayson Tatum,3,made,27,BOS,TOR,202411160BOS
249,72,1,4:35.0,Payton Pritchard,3,missed,28,BOS,TOR,202411160BOS
103,478,1,3:29.0,Al Horford,3,missed,25,BOS,TOR,202411160BOS
264,84,1,1:41.0,Jayson Tatum,3,made,28,BOS,TOR,202411160BOS
255,90,1,1:12.0,Jayson Tatum,3,made,27,BOS,TOR,202411160BOS
133,97,1,0:51.0,Payton Pritchard,2,missed,18,BOS,TOR,202411160BOS
86,471,1,0:47.0,Sam Hauser,3,missed,24,BOS,TOR,202411160BOS
279,103,1,0:17.0,Jayson Tatum,3,missed,28,BOS,TOR,202411160BOS
170,458,1,0:11.0,Payton Pritchard,3,missed,26,BOS,TOR,202411160BOS
44,220,2,11:46.0,Neemias Queta,2,made,2,BOS,TOR,202411160BOS
307,398,2,11:10.0,Sam Hauser,3,missed,32,BOS,TOR,202411160BOS
154,177,2,10:36.0,Sam Hauser,2,made,14,BOS,TOR,202411160BOS
57,288,2,10:14.0,Jaylen Brown,2,missed,5,BOS,TOR,202411160BOS
136,283,2,9:26.0,Jaylen Brown,2,made,11,BOS,TOR,202411160BOS
305,265,2,9:04.0,Derrick White,3,made,28,BOS,TOR,202411160BOS
88,340,2,8:36.0,Sam Hauser,2,made,12,BOS,TOR,202411160BOS
121,240,2,7:24.0,Jaylen Brown,2,missed,9,BOS,TOR,202411160BOS
39,237,2,7:21.0,Jaylen Brown,2,made,1,BOS,TOR,202411160BOS
215,426,2,6:49.0,Payton Pritchard,3,missed,26,BOS,TOR,202411160BOS
118,321,2,6:22.0,Derrick White,2,missed,12,BOS,TOR,202411160BOS
39,6,2,5:56.0,Jaylen Brown,3,missed,23,BOS,TOR,202411160BOS
288,243,2,5:20.0,Derrick White,3,missed,26,BOS,TOR,202411160BOS
62,252,2,4:58.0,Neemias Queta,2,made,3,BOS,TOR,202411160BOS
283,160,2,4:24.0,Jayson Tatum,3,made,26,BOS,TOR,202411160BOS
243,379,2,3:41.0,Al Horford,3,made,25,BOS,TOR,202411160BOS
62,202,2,3:11.0,Jayson Tatum,2,missed,5,BOS,TOR,202411160BOS
123,283,2,2:44.0,Jayson Tatum,2,missed,10,BOS,TOR,202411160BOS
31,240,2,2:42.0,Neemias Queta,2,made,0,BOS,TOR,202411160BOS
257,110,2,1:59.0,Jaylen Brown,3,missed,26,BOS,TOR,202411160BOS
303,355,2,1:36.0,Jayson Tatum,3,missed,30,BOS,TOR,202411160BOS
84,471,2,1:18.0,Payton Pritchard,3,missed,24,BOS,TOR,202411160BOS
265,115,2,0:59.0,Derrick White,3,missed,27,BOS,TOR,202411160BOS
68,298,2,0:30.0,Derrick White,2,made,7,BOS,TOR,202411160BOS
90,207,2,0:00.0,Derrick White,2,missed,7,BOS,TOR,202411160BOS
280,136,3,11:46.0,Al Horford,3,missed,27,BOS,TOR,202411160BOS
274,92,3,11:25.0,Derrick White,3,missed,29,BOS,TOR,202411160BOS
42,253,3,10:51.0,Jaylen Brown,2,made,2,BOS,TOR,202411160BOS
80,276,3,10:01.0,Jayson Tatum,2,missed,6,BOS,TOR,202411160BOS
63,473,3,9:59.0,Derrick White,3,missed,24,BOS,TOR,202411160BOS
246,67,3,9:33.0,Jayson Tatum,3,missed,28,BOS,TOR,202411160BOS
296,155,3,9:14.0,Jaylen Brown,3,missed,28,BOS,TOR,202411160BOS
272,112,3,8:52.0,Al Horford,3,made,27,BOS,TOR,202411160BOS
122,189,3,8:18.0,Luke Kornet,2,missed,10,BOS,TOR,202411160BOS
52,221,3,7:51.0,Jaylen Brown,2,made,3,BOS,TOR,202411160BOS
48,233,3,7:16.0,Derrick White,2,made,2,BOS,TOR,202411160BOS
232,408,3,6:54.0,Derrick White,3,missed,26,BOS,TOR,202411160BOS
23,470,3,6:42.0,Al Horford,3,missed,23,BOS,TOR,202411160BOS
80,224,3,5:56.0,Jayson Tatum,2,missed,5,BOS,TOR,202411160BOS
287,356,3,5:19.0,Payton Pritchard,3,made,28,BOS,TOR,202411160BOS
285,368,3,4:48.0,Payton Pritchard,3,made,29,BOS,TOR,202411160BOS
43,258,3,4:22.0,Luke Kornet,2,made,2,BOS,TOR,202411160BOS
38,468,3,3:47.0,Jordan Walsh,3,missed,23,BOS,TOR,202411160BOS
118,472,3,3:43.0,Sam Hauser,3,made,25,BOS,TOR,202411160BOS
77,483,3,3:04.0,Jordan Walsh,3,made,25,BOS,TOR,202411160BOS
34,2,3,2:38.0,Sam Hauser,3,made,24,BOS,TOR,202411160BOS
268,388,3,1:44.0,Jayson Tatum,3,missed,28,BOS,TOR,202411160BOS
73,244,3,1:17.0,Luke Kornet,2,made,4,BOS,TOR,202411160BOS
111,465,3,0:11.0,Sam Hauser,3,missed,24,BOS,TOR,202411160BOS
39,232,4,10:37.0,Neemias Queta,2,made,1,BOS,TOR,202411160BOS
72,227,4,9:56.0,Jaylen Brown,2,made,4,BOS,TOR,202411160BOS
293,111,4,8:59.0,Jaylen Brown,3,missed,29,BOS,TOR,202411160BOS
67,271,4,8:44.0,Jaylen Brown,2,made,5,BOS,TOR,202411160BOS
283,138,4,8:03.0,Sam Hauser,3,made,27,BOS,TOR,202411160BOS
283,343,4,7:16.0,Sam Hauser,3,missed,27,BOS,TOR,202411160BOS
185,197,4,7:11.0,Derrick White,2,made,16,BOS,TOR,202411160BOS
91,7,4,6:30.0,Derrick White,3,made,24,BOS,TOR,202411160BOS
91,250,4,6:02.0,Derrick White,2,missed,6,BOS,TOR,202411160BOS
98,252,4,5:52.0,Derrick White,2,missed,7,BOS,TOR,202411160BOS
98,222,4,5:18.0,Al Horford,2,made,7,BOS,TOR,202411160BOS
93,465,4,4:33.0,Al Horford,3,missed,23,BOS,TOR,202411160BOS
33,232,4,4:29.0,Neemias Queta,2,missed,1,BOS,TOR,202411160BOS
54,15,4,4:06.0,Al Horford,3,made,23,BOS,TOR,202411160BOS
49,426,4,2:42.0,Jaylen Brown,2,missed,19,BOS,TOR,202411160BOS
106,11,4,2:12.0,Derrick White,3,missed,24,BOS,TOR,202411160BOS
268,111,4,1:45.0,Al Horford,3,made,27,BOS,TOR,202411160BOS
170,450,4,1:05.0,Derrick White,3,missed,25,BOS,TOR,202411160BOS
64,268,4,0:42.0,Neemias Queta,2,made,4,BOS,TOR,202411160BOS
184,231,4,0:00.0,Jayson Tatum,2,missed,15,BOS,TOR,202411160BOS
292,192,OT,4:46.0,Jaylen Brown,3,made,27,BOS,TOR,202411160BOS
283,134,OT,3:32.0,Derrick White,3,missed,27,BOS,TOR,202411160BOS
49,223,OT,3:13.0,Jayson Tatum,2,made,3,BOS,TOR,202411160BOS
88,473,OT,2:31.0,Sam Hauser,3,missed,24,BOS,TOR,202411160BOS
346,249,OT,1:57.0,Jayson Tatum,3,missed,32,BOS,TOR,202411160BOS
196,33,OT,1:51.0,Sam Hauser,3,missed,27,BOS,TOR,202411160BOS
74,477,OT,1:34.0,Neemias Queta,3,missed,24,BOS,TOR,202411160BOS
77,468,OT,1:09.0,Jaylen Brown,3,made,23,BOS,TOR,202411160BOS
86,9,OT,0:35.0,Al Horford,3,missed,24,BOS,TOR,202411160BOS
285,390,OT,0:00.0,Jayson Tatum,3,made,30,BOS,TOR,202411160BOS
