top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,69,2,3:07.0,De'Aaron Fox,3,made,25,SAS,PHO,202502200SAS
183,344,2,2:35.0,De'Aaron Fox,2,made,19,SAS,PHO,202502200SAS
154,112,2,2:05.0,De'Aaron Fox,2,missed,18,SAS,PHO,202502200SAS
34,236,2,1:50.0,Stephon Castle,2,made,1,SAS,PHO,202502200SAS
180,45,2,1:25.0,Stephon Castle,3,missed,25,SAS,PHO,202502200SAS
258,137,2,0:56.0,Chris Paul,3,made,25,SAS,PHO,202502200SAS
179,45,2,0:00.0,Jeremy Sochan,3,made,25,SAS,PHO,202502200SAS
254,365,3,11:13.0,De'Aaron Fox,3,missed,26,SAS,PHO,202502200SAS
100,463,3,10:53.0,Harrison Barnes,3,missed,23,SAS,PHO,202502200SAS
52,231,3,10:20.0,De'Aaron Fox,2,missed,2,SAS,PHO,202502200SAS
34,10,3,9:53.0,Devin Vassell,3,made,23,SAS,PHO,202502200SAS
53,239,3,9:26.0,Bismack Biyombo,2,made,2,SAS,PHO,202502200SAS
34,240,3,9:09.0,Bismack Biyombo,2,made,0,SAS,PHO,202502200SAS
290,299,3,8:41.0,Chris Paul,3,missed,27,SAS,PHO,202502200SAS
37,243,3,8:14.0,Jeremy Sochan,2,made,1,SAS,PHO,202502200SAS
195,52,3,7:53.0,Devin Vassell,3,missed,25,SAS,PHO,202502200SAS
74,463,3,6:52.0,Harrison Barnes,3,made,23,SAS,PHO,202502200SAS
47,218,3,6:14.0,Devin Vassell,2,made,3,SAS,PHO,202502200SAS
293,310,3,5:11.0,Chris Paul,3,made,27,SAS,PHO,202502200SAS
177,349,3,4:37.0,Chris Paul,2,missed,18,SAS,PHO,202502200SAS
30,240,3,4:36.0,Jeremy Sochan,2,made,0,SAS,PHO,202502200SAS
101,470,3,4:22.0,Chris Paul,3,missed,24,SAS,PHO,202502200SAS
274,319,3,3:48.0,Harrison Barnes,3,missed,26,SAS,PHO,202502200SAS
21,9,3,3:14.0,Harrison Barnes,3,missed,23,SAS,PHO,202502200SAS
232,395,3,2:20.0,Julian Champagnie,3,made,25,SAS,PHO,202502200SAS
48,244,3,1:36.0,Bismack Biyombo,2,made,2,SAS,PHO,202502200SAS
48,114,3,1:17.0,Stephon Castle,2,missed,13,SAS,PHO,202502200SAS
51,228,3,1:07.0,Stephon Castle,2,made,2,SAS,PHO,202502200SAS
29,10,3,0:37.0,Julian Champagnie,3,made,23,SAS,PHO,202502200SAS
120,245,3,0:03.0,De'Aaron Fox,2,missed,9,SAS,PHO,202502200SAS
37,385,3,0:01.0,Devin Vassell,2,missed,15,SAS,PHO,202502200SAS
78,236,4,11:31.0,Stephon Castle,2,missed,5,SAS,PHO,202502200SAS
265,323,4,11:07.0,Julian Champagnie,3,missed,25,SAS,PHO,202502200SAS
62,266,4,10:31.0,Bismack Biyombo,2,made,4,SAS,PHO,202502200SAS
49,236,4,9:40.0,De'Aaron Fox,2,missed,2,SAS,PHO,202502200SAS
42,315,4,9:38.0,Julian Champagnie,2,made,8,SAS,PHO,202502200SAS
289,233,4,9:05.0,De'Aaron Fox,3,missed,26,SAS,PHO,202502200SAS
169,187,4,8:34.0,Harrison Barnes,2,missed,15,SAS,PHO,202502200SAS
251,368,4,8:19.0,De'Aaron Fox,3,missed,26,SAS,PHO,202502200SAS
93,247,4,7:50.0,Keldon Johnson,2,made,6,SAS,PHO,202502200SAS
58,258,4,7:19.0,Keldon Johnson,2,missed,3,SAS,PHO,202502200SAS
30,240,4,7:18.0,Keldon Johnson,2,made,0,SAS,PHO,202502200SAS
165,197,4,6:20.0,Devin Vassell,2,missed,14,SAS,PHO,202502200SAS
30,240,4,6:19.0,Keldon Johnson,2,made,0,SAS,PHO,202502200SAS
65,212,4,5:29.0,Devin Vassell,2,missed,4,SAS,PHO,202502200SAS
51,234,4,4:56.0,Jeremy Sochan,2,made,2,SAS,PHO,202502200SAS
123,234,4,4:15.0,Jeremy Sochan,2,missed,9,SAS,PHO,202502200SAS
263,353,4,4:08.0,Chris Paul,3,missed,26,SAS,PHO,202502200SAS
37,234,4,3:18.0,De'Aaron Fox,2,made,1,SAS,PHO,202502200SAS
288,228,4,2:50.0,Chris Paul,3,missed,26,SAS,PHO,202502200SAS
108,232,4,2:38.0,De'Aaron Fox,2,made,8,SAS,PHO,202502200SAS
72,234,4,1:39.0,De'Aaron Fox,2,made,4,SAS,PHO,202502200SAS
