top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,253,2,5:59.0,Scottie Barnes,2,made,3,TOR,MEM,202412260MEM
148,464,2,5:41.0,Ochai Agbaji,3,missed,25,TOR,MEM,202412260MEM
103,471,2,4:50.0,Ochai Agbaji,3,missed,24,TOR,MEM,202412260MEM
31,247,2,4:29.0,Ochai Agbaji,2,made,1,TOR,MEM,202412260MEM
44,17,2,3:56.0,Ochai Agbaji,3,missed,22,TOR,MEM,202412260MEM
127,307,2,3:48.0,Scottie Barnes,2,made,12,TOR,MEM,202412260MEM
60,205,2,3:24.0,RJ Barrett,2,made,5,TOR,MEM,202412260MEM
91,262,2,3:06.0,Scottie Barnes,2,missed,6,TOR,MEM,202412260MEM
6,470,2,2:44.0,Ochai Agbaji,3,made,23,TOR,MEM,202412260MEM
42,223,2,2:16.0,Kelly Olynyk,2,made,2,TOR,MEM,202412260MEM
188,361,2,1:55.0,Scottie Barnes,2,missed,20,TOR,MEM,202412260MEM
90,291,2,1:23.0,Kelly Olynyk,2,made,8,TOR,MEM,202412260MEM
29,221,2,1:01.0,Kelly Olynyk,2,missed,2,TOR,MEM,202412260MEM
224,87,2,0:25.0,Kelly Olynyk,3,missed,25,TOR,MEM,202412260MEM
31,240,2,0:20.0,RJ Barrett,2,missed,0,TOR,MEM,202412260MEM
75,65,3,11:38.0,Scottie Barnes,2,missed,18,TOR,MEM,202412260MEM
47,234,3,11:22.0,Scottie Barnes,2,made,2,TOR,MEM,202412260MEM
60,240,3,10:41.0,Gradey Dick,2,missed,3,TOR,MEM,202412260MEM
80,237,3,10:18.0,Scottie Barnes,2,missed,5,TOR,MEM,202412260MEM
49,257,3,9:53.0,RJ Barrett,2,missed,3,TOR,MEM,202412260MEM
30,240,3,9:50.0,RJ Barrett,2,made,0,TOR,MEM,202412260MEM
96,314,3,9:08.0,RJ Barrett,2,made,10,TOR,MEM,202412260MEM
44,252,3,8:16.0,Ochai Agbaji,2,missed,2,TOR,MEM,202412260MEM
156,456,3,7:52.0,Kelly Olynyk,3,missed,25,TOR,MEM,202412260MEM
37,227,3,7:28.0,Kelly Olynyk,2,made,1,TOR,MEM,202412260MEM
46,250,3,7:02.0,Scottie Barnes,2,made,2,TOR,MEM,202412260MEM
68,13,3,6:44.0,Gradey Dick,3,missed,23,TOR,MEM,202412260MEM
28,247,3,6:39.0,Gradey Dick,2,made,1,TOR,MEM,202412260MEM
37,244,3,6:16.0,RJ Barrett,2,made,1,TOR,MEM,202412260MEM
41,240,3,5:56.0,RJ Barrett,2,made,1,TOR,MEM,202412260MEM
257,352,3,5:18.0,Gradey Dick,3,missed,25,TOR,MEM,202412260MEM
191,43,3,4:35.0,Chris Boucher,3,missed,25,TOR,MEM,202412260MEM
100,179,3,4:01.0,Gradey Dick,2,missed,9,TOR,MEM,202412260MEM
293,268,3,3:31.0,Jamison Battle,3,missed,26,TOR,MEM,202412260MEM
44,244,3,3:27.0,Chris Boucher,2,missed,1,TOR,MEM,202412260MEM
28,240,3,3:05.0,Jonathan Mogbo,2,missed,0,TOR,MEM,202412260MEM
30,240,3,3:03.0,Jonathan Mogbo,2,missed,0,TOR,MEM,202412260MEM
249,374,3,2:38.0,Jamison Battle,3,made,26,TOR,MEM,202412260MEM
88,248,3,2:11.0,Jonathan Mogbo,2,missed,6,TOR,MEM,202412260MEM
49,240,3,2:09.0,Jonathan Mogbo,2,missed,2,TOR,MEM,202412260MEM
256,107,3,1:40.0,Scottie Barnes,3,missed,26,TOR,MEM,202412260MEM
287,282,3,1:16.0,Davion Mitchell,3,missed,26,TOR,MEM,202412260MEM
144,333,3,0:50.0,Chris Boucher,2,made,15,TOR,MEM,202412260MEM
59,470,3,0:18.0,Davion Mitchell,3,made,23,TOR,MEM,202412260MEM
289,211,4,11:40.0,RJ Barrett,3,made,26,TOR,MEM,202412260MEM
144,228,4,11:19.0,Chris Boucher,2,missed,11,TOR,MEM,202412260MEM
55,254,4,10:45.0,Scottie Barnes,2,missed,3,TOR,MEM,202412260MEM
30,240,4,10:42.0,Chris Boucher,2,missed,0,TOR,MEM,202412260MEM
32,242,4,10:14.0,Scottie Barnes,2,made,0,TOR,MEM,202412260MEM
48,253,4,9:40.0,RJ Barrett,2,missed,2,TOR,MEM,202412260MEM
283,276,4,9:35.0,Ochai Agbaji,3,missed,26,TOR,MEM,202412260MEM
229,400,4,9:25.0,RJ Barrett,3,missed,26,TOR,MEM,202412260MEM
44,247,4,9:20.0,Chris Boucher,2,made,2,TOR,MEM,202412260MEM
233,93,4,8:45.0,Scottie Barnes,3,made,25,TOR,MEM,202412260MEM
287,276,4,8:20.0,Scottie Barnes,3,missed,26,TOR,MEM,202412260MEM
106,247,4,7:59.0,RJ Barrett,2,missed,8,TOR,MEM,202412260MEM
257,124,4,7:29.0,Davion Mitchell,3,missed,25,TOR,MEM,202412260MEM
39,252,4,6:49.0,Scottie Barnes,2,made,1,TOR,MEM,202412260MEM
37,244,4,6:18.0,Scottie Barnes,2,made,1,TOR,MEM,202412260MEM
42,226,4,5:41.0,Kelly Olynyk,2,made,2,TOR,MEM,202412260MEM
55,223,4,5:18.0,A.J. Lawson,2,missed,3,TOR,MEM,202412260MEM
156,15,4,4:23.0,Jonathan Mogbo,3,missed,26,TOR,MEM,202412260MEM
60,10,4,3:49.0,Garrett Temple,3,missed,23,TOR,MEM,202412260MEM
264,361,4,3:43.0,Jamison Battle,3,missed,26,TOR,MEM,202412260MEM
37,248,4,3:26.0,A.J. Lawson,2,made,1,TOR,MEM,202412260MEM
103,206,4,2:45.0,Ulrich Chomche,2,missed,8,TOR,MEM,202412260MEM
110,176,4,2:27.0,Jamison Battle,2,made,10,TOR,MEM,202412260MEM
51,177,4,1:21.0,Jonathan Mogbo,2,missed,7,TOR,MEM,202412260MEM
151,174,4,0:40.0,Garrett Temple,2,missed,14,TOR,MEM,202412260MEM
236,81,4,0:31.0,A.J. Lawson,3,made,26,TOR,MEM,202412260MEM
280,120,4,0:00.0,Garrett Temple,3,missed,28,TOR,MEM,202412260MEM
44,250,1,11:39.0,Jaren Jackson Jr.,2,made,2,MEM,TOR,202412260MEM
280,271,1,11:17.0,Zach Edey,3,made,25,MEM,TOR,202412260MEM
36,10,1,10:46.0,Zach Edey,3,missed,23,MEM,TOR,202412260MEM
39,234,1,10:08.0,Desmond Bane,2,made,1,MEM,TOR,202412260MEM
41,249,1,9:39.0,Desmond Bane,2,made,1,MEM,TOR,202412260MEM
147,22,1,9:22.0,Desmond Bane,3,made,25,MEM,TOR,202412260MEM
253,372,1,8:52.0,Jaylen Wells,3,missed,26,MEM,TOR,202412260MEM
44,243,1,8:49.0,Jaren Jackson Jr.,2,made,1,MEM,TOR,202412260MEM
32,236,1,8:24.0,Zach Edey,2,made,0,MEM,TOR,202412260MEM
31,234,1,7:56.0,Zach Edey,2,made,1,MEM,TOR,202412260MEM
52,177,1,7:29.0,Jaren Jackson Jr.,2,made,7,MEM,TOR,202412260MEM
258,122,1,6:32.0,Desmond Bane,3,missed,26,MEM,TOR,202412260MEM
213,408,1,6:27.0,Jaylen Wells,3,missed,25,MEM,TOR,202412260MEM
201,55,1,6:07.0,Jaylen Wells,3,missed,25,MEM,TOR,202412260MEM
120,15,1,6:01.0,Jaylen Wells,3,made,24,MEM,TOR,202412260MEM
43,240,1,5:43.0,Santi Aldama,2,missed,1,MEM,TOR,202412260MEM
30,240,1,5:40.0,Brandon Clarke,2,missed,0,MEM,TOR,202412260MEM
30,240,1,5:37.0,Santi Aldama,2,made,0,MEM,TOR,202412260MEM
44,248,1,5:09.0,Desmond Bane,2,made,2,MEM,TOR,202412260MEM
46,244,1,4:13.0,Santi Aldama,2,made,2,MEM,TOR,202412260MEM
129,215,1,3:25.0,Scotty Pippen Jr.,2,missed,10,MEM,TOR,202412260MEM
39,243,1,3:22.0,Jake LaRavia,2,made,1,MEM,TOR,202412260MEM
59,470,1,2:55.0,Jaren Jackson Jr.,3,missed,23,MEM,TOR,202412260MEM
68,213,1,1:54.0,Jaren Jackson Jr.,2,missed,5,MEM,TOR,202412260MEM
51,472,1,1:43.0,Luke Kennard,3,missed,23,MEM,TOR,202412260MEM
60,280,1,1:09.0,Jaren Jackson Jr.,2,missed,5,MEM,TOR,202412260MEM
36,228,1,0:52.0,Scotty Pippen Jr.,2,made,1,MEM,TOR,202412260MEM
53,12,2,11:32.0,Luke Kennard,3,missed,23,MEM,TOR,202412260MEM
95,231,2,11:09.0,Zach Edey,2,made,7,MEM,TOR,202412260MEM
51,222,2,10:51.0,Ja Morant,2,made,3,MEM,TOR,202412260MEM
203,67,2,10:00.0,Ja Morant,3,made,25,MEM,TOR,202412260MEM
46,18,2,9:36.0,John Konchar,3,made,22,MEM,TOR,202412260MEM
44,180,2,8:28.0,Jaren Jackson Jr.,2,missed,6,MEM,TOR,202412260MEM
30,240,2,8:24.0,Zach Edey,2,made,0,MEM,TOR,202412260MEM
244,368,2,7:31.0,Jake LaRavia,3,missed,25,MEM,TOR,202412260MEM
53,244,2,7:24.0,Jake LaRavia,2,made,2,MEM,TOR,202412260MEM
118,298,2,6:52.0,Zach Edey,2,missed,11,MEM,TOR,202412260MEM
226,62,2,6:31.0,Jake LaRavia,3,missed,26,MEM,TOR,202412260MEM
242,106,2,6:12.0,Scotty Pippen Jr.,3,missed,25,MEM,TOR,202412260MEM
269,88,2,5:22.0,Jaylen Wells,3,made,28,MEM,TOR,202412260MEM
43,257,2,4:43.0,Scotty Pippen Jr.,2,made,2,MEM,TOR,202412260MEM
57,11,2,4:09.0,Scotty Pippen Jr.,3,missed,23,MEM,TOR,202412260MEM
98,465,2,4:05.0,Desmond Bane,3,missed,24,MEM,TOR,202412260MEM
47,231,2,3:34.0,Scotty Pippen Jr.,2,missed,2,MEM,TOR,202412260MEM
57,83,2,2:53.0,Ja Morant,2,made,16,MEM,TOR,202412260MEM
51,333,2,2:33.0,Desmond Bane,2,made,9,MEM,TOR,202412260MEM
133,207,2,2:05.0,Jaren Jackson Jr.,2,missed,11,MEM,TOR,202412260MEM
30,240,2,2:02.0,Brandon Clarke,2,made,0,MEM,TOR,202412260MEM
143,187,2,1:39.0,Jaylen Wells,2,made,12,MEM,TOR,202412260MEM
243,93,2,1:13.0,Jaylen Wells,3,missed,26,MEM,TOR,202412260MEM
44,240,2,1:12.0,Zach Edey,2,made,1,MEM,TOR,202412260MEM
48,13,2,0:38.0,Jaren Jackson Jr.,3,made,23,MEM,TOR,202412260MEM
113,38,2,0:02.0,Desmond Bane,2,missed,22,MEM,TOR,202412260MEM
30,240,2,0:00.0,Zach Edey,2,missed,0,MEM,TOR,202412260MEM
41,223,3,11:32.0,Ja Morant,2,missed,2,MEM,TOR,202412260MEM
41,246,3,11:09.0,Jaren Jackson Jr.,2,made,1,MEM,TOR,202412260MEM
8,10,3,10:49.0,Zach Edey,3,missed,23,MEM,TOR,202412260MEM
264,353,3,10:36.0,Desmond Bane,3,made,26,MEM,TOR,202412260MEM
274,200,3,10:04.0,Ja Morant,3,missed,25,MEM,TOR,202412260MEM
36,242,3,10:00.0,Zach Edey,2,made,1,MEM,TOR,202412260MEM
83,241,3,9:38.0,Desmond Bane,2,made,5,MEM,TOR,202412260MEM
36,166,3,9:19.0,Jaren Jackson Jr.,2,missed,7,MEM,TOR,202412260MEM
78,262,3,9:16.0,Jaren Jackson Jr.,2,made,5,MEM,TOR,202412260MEM
103,219,3,8:58.0,Ja Morant,2,missed,8,MEM,TOR,202412260MEM
103,298,3,8:48.0,Zach Edey,2,made,9,MEM,TOR,202412260MEM
21,470,3,8:29.0,Ja Morant,3,missed,23,MEM,TOR,202412260MEM
36,237,3,8:25.0,Ja Morant,2,made,1,MEM,TOR,202412260MEM
44,240,3,8:00.0,Ja Morant,2,made,1,MEM,TOR,202412260MEM
160,232,3,7:38.0,Jaren Jackson Jr.,2,missed,13,MEM,TOR,202412260MEM
253,367,3,7:07.0,Jaylen Wells,3,missed,26,MEM,TOR,202412260MEM
29,248,3,6:51.0,Jaren Jackson Jr.,2,made,1,MEM,TOR,202412260MEM
257,372,3,6:31.0,Desmond Bane,3,made,26,MEM,TOR,202412260MEM
215,75,3,6:01.0,Desmond Bane,3,missed,25,MEM,TOR,202412260MEM
86,223,3,5:48.0,Ja Morant,2,missed,6,MEM,TOR,202412260MEM
218,405,3,5:43.0,Jaylen Wells,3,made,25,MEM,TOR,202412260MEM
29,230,3,5:29.0,Zach Edey,2,made,1,MEM,TOR,202412260MEM
190,338,3,4:50.0,Jaylen Wells,2,missed,19,MEM,TOR,202412260MEM
47,236,3,4:41.0,Desmond Bane,2,missed,2,MEM,TOR,202412260MEM
146,458,3,4:10.0,Jaylen Wells,3,made,25,MEM,TOR,202412260MEM
264,333,3,3:55.0,Jaylen Wells,3,made,25,MEM,TOR,202412260MEM
41,471,3,3:18.0,Zach Edey,3,missed,23,MEM,TOR,202412260MEM
263,353,3,3:15.0,Scotty Pippen Jr.,3,missed,26,MEM,TOR,202412260MEM
28,238,3,2:02.0,Jake LaRavia,2,missed,0,MEM,TOR,202412260MEM
31,240,3,1:59.0,Jake LaRavia,2,missed,0,MEM,TOR,202412260MEM
31,240,3,1:57.0,Jake LaRavia,2,made,0,MEM,TOR,202412260MEM
14,12,3,1:31.0,Luke Kennard,3,made,23,MEM,TOR,202412260MEM
277,198,3,1:01.0,Luke Kennard,3,missed,25,MEM,TOR,202412260MEM
275,183,3,0:56.0,Luke Kennard,3,missed,25,MEM,TOR,202412260MEM
32,225,3,0:38.0,Brandon Clarke,2,made,2,MEM,TOR,202412260MEM
58,339,3,0:03.0,Jaren Jackson Jr.,2,made,10,MEM,TOR,202412260MEM
232,381,3,0:00.0,Scotty Pippen Jr.,3,missed,25,MEM,TOR,202412260MEM
86,275,4,10:55.0,Jaren Jackson Jr.,2,made,7,MEM,TOR,202412260MEM
37,249,4,10:30.0,Scotty Pippen Jr.,2,made,1,MEM,TOR,202412260MEM
123,244,4,9:48.0,Brandon Clarke,2,made,9,MEM,TOR,202412260MEM
17,476,4,8:57.0,Scotty Pippen Jr.,3,made,24,MEM,TOR,202412260MEM
42,246,4,8:11.0,Brandon Clarke,2,made,1,MEM,TOR,202412260MEM
241,388,4,7:54.0,Jaren Jackson Jr.,3,missed,26,MEM,TOR,202412260MEM
17,464,4,7:44.0,John Konchar,3,made,22,MEM,TOR,202412260MEM
232,94,4,7:22.0,Luke Kennard,3,missed,25,MEM,TOR,202412260MEM
242,112,4,7:06.0,John Konchar,3,made,25,MEM,TOR,202412260MEM
60,283,4,5:49.0,Scotty Pippen Jr.,2,missed,5,MEM,TOR,202412260MEM
50,253,4,5:12.0,Brandon Clarke,2,missed,2,MEM,TOR,202412260MEM
32,241,4,4:52.0,Scotty Pippen Jr.,2,made,0,MEM,TOR,202412260MEM
49,12,4,4:41.0,Luke Kennard,3,made,23,MEM,TOR,202412260MEM
74,340,4,3:00.0,Luke Kennard,2,made,11,MEM,TOR,202412260MEM
272,165,4,2:41.0,Luke Kennard,3,made,25,MEM,TOR,202412260MEM
251,122,4,2:06.0,Zach Edey,3,missed,25,MEM,TOR,202412260MEM
33,228,4,1:00.0,Jake LaRavia,2,missed,1,MEM,TOR,202412260MEM
77,212,4,0:51.0,Jake LaRavia,2,missed,5,MEM,TOR,202412260MEM
