top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
128,189,3,8:12.0,Luka Dončić,2,made,11,LAL,NOP,202504040LAL
271,146,3,7:27.0,Luka Dončić,3,made,26,LAL,NOP,202504040LAL
41,16,3,6:57.0,Jordan Goodwin,3,missed,22,LAL,NOP,202504040LAL
259,90,3,5:45.0,Austin Reaves,3,made,27,LAL,NOP,202504040LAL
44,168,3,5:14.0,Austin Reaves,2,made,7,LAL,NOP,202504040LAL
218,414,3,4:37.0,Austin Reaves,3,made,26,LAL,NOP,202504040LAL
104,292,3,4:00.0,Luka Dončić,2,made,9,LAL,NOP,202504040LAL
218,72,3,2:54.0,Luka Dončić,3,made,25,LAL,NOP,202504040LAL
225,93,3,2:20.0,Luka Dončić,3,missed,24,LAL,NOP,202504040LAL
128,234,3,1:33.0,Dalton Knecht,2,missed,10,LAL,NOP,202504040LAL
123,9,3,0:55.0,Gabe Vincent,3,missed,25,LAL,NOP,202504040LAL
159,476,3,0:25.0,Dorian Finney-Smith,3,made,27,LAL,NOP,202504040LAL
88,287,4,11:24.0,Austin Reaves,2,missed,7,LAL,NOP,202504040LAL
43,239,4,10:50.0,LeBron James,2,made,1,LAL,NOP,202504040LAL
23,52,4,8:58.0,LeBron James,2,made,19,LAL,NOP,202504040LAL
17,479,4,8:24.0,Austin Reaves,3,made,24,LAL,NOP,202504040LAL
59,208,4,7:38.0,LeBron James,2,missed,4,LAL,NOP,202504040LAL
40,223,4,7:12.0,Jarred Vanderbilt,2,missed,2,LAL,NOP,202504040LAL
40,218,4,6:18.0,LeBron James,2,made,2,LAL,NOP,202504040LAL
38,247,4,5:55.0,LeBron James,2,made,1,LAL,NOP,202504040LAL
178,468,4,5:31.0,Austin Reaves,3,missed,27,LAL,NOP,202504040LAL
44,252,4,4:44.0,Jaxson Hayes,2,made,2,LAL,NOP,202504040LAL
38,248,4,4:09.0,LeBron James,2,made,1,LAL,NOP,202504040LAL
254,393,4,3:45.0,Luka Dončić,3,missed,27,LAL,NOP,202504040LAL
274,135,4,3:30.0,Luka Dončić,3,made,27,LAL,NOP,202504040LAL
284,325,4,3:02.0,Dorian Finney-Smith,3,missed,27,LAL,NOP,202504040LAL
72,215,4,2:35.0,Luka Dončić,2,made,5,LAL,NOP,202504040LAL
57,257,4,2:00.0,Luka Dončić,2,made,3,LAL,NOP,202504040LAL
48,223,4,0:45.0,Gabe Vincent,2,made,2,LAL,NOP,202504040LAL
